acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.71,4.34,-8.42,-134.91636984441135,-34.53100937438062,0.7677691897415189
-1.67,4.26,-8.58,-134.91636984441135,-34.519009695351265,0.8136069048374162
-1.64,4.23,-8.54,-134.91636984441135,-34.53100937438062,0.8136069048374162
-1.54,4.32,-8.57,-134.91636984441135,-34.54300944397086,0.7563097804494618
-1.64,4.28,-8.54,-134.91636984441135,-34.54300944397086,0.7219315974960596
-1.73,4.02,-8.65,-134.97619058332575,-34.555009904291715,0.7219315974960596
-1.59,4.37,-8.82,-134.97619058332575,-34.50701040671306,0.6417160846123932
-1.48,4.55,-8.91,-134.97619058332575,-34.44701981345315,0.5844194845105756
-1.62,4.65,-8.78,-134.97619058332575,-34.435022863600715,0.5729601824818275
-1.74,4.34,-8.53,-134.9462708023221,-34.471014881449136,0.6187974261216272
-1.59,4.22,-8.72,-134.91636984441135,-34.50701040671306,0.5844194845105756
-1.46,4.46,-8.98,-134.88648767208014,-34.519009695351265,0.5042044866238587
-1.39,4.42,-9.22,-134.88648767208014,-34.54300944397086,0.4927452222969898
-1.51,4.19,-9.13,-134.88648767208014,-34.54300944397086,0.5500415954991054
-2.0,4.37,-9.01,-134.88648767208014,-34.50701040671306,0.6990128451499703
-2.37,4.99,-8.63,-134.7671460925717,-34.387038954542724,0.9052827329224428
-2.9,6.62,-6.42,-134.47008902668762,-34.375043949019776,1.0313379546174166
-3.31,6.4,-4.15,-133.93995871664828,-34.98728813812748,1.0657168616283692
-3.41,5.89,-0.34,-133.47352940641977,-36.02205079852741,0.7448503787209418
-1.05,3.42,-0.82,-133.04022773049576,-38.10083031138289,-1.0198783397289315
0.69,1.93,-1.83,-132.1847414191665,-40.73006975326216,-4.66516502390792
3.22,-1.1,-5.88,-130.84513444406196,-42.815165407712406,-8.407101173980415
4.51,-3.66,-7.52,-128.79137449285287,-44.49398072982355,-13.93427040697098
6.28,-2.26,-11.58,-127.58485235552222,-44.20936716761421,-18.68084346973021
7.22,-2.92,-13.54,-126.93984342653314,-42.21267498362913,-24.53779799191311
8.91,-0.43,-16.51,-127.04255474483055,-39.278884517127096,-28.61194247203445
9.11,3.98,-15.57,-128.65895215941416,-33.24922417976444,-32.472665833224625
9.06,8.53,-14.69,-130.4881841928668,-27.82029976108695,-34.267106355147284
9.65,10.95,-15.36,-132.55366749345723,-21.38056975127936,-35.21564193303898
8.64,12.82,-13.79,-135.27643200533063,-15.702300646279072,-33.476513522752754
6.04,11.09,-9.86,-137.91042216197232,-12.665219075015518,-30.57944178497209
4.39,11.5,-7.66,-140.91718374591224,-9.993587967554063,-25.9116795113663
3.9,10.91,-6.77,-143.20870960086745,-8.866772764864926,-22.01062364188304
2.69,9.43,-5.44,-146.07660730478975,-8.579461739762628,-16.29245975343786
1.85,8.6,-4.46,-147.56154217602332,-9.45306245260688,-12.296340166976414
1.05,7.2,-4.13,-148.4345315385202,-11.478340954533572,-7.648935698119245
0.4,6.49,-3.33,-148.51890294966256,-14.650301303680088,-3.5414428939599265
0.05,3.48,-4.18,-148.0575479662478,-17.520477052231193,-1.306372069959298
-0.39,3.81,-4.39,-146.71084020226166,-21.18235565251096,0.7219315974960596
-0.35,3.57,-5.73,-145.49229376528544,-24.01034566150753,1.6272548279067642
-0.37,0.79,-6.36,-143.57357451370328,-28.28093937794029,2.383676327772471
-0.5,0.44,-7.71,-142.1344807161217,-30.91220422108664,2.3951379752687134
-0.62,1.49,-8.44,-140.1367137765361,-33.67999263161277,1.9710720103882065
-0.72,0.39,-8.89,-138.585728177911,-36.04615086901799,1.5470330404085568
-0.44,0.42,-9.93,-137.5924585129037,-37.4710226508146,1.0313379546174166
-0.6,0.99,-9.96,-136.8696299695147,-38.41618161401926,0.5271230305187238
-1.0,1.24,-9.89,-136.15815825603806,-39.254551533936265,0.0458366248327759
-0.95,1.63,-9.91,-135.70001200168377,-39.79030547860814,-0.5385823103159236
-0.88,1.94,-10.0,-135.63926552609755,-39.85124375899717,-0.9052827329224428
-0.68,2.59,-10.15,-135.54829362030736,-39.912193788917286,-1.3522117780748235
-0.78,2.53,-10.14,-135.4877437505904,-39.948769456648414,-1.6272548279067642
-0.89,2.87,-9.67,-135.57859793518082,-39.656282501806686,-1.94815034703792
-0.8,3.13,-9.41,-135.6089218903229,-39.53449246452549,-2.1200647857418087
-0.83,3.21,-9.5,-135.6696288830052,-39.32755601712488,-2.360753104216733
