acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.15,1.53,-9.34,-131.14907903681728,-46.46958798664575,6.845186330854816
-1.97,1.54,-9.55,-131.1767984012427,-46.45711770819951,6.787789031247121
-2.01,1.8,-9.59,-131.14907903681728,-46.46958798664575,6.776309776380446
-2.05,1.1,-9.65,-131.09368455172458,-46.50700231874489,6.868145731332586
-2.02,1.47,-9.58,-131.14907903681728,-46.45711770819951,6.9140653613570215
-2.06,1.59,-9.47,-131.1767984012427,-46.39477504755206,6.994427393261249
-2.11,1.75,-9.55,-131.1767984012427,-46.3449113831939,7.1207175606295605
-2.17,1.44,-9.17,-131.1213744286973,-46.35737642818546,7.224052314144022
-2.11,1.34,-9.49,-131.09368455172458,-46.39477504755206,7.23553431499132
-2.31,1.35,-9.17,-131.0660093808112,-46.407242416234105,7.338875609975954
-2.3,1.37,-9.22,-131.0660093808112,-46.407242416234105,7.35035834348681
-2.66,1.5,-8.53,-131.01070305716067,-46.50700231874489,7.247016388579905
-3.12,-0.03,-7.09,-130.95545525843713,-46.744081927482135,6.971466463000763
-3.32,-1.05,-5.83,-130.9830718545965,-47.2313854664036,5.215716631990905
-2.47,-3.59,-2.76,-131.1213744286973,-47.60685129535253,0.8136069048374162
2.74,-5.26,-5.14,-132.07176372350168,-45.685088838323495,-9.786552516199244
9.51,4.85,-17.39,-132.95401941873996,-41.04803635831072,-18.75052573300884
9.6,7.06,-17.15,-136.06616582647524,-34.315074743396394,-22.62966555670664
7.64,11.23,-15.56,-139.40365501423122,-30.17572764472251,-20.64633108966224
2.57,9.11,-8.65,-144.7656551188059,-27.20682475697043,-12.469235993000286
0.9,9.04,-10.23,-147.68484875398153,-26.62946927704853,-2.991179359701173
-1.19,1.19,-7.44,-147.47959058337602,-27.58425258560056,4.298191253728037
-3.9,-2.21,-2.28,-145.49229376528544,-28.292756752714663,12.388547751922632
-5.08,-1.37,-2.74,-144.72781275910324,-27.86752361625033,14.777398324484167
-4.3,-3.49,-4.45,-145.53094905314887,-27.619652027697363,13.761120312162008
-3.94,-0.6,-5.39,-147.113267463602,-26.535272907054928,10.994732910342313
-2.78,-0.47,-2.01,-149.37507492345586,-24.53779799191311,6.684478178549483
-0.57,-0.02,-0.86,-150.97820441576042,-21.85888316581779,-1.5126525087430307
4.34,4.01,-4.97,-149.288410054367,-19.284990927591146,-11.2825706212041
6.22,7.29,-6.69,-141.88802849828062,-14.338412369029564,-25.28886585104528
8.6,11.43,-7.99,-133.58972143720712,-10.776022876638455,-37.09611957275582
10.06,7.68,-8.02,-128.44773606463812,-11.063807546045703,-43.71506869334832
9.89,9.31,-6.87,-123.11607559607694,-11.720221376139571,-50.12416021166318
10.87,9.8,-6.54,-119.94836140851372,-13.611082444309169,-53.55153591306849
10.54,7.05,-7.22,-116.81598073438592,-17.961196420173227,-56.18546670575561
10.14,5.93,-6.04,-115.70907375985723,-21.298944377524897,-56.51045043124189
9.45,3.89,-5.99,-115.0018244008949,-26.1821984911941,-55.51106851407834
8.4,3.55,-5.95,-115.55847283517146,-29.25099752476888,-53.60288337963247
8.67,5.12,-8.79,-116.83785829536993,-31.304732073341743,-51.17639894970855
7.92,3.67,-7.33,-120.75479321636242,-34.675036035061034,-44.41970591493472
5.41,2.23,-4.12,-123.57491843142247,-36.79407807568971,-39.181563633405815
5.16,2.48,-7.33,-126.149991690663,-38.51327351873995,-34.02735703924717
4.01,1.12,-5.69,-127.636771729627,-39.37623490539532,-30.74578979374247
3.17,1.93,-6.43,-129.3510733053071,-39.31538744994931,-28.009224192772628
3.32,1.96,-7.65,-130.3788376016962,-39.01132279075521,-26.617693729981983
3.13,3.1,-7.77,-131.76235907719015,-38.08870741479733,-25.241892093139462
2.72,4.19,-7.2,-132.72485553305756,-37.180738981785375,-24.56125248965988
2.77,3.42,-7.08,-132.72485553305756,-37.10820677500307,-24.737194611496925
3.29,3.32,-7.75,-131.59437695002578,-37.20491981438743,-26.58236880563043
3.88,4.44,-8.4,-130.6800872399157,-36.93902480540506,-28.387306821530824
