acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.06,4.57,-9.46,-135.336709981557,-34.27909787153104,-9.016196458354324
0.22,4.37,-9.83,-135.79128033679729,-33.9794256257345,-8.453062112264227
0.47,5.4,-10.13,-136.12747373883852,-33.596193911040075,-7.94756506816392
0.33,5.53,-9.67,-136.40437355406192,-33.2133487153414,-7.005907963772472
-0.35,5.31,-8.84,-136.58990657854866,-33.02206936424729,-6.053249123067683
-0.6,5.22,-8.79,-136.7450958533554,-32.962313998592656,-4.848669626539135
-0.78,4.45,-8.68,-136.83846436491558,-33.0459740960127,-3.988591587846416
-0.96,4.28,-8.36,-136.9320256088512,-33.16551997219127,-2.922401528803221
-1.36,3.55,-7.87,-136.99450746728783,-33.24922417976444,-2.154448233767236
-1.39,3.99,-7.55,-137.02578084639396,-33.24922417976444,-1.4095117183833985
-1.33,3.47,-7.27,-137.088392741319,-33.23726531919248,-0.8479852761926534
-1.45,3.45,-6.9,-137.1510918031107,-33.11769717298479,-0.3552344019497601
-1.29,4.34,-7.48,-137.11973135242658,-32.99816611056945,-0.4239897358038088
-1.32,4.79,-7.39,-137.11973135242658,-32.830884610981734,-0.6187974261216272
-1.32,4.45,-7.49,-137.11973135242658,-32.878671967526124,-0.9052827329224428
-1.26,4.26,-7.54,-137.05707592188494,-33.02206936424729,-1.581413711340907
-1.65,3.98,-6.4,-136.99450746728783,-33.309024075692264,-2.865087475133015
-1.45,3.69,-9.84,-136.90081703525604,-33.57225481905068,-4.275256896440698
-1.89,5.19,-11.69,-137.02578084639396,-33.452581959950805,-5.7663887448030415
1.19,8.89,-18.61,-137.68760819354472,-33.0340215452869,-6.512305468988996
3.69,8.03,-22.34,-138.3272359651665,-33.548317235556404,-5.548399139371833
1.66,4.38,-14.94,-138.68306126823978,-34.12323828365854,-2.509755787270372
0.08,3.24,-9.74,-138.61814821881748,-34.65102767354547,2.18883187578443
-1.14,1.76,-4.46,-138.29503211078548,-34.98728813812748,5.594289991509483
-1.68,0.73,-1.93,-138.03825139668672,-35.131494837214326,9.326587364176332
-2.17,-0.65,-0.39,-138.26285199839916,-34.93923195845143,11.420757981123572
-2.97,-1.75,0.68,-138.74807199122864,-34.63902408126335,11.766299745968876
-2.78,-1.52,0.26,-140.17034192327273,-33.69196539056284,10.315708384533188
-2.14,0.05,-2.29,-141.39967008106163,-32.75921457984873,7.890132207309978
-0.66,1.6,-5.38,-142.9553690729635,-31.26903222594612,3.4841201823987773
1.77,3.81,-11.85,-144.1648201843402,-29.61828173729524,-0.4239897358038088
1.52,5.4,-13.53,-144.9554604078314,-27.11251495381608,-4.733977821845079
0.57,7.91,-14.82,-144.841458151918,-25.488552629562964,-7.269980754447582
1.75,9.69,-18.42,-144.61452078820062,-23.03883280540741,-9.660046657878476
2.1,9.23,-17.95,-144.7656551188059,-21.97560315049688,-10.177646918437086
2.35,8.79,-16.72,-145.29964361056955,-21.25230621784773,-9.200123661166051
1.46,7.37,-13.72,-146.0373496598969,-21.100756747738608,-6.454917855397503
0.94,5.29,-10.54,-146.5511870394875,-21.34558610673021,-3.713416405127687
0.47,4.2,-8.82,-147.0728095954594,-21.695513718287582,0.2864791959817692
-0.13,3.0,-6.63,-147.35703857325038,-21.78886220109525,3.4726557451993814
-0.52,2.13,-5.35,-147.0728095954594,-21.987276416568136,7.224052314144022
-1.53,1.36,-3.07,-146.71084020226166,-22.139049946746336,9.464560757916416
-2.49,0.53,-1.78,-146.71084020226166,-22.08067087291992,11.132886214620822
-3.71,-0.38,-0.9,-147.03240000479886,-21.9172402806094,11.2825706212041
-3.33,-0.76,-2.54,-148.0575479662478,-21.34558610673021,9.936074868420336
-3.0,0.75,-3.48,-148.90133503664836,-20.506574164810864,8.004999928704901
-1.46,2.15,-6.09,-149.9885675960275,-19.09904255892851,4.034456312516312
0.93,5.43,-10.85,-150.2552755154301,-17.26544349477142,-0.4469082131192447
1.02,5.9,-11.34,-150.0772121119661,-16.0609738361326,-2.87655022805785
1.02,6.23,-11.4,-149.46197984083236,-14.569430825374983,-5.548399139371833
1.03,7.77,-11.4,-148.56117141184754,-13.576461659580188,-7.338875609975954
1.5,7.13,-11.9,-147.6025936178383,-13.022696190101502,-9.06217605835773
0.93,6.34,-10.63,-147.1943287474599,-12.745928771149693,-9.74054901066208
1.07,6.22,-10.48,-146.79094642726758,-12.492290914481536,-10.292697102933529
0.95,5.78,-9.63,-146.59103083752737,-12.388547751922632,-10.419264327291232
0.6,5.51,-9.13,-146.5113892939378,-12.319391311580372,-10.4537848668845
0.86,5.03,-9.09,-146.5113892939378,-12.411600904099071,-10.419264327291232
0.81,5.17,-8.76,-146.47163743677677,-12.630631138714769,-10.338720083250598
0.93,4.93,-8.63,-146.47163743677677,-12.826644816909525,-10.166142467644526
0.49,4.66,-8.03,-146.5511870394875,-12.89583508427226,-9.878564278366849
0.72,4.82,-8.32,-146.39227073603638,-12.976563032466052,-9.91307033213892
1.01,4.98,-8.7,-146.19464572787078,-13.11496887287208,-10.05110359058591
0.82,5.06,-8.45,-146.07660730478975,-13.161108413553292,-10.062607019364435
0.81,4.9,-8.54,-146.07660730478975,-13.230321745568984,-10.005090889774308
