acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.18,3.15,-8.6,-126.149991690663,-44.295958202894106,9.17713147157167
-2.82,4.12,-9.0,-126.20062569892964,-44.22173568720945,9.073671186517632
-3.09,3.65,-8.81,-126.2513038466384,-44.23410474921271,9.13114820216436
-3.33,3.43,-8.76,-126.12469119973764,-44.3578252491314,9.17713147157167
-3.12,3.38,-8.9,-126.04885559306123,-44.469220271844826,9.142643881088318
-3.17,3.3,-8.61,-126.04885559306123,-44.518743376465615,9.22311622194562
-3.02,3.34,-8.98,-125.99835325546628,-44.580659579875785,9.269102460835224
-3.27,3.12,-8.71,-125.97311846044452,-44.64258950046725,9.464560757916416
-3.47,3.29,-8.27,-125.97311846044452,-44.593044465749166,9.62554711472919
-3.34,3.4,-8.44,-125.94789456078652,-44.63020241766851,9.637046865121436
-3.34,3.33,-8.64,-125.92268154117136,-44.6673653156106,9.706047414595153
-3.68,2.78,-8.06,-126.09940169684566,-44.5682752426895,9.91307033213892
-4.12,1.06,-7.03,-126.04885559306123,-44.74170597311218,9.890066196362191
-5.51,-1.9,-5.08,-126.32740410450675,-44.96484726352389,9.499056247386587
-5.73,-5.19,-2.81,-127.04255474483055,-44.90284557373644,8.269226458088282
-4.14,-5.47,-1.89,-128.50046440745706,-43.8262109221212,4.424333322525307
-0.57,0.17,-3.12,-130.81759051018483,-40.42464121289,-2.337829975144579
2.9,2.46,-4.47,-131.9590360744759,-37.604152605861614,-8.303694005010767
7.0,6.28,-5.92,-132.2130251212284,-33.15356371555689,-16.755633464025784
8.8,14.22,-10.71,-132.04355843852292,-29.06155185997118,-22.279183498407725
10.15,16.21,-12.35,-129.99788861220236,-25.758842544663853,-27.39550079751796
11.56,21.36,-16.03,-130.65262969629032,-23.56534364989273,-28.61194247203445
8.24,15.61,-17.31,-131.9590360744759,-24.596436196111345,-26.77079822131657
4.15,10.8,-10.18,-133.21309386328863,-28.05646742034004,-21.940584737009782
2.36,6.2,-8.28,-134.38132917213414,-31.04300528938303,-18.06561632088332
0.78,0.44,-4.98,-134.3222466489682,-36.28724251436374,-13.011162702254634
-0.51,-6.18,-4.41,-133.88141126071122,-39.2910517001401,-10.430771068314456
-1.06,-6.11,-6.01,-133.99857662596108,-40.09511461656773,-8.843785851491393
3.33,-9.67,-10.36,-136.12747373883852,-38.05234138049009,-8.476043091817116
4.67,2.18,-11.94,-139.80191665328087,-32.99816611056945,-8.625427825614647
2.39,7.98,-8.49,-144.65224571956077,-25.86464777060069,-7.3733240323499585
-0.38,14.92,-4.62,-145.6083860120317,-22.08067087291992,-6.145052377433653
0.71,14.88,-7.81,-146.2735608004224,-19.81987998842397,-5.7319679651977244
0.58,11.65,-9.03,-146.15525518443252,-20.36684806544824,-4.96336629149859
0.5,8.22,-8.73,-145.8807574862969,-22.55955209306089,-2.509755787270372
0.54,4.84,-10.11,-144.87941908090357,-25.570799441600013,0.7906880314747026
-0.55,0.25,-9.69,-143.75733722307018,-27.855717200127582,4.194987989089829
-2.65,-0.28,-7.24,-141.81789497427926,-29.85540431723644,9.476059158737444
-5.32,-3.46,-3.95,-140.0359922172176,-31.173847836723343,12.976563032466052
-6.3,-5.93,-2.42,-138.4239905330992,-32.44879621422149,15.817984589415364
-6.71,-6.78,-0.85,-138.03825139668672,-32.75921457984873,15.852692930840096
-5.51,-7.35,0.03,-139.5359915492729,-31.63808150954527,13.276466658923828
-2.86,-3.09,-0.38,-142.45363711540872,-28.34002932498839,7.752301412421159
1.42,2.9,-3.83,-144.09039985888566,-25.18318095723705,2.440984806055245
4.72,7.5,-7.14,-144.1648201843402,-21.0191686635752,-5.215716631990905
6.25,11.05,-10.62,-142.31146828862353,-18.332536130219392,-10.545844298925708
6.07,14.06,-11.7,-138.00625925895054,-15.436288478593855,-16.049401279911372
5.07,14.23,-11.76,-134.61838734283256,-14.176734355559056,-18.75052573300884
4.46,9.73,-10.91,-132.69628364910096,-14.095906005217,-20.65797889865216
3.33,9.73,-8.44,-131.76235907719015,-14.003539375629764,-21.590514086807826
3.14,7.92,-8.25,-131.1767984012427,-14.269118297459285,-22.139049946746336
2.75,6.66,-7.71,-131.31561745343842,-14.800508833176536,-22.08067087291992
2.48,6.07,-6.95,-131.67829939723129,-14.962299399917931,-21.75385480831424
2.54,6.74,-7.25,-131.7904095910964,-14.950741939900691,-21.42721774773248
