TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2011674.0,454.49596,1.0,-0.97,5.23,-8.61,13.38,-38.0,25.37,-2.94,-5.38,-0.44,-0.17863714016566473,0.10598784369624899,-0.3117864083163564,-136.68295663578678,-28.931355072204077,-3.656090990936744,-0.2696,-0.9294,-0.2498,-0.0319
2011711.0,454.567766,1.0,-1.11,5.22,-8.32,13.0,-37.69,26.69,1.25,-6.5,-0.25,-0.2099810335878634,0.27126658959824324,-0.07187329059870784,-136.68295663578678,-28.84852244729203,-3.3465492054549077,-0.2708,-0.9294,-0.2491,-0.0292
2011746.0,454.571756,1.0,-1.25,4.82,-8.06,13.69,-37.69,25.37,2.31,-4.56,-0.56,-0.43362222821558893,0.16975160351085822,0.3440046956306748,-136.7140156295355,-28.83669047331989,-3.163128706652845,-0.2706,-0.9295,-0.249,-0.0276
2011779.0,454.609137,1.0,-1.0,5.22,-8.57,13.69,-37.69,25.37,-1.31,-2.44,2.75,-0.12489849025752292,0.08707975885408062,-0.2765100940741494,-136.77619735313192,-28.742045975943412,-3.094348134689141,-0.2708,-0.9297,-0.2482,-0.027
2011815.0,454.650949,1.0,-1.08,5.53,-8.55,13.38,-38.38,25.0,1.31,-5.38,0.88,-0.030239795854188456,0.3517072055647221,-0.4268825081958205,-136.90081703525604,-28.576466242295997,-2.899475820391489,-0.271,-0.9301,-0.2468,-0.0253
2011850.0,454.666586,1.0,-0.91,5.71,-8.37,13.69,-38.75,25.37,2.56,-4.56,-0.31,0.2526640818310027,0.48397183030641355,-0.35164868281211703,-136.9320256088512,-28.493699242791056,-2.738999060214957,-0.2711,-0.9302,-0.2461,-0.0239
2011885.0,454.714997,1.0,-0.87,5.4,-7.99,13.69,-38.75,25.37,6.25,-7.19,-2.69,0.24038408869158184,0.4115846237151095,0.1355686960596163,-136.9320256088512,-28.45823232032684,-2.5670656278548973,-0.2715,-0.9302,-0.2458,-0.0224
2011920.0,454.736155,1.0,-1.23,5.07,-7.32,14.06,-38.75,25.75,4.56,-4.5,-4.25,-0.05031550607441759,0.6731288849424274,0.8431369691563066,-136.99450746728783,-28.529168952703607,-2.2346770389286066,-0.2706,-0.9304,-0.2464,-0.0195
2011955.0,454.77605,1.0,-1.33,4.69,-7.38,13.69,-38.38,25.0,2.69,2.88,-3.69,-0.3020429686976206,0.4253234760958588,0.9773085757633062,-137.05707592188494,-28.588291341239625,-2.165909426065293,-0.2697,-0.9306,-0.2469,-0.0189
2011992.0,454.820028,1.0,-1.06,5.09,-8.0,14.06,-37.69,26.69,2.0,5.25,-2.06,-0.007043009458709282,0.30061662478529194,0.27033624462677786,-136.99450746728783,-28.730216823306154,-2.337829975144579,-0.2692,-0.9304,-0.2481,-0.0204
