TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1489569.0,685.359948,1.0,-1.94,2.23,-9.24,23.19,-25.06,35.0,1.88,4.5,-1.69,-0.2880547812359231,-0.1607529162648969,0.1110178420167216,-128.95070405160266,-46.943892407350866,4.034456312516312,-0.1608,-0.9024,-0.3983,0.0352
1489604.0,685.409921,1.0,-1.93,2.61,-9.31,22.75,-24.37,35.75,-2.25,2.06,2.19,-0.0217027596089856,0.059702683166354326,-0.05281573501060066,-128.97730409708814,-46.91890783705629,3.9427275023832014,-0.1606,-0.9025,-0.3981,0.0344
1489637.0,685.416903,1.0,-1.92,2.61,-9.46,22.75,-24.37,35.75,-2.19,0.37,0.56,-0.048019290384636815,-0.0023773678769544726,-0.19273940615240726,-128.97730409708814,-46.893925630562904,3.839535608999618,-0.1614,-0.9025,-0.3979,0.0335
1489672.0,685.493699,1.0,-1.92,2.74,-9.32,23.87,-25.5,35.0,1.31,-0.19,-0.44,0.05726597067380801,0.12162973676292138,-0.09478054390312707,-128.97730409708814,-46.893925630562904,3.8510012195838605,-0.1615,-0.9025,-0.3979,0.0336
1489709.0,685.501678,1.0,-2.0,2.62,-9.25,23.87,-25.5,35.38,1.75,1.63,-2.94,-0.06954108716645868,0.133665285440705,-0.01191392904093469,-128.92411693093345,-46.96887934330581,3.873932556571698,-0.1609,-0.9023,-0.3985,0.0338
1489743.0,685.536585,1.0,-2.08,2.3,-9.04,23.87,-25.5,35.38,1.63,-0.12,-1.94,-0.3354896678451005,0.06507020311793776,0.25567033551346263,-128.89754271482937,-47.03135704516996,3.8853982832056504,-0.1603,-0.9022,-0.399,0.0339
1489776.0,685.56342,1.0,-1.91,2.29,-9.32,23.19,-24.0,36.19,0.5,3.63,-1.19,-0.24832827379665656,-0.13573744188453504,0.025315305015686462,-128.8444329155711,-47.1063498604445,3.8280700368682603,-0.1597,-0.902,-0.3996,0.0334
1489813.0,685.60381,1.0,-1.78,2.63,-9.32,23.5,-25.19,36.19,-2.13,2.25,1.0,0.07757318286640513,-0.00903506503165337,-0.039242583656388774,-128.8709813830911,-47.093849573149654,3.7592774051414257,-0.1597,-0.9021,-0.3995,0.0328
1489848.0,685.650026,1.0,-1.93,2.52,-9.11,22.75,-25.19,35.0,-1.12,1.81,0.31,-0.10052104410501761,0.09464106514990396,0.16049332552703532,-128.8709813830911,-47.093849573149654,3.701951248377608,-0.1599,-0.9021,-0.3995,0.0323
1489883.0,685.682794,1.0,-1.91,2.68,-9.43,22.75,-25.19,35.0,-2.31,2.94,0.31,-0.0030583150689335037,0.08339599754384355,-0.1807638671781593,-128.8444329155711,-47.11885074218369,3.633161082340258,-0.16,-0.902,-0.3997,0.0317
1489920.0,685.718639,1.0,-1.82,2.53,-9.4,23.5,-24.37,35.75,2.19,1.81,-1.56,-0.04914968729160807,-0.0478096404675991,-0.09630908032127294,-128.8444329155711,-47.168860218257045,3.5873017007906127,-0.1592,-0.902,-0.4001,0.0313
1489954.0,685.74261,1.0,-1.87,2.57,-9.36,22.75,-24.75,35.75,-0.44,2.75,-1.06,-0.054349214343904495,0.033930617614381084,-0.07805003976289093,-128.81789729217328,-47.218879224143166,3.541442893959926,-0.1589,-0.9019,-0.4005,0.0309
1489987.0,685.788492,1.0,-1.86,2.51,-9.24,22.75,-24.75,35.75,1.69,3.31,-2.63,-0.08644920715153859,0.041624737371593876,0.053286789505801124,-128.76486449761617,-47.30643546064212,3.4726557451993814,-0.1583,-0.9017,-0.4012,0.0303
1490024.0,685.809807,1.0,-2.02,1.92,-9.0,22.37,-25.06,36.06,4.44,2.5,-2.25,-0.5980313309577903,-0.11738756454347629,0.4047683432845002,-128.73836728652063,-47.394021008570846,3.4726557451993814,-0.157,-0.9016,-0.4019,0.0303
1490059.0,685.850979,1.0,-1.43,1.07,-9.62,23.19,-25.19,36.25,13.5,6.31,0.81,-0.8557238673359402,-1.2066799640967183,0.13473911708140385,-128.8444329155711,-47.431566664841014,3.40386984812725,-0.1541,-0.902,-0.4022,0.0297
1490096.0,685.896844,1.0,-0.12,-2.61,-10.39,23.19,-25.19,36.25,23.56,7.63,17.19,-2.665504574592612,-4.6071363519749555,0.508909414398742,-129.3510733053071,-47.168860218257045,3.415334078437867,-0.1483,-0.9039,-0.4001,0.0298
1490128.0,685.952695,1.0,0.34,-3.96,-10.43,22.75,-25.5,37.38,13.19,-1.31,81.94,-3.1506272006091303,-5.81170860605292,0.8133362991935922,-131.62233589525562,-45.05167296504691,3.300693295071686,-0.1424,-0.9122,-0.3831,0.0288
1490165.0,685.958678,1.0,0.14,-1.21,-9.43,22.0,-24.0,35.75,-34.25,-13.5,114.75,-1.275938256159966,-3.7714313903237153,1.1720170121684763,-135.1561066706563,-40.81564381829702,2.7160742546883188,-0.153,-0.9244,-0.3487,0.0237
1490202.0,685.995876,1.0,-2.11,5.01,-6.84,20.19,-26.19,36.19,-53.63,-3.75,117.0,0.820171512681221,2.742652685840473,1.5517741720642313,-137.56078717941855,-37.37423381555307,1.8793858210517667,-0.1674,-0.9322,-0.3204,0.0164
1490237.0,686.04734,1.0,-3.25,6.55,-5.54,20.19,-26.19,36.19,-22.75,34.63,107.31,0.25523327827667286,5.01528535862592,2.1295171533434694,-140.71214769326966,-33.41668743131049,-0.20626491763025412,-0.1745,-0.9418,-0.2875,-0.0018
1490272.0,686.071386,1.0,-3.72,11.32,-4.83,17.5,-29.56,34.06,-17.81,99.31,71.12,1.7951236518019171,9.382792743808286,1.2013939665353366,-142.34696199162144,-31.280931829061082,-3.082884815106741,-0.1751,-0.9465,-0.2696,-0.0269
