acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.65,5.88,-7.54,-131.53850453910292,-25.10099664997855,8.533497036933403
-2.77,5.93,-7.49,-131.62233589525562,-24.995350383000986,8.602444609340731
-2.73,6.03,-7.45,-131.62233589525562,-24.96013976228266,8.625427825614647
-2.75,6.07,-7.33,-131.56643317341502,-24.96013976228266,8.61393617408195
-2.84,5.85,-7.45,-131.62233589525562,-24.8662564695287,8.72885661442212
-2.76,6.12,-7.5,-131.56643317341502,-24.831054609816945,8.76333445653462
-2.75,5.88,-7.26,-131.56643317341502,-24.819321185763364,8.809306149715168
-2.77,5.69,-7.52,-131.56643317341502,-24.842788298368426,8.797813093528106
-2.71,6.16,-7.47,-131.53850453910292,-24.76065802803315,8.774827247055486
-2.54,6.13,-7.69,-131.56643317341502,-24.65508094243751,8.866772764864926
-2.83,5.35,-7.59,-131.62233589525562,-24.596436196111345,9.085166406176857
-3.39,5.18,-6.92,-131.76235907719015,-24.38536915234885,9.464560757916416
-4.46,3.09,-5.0,-132.3546807037213,-23.92834419777812,9.76355056625781
-6.33,3.05,-1.77,-133.82293398949477,-22.68809999960854,9.890066196362191
-6.24,2.48,2.15,-135.88272800413355,-21.660511797125544,9.142643881088318
-3.69,4.1,1.77,-138.61814821881748,-21.100756747738608,4.860139072417077
1.61,7.85,-3.18,-139.9020743124711,-21.170698001897183,-0.8136069048374162
5.57,7.93,-10.22,-140.23768007093892,-22.01062364188304,-8.970218312913039
5.46,8.54,-9.57,-140.17034192327273,-22.45439792967429,-13.78420515869276
7.88,6.18,-12.7,-137.6241524258607,-24.51434453810049,-21.170698001897183
9.99,5.04,-17.1,-134.29273249552642,-26.31162955164407,-26.5117266696815
10.25,6.18,-16.34,-132.81066902216784,-26.676574330601248,-29.523469077350697
9.52,7.59,-15.61,-134.0866361818657,-25.67656503656709,-28.777535311725245
6.46,8.87,-10.42,-135.57859793518082,-25.418065988790868,-26.46463761296408
5.53,9.06,-9.92,-137.68760819354472,-25.93519704664329,-22.25582556887037
3.74,9.52,-8.68,-139.1730548258568,-26.9593013980579,-18.146842253651585
1.8,6.94,-6.4,-140.1367137765361,-29.79611144994345,-11.31711591010567
-0.44,2.59,-4.34,-139.70199765652578,-32.52040941662392,-6.17947961245989
-1.53,1.5,-4.89,-137.68760819354472,-36.118460981567104,-0.8479852761926534
-2.25,-0.58,-4.49,-135.4877437505904,-38.79257320860052,2.6473004867786654
-2.46,-1.7,-5.27,-132.89662989290295,-41.62366360590611,5.92702598542953
-2.53,-4.12,-3.75,-131.67829939723129,-43.4312345665289,7.224052314144022
-0.68,-4.85,-6.36,-131.98719464152978,-43.71506869334832,5.5598717686300585
0.33,-3.55,-7.59,-133.444524198005,-42.58140028916194,1.6272548279067642
1.72,-5.87,-6.17,-135.4877437505904,-40.42464121289,-1.2032334798806037
3.12,-3.13,-7.14,-139.3046731473042,-34.675036035061034,-6.099150260471113
5.39,4.0,-8.59,-141.71292660191068,-29.09706672256259,-9.786552516199244
6.45,6.03,-9.72,-142.9553690729635,-21.555518290408006,-14.419262116395176
7.38,10.54,-10.61,-141.64310130769366,-14.049721543626418,-17.682816604505923
5.42,13.71,-9.76,-139.5691405181039,-9.798053639345571,-18.773754707559725
4.09,11.11,-7.15,-138.1343678726239,-6.569694717687418,-19.12228331882828
3.84,10.26,-6.97,-137.11973135242658,-4.974836229757033,-19.494244164289388
3.64,10.44,-7.55,-135.91325060474233,-3.254837913384077,-19.075802591967925
2.71,8.01,-5.66,-135.7608376875957,-2.830699387947472,-18.51827857520288
2.29,8.15,-5.48,-135.39706524672096,-2.337829975144579,-18.08882279446736
2.09,8.27,-5.38,-135.2162310052641,-2.2919839967771853,-17.752401631441728
2.4,6.93,-6.14,-135.27643200533063,-2.8192367490322434,-17.578451378167774
2.51,6.74,-6.5,-135.336709981557,-3.140201723904295,-17.54366623938741
2.68,6.22,-7.13,-135.24632190274465,-3.724881599063971,-17.49728858817925
2.59,6.86,-6.88,-135.12607315636853,-4.057388916858228,-17.31180678552449
