acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.16,2.76,-9.15,-134.35177886278396,-41.13369909947952,-1.0657168616283692
-0.7,2.97,-9.87,-134.3222466489682,-41.13369909947952,-1.0657168616283692
-1.03,2.98,-9.43,-134.3222466489682,-41.14593859433644,-0.8021474641450599
-1.15,2.58,-9.14,-134.26323636741046,-41.24387223496928,-0.5271230305187238
-1.28,2.49,-8.99,-134.2337582296838,-41.280605467484456,-0.5156637559929028
-1.06,2.6,-9.25,-134.20429804752104,-41.37858245579029,-0.5156637559929028
-1.29,2.75,-8.82,-134.1748557862076,-41.39083180240233,-0.5500415954991054
-1.2,3.0,-9.17,-134.1160248878201,-41.43983413767325,-0.8594447501191841
-1.02,3.16,-9.36,-134.0866361818657,-41.47659109099214,-1.0886361860699356
-0.46,3.07,-10.53,-133.99857662596108,-41.62366360590611,-1.3522117780748235
-1.03,3.36,-9.62,-133.91067619883825,-41.68496498644351,-1.2605325708995527
-0.98,3.48,-9.07,-133.79372158966166,-41.85667536570541,-1.1344749665222489
-1.41,3.18,-7.68,-133.50255170239728,-42.24952684009253,-0.9282017781870658
-1.86,2.6,-4.8,-133.18424101457546,-42.76593619701882,-0.9167422509706517
-2.65,2.33,-1.28,-132.72485553305756,-43.59162801664085,-1.4209717482803246
-1.36,0.29,0.67,-132.38305943270692,-44.49398072982355,-2.7733864743736323
1.19,-0.01,-1.52,-131.6503100355004,-45.61049316943376,-6.764830589593756
3.33,-0.63,-4.23,-130.35153620627273,-46.44464801216442,-11.052294827398208
6.39,-1.41,-9.14,-127.48115670522915,-47.36899357064292,-18.286108128329392
8.48,-2.22,-13.68,-125.696251455902,-46.98137369898728,-23.506817731301982
9.2,-1.22,-14.99,-124.47843555677235,-44.518743376465615,-29.79611144994345
10.63,0.6,-17.8,-123.84213593724544,-41.35408524581363,-34.699045966979874
12.97,5.11,-17.43,-125.1215196986378,-35.07140174532199,-39.05995387185956
13.2,13.15,-19.77,-127.58485235552222,-26.1469050177391,-41.66044293714295
9.37,11.99,-13.69,-131.0660093808112,-21.05413366331596,-39.64410140012821
6.92,7.86,-8.37,-137.5291383748013,-17.288624783675054,-34.05132504616154
5.75,8.97,-8.34,-142.31146828862353,-14.419262116395176,-28.63559484770936
4.48,7.34,-7.22,-145.6083860120317,-13.437990937987554,-24.49089212710031
3.93,6.43,-6.54,-150.0772121119661,-12.930431986971731,-18.216471799125177
2.32,4.99,-4.62,-152.52794284369597,-13.080365619179066,-13.79574779269871
1.2,4.62,-4.97,-154.01525359440282,-13.830376539145911,-9.556550648732504
1.21,3.2,-6.33,-154.63414056108866,-14.73117911928188,-6.7533514707706495
-0.62,2.99,-4.52,-155.05511767406654,-15.725436142775802,-3.025568677774776
-0.42,2.13,-5.97,-154.63414056108866,-17.056843809922572,-1.1344749665222489
-0.76,1.91,-6.99,-153.91350924378722,-18.36735912324753,-0.4354489722842399
