acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.97,2.5,-8.71,-127.22274573469288,-45.12611671542185,8.901253805563371
-3.04,2.56,-8.37,-127.17120439382435,-45.1509357631892,8.912747665103913
-3.01,2.87,-8.57,-127.22274573469288,-45.10129990098643,8.751841754333862
-2.87,3.04,-9.24,-127.19696922706022,-45.1509357631892,8.602444609340731
-3.13,2.88,-8.67,-127.30014547607834,-45.07648531811653,8.671395302011161
-3.07,2.52,-8.95,-127.3259688536123,-45.08889233071614,8.625427825614647
-3.03,2.93,-8.97,-127.37765090836376,-45.01445861245965,8.556479215940191
-2.89,3.02,-8.96,-127.48115670522915,-44.952445815509726,8.499024412896564
-2.76,3.41,-9.43,-127.50706277493772,-44.878048779944685,8.522006076442151
-3.15,3.15,-8.72,-127.4552625013064,-44.85325420187507,8.774827247055486
-2.84,3.34,-9.54,-127.40350962041992,-44.85325420187507,8.935735653853008
-3.26,3.43,-8.84,-127.30014547607834,-44.82846183777319,9.395572354596672
-3.31,2.85,-8.91,-127.01685959928788,-44.989651826175965,10.005090889774308
-4.4,0.72,-6.79,-126.78612125881504,-45.324731779489326,10.591876570929834
-5.99,-3.5,-3.75,-126.83731618493428,-45.73483064826311,10.741493332748478
-6.18,-7.36,-1.93,-127.6108060653337,-46.14554943586622,9.188627520029687
-3.55,-5.78,-1.33,-129.00391708769308,-45.26264916304815,5.8467059276897535
-0.89,-1.29,-2.35,-132.29797094336487,-41.35408524581363,-0.4812859628976946
2.9,2.87,-4.38,-133.7645266360233,-38.54969038931157,-5.97292446733722
4.16,5.05,-3.88,-134.7671460925717,-34.56701075551299,-14.315313760812993
8.7,9.99,-10.63,-133.3865649159552,-31.97170592495036,-21.368908312577144
9.89,13.66,-12.45,-131.98719464152978,-28.292756752714663,-27.218614801739264
11.97,16.69,-15.83,-132.32631788342704,-25.042301608577382,-30.00960410399809
9.83,18.07,-18.93,-132.66772802198358,-24.06892577380089,-30.22320342475908
6.13,12.42,-12.76,-133.64792062272213,-26.335166138238048,-27.0182238619502
4.94,7.71,-11.09,-135.06606324188033,-28.801196435314267,-23.63558298502357
3.03,3.61,-7.87,-136.15815825603806,-32.890619725136126,-18.019205613951
0.73,-1.41,-5.14,-135.70001200168377,-36.25106819831296,-14.08435967436596
-0.74,-3.88,-4.73,-134.47008902668762,-39.656282501806686,-10.120125690641803
0.34,-6.93,-7.04,-133.04022773049576,-41.7585431287547,-8.062436803571838
2.93,-7.93,-10.29,-133.50255170239728,-41.13369909947952,-7.534092210574165
3.09,-0.05,-10.98,-137.5924585129037,-35.26373479080068,-7.327392950256605
1.51,5.05,-6.91,-141.29579335128196,-29.79611144994345,-6.3631010384043885
1.96,14.46,-7.58,-146.31308564363076,-21.298944377524897,-5.697547703194251
1.12,18.62,-6.96,-146.63092085313292,-17.752401631441728,-4.96336629149859
1.2,16.2,-8.61,-146.39227073603638,-18.06561632088332,-3.15166519950434
1.19,7.9,-9.62,-146.39227073603638,-21.43888030792546,-0.1948057441759901
0.86,3.23,-11.24,-145.22287322309495,-24.43226565454688,2.4180613422720283
-1.5,1.66,-8.62,-142.77543036661098,-27.926560226864748,7.407773121999347
-4.25,-4.59,-4.15,-140.78037862226373,-30.4369103155404,11.858462221253813
-5.66,-8.17,-3.35,-139.04184146178912,-32.222106806155665,15.725436142775802
-7.12,-5.59,-1.08,-138.1664535645985,-32.24596273355917,16.848301053200124
-7.19,-6.01,1.0,-138.84577222800962,-31.24523405697452,16.13041264048083
-4.78,-4.1,0.42,-141.39967008106163,-29.0023667595726,12.019765115233204
-1.52,-1.14,-0.69,-143.94200484154302,-26.35870385587789,7.47667331573405
2.77,0.96,-2.76,-146.15525518443252,-22.407668898888765,-0.5500415954991054
9.16,9.41,-9.93,-145.49229376528544,-18.56472183693924,-8.165828301178744
9.59,13.08,-14.46,-140.33889297208822,-14.142092768246474,-16.9525653616307
7.59,14.74,-12.54,-137.27675296577294,-11.628070333672753,-20.70457229377833
6.94,11.26,-11.66,-136.28110106832045,-9.476059158737444,-23.41318918903326
6.05,9.43,-11.42,-135.336709981557,-9.464560757916416,-24.51434453810049
4.0,8.66,-8.96,-135.03608676528202,-9.384074619875276,-24.58470803246293
3.37,7.06,-8.0,-135.3668779333915,-10.14313387414705,-24.350199497398
3.35,5.72,-7.6,-135.7608376875957,-10.776022876638455,-23.98691540045918
2.98,6.23,-7.76,-136.15815825603806,-10.937173775974523,-23.144095168471857
2.01,5.28,-6.23,-136.46613430112782,-11.31711591010567,-22.431032941974188
1.91,5.04,-6.38,-136.65191882638644,-11.800859775906506,-22.05732086897936
2.35,5.31,-7.06,-136.55893204947213,-12.100425506938455,-22.045646214809643
