TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
908214.0,102.931724,1.0,-0.77,1.46,-9.99,14.38,-22.87,38.38,-0.5,-0.44,-0.44,0.0008581558577409609,0.11722582070105977,-0.318114558770219,-145.60838601203167,-33.2133487153414,1.627254827906764,-0.0747,-0.9553,-0.2858,0.0142
908249.0,102.97185,1.0,-0.84,1.12,-9.92,14.0,-22.87,38.75,0.19,-1.44,-0.81,-0.2326578287557161,-0.11583858063252789,-0.20828144050201125,-145.5696464213463,-33.22530683110648,1.6845565907051554,-0.0746,-0.9552,-0.2859,0.0147
908283.0,103.021222,1.0,-0.98,1.08,-9.72,14.0,-22.87,38.75,0.81,0.56,0.06,-0.3612219301132982,-0.04477152696771439,-0.015402444758080946,-145.5696464213463,-33.22530683110648,1.7303983035632713,-0.0746,-0.9552,-0.2859,0.0151
908316.0,103.042927,1.0,-1.05,1.25,-9.67,13.56,-23.25,39.25,-1.31,-1.44,0.56,-0.32299440992123035,0.133574913301311,0.006051428805676551,-145.64716796815563,-33.15356371555689,1.7647797695524667,-0.0749,-0.9554,-0.2853,0.0154
908353.0,103.086016,1.0,-0.75,1.31,-10.0,13.56,-22.87,38.38,0.37,-5.81,1.44,-0.03461144361914775,-0.03277293585002616,-0.30652595924476955,-145.68599243347148,-33.09378799906577,1.8220825674649566,-0.0749,-0.9555,-0.2848,0.0159
908390.0,103.100181,1.0,-1.13,1.43,-9.62,13.56,-22.87,38.38,-1.06,-2.75,-0.56,-0.2636921879956429,0.3129222175687195,0.02407640632118735,-145.8027223342799,-32.950364032221074,1.9710720103882062,-0.0754,-0.9558,-0.2836,0.0172
908423.0,103.145801,1.0,-0.88,1.09,-9.77,13.56,-23.69,37.88,0.19,2.5,-1.94,-0.24142867119622868,-0.12377791159494181,-0.059544363853047955,-145.76376947074462,-33.01011755272957,1.959611168911186,-0.0753,-0.9557,-0.2841,0.0171
908457.0,103.172755,1.0,-0.92,1.13,-9.66,14.38,-22.87,39.19,-0.37,-0.19,-0.06,-0.2562004436154449,-0.04673155085091307,0.04083833404789061,-145.7248595525418,-33.0340215452869,1.9252287616436874,-0.0751,-0.9556,-0.2843,0.0168
908494.0,103.206665,1.0,-0.9,1.18,-9.98,14.0,-22.87,38.0,1.63,-1.12,-0.31,-0.2134142891151617,-0.05741364007156588,-0.28066669053446525,-145.76376947074462,-33.022069364247294,1.9252287616436874,-0.0747,-0.9557,-0.2842,0.0168
908527.0,103.25023,1.0,-1.19,1.39,-9.74,14.0,-22.87,38.0,-0.44,-1.75,-0.06,-0.32120694887308454,0.3020213393135696,-0.09392620578696231,-145.76376947074462,-33.01011755272957,2.039837477354927,-0.0748,-0.9557,-0.2841,0.0178
908564.0,103.2833,1.0,-0.69,1.16,-10.95,14.69,-23.0,39.25,5.63,-6.44,1.44,-0.00808100161834413,-0.3273342560204132,-1.2213592030360765,-145.8027223342799,-32.98621503760272,2.165909426065293,-0.0737,-0.9558,-0.2839,0.0189
908601.0,103.377679,1.0,-0.97,1.56,-10.4,14.0,-22.87,40.75,4.31,-13.63,0.5,0.06960924201418617,0.21088681936899012,-0.7520043320085339,-145.88075748629683,-32.890619725136126,2.6931495578860725,-0.0737,-0.956,-0.2831,0.0235
908634.0,103.382664,1.0,-0.72,1.35,-10.52,14.0,-22.87,40.75,9.13,-31.12,1.88,0.294405866455284,-0.14775594885631294,-0.8189226135288479,-145.88075748629683,-32.81893868950095,3.415334078437867,-0.0734,-0.956,-0.2825,0.0298
908668.0,103.388661,1.0,-1.25,0.91,-8.29,14.38,-22.87,38.75,12.31,-37.13,-1.0,-0.21517082351736527,0.06254977973850233,1.3766743747824801,-145.84171829017612,-32.6756161902961,4.906017344265485,-0.0731,-0.9559,-0.2813,0.0428
908703.0,103.413614,1.0,-1.9,-1.7,-3.5,15.5,-21.87,38.38,21.12,-24.06,-1.25,-2.313571435071331,-0.9734004956525163,6.278211437422293,-145.76376947074462,-32.68755772174567,5.823757869537402,-0.0699,-0.9557,-0.2814,0.0508
908740.0,103.456825,1.0,-3.79,-0.15,2.26,17.0,-21.87,38.0,-3.94,3.44,17.81,-3.4024216934533427,2.222754716460445,11.532074032048623,-146.27356080042236,-32.18632560419117,5.858180044713635,-0.0695,-0.957,-0.2772,0.0511
908775.0,103.506853,1.0,-3.38,-1.53,5.27,17.0,-21.87,38.0,20.06,86.0,9.31,-3.856242119470588,1.2203537611143234,14.824451651495913,-146.951724947316,-31.935947193238352,4.137654318321577,-0.0628,-0.9587,-0.2751,0.0361
908810.0,103.533943,1.0,0.56,-1.82,1.33,16.56,-21.87,37.56,-39.94,177.19,16.5,-0.4061950336423443,-1.7013734173371302,11.334797273472969,-147.47959058337605,-31.828690136705813,-1.5241126706819226,-0.0546,-0.96,-0.2742,-0.0133
908847.0,103.574801,1.0,5.5,-0.33,-5.23,11.38,-22.56,40.0,-66.62,196.88,43.5,3.693984677831835,-3.5172060354823635,4.17677088016891,-147.31628725286765,-31.138159380012,-7.396290017779931,-0.0544,-0.9596,-0.2684,-0.0645
