acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.73,3.92,-8.24,-142.48926046846375,-24.50261820231894,10.327214181692757
-2.65,3.61,-8.48,-142.45363711540872,-24.56125248965988,10.419264327291232
-2.57,3.44,-8.81,-142.45363711540872,-24.63162225772855,10.361732200036483
-2.67,3.87,-8.4,-142.4180463131718,-24.608164621444825,10.361732200036483
-2.59,3.66,-8.52,-142.45363711540872,-24.63162225772855,10.304202691653051
-2.76,3.53,-8.48,-142.4180463131718,-24.713732248446583,10.13162973120474
-2.61,3.71,-8.39,-142.38248796926192,-24.819321185763364,9.867062460142211
-2.68,4.45,-8.07,-142.063908450112,-25.10099664997855,9.53355259965066
-2.13,4.7,-9.16,-141.43435545776626,-25.64130737095736,9.085166406176857
-2.22,4.39,-9.29,-141.3650146581067,-26.00575632582789,8.671395302011161
-2.81,3.61,-7.99,-141.15770665873933,-26.39401255557817,8.556479215940191
-3.27,2.46,-6.93,-140.305127821115,-27.312945744821853,7.959051879828772
-3.95,2.33,-5.05,-138.87838831455554,-28.446410631570988,6.454917855397503
-3.69,0.87,-4.11,-138.03825139668672,-29.227312357898,4.745446786894516
-2.66,0.62,-5.04,-137.40276743944383,-29.61828173729524,1.2490727279396536
-0.58,0.71,-6.03,-137.37123052660468,-29.09706672256259,-2.1659094260652934
1.42,1.9,-7.77,-137.30822333899698,-27.3719121623715,-7.648935698119245
4.06,3.44,-9.35,-137.02578084639396,-25.418065988790868,-12.00824269100582
5.81,4.48,-11.44,-135.7304149229091,-22.08067087291992,-17.77559810564146
8.57,8.22,-14.11,-134.91636984441135,-17.6712197397126,-21.56718332965744
9.52,9.86,-17.8,-137.97429037596618,-13.322613734970494,-22.12737366698645
6.37,8.54,-11.64,-142.16981440543415,-8.533497036933403,-19.284990927591146
4.7,8.13,-7.6,-140.40650617828152,-6.420486066048695,-17.439320584956548
5.35,12.74,-10.4,-139.8686617976523,-3.0370318442136965,-14.419262116395176
3.47,11.48,-5.9,-141.53859212209682,-1.5584932484256673,-10.085614182042525
1.61,10.27,-4.29,-142.77543036661098,-1.9710720103882065,-4.7225089042433
0.51,6.24,-4.67,-144.7656551188059,-3.724881599063971,-0.7219315974960596
-0.41,7.04,-5.5,-144.9554604078314,-5.089538374458754,1.7533192633889718
-1.09,5.29,-5.27,-145.41510886588998,-6.741872419794731,4.206454848857137
-1.93,2.11,-5.81,-146.39227073603638,-9.280599254023052,6.638563994932457
-2.21,3.44,-7.07,-145.9589661948812,-11.224997424028942,7.729330710703709
-2.7,2.54,-7.36,-145.84171829017612,-12.388547751922632,8.430081473298436
-2.73,2.34,-7.64,-145.53094905314887,-13.495684664619231,9.188627520029687
-2.98,2.92,-7.93,-145.1462667205504,-14.08435967436596,9.499056247386587
