TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1958795.0,401.53012,1.0,-0.91,1.67,-9.49,20.06,-21.5,38.25,-0.31,-0.94,1.0,-0.1804738581627246,0.005364131886247528,0.12964114330213405,-127.22274573469288,-51.23993373594613,-0.4239897358038088,-0.1024,-0.8958,-0.4324,-0.0037
1958830.0,401.555166,1.0,-0.83,1.87,-9.44,19.75,-22.25,37.75,-0.94,1.37,0.69,0.022719556532443175,0.07434716591001664,0.14780139777664303,-127.24853393391233,-51.214517795618676,-0.4583674584234223,-0.1025,-0.8959,-0.4322,-0.004
1958864.0,401.589103,1.0,-0.63,1.97,-9.84,19.75,-22.25,37.75,-1.31,0.69,0.12,0.17648133837550478,-0.09156981642128885,-0.24640273565824877,-127.24853393391233,-51.2272254279677,-0.5156637559929028,-0.1027,-0.8959,-0.4323,-0.0045
1958899.0,401.62746,1.0,-0.87,1.77,-9.62,20.06,-21.5,37.88,0.56,0.31,0.0,-0.10476106487392373,0.009656484863432534,-0.01287808802880086,-127.24853393391233,-51.214517795618676,-0.4927452222969898,-0.1028,-0.8959,-0.4322,-0.0043
1958936.0,401.656385,1.0,-0.87,1.67,-9.51,20.87,-21.5,38.19,-1.37,1.88,0.81,-0.17155247240651678,-0.026703650714853713,0.11357222953670387,-127.24853393391233,-51.214517795618676,-0.5042044866238587,-0.1026,-0.8959,-0.4322,-0.0044
1958971.0,401.700976,1.0,-0.74,1.93,-9.73,20.87,-21.5,38.19,-1.69,0.06,1.12,0.07857989862154507,-0.013129699311185072,-0.1401611880405511,-127.27433384194985,-51.17639894970855,-0.5500415954991054,-0.103,-0.896,-0.4319,-0.0048
1959004.0,401.731043,1.0,-0.81,1.98,-9.7,20.06,-20.75,38.56,-3.06,1.0,-0.06,0.05959480998623068,0.06928563697526786,-0.1260308042507674,-127.24853393391233,-51.17639894970855,-0.6187974261216272,-0.1037,-0.8959,-0.4319,-0.0054
1959041.0,401.768105,1.0,-0.63,2.06,-9.87,19.75,-20.75,38.25,-0.69,0.44,0.63,0.2048340118420948,-0.05548163482553228,-0.29346706941012535,-127.24853393391233,-51.17639894970855,-0.6760941207657828,-0.1041,-0.8959,-0.4319,-0.0059
1959075.0,401.794114,1.0,-0.85,1.83,-9.74,19.0,-21.5,38.56,1.0,-5.44,-0.25,-0.07660898119911314,-0.01978402591669795,-0.1398438373437969,-127.24853393391233,-51.150989759078286,-0.5156637559929028,-0.1045,-0.8959,-0.4317,-0.0045
1959110.0,401.844935,1.0,-0.92,1.9,-9.56,19.0,-21.5,38.56,2.44,0.37,-1.19,-0.03296892194712964,0.10220085085338217,0.016937642822670185,-127.24853393391233,-51.150989759078286,-0.41253050356335247,-0.1045,-0.8959,-0.4317,-0.0036
1959147.0,401.900388,1.0,-0.87,2.02,-9.48,19.37,-21.5,38.56,0.31,3.38,-2.5,0.09444110733938371,0.1681061967448843,0.07677224209057876,-127.17120439382435,-51.252642719818056,-0.4927452222969898,-0.1038,-0.8956,-0.4325,-0.0043
1959182.0,401.907615,1.0,-0.97,2.01,-9.26,20.06,-21.06,38.56,2.88,0.37,-2.19,0.05261233042510577,0.2911627879578057,0.28609034346741247,-127.1197096819897,-51.316197786830955,-0.4927452222969898,-0.1031,-0.8954,-0.433,-0.0043
1959215.0,401.932002,1.0,-0.86,1.61,-9.39,20.06,-21.06,38.56,3.81,4.81,-5.5,-0.1941043042071589,-0.030010476843796305,0.24290476654841697,-126.96550395698284,-51.53241190190736,-0.5500415954991054,-0.1016,-0.8948,-0.4347,-0.0048
1959249.0,402.007797,1.0,0.37,-0.81,-10.7,20.5,-20.75,40.25,11.13,7.81,-8.06,-1.434572845935071,-2.614421106215684,-0.5078932777743344,-126.78612125881503,-51.79977218612413,-0.6417160846123932,-0.0989,-0.8941,-0.4368,-0.0056
1959286.0,402.020763,1.0,2.7,-6.36,-12.04,19.37,-20.37,39.5,18.81,3.56,20.25,-4.328457578471178,-7.8687989333719175,-0.7786066495829616,-127.0939797692167,-51.72335269932363,-0.43544897228423995,-0.0911,-0.8953,-0.4362,-0.0038
1959323.0,402.048014,1.0,3.07,-4.33,-12.29,19.37,-20.37,39.5,-18.06,-14.69,79.31,-2.3900752180280085,-7.084531090442221,-1.2980724044874687,-128.76486449761617,-49.934480858485706,-0.5156637559929028,-0.0939,-0.9017,-0.4221,-0.0045
1959358.0,402.092991,1.0,2.75,-2.72,-11.96,20.06,-20.37,39.5,-38.44,-49.31,120.44,-1.0435894214686936,-6.141061212350228,-1.1112613527069009,-132.46829135766268,-45.6850888383235,-0.16042823504321638,-0.1079,-0.9152,-0.3882,-0.0014
1959393.0,402.136928,1.0,0.89,1.89,-9.28,19.0,-22.25,37.75,-49.5,-59.5,139.63,1.1609577584840622,-1.4643066485726453,0.4797757582209492,-136.96325573717925,-40.11951210127083,0.6531754234266163,-0.1299,-0.9303,-0.343,0.0057
1959430.0,402.165266,1.0,-1.11,7.97,-7.82,17.56,-25.56,37.38,-43.25,-60.88,135.44,3.199520921394198,4.561681839596569,0.06706455359337937,-140.23768007093892,-35.75705847207751,1.3407518310456548,-0.146,-0.9404,-0.307,0.0117
1959464.0,402.208865,1.0,-2.03,10.56,-7.48,17.56,-25.56,37.38,-35.38,-49.44,110.81,3.305218507634982,7.103831656992483,-0.6907785616001512,-143.35423456188457,-31.078685498016352,2.1200647857418087,-0.1635,-0.9493,-0.2679,0.0185
1959501.0,402.22694,1.0,-4.3,14.48,-5.94,16.06,-28.87,34.88,-13.44,-31.19,46.56,2.966070137052027,11.801057710945985,-0.934926459952722,-144.65224571956077,-28.80119643531427,2.658762714530565,-0.1729,-0.9528,-0.2487,0.0232
1959538.0,402.277116,1.0,-4.43,12.97,-5.35,15.0,-30.5,33.69,27.12,-2.31,-44.56,2.31198215246417,10.849969413601496,0.142220257350969,-144.53918747848587,-29.073389830335397,3.380941489627292,-0.1699,-0.9525,-0.251,0.0295
1959573.0,402.292019,1.0,-3.21,8.37,-5.51,15.0,-30.5,33.69,49.19,13.75,-94.06,1.525025465293658,6.59032177280733,1.7466837307735883,-143.35423456188457,-31.304732073341743,3.873932556571698,-0.158,-0.9493,-0.2698,0.0338
1959608.0,402.341758,1.0,-1.79,3.75,-6.8,16.5,-30.19,34.88,58.69,43.81,-141.81,0.6649650158296252,2.0347817145643434,2.130447494737566,-140.0359922172176,-36.35960237870008,3.9771255068430276,-0.1356,-0.9398,-0.312,0.0347
1959643.0,402.41717,1.0,0.39,-4.21,-9.17,17.87,-27.06,36.06,66.69,59.06,-129.75,-2.706815915308983,-5.316639672841802,1.6597738999359635,-136.21958862710648,-41.68496498644351,3.415334078437867,-0.1069,-0.9279,-0.3558,0.0298
1959680.0,402.434157,1.0,2.04,-10.62,-10.85,19.75,-23.25,36.88,51.75,38.69,-56.63,-6.1688050526179685,-10.82071630671867,0.8888900328161071,-134.3222466489682,-44.295958202894106,3.002642435633463,-0.0881,-0.9216,-0.377,0.0262
1959714.0,402.437116,1.0,1.46,-6.66,-11.09,19.75,-23.25,36.88,-29.31,17.12,14.5,-3.9756466894175784,-7.653437288388868,0.05501264652843574,-134.41089761229173,-44.24647435383947,2.085681528609333,-0.0894,-0.9219,-0.3766,0.0182
1959751.0,402.481302,1.0,-1.6,-4.08,-6.24,19.0,-20.75,38.88,-40.69,-5.63,58.5,-4.218225944556294,-3.041349635102873,4.229844258562362,-135.54829362030736,-42.802857328099094,1.6960169933572922,-0.0983,-0.9257,-0.3649,0.0148
1959788.0,402.52608,1.0,-3.67,-3.04,-2.72,18.25,-22.25,38.5,-33.81,43.5,91.87,-4.9510706057966685,-0.49239756240999566,7.492920435649638,-138.26285199839916,-39.6684640703974,0.03437746822351143,-0.1082,-0.9344,-0.3393,0.0003
1959823.0,402.547033,1.0,-3.43,-1.4,-0.11,18.25,-22.25,38.5,-47.75,94.44,119.56,-3.5815607003970875,0.9448923909427711,9.935496105527362,-140.8487237731441,-36.69748080490138,-2.8421620551927376,-0.1124,-0.9422,-0.3148,-0.0248
1959858.0,402.590502,1.0,-0.29,1.61,0.92,16.37,-24.75,38.06,-92.94,216.75,133.5,0.7894940365295009,1.6344421194204617,10.284036766206086,-143.42720670361226,-32.22210680615566,-10.235170717586842,-0.1158,-0.9495,-0.2775,-0.0892
1959892.0,402.631999,1.0,6.62,5.67,-3.84,11.06,-28.19,36.88,-120.06,295.56,125.0,6.027559023740994,0.971199936732158,2.4960957872053227,-140.91718374591224,-28.127341390125167,-22.466080778094224,-0.1215,-0.9424,-0.243,-0.1948
1959929.0,402.657822,1.0,12.0,10.08,-8.6,-0.75,-31.56,35.69,-144.75,295.63,117.87,7.3859876826937745,2.0907888524691614,-6.3377666176881835,-135.7912803367973,-24.995350383000982,-32.42492804195051,-0.1296,-0.9265,-0.2164,-0.2792
1959964.0,402.702995,1.0,12.91,16.58,-10.2,-0.75,-31.56,35.69,-106.69,208.5,91.87,5.3236918046912844,7.968923667021464,-11.49497109225136,-129.13717693179007,-21.298944377524897,-42.38468953590335,-0.1399,-0.9031,-0.1848,-0.3615
1960001.0,402.727097,1.0,13.44,15.85,-12.15,-12.0,-35.25,28.87,-14.19,180.38,0.31,2.1580483784628894,7.210895707164418,-13.058703928960105,-124.42925156343009,-21.182355652510953,-47.92015436839679,-0.1364,-0.8847,-0.1838,-0.4061
1960038.0,402.776955,1.0,12.82,15.98,-12.99,-20.0,-36.5,26.5,75.12,80.12,-69.56,0.18912191498320663,7.700450597553297,-13.19596275368332,-120.108859015364,-23.506817731301982,-51.965432739188564,-0.1257,-0.8665,-0.2037,-0.4381
