acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.09,2.5,-9.52,-139.46977154097462,-35.94976046847315,0.3093975852894872
-0.83,2.22,-9.61,-139.46977154097462,-36.02205079852741,0.3552344019497601
-0.86,2.68,-9.79,-139.43670037409964,-36.01000138130928,0.3781528311358495
-1.16,2.7,-9.08,-139.40365501423122,-35.96180782852424,0.4354489722842399
-1.18,2.53,-9.32,-139.40365501423122,-35.9377135193296,0.5271230305187238
-1.27,2.79,-9.1,-139.40365501423122,-35.877484931095594,0.5958787923837214
-0.95,3.13,-9.49,-139.33764146351638,-35.817266589294526,0.6302567522155992
-1.05,2.76,-9.23,-139.3046731473042,-35.865440443720345,0.6531754234266163
-0.97,2.31,-9.67,-139.3046731473042,-35.96180782852424,0.5958787923837214
-1.43,2.46,-9.46,-139.3046731473042,-35.94976046847315,0.7104722177704716
-1.41,2.86,-9.66,-139.3046731473042,-35.91362085306447,0.7104722177704716
-1.04,3.39,-10.27,-139.33764146351638,-35.853396366027425,0.7219315974960596
-1.04,3.72,-9.64,-139.23881312164076,-35.88952982832807,0.93966131468631
-1.39,3.03,-8.35,-139.04184146178912,-36.1305141127441,1.5241126706819226
-1.96,2.5,-5.75,-138.7806141249359,-36.48023552286196,1.94815034703792
-2.14,1.45,-4.24,-138.48861330559183,-37.1323824635344,2.1315259137202647
-2.93,2.15,-0.2,-138.3272359651665,-37.57994324822506,1.5699534720315549
-2.53,0.74,1.86,-137.81479293008655,-38.85332219688672,-0.7677691897415189
0.96,-2.3,-0.8,-136.77619735313192,-40.4124303196771,-4.516076369343336
3.83,-3.0,-3.82,-134.4108976122917,-41.7585431287547,-12.215665087929844
7.5,0.08,-12.63,-131.45480922787246,-41.67270371214475,-20.448351223683986
8.65,-2.82,-11.3,-129.48518799624307,-41.0113310955595,-25.19492264637575
11.38,3.14,-18.04,-127.6627493662712,-36.74577605968171,-32.627853710613714
10.44,4.11,-17.4,-128.18484420355122,-32.472665833224625,-35.696860557625506
11.3,9.48,-17.62,-130.92785324394194,-25.28886585104528,-37.43472359227642
11.75,14.0,-18.3,-133.53159111803808,-19.61052428537218,-37.24119428419274
11.26,14.34,-17.36,-136.7450958533554,-14.650301303680088,-34.96325925488904
6.88,11.59,-10.21,-142.1344807161217,-12.365495103087907,-28.91952089539617
4.87,6.95,-6.75,-145.84171829017612,-12.330917071488786,-24.13923033811999
3.89,7.24,-5.88,-149.81204156148604,-12.365495103087907,-18.15844670797989
2.45,5.16,-4.32,-152.33556563307292,-12.976563032466052,-13.553381828311744
0.57,2.73,-3.29,-154.37448496866145,-14.269118297459285,-7.890132207309978
0.0,2.06,-4.45,-154.68638599830706,-15.37847086963133,-4.917487034889402
-0.15,1.7,-5.17,-154.63414056108866,-16.63981448789728,-1.6043342375287626
-0.97,1.92,-4.66,-153.8627830260387,-17.729205890532434,1.2261530793833222
-1.97,0.8,-4.43,-153.06392657993817,-18.73891153732938,2.6473004867786654
-1.86,1.08,-6.75,-151.57882322936237,-20.122400879873982,3.1287382797377283
-1.83,2.46,-7.0,-150.79583135983617,-20.69292362085707,3.369477361207863
-1.24,2.43,-8.7,-150.21066214535367,-21.392231414012297,3.254837913384077
-1.59,1.17,-8.37,-149.81204156148604,-21.95225731085252,3.32362118371626
