acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.21,3.9,-9.76,-139.70199765652578,-33.18943360011411,-5.6516548202737225
-0.21,3.61,-8.9,-139.73527758064986,-33.11769717298479,-5.536926565771378
-0.23,3.76,-9.06,-139.73527758064986,-33.0340215452869,-5.525454047712893
-0.33,3.87,-8.75,-139.73527758064986,-32.962313998592656,-5.536926565771378
-0.24,3.82,-8.99,-139.76858389100772,-32.914516343671416,-5.571344453661866
-0.25,3.86,-8.91,-139.76858389100772,-32.878671967526124,-5.628708719478254
-0.14,3.68,-9.29,-139.76858389100772,-32.878671967526124,-5.789336220308419
-0.16,3.71,-9.12,-139.76858389100772,-32.818938689500946,-6.053249123067683
0.05,3.73,-9.35,-139.73527758064986,-32.795047946580326,-6.2024314124588535
-0.17,3.65,-9.23,-139.80191665328087,-32.711441879621354,-6.17947961245989
-0.24,3.0,-9.37,-139.9355135446495,-32.592035674709635,-6.156528060600895
-0.35,2.59,-9.88,-140.17034192327273,-32.3294697942308,-6.168003805570946
-0.84,3.13,-12.33,-140.91718374591224,-31.47137263789784,-6.007348957796251
-0.79,7.54,-13.21,-141.81789497427926,-30.306298828005648,-5.445147966752272
-0.58,12.02,-11.82,-142.63208125401738,-29.23915478171118,-3.5873017007906127
-1.34,11.18,-5.82,-142.91931394004666,-29.760539648089328,-1.1344749665222489
-1.16,8.77,-3.09,-141.64310130769366,-32.53234621871178,1.4782721132478738
-0.85,6.36,-0.85,-139.66874405322235,-35.52836049051285,2.2919839967771853
0.98,1.52,-1.41,-136.7450958533554,-40.42464121289,2.1659094260652934
2.74,-5.49,-3.59,-134.2337582296838,-44.295958202894106,1.5470330404085568
3.82,-9.11,-7.35,-131.37124925693712,-48.1836233337003,-0.3781528311358495
5.08,-11.72,-11.15,-130.24247093533856,-49.555559524438046,-2.383676327772471
4.51,-10.86,-10.33,-130.79006103529238,-48.862365423932296,-4.779853967883568
4.51,-8.42,-9.99,-134.20429804752104,-44.940044922743645,-7.442222882076424
4.54,-0.48,-8.36,-138.0702668424954,-40.13171155486349,-9.729048380447908
3.92,8.44,-6.49,-143.64697188895283,-32.067078184397204,-12.907367253850758
1.4,11.53,-4.36,-146.35265556905202,-26.982869511205863,-15.29753283007483
2.34,16.79,-6.0,-146.59103083752737,-22.290862814695288,-20.01766618340029
2.92,15.89,-8.3,-144.53918747848587,-20.716221183013424,-24.31503217113493
4.56,12.22,-11.39,-140.44035437538835,-21.84721243198945,-29.23915478171118
5.75,11.04,-12.95,-135.97435612355386,-25.770597576108926,-32.556220911511176
7.17,5.35,-14.23,-133.01147504963205,-29.85540431723644,-33.452581959950805
7.9,-0.05,-14.4,-130.0792914251156,-35.26373479080068,-32.69949961813303
7.25,-1.38,-12.59,-129.3510733053071,-37.56783922201158,-31.304732073341743
6.06,-1.57,-10.1,-129.43150224575868,-39.32755601712488,-28.96685949501061
5.22,-0.79,-8.29,-129.86249210271768,-39.81467938235785,-27.336531426237315
3.89,2.07,-6.9,-130.70755912152916,-39.47361489538528,-25.86464777060069
3.44,3.22,-6.6,-130.9830718545965,-39.278884517127096,-25.230149327633608
3.46,3.65,-7.33,-130.81759051018483,-39.37623490539532,-25.15969838503005
3.36,3.2,-7.79,-130.84513444406196,-39.61974059674281,-24.63162225772855
3.09,3.29,-7.72,-130.87269286132403,-39.71719501771099,-24.31503217113493
2.83,3.37,-7.8,-130.5429424226509,-39.83905516372589,-24.467440757791284
