acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.13,3.33,-8.84,-123.2364939020704,-49.87128691094202,-21.08910064572278
2.14,3.71,-8.67,-123.18829850358512,-49.79547555361781,-21.34558610673021
2.33,3.93,-9.08,-122.92389068833596,-49.75757860526172,-21.97560315049688
2.58,3.74,-9.58,-122.70838865597604,-49.84601386938241,-22.372624603038307
2.66,3.47,-9.59,-122.75621380444773,-49.84601386938241,-22.290862814695288
2.13,3.68,-8.42,-122.92389068833596,-49.74494758083664,-22.08067087291992
2.37,3.6,-9.28,-122.92389068833596,-49.71968746801213,-22.11569761985897
1.91,3.55,-8.67,-122.99589046242428,-49.73231720183757,-22.022297601396428
1.65,3.67,-10.38,-123.0439366303148,-49.75757860526172,-22.08067087291992
2.38,4.99,-13.81,-123.16421485435568,-49.65654846766405,-22.150726459273766
4.93,7.49,-16.21,-123.91521633901591,-49.45461164689416,-21.34558610673021
4.35,3.48,-14.4,-124.62622879876837,-50.03562494735929,-19.18038869449432
3.01,2.87,-11.79,-125.8974793863132,-50.4026226278441,-15.470980940849389
1.8,2.39,-8.73,-126.91419440082724,-50.42795316020507,-12.434654560583263
0.86,0.83,-6.2,-128.10621848828742,-50.3899583498149,-8.188805090876484
-0.21,0.03,-3.05,-128.8444329155711,-50.14946187500939,-5.6860743970082765
0.32,-0.63,-1.94,-129.80842917390058,-49.59342555885964,-3.782208130568333
-0.09,-1.63,-1.08,-130.51555621027464,-48.975666100652674,-3.4153340784378665
-0.44,-2.92,-0.7,-131.2600452849924,-48.13341793224112,-4.321125783265932
0.28,-1.45,-2.24,-132.49673400768697,-46.33244691855332,-7.1207175606295605
1.07,0.09,-4.34,-133.2997533527462,-44.69214333160207,-10.120125690641803
3.18,2.24,-7.04,-133.99857662596108,-41.9548397514564,-15.22816347918777
5.01,4.29,-11.17,-133.706188934986,-39.98534936807032,-19.343110284151184
5.43,6.24,-13.98,-133.50255170239728,-36.69748080490138,-23.98691540045918
5.3,9.44,-15.61,-133.47352940641977,-34.23113412634732,-26.370473139201327
5.42,8.55,-17.62,-133.41553604515124,-32.031310917714855,-28.18641141984425
5.11,10.66,-18.07,-133.93995871664828,-30.710138215163173,-28.21004157144473
5.84,9.48,-17.41,-135.2162310052641,-30.15199174363297,-26.62946927704853
6.14,6.94,-15.59,-137.24530467426428,-30.57944178497209,-23.21428107252436
5.02,4.58,-11.49,-139.14021367291954,-31.019220197898694,-19.55238168351347
4.06,4.06,-9.51,-141.67799864882886,-31.29283177814012,-14.061267443693245
1.72,3.72,-5.72,-143.20870960086745,-31.39994691440291,-9.855560741569812
1.37,2.75,-5.25,-144.1648201843402,-31.924028325694472,-5.0780679322633615
-0.05,1.77,-3.97,-144.46400874868328,-32.26982009667936,-2.085681528609333
-0.7,1.4,-4.48,-144.3515283507124,-32.795047946580326,0.7448503787209418
-1.0,0.66,-4.86,-143.83109490597238,-33.476513522752754,2.2575997541901875
-1.6,0.23,-5.54,-143.3907030739344,-34.015373611081245,3.621696182670095
-2.41,0.65,-5.97,-143.13615512462272,-34.36304933185503,4.263789782102698
-1.64,0.38,-7.73,-143.09992952909133,-34.60301565627788,4.275256896440698
-1.54,-0.22,-8.11,-143.06373822672285,-34.8191192303352,4.137654318321577
-0.96,0.51,-9.3,-143.20870960086745,-34.80711013090355,3.57583694549078
-1.02,1.63,-9.45,-143.35423456188457,-34.56701075551299,2.87655022805785
-0.53,1.83,-10.31,-143.50031973782015,-34.351055102879386,2.4180613422720283
-1.0,1.88,-9.72,-143.50031973782015,-34.24312448272413,2.1773706400327653
-1.01,1.75,-9.94,-143.46374555627926,-34.18317656247093,1.936689544653667
-0.91,1.7,-9.82,-143.46374555627926,-34.111251783016854,1.5126525087430307
-0.33,2.56,-10.57,-143.3907030739344,-34.03934085088464,1.0886361860699356
-0.76,2.35,-10.12,-143.50031973782015,-33.775785318620265,1.0313379546174166
-0.98,2.36,-9.67,-143.57357451370328,-33.62013451285478,1.0198783397289315
-0.98,1.96,-10.05,-143.46374555627926,-33.668020251284275,0.8365258107465946
-0.68,2.83,-10.3,-143.28140247182063,-33.668020251284275,0.7563097804494618
-0.69,2.34,-9.59,-143.13615512462272,-33.763809904650955,0.9167422509706517
-0.71,2.06,-9.45,-142.88329260111254,-33.931500337029355,1.0313379546174166
-0.98,1.57,-9.17,-142.77543036661098,-34.015373611081245,1.1344749665222489
