,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1289664.0,1219.875127,1.0,3.75,4.97,7.37,5.25,-25.5,-34.0,0.0,-0.12,0.37,-0.08830770635410806,-0.11302324013459095,0.1599030096312788,-37.979621244835975,-10.258180960550504,-95.34364080956615,-0.5827,-0.3254,-0.0894,-0.7393
1,1289664.0,1219.875127,1.0,3.75,4.97,7.37,5.25,-25.5,-34.0,0.0,-0.12,0.37,-0.08830770635410806,-0.11302324013459095,0.1599030096312788,-37.979621244835975,-10.258180960550504,-95.34364080956615,-0.5827,-0.3254,-0.0894,-0.7393
2,1289699.0,1219.890669,1.0,4.05,5.05,7.46,5.69,-25.75,-34.0,1.63,-1.75,1.37,-0.12731721785544886,-0.3323645746968924,-0.06400976090373156,-38.04022025359053,-10.235170717586842,-95.34364080956615,-0.5825,-0.3259,-0.0892,-0.7393
3,1289699.0,1219.890669,1.0,4.05,5.05,7.46,5.69,-25.75,-34.0,1.63,-1.75,1.37,-0.12731721785544886,-0.3323645746968924,-0.06400976090373156,-38.04022025359053,-10.235170717586842,-95.34364080956615,-0.5825,-0.3259,-0.0892,-0.7393
4,1289734.0,1219.954227,1.0,4.29,6.0,7.28,5.69,-25.75,-34.0,4.38,-5.0,5.44,-0.9897390391326308,-0.2591256663080093,-0.5062434118159693,-38.3312497043692,-10.189151472083807,-95.39470569781707,-0.5809,-0.3283,-0.0888,-0.7396
5,1289734.0,1219.954227,1.0,4.29,6.0,7.28,5.69,-25.75,-34.0,4.38,-5.0,5.44,-0.9897390391326308,-0.2591256663080093,-0.5062434118159693,-38.3312497043692,-10.189151472083807,-95.39470569781707,-0.5809,-0.3283,-0.0888,-0.7396
6,1289768.0,1219.97431,1.0,5.14,7.27,6.74,6.06,-25.75,-33.56,21.87,-17.62,12.13,-2.315119355041102,-0.696005952116538,-1.095455213514148,-38.987009992065246,-10.292697102933527,-95.36065966207356,-0.5778,-0.3337,-0.0897,-0.7394
7,1289768.0,1219.97431,1.0,5.14,7.27,6.74,6.06,-25.75,-33.56,21.87,-17.62,12.13,-2.315119355041102,-0.696005952116538,-1.095455213514148,-38.987009992065246,-10.292697102933527,-95.36065966207356,-0.5778,-0.3337,-0.0897,-0.7394
8,1289803.0,1220.018331,1.0,5.57,6.06,6.79,4.19,-25.75,-32.69,59.44,-44.94,17.5,-0.9855142311562424,-1.2005005598420078,-0.749872159594398,-41.452085959696824,-10.776022876638457,-94.96992497557171,-0.5679,-0.3539,-0.0939,-0.7371
9,1289803.0,1220.018331,1.0,5.57,6.06,6.79,4.19,-25.75,-32.69,59.44,-44.94,17.5,-0.9855142311562424,-1.2005005598420078,-0.749872159594398,-41.452085959696824,-10.776022876638457,-94.96992497557171,-0.5679,-0.3539,-0.0939,-0.7371
10,1289840.0,1220.034935,1.0,7.43,7.4,6.53,4.19,-28.06,-32.25,65.5,-63.75,55.06,-1.9713717576350638,-2.020946262338735,-2.219790437550003,-44.30833052387342,-10.799043117568631,-94.96992497557171,-0.5529,-0.3771,-0.0941,-0.7371
11,1289840.0,1220.034935,1.0,7.43,7.4,6.53,4.19,-28.06,-32.25,65.5,-63.75,55.06,-1.9713717576350638,-2.020946262338735,-2.219790437550003,-44.30833052387342,-10.799043117568631,-94.96992497557171,-0.5529,-0.3771,-0.0941,-0.7371
12,1289875.0,1220.044792,1.0,7.71,8.48,7.68,4.19,-28.06,-32.25,83.0,-104.12,53.06,-1.2550820671398637,-0.6511774159776538,-3.916966031413319,-49.1016156188802,-10.235170717586842,-94.09183027952132,-0.5325,-0.4155,-0.0892,-0.7319
13,1289875.0,1220.044792,1.0,7.71,8.48,7.68,4.19,-28.06,-32.25,83.0,-104.12,53.06,-1.2550820671398637,-0.6511774159776538,-3.916966031413319,-49.1016156188802,-10.235170717586842,-94.09183027952132,-0.5325,-0.4155,-0.0892,-0.7319
14,1289910.0,1220.090074,1.0,8.63,11.18,7.03,0.75,-29.56,-30.25,82.37,-142.13,-5.69,-2.7746189648213075,0.1798252188981495,-5.722656246278431,-53.48736790080603,-9.844059122531188,-91.861552245782,-0.5233,-0.45,-0.0858,-0.7185
15,1289910.0,1220.090074,1.0,8.63,11.18,7.03,0.75,-29.56,-30.25,82.37,-142.13,-5.69,-2.7746189648213075,0.1798252188981495,-5.722656246278431,-53.48736790080603,-9.844059122531188,-91.861552245782,-0.5233,-0.45,-0.0858,-0.7185
16,1289947.0,1220.145353,1.0,9.61,8.14,6.97,-4.38,-31.87,-27.87,129.88,-146.69,-39.5,0.912851550878354,-1.2866418041573362,-4.5008254905907075,-60.68925941563211,-10.637910557080565,-86.53414601080244,-0.5161,-0.5052,-0.0927,-0.6854
17,1289947.0,1220.145353,1.0,9.61,8.14,6.97,-4.38,-31.87,-27.87,129.88,-146.69,-39.5,0.912851550878354,-1.2866418041573362,-4.5008254905907075,-60.68925941563211,-10.637910557080565,-86.53414601080244,-0.5161,-0.5052,-0.0927,-0.6854
18,1289981.0,1220.161277,1.0,8.98,12.21,6.75,-4.38,-31.87,-27.87,139.56,-174.25,49.0,-0.3507429875102587,2.0532054325481583,-6.653858096910835,-67.03614692743177,-10.327214181692757,-83.0275358707213,-0.4976,-0.5522,-0.09,-0.6628
