,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,667422.0,631.4614240000001,1.0,4.31,1.04,-8.67,-9.56,-19.37,34.06,0.94,0.69,-1.12,-0.05824206008382937,-0.05162945432226906,0.0690659946173735,-143.1724151146164,-24.174386077512,-27.348324709600163,-0.0079,-0.9488,-0.2094,-0.2364
1,667422.0,631.4614240000001,1.0,4.31,1.04,-8.67,-9.56,-19.37,34.06,0.94,0.69,-1.12,-0.05824206008382937,-0.05162945432226906,0.0690659946173735,-143.1724151146164,-24.174386077512,-27.348324709600163,-0.0079,-0.9488,-0.2094,-0.2364
2,667455.0,631.47883,1.0,4.54,1.15,-8.79,-9.56,-19.37,34.06,0.44,0.88,0.0,0.11071862401760857,-0.033629139678407305,-0.15250711630558378,-143.13615512462272,-24.197824520118107,-27.3719121623715,-0.0079,-0.9487,-0.2096,-0.2366
3,667455.0,631.47883,1.0,4.54,1.15,-8.79,-9.56,-19.37,34.06,0.44,0.88,0.0,0.11071862401760857,-0.033629139678407305,-0.15250711630558378,-143.13615512462272,-24.197824520118107,-27.3719121623715,-0.0079,-0.9487,-0.2096,-0.2366
4,667490.0,631.525575,1.0,4.49,1.05,-8.88,-9.25,-19.37,33.19,1.5,0.12,0.44,-0.011523687855288074,-0.08874722838647386,-0.1987980726288292,-143.13615512462272,-24.197824520118107,-27.395500797517954,-0.0075,-0.9487,-0.2096,-0.2368
5,667490.0,631.525575,1.0,4.49,1.05,-8.88,-9.25,-19.37,33.19,1.5,0.12,0.44,-0.011523687855288074,-0.08874722838647386,-0.1987980726288292,-143.13615512462272,-24.197824520118107,-27.395500797517954,-0.0075,-0.9487,-0.2096,-0.2368
6,667525.0,631.543929,1.0,4.49,1.06,-8.71,-10.0,-19.69,34.06,0.37,1.19,-0.06,0.06739430259192161,-0.09181955258604874,-0.0490502378187756,-143.09992952909138,-24.197824520118107,-27.407295558849807,-0.0074,-0.9486,-0.2096,-0.2369
7,667525.0,631.543929,1.0,4.49,1.06,-8.71,-10.0,-19.69,34.06,0.37,1.19,-0.06,0.06739430259192161,-0.09181955258604874,-0.0490502378187756,-143.09992952909138,-24.197824520118107,-27.407295558849807,-0.0074,-0.9486,-0.2096,-0.2369
8,667559.0,631.58452,1.0,4.36,1.1,-8.67,-9.25,-19.37,34.06,1.25,-0.69,1.81,-0.0006770321826835169,0.002680207007643598,0.03994675079058041,-143.13615512462272,-24.150948661500923,-27.407295558849807,-0.006999999999999999,-0.9487,-0.2092,-0.2369
9,667559.0,631.58452,1.0,4.36,1.1,-8.67,-9.25,-19.37,34.06,1.25,-0.69,1.81,-0.0006770321826835169,0.002680207007643598,0.03994675079058041,-143.13615512462272,-24.150948661500923,-27.407295558849807,-0.006999999999999999,-0.9487,-0.2092,-0.2369
10,667594.0,631.655074,1.0,4.42,1.08,-8.82,-9.25,-19.37,34.06,0.75,1.19,2.31,-0.028609860654866225,-0.018766702215168296,-0.11776581589371735,-143.1724151146164,-24.104076904803392,-27.41909061621704,-0.0067,-0.9488,-0.2088,-0.237
11,667594.0,631.655074,1.0,4.42,1.08,-8.82,-9.25,-19.37,34.06,0.75,1.19,2.31,-0.028609860654866225,-0.018766702215168296,-0.11776581589371735,-143.1724151146164,-24.104076904803392,-27.41909061621704,-0.0067,-0.9488,-0.2088,-0.237
12,667629.0,631.674166,1.0,4.36,1.12,-8.65,-8.88,-19.69,34.06,-0.88,1.37,0.69,0.014528807931192841,0.02978794502017568,0.05547563010631151,-143.20870960086745,-24.04549296367276,-27.43088596976693,-0.0067,-0.9489,-0.2083,-0.2371
13,667629.0,631.674166,1.0,4.36,1.12,-8.65,-8.88,-19.69,34.06,-0.88,1.37,0.69,0.014528807931192841,0.02978794502017568,0.05547563010631151,-143.20870960086745,-24.04549296367276,-27.43088596976693,-0.0067,-0.9489,-0.2083,-0.2371
14,667666.0,631.718423,1.0,4.35,1.04,-8.72,-10.0,-19.69,34.06,-1.12,2.38,1.19,-0.0678319468547874,-0.0261939996770012,0.006792210145761146,-143.13615512462272,-24.022061174011174,-27.501664319152926,-0.0065,-0.9487,-0.2081,-0.2377
15,667666.0,631.718423,1.0,4.35,1.04,-8.72,-10.0,-19.69,34.06,-1.12,2.38,1.19,-0.0678319468547874,-0.0261939996770012,0.006792210145761146,-143.13615512462272,-24.022061174011174,-27.501664319152926,-0.0065,-0.9487,-0.2081,-0.2377
16,667699.0,631.733867,1.0,4.3,1.06,-8.79,-10.0,-19.69,34.06,-0.63,0.06,1.63,-0.1396991864685441,0.01858516707647917,-0.034988010456631365,-143.1724151146164,-23.95177191669858,-27.548855827733,-0.0067,-0.9488,-0.2075,-0.2381
