,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,306024.0,269.37354500000004,1.0,7.55,3.98,-4.58,-27.06,-29.37,10.19,-2.13,3.44,-2.56,-0.3610807176044734,0.09089294388662994,0.12777304096565878,-116.53218769347627,-0.6531754234266163,-56.52346006643047,-0.2291,-0.8505,-0.0057,-0.4735
1,306024.0,269.37354500000004,1.0,7.55,3.98,-4.58,-27.06,-29.37,10.19,-2.13,3.44,-2.56,-0.3610807176044734,0.09089294388662994,0.12777304096565878,-116.53218769347627,-0.6531754234266163,-56.52346006643047,-0.2291,-0.8505,-0.0057,-0.4735
2,306059.0,269.418047,1.0,7.12,3.76,-4.48,-26.69,-30.06,11.38,-1.88,3.88,-5.31,-0.4739137091251486,0.005070479740390654,0.6045969635011073,-116.44509519750315,-0.7792286067117273,-56.5494817192817,-0.23,-0.8501,-0.0068,-0.4737
3,306059.0,269.418047,1.0,7.12,3.76,-4.48,-26.69,-30.06,11.38,-1.88,3.88,-5.31,-0.4739137091251486,0.005070479740390654,0.6045969635011073,-116.44509519750315,-0.7792286067117273,-56.5494817192817,-0.23,-0.8501,-0.0068,-0.4737
4,306096.0,269.483045,1.0,6.79,3.64,-4.23,-26.69,-30.5,10.19,-4.75,8.88,-9.94,-0.4491468981734325,0.013688764328954495,1.0291401206781696,-116.16277934389494,-1.0657168616283692,-56.71870005631496,-0.2321,-0.8488,-0.0093,-0.475
5,306096.0,269.483045,1.0,6.79,3.64,-4.23,-26.69,-30.5,10.19,-4.75,8.88,-9.94,-0.4491468981734325,0.013688764328954495,1.0291401206781696,-116.16277934389494,-1.0657168616283692,-56.71870005631496,-0.2321,-0.8488,-0.0093,-0.475
6,306130.0,269.502742,1.0,6.49,3.63,-4.15,-26.69,-30.5,10.19,-6.25,16.06,-14.25,-0.5842540297080118,0.038105142770139766,1.3109631397829613,-115.70907375985723,-1.3980517025844337,-57.00537744006553,-0.2348,-0.8467,-0.0122,-0.4772
7,306130.0,269.502742,1.0,6.49,3.63,-4.15,-26.69,-30.5,10.19,-6.25,16.06,-14.25,-0.5842540297080118,0.038105142770139766,1.3109631397829613,-115.70907375985723,-1.3980517025844337,-57.00537744006553,-0.2348,-0.8467,-0.0122,-0.4772
8,306163.0,269.55305400000003,1.0,5.9,3.33,-4.19,-28.56,-30.87,9.75,-12.63,24.56,-23.37,-0.9539777572806089,-0.22704922319918894,1.9013748568529567,-114.7888564887898,-2.0283765158457068,-57.61913540426363,-0.2405,-0.8424,-0.0177,-0.4819
9,306163.0,269.55305400000003,1.0,5.9,3.33,-4.19,-28.56,-30.87,9.75,-12.63,24.56,-23.37,-0.9539777572806089,-0.22704922319918894,1.9013748568529567,-114.7888564887898,-2.0283765158457068,-57.61913540426363,-0.2405,-0.8424,-0.0177,-0.4819
10,306198.0,269.575048,1.0,4.48,2.59,-3.26,-27.5,-30.87,9.0,-21.12,36.94,-27.5,-0.8716061957110876,-0.2641343523552635,3.758787924563431,-113.69123402259356,-2.6358382855186164,-58.30030109286572,-0.2478,-0.8372,-0.023,-0.4871
11,306198.0,269.575048,1.0,4.48,2.59,-3.26,-27.5,-30.87,9.0,-21.12,36.94,-27.5,-0.8716061957110876,-0.2641343523552635,3.758787924563431,-113.69123402259356,-2.6358382855186164,-58.30030109286572,-0.2478,-0.8372,-0.023,-0.4871
12,306235.0,269.62457,1.0,4.17,2.36,-2.35,-27.06,-32.25,8.56,-35.0,68.25,-28.06,-0.4081062303619217,-0.19356474348934904,4.489039446864534,-111.15670835013724,-3.438262641755622,-60.13236310008998,-0.26,-0.8249,-0.03,-0.501
13,306235.0,269.62457,1.0,4.17,2.36,-2.35,-27.06,-32.25,8.56,-35.0,68.25,-28.06,-0.4081062303619217,-0.19356474348934904,4.489039446864534,-111.15670835013724,-3.438262641755622,-60.13236310008998,-0.26,-0.8249,-0.03,-0.501
14,306270.0,269.641446,1.0,4.28,2.41,-1.83,-27.06,-32.25,8.56,-49.81,95.0,-36.63,-0.2069294894091356,-0.2280684527700241,4.574005834067831,-107.14328559013715,-4.539012581284228,-63.12118872806756,-0.2777,-0.8046,-0.0396,-0.5234
15,306270.0,269.641446,1.0,4.28,2.41,-1.83,-27.06,-32.25,8.56,-49.81,95.0,-36.63,-0.2069294894091356,-0.2280684527700241,4.574005834067831,-107.14328559013715,-4.539012581284228,-63.12118872806756,-0.2777,-0.8046,-0.0396,-0.5234
16,306307.0,269.682912,1.0,5.01,3.46,-0.78,-27.06,-33.06,5.0,-74.62,119.19,-32.44,0.4549188745668996,0.5733017055060066,3.7120233525320288,-103.23811172650564,-4.883078110442899,-65.96734252761773,-0.2953,-0.7839,-0.0426,-0.5444
17,306307.0,269.682912,1.0,5.01,3.46,-0.78,-27.06,-33.06,5.0,-74.62,119.19,-32.44,0.4549188745668996,0.5733017055060066,3.7120233525320288,-103.23811172650564,-4.883078110442899,-65.96734252761773,-0.2953,-0.7839,-0.0426,-0.5444
18,306343.0,269.73514900000004,1.0,6.17,4.63,-0.04,-25.25,-33.75,1.06,-88.0,132.56,-62.19,0.6821375146290065,0.7908829830064752,2.1635751921542368,-97.09416978917605,-6.133576755953128,-69.93336466039091,-0.3268,-0.7495,-0.0535,-0.5731
19,306343.0,269.73514900000004,1.0,6.17,4.63,-0.04,-25.25,-33.75,1.06,-88.0,132.56,-62.19,0.6821375146290065,0.7908829830064752,2.1635751921542368,-97.09416978917605,-6.133576755953128,-69.93336466039091,-0.3268,-0.7495,-0.0535,-0.5731
20,306376.0,269.75311899999997,1.0,6.96,5.34,1.5,-25.25,-33.75,1.06,-98.62,124.19,-73.31,1.6397665693077192,1.0346537977218642,1.1205774054932929,-92.32383080569313,-7.430739554030821,-72.52705031289004,-0.3546,-0.7213,-0.0648,-0.5915
21,306376.0,269.75311899999997,1.0,6.96,5.34,1.5,-25.25,-33.75,1.06,-98.62,124.19,-73.31,1.6397665693077192,1.0346537977218642,1.1205774054932929,-92.32383080569313,-7.430739554030821,-72.52705031289004,-0.3546,-0.7213,-0.0648,-0.5915
22,306411.0,269.794122,1.0,7.31,6.41,1.92,-24.56,-36.38,-4.19,-100.69,145.63,-31.75,0.8633453458185862,1.0984999819012775,-0.004493287283917624,-85.54670767677331,-8.016487142063689,-76.82225926226535,-0.3847,-0.6791,-0.0699,-0.6213
23,306411.0,269.794122,1.0,7.31,6.41,1.92,-24.56,-36.38,-4.19,-100.69,145.63,-31.75,0.8633453458185862,1.0984999819012775,-0.004493287283917624,-85.54670767677331,-8.016487142063689,-76.82225926226535,-0.3847,-0.6791,-0.0699,-0.6213
24,306448.0,269.890312,1.0,7.42,7.05,3.6,-21.37,-37.19,-9.25,-106.56,136.75,-28.12,1.3717297797838854,1.6659338861022697,-0.8264079655332583,-80.40634821732151,-8.188805090876484,-80.12157851666187,-0.4049,-0.6455,-0.0714,-0.6436
25,306448.0,269.890312,1.0,7.42,7.05,3.6,-21.37,-37.19,-9.25,-106.56,136.75,-28.12,1.3717297797838854,1.6659338861022697,-0.8264079655332583,-80.40634821732151,-8.188805090876484,-80.12157851666187,-0.4049,-0.6455,-0.0714,-0.6436
26,306485.0,269.896452,1.0,7.74,7.02,5.02,-18.69,-36.06,-14.5,-99.06,136.63,-4.38,1.5752917596293148,1.4359514119398886,-1.5883006104498687,-73.89744006262889,-7.913105112625811,-84.56707943682893,-0.4257,-0.6011,-0.069,-0.6728
27,306485.0,269.896452,1.0,7.74,7.02,5.02,-18.69,-36.06,-14.5,-99.06,136.63,-4.38,1.5752917596293148,1.4359514119398886,-1.5883006104498687,-73.89744006262889,-7.913105112625811,-84.56707943682893,-0.4257,-0.6011,-0.069,-0.6728
28,306518.0,269.908707,1.0,8.93,7.76,6.4,-18.69,-36.06,-14.5,-105.12,132.44,30.75,1.4643824266131935,1.366906361430572,-3.4940887429310568,-69.27745617086707,-7.063311874799694,-88.27776872555569,-0.4338,-0.5684,-0.0616,-0.6964
29,306518.0,269.908707,1.0,8.93,7.76,6.4,-18.69,-36.06,-14.5,-105.12,132.44,30.75,1.4643824266131935,1.366906361430572,-3.4940887429310568,-69.27745617086707,-7.063311874799694,-88.27776872555569,-0.4338,-0.5684,-0.0616,-0.6964
30,306556.0,269.955849,1.0,8.85,8.17,5.97,-16.5,-34.69,-19.37,-77.19,145.81,14.88,-0.5511737709668304,0.9497147305901614,-3.591355426357252,-62.74501384121864,-6.3975318623814825,-93.33773486561995,-0.4437,-0.5206,-0.0558,-0.7274
31,306556.0,269.955849,1.0,8.85,8.17,5.97,-16.5,-34.69,-19.37,-77.19,145.81,14.88,-0.5511737709668304,0.9497147305901614,-3.591355426357252,-62.74501384121864,-6.3975318623814825,-93.33773486561995,-0.4437,-0.5206,-0.0558,-0.7274
32,306591.0,269.960615,1.0,9.59,6.96,6.43,-14.56,-32.75,-25.0,-33.69,136.31,27.25,-0.3756480051021952,-0.5550116642465377,-3.6583212450050535,-58.61544664777843,-6.810747745686069,-96.74856352587948,-0.4451,-0.4895,-0.0594,-0.7475
33,306591.0,269.960615,1.0,9.59,6.96,6.43,-14.56,-32.75,-25.0,-33.69,136.31,27.25,-0.3756480051021952,-0.5550116642465377,-3.6583212450050535,-58.61544664777843,-6.810747745686069,-96.74856352587948,-0.4451,-0.4895,-0.0594,-0.7475
34,306626.0,269.978211,1.0,9.71,7.37,6.52,-14.56,-32.75,-25.0,-20.44,115.25,46.5,-1.5778152371777907,-0.6475316084313465,-3.9120453422478185,-54.194219445668104,-7.35035834348681,-101.44701315982277,-0.4349,-0.4555,-0.0641,-0.7741
