,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1401329.0,1331.728283,1.0,5.98,3.12,-7.37,-24.37,-26.69,18.69,1.37,0.5,-1.31,0.014647214999297553,-0.012628078003251941,-0.1839118455990114,-134.7969534952698,14.84673166768115,-34.20715457242007,-0.2112,-0.9232,0.1292,-0.2941
1,1401329.0,1331.728283,1.0,5.98,3.12,-7.37,-24.37,-26.69,18.69,1.37,0.5,-1.31,0.014647214999297553,-0.012628078003251941,-0.1839118455990114,-134.7969534952698,14.84673166768115,-34.20715457242007,-0.2112,-0.9232,0.1292,-0.2941
2,1401364.0,1331.733332,1.0,5.92,3.21,-7.4,-24.75,-27.0,19.06,1.12,1.25,-2.13,-0.07623675189839191,0.04133544791927979,-0.19849764200935205,-134.8267795347168,14.754288420181696,-34.20715457242007,-0.2112,-0.9233,0.1284,-0.2941
3,1401364.0,1331.733332,1.0,5.92,3.21,-7.4,-24.75,-27.0,19.06,1.12,1.25,-2.13,-0.07623675189839191,0.04133544791927979,-0.19849764200935205,-134.8267795347168,14.754288420181696,-34.20715457242007,-0.2112,-0.9233,0.1284,-0.2941
4,1401399.0,1331.806209,1.0,6.17,3.28,-7.46,-24.75,-26.25,19.5,1.06,1.81,-2.0,0.0605327164273623,0.098906968383369,-0.4141842713228261,-134.7969534952698,14.673408500442047,-34.267106355147284,-0.2111,-0.9232,0.1277,-0.2946
5,1401399.0,1331.806209,1.0,6.17,3.28,-7.46,-24.75,-26.25,19.5,1.06,1.81,-2.0,0.0605327164273623,0.098906968383369,-0.4141842713228261,-134.7969534952698,14.673408500442047,-34.267106355147284,-0.2111,-0.9232,0.1277,-0.2946
6,1401434.0,1331.823805,1.0,5.82,3.4,-7.28,-24.75,-26.25,19.5,1.06,-1.69,-4.44,-0.15139225816523647,0.2439331252218828,-0.11042502313999593,-134.91636984441135,14.534774284595127,-34.18317656247093,-0.2112,-0.9236,0.1265,-0.2939
7,1401434.0,1331.823805,1.0,5.82,3.4,-7.28,-24.75,-26.25,19.5,1.06,-1.69,-4.44,-0.15139225816523647,0.2439331252218828,-0.11042502313999593,-134.91636984441135,14.534774284595127,-34.18317656247093,-0.2112,-0.9236,0.1265,-0.2939
8,1401468.0,1331.867777,1.0,5.08,3.8,-7.12,-24.5,-27.0,19.56,1.63,-0.19,-8.25,-0.7866322309880751,0.5824463467140399,0.32072537525359657,-135.03608676528202,14.338412369029564,-34.13522516911611,-0.2113,-0.924,0.1248,-0.2935
9,1401468.0,1331.867777,1.0,5.08,3.8,-7.12,-24.5,-27.0,19.56,1.63,-0.19,-8.25,-0.7866322309880751,0.5824463467140399,0.32072537525359657,-135.03608676528202,14.338412369029564,-34.13522516911611,-0.2113,-0.924,0.1248,-0.2935
10,1401505.0,1331.886415,1.0,5.29,3.5,-7.03,-24.0,-26.69,18.75,8.63,7.94,-12.06,-0.464950816582274,0.3700189755225822,0.3566813918027929,-135.12607315636853,13.830376539145913,-34.255115225601216,-0.2108,-0.9243,0.1204,-0.2945
11,1401505.0,1331.886415,1.0,5.29,3.5,-7.03,-24.0,-26.69,18.75,8.63,7.94,-12.06,-0.464950816582274,0.3700189755225822,0.3566813918027929,-135.12607315636853,13.830376539145913,-34.255115225601216,-0.2108,-0.9243,0.1204,-0.2945
