,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1461364.0,1391.886389,1.0,6.79,6.14,2.02,-20.37,-30.19,-19.87,2.81,7.31,-7.5,-0.3920421398486483,0.1671884440334166,0.4416913249836174,-76.44252722312795,5.617235753841245,-68.51318055335086,-0.5458,-0.6187,0.049,-0.5629
1,1461364.0,1391.886389,1.0,6.79,6.14,2.02,-20.37,-30.19,-19.87,2.81,7.31,-7.5,-0.3920421398486483,0.1671884440334166,0.4416913249836174,-76.44252722312795,5.617235753841245,-68.51318055335086,-0.5458,-0.6187,0.049,-0.5629
2,1461401.0,1391.908158,1.0,6.34,5.96,1.69,-20.75,-30.5,-21.06,4.44,9.88,-12.0,-0.6141938005853114,0.054618551243197366,0.9639647297224982,-76.36961551362315,5.2271876941715805,-68.4854543216403,-0.5469,-0.6182,0.0456,-0.5627
3,1461401.0,1391.908158,1.0,6.34,5.96,1.69,-20.75,-30.5,-21.06,4.44,9.88,-12.0,-0.6141938005853114,0.054618551243197366,0.9639647297224982,-76.36961551362315,5.2271876941715805,-68.4854543216403,-0.5469,-0.6182,0.0456,-0.5627
4,1461434.0,1391.9593730000001,1.0,6.36,6.23,1.58,-20.75,-30.5,-21.06,1.37,15.63,-12.19,-0.8306952901404049,-0.026855450608938902,0.8028661221122633,-76.06378359355024,4.561948975165956,-68.59638668148234,-0.5489,-0.6161,0.0398,-0.5635
5,1461434.0,1391.9593730000001,1.0,6.36,6.23,1.58,-20.75,-30.5,-21.06,1.37,15.63,-12.19,-0.8306952901404049,-0.026855450608938902,0.8028661221122633,-76.06378359355024,4.561948975165956,-68.59638668148234,-0.5489,-0.6161,0.0398,-0.5635
6,1461471.0,1391.967568,1.0,5.63,6.68,1.65,-18.87,-30.5,-21.06,7.38,13.13,-13.06,-1.3119645200403989,0.5599253095377947,1.0312848938694206,-75.94744411493038,4.011523869819651,-68.65188033330544,-0.5497,-0.6153,0.035,-0.5639
7,1461471.0,1391.967568,1.0,5.63,6.68,1.65,-18.87,-30.5,-21.06,7.38,13.13,-13.06,-1.3119645200403989,0.5599253095377947,1.0312848938694206,-75.94744411493038,4.011523869819651,-68.65188033330544,-0.5497,-0.6153,0.035,-0.5639
8,1461508.0,1392.0290949999999,1.0,4.93,6.94,1.76,-19.25,-31.25,-22.25,13.81,24.25,-13.0,-1.6048121360036554,1.058006972474088,1.3289557819751696,-75.6860165897593,2.9453273542124467,-68.97132601860129,-0.5499,-0.6135,0.0257,-0.5662
9,1461508.0,1392.0290949999999,1.0,4.93,6.94,1.76,-19.25,-31.25,-22.25,13.81,24.25,-13.0,-1.6048121360036554,1.058006972474088,1.3289557819751696,-75.6860165897593,2.9453273542124467,-68.97132601860129,-0.5499,-0.6135,0.0257,-0.5662
