,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,320632.0,249.023609,1.0,6.26,2.41,6.92,-10.5,-4.5,-41.19,-3.56,0.88,0.44,0.002779405904157261,-0.06455881030824884,0.1693306406078694,-35.227664546585345,25.065778823031927,-61.261061463678935,-0.7757,-0.3026,0.217,-0.5095
1,320632.0,249.023609,1.0,6.26,2.41,6.92,-10.5,-4.5,-41.19,-3.56,0.88,0.44,0.002779405904157261,-0.06455881030824884,0.1693306406078694,-35.227664546585345,25.065778823031927,-61.261061463678935,-0.7757,-0.3026,0.217,-0.5095
2,320669.0,249.072483,1.0,6.39,2.46,6.85,-10.75,-5.25,-41.19,2.56,0.37,-0.5,0.009800413797783849,-0.21488104168675348,0.123678860426514,-35.227664546585345,25.054040082214637,-61.27437923360549,-0.7757,-0.3026,0.2169,-0.5096
3,320669.0,249.072483,1.0,6.39,2.46,6.85,-10.75,-5.25,-41.19,2.56,0.37,-0.5,0.009800413797783849,-0.21488104168675348,0.123678860426514,-35.227664546585345,25.054040082214637,-61.27437923360549,-0.7757,-0.3026,0.2169,-0.5096
4,320704.0,249.14318500000002,1.0,6.35,2.03,7.06,-10.5,-4.5,-42.0,-0.19,-1.5,0.12,0.3944985807673056,0.09140744496602317,0.104948316853001,-35.299808644002006,25.018825462277388,-61.27437923360549,-0.7755,-0.3032,0.2166,-0.5096
5,320704.0,249.14318500000002,1.0,6.35,2.03,7.06,-10.5,-4.5,-42.0,-0.19,-1.5,0.12,0.3944985807673056,0.09140744496602317,0.104948316853001,-35.299808644002006,25.018825462277388,-61.27437923360549,-0.7755,-0.3032,0.2166,-0.5096
6,320739.0,249.16201099999998,1.0,6.16,2.76,7.03,-10.5,-4.5,-42.0,-0.12,1.81,-0.31,-0.3622216830314933,-0.027224148237500856,0.06744293278479496,-35.227664546585345,25.065778823031927,-61.27437923360549,-0.7757,-0.3026,0.217,-0.5096
7,320739.0,249.16201099999998,1.0,6.16,2.76,7.03,-10.5,-4.5,-42.0,-0.12,1.81,-0.31,-0.3622216830314933,-0.027224148237500856,0.06744293278479496,-35.227664546585345,25.065778823031927,-61.27437923360549,-0.7757,-0.3026,0.217,-0.5096
8,320772.0,249.206519,1.0,6.42,2.81,6.8,-11.56,-4.88,-40.75,4.19,1.25,0.37,-0.2897272032444473,-0.374722303873406,0.053284358198194326,-35.26373479080068,24.983613243143306,-61.30101752415778,-0.7756,-0.3029,0.2163,-0.5098
9,320772.0,249.206519,1.0,6.42,2.81,6.8,-11.56,-4.88,-40.75,4.19,1.25,0.37,-0.2897272032444473,-0.374722303873406,0.053284358198194326,-35.26373479080068,24.983613243143306,-61.30101752415778,-0.7756,-0.3029,0.2163,-0.5098
10,320808.0,249.214468,1.0,6.37,3.11,6.96,-11.19,-4.5,-39.19,6.06,-1.56,-1.31,-0.5538575869582874,-0.2898080648874162,-0.1079782360406707,-35.540393572715686,24.8662564695287,-61.28769792030866,-0.775,-0.3052,0.2153,-0.5097
11,320808.0,249.214468,1.0,6.37,3.11,6.96,-11.19,-4.5,-39.19,6.06,-1.56,-1.31,-0.5538575869582874,-0.2898080648874162,-0.1079782360406707,-35.540393572715686,24.8662564695287,-61.28769792030866,-0.775,-0.3052,0.2153,-0.5097
12,320843.0,249.232404,1.0,6.28,4.03,6.91,-11.19,-4.5,-39.19,8.75,-1.88,-3.06,-1.4025253474758883,-0.5078886552804679,-0.2532889542643364,-35.781140493411314,24.772390131710253,-61.247744610159856,-0.7747,-0.3072,0.2145,-0.5094
13,320843.0,249.232404,1.0,6.28,4.03,6.91,-11.19,-4.5,-39.19,8.75,-1.88,-3.06,-1.4025253474758883,-0.5078886552804679,-0.2532889542643364,-35.781140493411314,24.772390131710253,-61.247744610159856,-0.7747,-0.3072,0.2145,-0.5094
14,320876.0,249.27874300000002,1.0,6.29,5.32,6.6,-12.0,-4.5,-40.0,35.06,-0.31,1.56,-2.488797262470905,-1.0184911399566232,-0.4009483455535285,-36.504367169981776,24.33847679675364,-61.43426408705058,-0.7724,-0.3132,0.2108,-0.5108
15,320876.0,249.27874300000002,1.0,6.29,5.32,6.6,-12.0,-4.5,-40.0,35.06,-0.31,1.56,-2.488797262470905,-1.0184911399566232,-0.4009483455535285,-36.504367169981776,24.33847679675364,-61.43426408705058,-0.7724,-0.3132,0.2108,-0.5108
16,320911.0,249.296569,1.0,6.35,6.55,6.91,-10.75,-4.88,-41.19,51.63,-1.88,-1.5,-3.4599199352734638,-1.0214907346324638,-1.0542252281092621,-37.62836370499113,23.65899809735879,-61.84791552643628,-0.768,-0.3225,0.205,-0.5139
17,320911.0,249.296569,1.0,6.35,6.55,6.91,-10.75,-4.88,-41.19,51.63,-1.88,-1.5,-3.4599199352734638,-1.0214907346324638,-1.0542252281092621,-37.62836370499113,23.65899809735879,-61.84791552643628,-0.768,-0.3225,0.205,-0.5139
18,320948.0,249.34435299999998,1.0,7.49,7.62,6.46,-10.75,-5.56,-39.19,75.25,-15.38,-12.75,-3.681184613723623,-2.018188740150491,-1.9522570091065123,-39.985349368070324,22.38430579933233,-62.075136514972755,-0.7614,-0.3419,0.1941,-0.5156
19,320948.0,249.34435299999998,1.0,7.49,7.62,6.46,-10.75,-5.56,-39.19,75.25,-15.38,-12.75,-3.681184613723623,-2.018188740150491,-1.9522570091065123,-39.985349368070324,22.38430579933233,-62.075136514972755,-0.7614,-0.3419,0.1941,-0.5156
20,320983.0,249.401819,1.0,9.06,9.45,6.31,-10.75,-5.56,-39.19,140.69,-52.06,-13.63,-4.31243238586503,-2.9063797816517747,-3.763835749675588,-43.44356934572808,21.298944377524897,-62.00827871831106,-0.7507,-0.3701,0.1848,-0.5151
21,320983.0,249.401819,1.0,9.06,9.45,6.31,-10.75,-5.56,-39.19,140.69,-52.06,-13.63,-4.31243238586503,-2.9063797816517747,-3.763835749675588,-43.44356934572808,21.298944377524897,-62.00827871831106,-0.7507,-0.3701,0.1848,-0.5151
22,321019.0,249.40894900000004,1.0,7.7,8.09,8.3,-11.56,-9.0,-39.56,184.88,-78.94,0.19,-2.4320860397380106,1.1400676287150864,-3.8466757229609616,-50.630692516856975,19.703563060929827,-61.901354966419795,-0.7235,-0.4276,0.1711,-0.5143
23,321019.0,249.40894900000004,1.0,7.7,8.09,8.3,-11.56,-9.0,-39.56,184.88,-78.94,0.19,-2.4320860397380106,1.1400676287150864,-3.8466757229609616,-50.630692516856975,19.703563060929827,-61.901354966419795,-0.7235,-0.4276,0.1711,-0.5143
24,321054.0,249.462484,1.0,8.09,8.65,7.64,-14.19,-14.56,-36.69,202.5,-57.5,12.81,-2.1341672010641046,1.443591318303195,-4.049813273996788,-56.14650176459217,18.228077382152183,-62.235691121359,-0.6973,-0.4706,0.1584,-0.5168
25,321054.0,249.462484,1.0,8.09,8.65,7.64,-14.19,-14.56,-36.69,202.5,-57.5,12.81,-2.1341672010641046,1.443591318303195,-4.049813273996788,-56.14650176459217,18.228077382152183,-62.235691121359,-0.6973,-0.4706,0.1584,-0.5168
26,321089.0,249.522106,1.0,9.59,9.16,6.26,-14.19,-14.56,-36.69,234.31,-63.5,1.44,-1.1288527702763724,1.0119552718216749,-4.779745646316184,-64.13256877996223,15.424724640986323,-62.59743692135864,-0.6559,-0.5309,0.1342,-0.5195
27,321089.0,249.522106,1.0,9.59,9.16,6.26,-14.19,-14.56,-36.69,234.31,-63.5,1.44,-1.1288527702763724,1.0119552718216749,-4.779745646316184,-64.13256877996223,15.424724640986323,-62.59743692135864,-0.6559,-0.5309,0.1342,-0.5195
28,321124.0,249.539458,1.0,7.93,8.93,6.31,-17.19,-20.87,-32.25,273.5,-103.06,-8.56,0.04901924027467031,3.631093259076187,-3.203294613947225,-74.19885237818175,12.169567773976445,-61.43426408705058,-0.6033,-0.6032,0.106,-0.5108
