,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1983430.0,1914.917153,1.0,6.13,4.24,6.29,-7.25,-29.25,-31.0,-0.25,0.44,-0.44,-0.12658742704704512,-0.16042324937855312,0.0559146428911621,-48.434798213187825,-5.582817194583068,-106.06943042494876,-0.4371,-0.4102,-0.0487,-0.799
1,1983430.0,1914.917153,1.0,6.13,4.24,6.29,-7.25,-29.25,-31.0,-0.25,0.44,-0.44,-0.12658742704704512,-0.16042324937855312,0.0559146428911621,-48.434798213187825,-5.582817194583068,-106.06943042494876,-0.4371,-0.4102,-0.0487,-0.799
2,1983465.0,1914.9364030000002,1.0,5.98,4.29,6.44,-7.25,-29.69,-30.19,-0.69,-0.75,1.06,-0.015010364985676703,0.02712726070721017,0.02722574288396196,-48.434798213187825,-5.5598717686300585,-106.08848885002472,-0.43700000000000006,-0.4102,-0.0485,-0.7991
3,1983465.0,1914.9364030000002,1.0,5.98,4.29,6.44,-7.25,-29.69,-30.19,-0.69,-0.75,1.06,-0.015010364985676703,0.02712726070721017,0.02722574288396196,-48.434798213187825,-5.5598717686300585,-106.08848885002472,-0.43700000000000006,-0.4102,-0.0485,-0.7991
4,1983502.0,1914.9396780000002,1.0,6.07,4.26,6.39,-7.25,-29.69,-30.19,-0.12,-0.37,0.75,-0.056177721515620255,-0.06856813738806933,0.01804731758713096,-48.434798213187825,-5.548399139371833,-106.08848885002472,-0.4368,-0.4102,-0.0484,-0.7991
5,1983502.0,1914.9396780000002,1.0,6.07,4.26,6.39,-7.25,-29.69,-30.19,-0.12,-0.37,0.75,-0.056177721515620255,-0.06856813738806933,0.01804731758713096,-48.434798213187825,-5.548399139371833,-106.08848885002472,-0.4368,-0.4102,-0.0484,-0.7991
6,1983535.0,1914.9959829999998,1.0,6.06,4.23,6.32,-7.69,-28.19,-32.19,-0.25,-0.44,0.06,-0.08174561099685818,-0.0968759142126392,0.0833361249711686,-48.44736344772761,-5.536926565771378,-106.08848885002472,-0.4368,-0.4103,-0.0483,-0.7991
7,1983535.0,1914.9959829999998,1.0,6.06,4.23,6.32,-7.69,-28.19,-32.19,-0.25,-0.44,0.06,-0.08174561099685818,-0.0968759142126392,0.0833361249711686,-48.44736344772761,-5.536926565771378,-106.08848885002472,-0.4368,-0.4103,-0.0483,-0.7991
8,1983571.0,1915.029797,1.0,6.04,4.27,6.32,-7.38,-29.25,-31.0,0.81,-1.56,0.5,-0.0993796624222988,-0.0544300383249996,0.07813207312003811,-48.47249577682955,-5.525454047712893,-106.06943042494876,-0.4368,-0.4105,-0.0482,-0.799
9,1983571.0,1915.029797,1.0,6.04,4.27,6.32,-7.38,-29.25,-31.0,0.81,-1.56,0.5,-0.0993796624222988,-0.0544300383249996,0.07813207312003811,-48.47249577682955,-5.525454047712893,-106.06943042494876,-0.4368,-0.4105,-0.0482,-0.799
