,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1705353.0,1636.331612,1.0,4.83,6.58,5.23,-3.56,-38.5,-20.06,-0.88,1.0,0.44,-0.07689117277972735,-0.057554011743753186,0.1128903948065254,-48.849779603080556,-27.43088596976693,-106.45140340836085,-0.3624,-0.4135,-0.2371,-0.8009999999999999
1,1705353.0,1636.331612,1.0,4.83,6.58,5.23,-3.56,-38.5,-20.06,-0.88,1.0,0.44,-0.07689117277972735,-0.057554011743753186,0.1128903948065254,-48.849779603080556,-27.43088596976693,-106.45140340836085,-0.3624,-0.4135,-0.2371,-0.8009999999999999
2,1705388.0,1636.349889,1.0,4.85,6.56,5.25,-3.56,-38.5,-20.06,-0.88,0.5,1.12,-0.06287824934708519,-0.08126327621381213,0.10572001335964387,-48.849779603080556,-27.395500797517954,-106.47054675108936,-0.3623,-0.4135,-0.2368,-0.8011
3,1705388.0,1636.349889,1.0,4.85,6.56,5.25,-3.56,-38.5,-20.06,-0.88,0.5,1.12,-0.06287824934708519,-0.08126327621381213,0.10572001335964387,-48.849779603080556,-27.395500797517954,-106.47054675108936,-0.3623,-0.4135,-0.2368,-0.8011
4,1705422.0,1636.396323,1.0,4.88,6.51,5.35,-3.56,-37.75,-19.25,-0.75,-0.37,0.5,0.024557308307467496,-0.14011834805448942,0.07028703495256927,-48.837194409972604,-27.3719121623715,-106.48969437516544,-0.3622,-0.4134,-0.2366,-0.8012
5,1705422.0,1636.396323,1.0,4.88,6.51,5.35,-3.56,-37.75,-19.25,-0.75,-0.37,0.5,0.024557308307467496,-0.14011834805448942,0.07028703495256927,-48.837194409972604,-27.3719121623715,-106.48969437516544,-0.3622,-0.4134,-0.2366,-0.8012
6,1705457.0,1636.411752,1.0,5.05,6.79,5.31,-3.19,-38.06,-18.87,0.69,-2.13,0.37,-0.18121089062538964,-0.0895554663332967,-0.18143502324487493,-48.862365423932296,-27.348324709600163,-106.47054675108936,-0.3622,-0.4136,-0.2364,-0.8011
7,1705457.0,1636.411752,1.0,5.05,6.79,5.31,-3.19,-38.06,-18.87,0.69,-2.13,0.37,-0.18121089062538964,-0.0895554663332967,-0.18143502324487493,-48.862365423932296,-27.348324709600163,-106.47054675108936,-0.3622,-0.4136,-0.2364,-0.8011
8,1705492.0,1636.45963,1.0,5.35,6.88,5.02,-3.19,-38.06,-18.87,5.31,-4.88,1.44,-0.5244400695837742,-0.2343795199281153,-0.23463123568168956,-49.15201312727976,-27.407295558849807,-106.27930542410908,-0.3616,-0.4159,-0.2369,-0.8001
9,1705492.0,1636.45963,1.0,5.35,6.88,5.02,-3.19,-38.06,-18.87,5.31,-4.88,1.44,-0.5244400695837742,-0.2343795199281153,-0.23463123568168956,-49.15201312727976,-27.407295558849807,-106.27930542410908,-0.3616,-0.4159,-0.2369,-0.8001
