,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,295491.0,258.836383,1.0,3.47,0.34,-9.27,-8.56,-18.87,35.69,-0.75,-2.25,0.12,-0.19861642720963896,-0.05091887503695913,-0.09523662745677974,-152.19213918576153,-17.184314583414665,-21.672178876755066,0.0057,-0.9707,-0.1494,-0.188
1,295491.0,258.836383,1.0,3.47,0.34,-9.27,-8.56,-18.87,35.69,-0.75,-2.25,0.12,-0.19861642720963896,-0.05091887503695913,-0.09523662745677974,-152.19213918576153,-17.184314583414665,-21.672178876755066,0.0057,-0.9707,-0.1494,-0.188
2,295526.0,258.877707,1.0,3.53,0.6,-9.22,-9.25,-18.19,34.5,-1.56,1.44,0.44,-0.05230541003662818,0.1710542792948634,-0.08260197260216627,-152.19213918576153,-17.184314583414665,-21.672178876755066,0.0054,-0.9707,-0.1494,-0.188
3,295526.0,258.877707,1.0,3.53,0.6,-9.22,-9.25,-18.19,34.5,-1.56,1.44,0.44,-0.05230541003662818,0.1710542792948634,-0.08260197260216627,-152.19213918576153,-17.184314583414665,-21.672178876755066,0.0054,-0.9707,-0.1494,-0.188
4,295561.0,258.94554700000003,1.0,3.62,0.48,-9.37,-9.25,-18.19,34.5,0.94,0.19,-0.88,-0.06982926974667181,0.04525400005538322,-0.249431540469212,-152.1444912618588,-17.195903895593172,-21.71884947041321,0.0056,-0.9706,-0.1495,-0.1884
5,295561.0,258.94554700000003,1.0,3.62,0.48,-9.37,-9.25,-18.19,34.5,0.94,0.19,-0.88,-0.06982926974667181,0.04525400005538322,-0.249431540469212,-152.1444912618588,-17.195903895593172,-21.71884947041321,0.0056,-0.9706,-0.1495,-0.1884
6,295593.0,258.953567,1.0,3.52,0.32,-9.25,-8.88,-19.19,35.69,0.37,0.12,-1.44,-0.15924226899611124,-0.08657222410967746,-0.09397862397018207,-152.1444912618588,-17.242262917799223,-21.707181480459113,0.0057,-0.9706,-0.1499,-0.1883
7,295593.0,258.953567,1.0,3.52,0.32,-9.25,-8.88,-19.19,35.69,0.37,0.12,-1.44,-0.15924226899611124,-0.08657222410967746,-0.09397862397018207,-152.1444912618588,-17.242262917799223,-21.707181480459113,0.0057,-0.9706,-0.1499,-0.1883
8,295630.0,258.97254399999997,1.0,3.54,0.44,-9.21,-9.25,-18.87,34.75,-1.44,1.88,0.75,-0.10209311631887674,0.018770180463009267,-0.06950940919979763,-152.09692309623645,-17.253853117357277,-21.765523710742034,0.0056,-0.9705,-0.15,-0.1888
9,295630.0,258.97254399999997,1.0,3.54,0.44,-9.21,-9.25,-18.87,34.75,-1.44,1.88,0.75,-0.10209311631887674,0.018770180463009267,-0.06950940919979763,-152.09692309623645,-17.253853117357277,-21.765523710742034,0.0056,-0.9705,-0.15,-0.1888
10,295665.0,259.024067,1.0,3.81,0.59,-9.49,-9.25,-18.87,34.75,-0.31,0.63,0.5,0.06740877984578272,0.10085338941971594,-0.4358879984768542,-152.04943428155016,-17.242262917799223,-21.823871652385925,0.0054,-0.9704,-0.1499,-0.1893
11,295665.0,259.024067,1.0,3.81,0.59,-9.49,-9.25,-18.87,34.75,-0.31,0.63,0.5,0.06740877984578272,0.10085338941971594,-0.4358879984768542,-152.04943428155016,-17.242262917799223,-21.823871652385925,0.0054,-0.9704,-0.1499,-0.1893
12,295698.0,259.08575,1.0,3.65,0.52,-9.41,-8.19,-18.87,36.0,0.81,-2.5,-0.63,-0.052718266162232616,0.07423638617004841,-0.2994229140146825,-152.09692309623645,-17.26544349477142,-21.753854808314237,0.0055,-0.9705,-0.1501,-0.1887
13,295698.0,259.08575,1.0,3.65,0.52,-9.41,-8.19,-18.87,36.0,0.81,-2.5,-0.63,-0.052718266162232616,0.07423638617004841,-0.2994229140146825,-152.09692309623645,-17.26544349477142,-21.753854808314237,0.0055,-0.9705,-0.1501,-0.1887
14,295733.0,259.102916,1.0,3.49,0.25,-9.1,-8.88,-20.0,35.19,1.37,-1.69,-0.31,-0.14965909354525053,-0.15429208110797205,0.0595275472231549,-152.1444912618588,-17.277034050168414,-21.695513718287586,0.0058,-0.9706,-0.1502,-0.1882
15,295733.0,259.102916,1.0,3.49,0.25,-9.1,-8.88,-20.0,35.19,1.37,-1.69,-0.31,-0.14965909354525053,-0.15429208110797205,0.0595275472231549,-152.1444912618588,-17.277034050168414,-21.695513718287586,0.0058,-0.9706,-0.1502,-0.1882
16,295770.0,259.145215,1.0,3.44,0.34,-9.21,-8.56,-18.87,35.19,0.63,-0.06,-0.56,-0.20364109846931933,-0.047684619124075116,-0.028468529032236845,-152.1444912618588,-17.300215695418142,-21.672178876755066,0.0058,-0.9706,-0.1504,-0.188
17,295770.0,259.145215,1.0,3.44,0.34,-9.21,-8.56,-18.87,35.19,0.63,-0.06,-0.56,-0.20364109846931933,-0.047684619124075116,-0.028468529032236845,-152.1444912618588,-17.300215695418142,-21.672178876755066,0.0058,-0.9706,-0.1504,-0.188
18,295804.0,259.14861,1.0,3.49,0.48,-9.28,-8.56,-18.87,35.19,3.13,-2.13,1.31,-0.13248469436771235,0.08348981446378095,-0.11828714119334373,-152.19213918576153,-17.26544349477142,-21.61384574972068,0.0062,-0.9707,-0.1501,-0.1875
19,295804.0,259.14861,1.0,3.49,0.48,-9.28,-8.56,-18.87,35.19,3.13,-2.13,1.31,-0.13248469436771235,0.08348981446378095,-0.11828714119334373,-152.19213918576153,-17.26544349477142,-21.61384574972068,0.0062,-0.9707,-0.1501,-0.1875
20,295841.0,259.216113,1.0,3.56,0.42,-9.42,-8.56,-18.19,34.5,2.44,-2.0,-0.88,-0.1272280679467928,0.02310277472089542,-0.2715283711406293,-152.23986727877062,-17.288624783675054,-21.555518290408003,0.0067,-0.9708,-0.1503,-0.187
