,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1243494.0,1173.581955,1.0,1.07,1.32,-9.66,-3.19,-19.06,35.88,-0.56,0.19,0.5,-0.0919307872555686,-0.02160189106792476,-0.0012030825383444466,-166.72765058183754,-8.108387763620353,-7.338875609975954,-0.0649,-0.9933,-0.0707,-0.064
1,1243494.0,1173.581955,1.0,1.07,1.32,-9.66,-3.19,-19.06,35.88,-0.56,0.19,0.5,-0.0919307872555686,-0.02160189106792476,-0.0012030825383444466,-166.72765058183754,-8.108387763620353,-7.338875609975954,-0.0649,-0.9933,-0.0707,-0.064
2,1243529.0,1173.6475189999999,1.0,1.11,1.42,-9.71,-3.19,-19.06,35.88,0.19,0.12,0.37,-0.04639995236630366,0.06264835733448804,-0.06890174295308782,-166.72765058183754,-8.108387763620353,-7.338875609975954,-0.065,-0.9933,-0.0707,-0.064
3,1243529.0,1173.6475189999999,1.0,1.11,1.42,-9.71,-3.19,-19.06,35.88,0.19,0.12,0.37,-0.04639995236630366,0.06264835733448804,-0.06890174295308782,-166.72765058183754,-8.108387763620353,-7.338875609975954,-0.065,-0.9933,-0.0707,-0.064
4,1243564.0,1173.662833,1.0,1.05,1.27,-9.65,-2.75,-19.5,35.5,0.19,0.19,0.19,-0.11472813123111995,-0.06470027385936705,0.017852763849543152,-166.72765058183754,-8.108387763620353,-7.327392950256605,-0.0648,-0.9933,-0.0707,-0.0639
5,1243564.0,1173.662833,1.0,1.05,1.27,-9.65,-2.75,-19.5,35.5,0.19,0.19,0.19,-0.11472813123111995,-0.06470027385936705,0.017852763849543152,-166.72765058183754,-8.108387763620353,-7.327392950256605,-0.0648,-0.9933,-0.0707,-0.0639
6,1243598.0,1173.708349,1.0,1.11,1.35,-9.68,-3.19,-19.5,36.56,-1.06,1.69,0.44,-0.05337452640804565,-0.0003631890021664752,-0.02971879280278245,-166.72765058183754,-8.108387763620353,-7.35035834348681,-0.0649,-0.9933,-0.0707,-0.0641
7,1243598.0,1173.708349,1.0,1.11,1.35,-9.68,-3.19,-19.5,36.56,-1.06,1.69,0.44,-0.05337452640804565,-0.0003631890021664752,-0.02971879280278245,-166.72765058183754,-8.108387763620353,-7.35035834348681,-0.0649,-0.9933,-0.0707,-0.0641
8,1243633.0,1173.725568,1.0,1.06,1.38,-9.7,-3.19,-19.5,36.56,-0.56,1.37,-0.12,-0.10933847194602804,0.030770498716433118,-0.04754191384870588,-166.72765058183754,-8.108387763620353,-7.396290017779932,-0.0651,-0.9933,-0.0707,-0.0645
9,1243633.0,1173.725568,1.0,1.06,1.38,-9.7,-3.19,-19.5,36.56,-0.56,1.37,-0.12,-0.10933847194602804,0.030770498716433118,-0.04754191384870588,-166.72765058183754,-8.108387763620353,-7.396290017779932,-0.0651,-0.9933,-0.0707,-0.0645
