,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1279873.0,1210.057107,1.0,5.44,4.31,-7.35,-14.5,-31.69,23.19,0.5,0.94,0.12,-0.06453111780929144,0.03486622381705873,-0.30209967942480104,-132.66772802198363,-17.439320584956548,-38.11295365085032,-0.1776,-0.9159,-0.1516,-0.3265
1,1279873.0,1210.057107,1.0,5.44,4.31,-7.35,-14.5,-31.69,23.19,0.5,0.94,0.12,-0.06453111780929144,0.03486622381705873,-0.30209967942480104,-132.66772802198363,-17.439320584956548,-38.11295365085032,-0.1776,-0.9159,-0.1516,-0.3265
2,1279907.0,1210.1008769999999,1.0,5.5,4.17,-7.48,-14.88,-31.37,24.5,1.06,-0.25,-0.44,-0.1234029464372357,-0.13601853415454102,-0.3695757576754417,-132.69628364910096,-17.450913825320047,-38.10083031138289,-0.1772,-0.9159999999999999,-0.1517,-0.3264
3,1279907.0,1210.1008769999999,1.0,5.5,4.17,-7.48,-14.88,-31.37,24.5,1.06,-0.25,-0.44,-0.1234029464372357,-0.13601853415454102,-0.3695757576754417,-132.69628364910096,-17.450913825320047,-38.10083031138289,-0.1772,-0.9159999999999999,-0.1517,-0.3264
4,1279942.0,1210.104432,1.0,5.36,4.2,-7.23,-13.38,-31.69,22.87,0.12,-1.06,0.75,-0.05509523020279766,0.004423547645781678,-0.12508927103582226,-132.72485553305756,-17.439320584956548,-38.07658496090942,-0.1771,-0.9161,-0.1516,-0.3262
5,1279942.0,1210.104432,1.0,5.36,4.2,-7.23,-13.38,-31.69,22.87,0.12,-1.06,0.75,-0.05509523020279766,0.004423547645781678,-0.12508927103582226,-132.72485553305756,-17.439320584956548,-38.07658496090942,-0.1771,-0.9161,-0.1516,-0.3262
6,1279979.0,1210.176027,1.0,5.37,4.13,-7.14,-13.69,-31.37,23.69,1.75,-1.12,0.81,0.007422997610765425,-0.03213762739294124,-0.03572329468924629,-132.7820481898819,-17.427727524479447,-38.04022025359053,-0.1766,-0.9163,-0.1515,-0.3259
7,1279979.0,1210.176027,1.0,5.37,4.13,-7.14,-13.69,-31.37,23.69,1.75,-1.12,0.81,0.007422997610765425,-0.03213762739294124,-0.03572329468924629,-132.7820481898819,-17.427727524479447,-38.04022025359053,-0.1766,-0.9163,-0.1515,-0.3259
8,1280014.0,1210.183,1.0,5.34,4.0,-7.17,-13.69,-31.37,23.69,1.94,-0.88,0.5,-0.044628181564136386,-0.1323979615254307,0.01354124408422841,-132.86795984370113,-17.427727524479447,-37.9917401637673,-0.17600000000000002,-0.9166,-0.1515,-0.3255
9,1280014.0,1210.183,1.0,5.34,4.0,-7.17,-13.69,-31.37,23.69,1.94,-0.88,0.5,-0.044628181564136386,-0.1323979615254307,0.01354124408422841,-132.86795984370113,-17.427727524479447,-37.9917401637673,-0.17600000000000002,-0.9166,-0.1515,-0.3255
