,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,112562.0,75.627296,1.0,6.36,6.65,-2.61,-12.0,-39.75,5.25,-0.75,1.69,0.25,-0.047959794085775,0.07511238527956632,0.24232786052096245,-98.87551537138796,-27.784885032921768,-64.34905178938227,-0.2858,-0.7597,-0.2401,-0.5325
1,112562.0,75.627296,1.0,6.36,6.65,-2.61,-12.0,-39.75,5.25,-0.75,1.69,0.25,-0.047959794085775,0.07511238527956632,0.24232786052096245,-98.87551537138796,-27.784885032921768,-64.34905178938227,-0.2858,-0.7597,-0.2401,-0.5325
2,112599.0,75.634366,1.0,6.45,6.72,-2.8,-12.0,-40.5,5.56,-1.44,5.75,0.44,-0.2259392584763743,0.0327092181730575,0.08303022346998468,-98.69945281813551,-27.784885032921768,-64.53868567478604,-0.2858,-0.7587,-0.2401,-0.5339
3,112599.0,75.634366,1.0,6.45,6.72,-2.8,-12.0,-40.5,5.56,-1.44,5.75,0.44,-0.2259392584763743,0.0327092181730575,0.08303022346998468,-98.69945281813551,-27.784885032921768,-64.53868567478604,-0.2858,-0.7587,-0.2401,-0.5339
4,112631.0,75.688681,1.0,6.26,6.3,-2.74,-12.38,-39.75,5.56,-0.44,6.5,-1.19,-0.2729293287969823,-0.1328844583728266,0.5172446744581443,-98.55882930624523,-27.855717200127586,-64.68782282646684,-0.2855,-0.7579,-0.2407,-0.535
5,112631.0,75.688681,1.0,6.26,6.3,-2.74,-12.38,-39.75,5.56,-0.44,6.5,-1.19,-0.2729293287969823,-0.1328844583728266,0.5172446744581443,-98.55882930624523,-27.855717200127586,-64.68782282646684,-0.2855,-0.7579,-0.2407,-0.535
6,112666.0,75.69573000000001,1.0,5.73,5.86,-2.9,-12.38,-39.75,5.56,-2.63,10.56,1.94,-0.6618781006712984,-0.11664797446876207,1.1388468971426151,-98.26066774517868,-27.86752361625034,-65.01364072680407,-0.2852,-0.7562,-0.2408,-0.5374
7,112666.0,75.69573000000001,1.0,5.73,5.86,-2.9,-12.38,-39.75,5.56,-2.63,10.56,1.94,-0.6618781006712984,-0.11664797446876207,1.1388468971426151,-98.26066774517868,-27.86752361625034,-65.01364072680407,-0.2852,-0.7562,-0.2408,-0.5374
8,112701.0,75.76942,1.0,4.7,4.2,-2.8,-12.38,-39.75,5.56,-11.38,24.87,2.81,-1.0455052002983063,-0.598448321544033,3.0155691962847087,-97.73667466579631,-27.89113735405041,-65.59888072386629,-0.285,-0.7532,-0.24100000000000002,-0.5417
9,112701.0,75.76942,1.0,4.7,4.2,-2.8,-12.38,-39.75,5.56,-11.38,24.87,2.81,-1.0455052002983063,-0.598448321544033,3.0155691962847087,-97.73667466579631,-27.89113735405041,-65.59888072386629,-0.285,-0.7532,-0.24100000000000002,-0.5417
10,112738.0,75.807964,1.0,4.03,4.05,-2.17,-12.69,-40.5,5.25,-31.69,58.31,8.69,-0.8573102873694631,-0.1369051901387719,3.7569743028999,-96.07798011256578,-27.478070348739482,-67.4489827766823,-0.2871,-0.7436,-0.2375,-0.5552
