,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,543217.0,507.00588,1.0,7.91,4.46,-3.73,-28.87,-30.56,4.19,7.06,1.25,-5.31,-0.63025994072572,0.18154312265397102,0.011630117338535584,-109.5910749517882,4.860139072417077,-60.18533311886693,-0.2813,-0.8171,0.0424,-0.5014
1,543217.0,507.00588,1.0,7.91,4.46,-3.73,-28.87,-30.56,4.19,7.06,1.25,-5.31,-0.63025994072572,0.18154312265397102,0.011630117338535584,-109.5910749517882,4.860139072417077,-60.18533311886693,-0.2813,-0.8171,0.0424,-0.5014
2,543250.0,507.048091,1.0,7.64,4.89,-3.87,-28.87,-30.56,4.19,10.0,2.69,-6.88,-0.9681018122116324,0.5174098869693498,0.005952785512709724,-109.8498937322769,4.4702044875913645,-59.9867685475142,-0.2808,-0.8184,0.039,-0.4999
3,543250.0,507.048091,1.0,7.64,4.89,-3.87,-28.87,-30.56,4.19,10.0,2.69,-6.88,-0.9681018122116324,0.5174098869693498,0.005952785512709724,-109.8498937322769,4.4702044875913645,-59.9867685475142,-0.2808,-0.8184,0.039,-0.4999
4,543285.0,507.10376399999996,1.0,7.25,5.25,-4.15,-28.87,-30.56,3.69,15.63,3.06,-11.94,-1.4606072751333266,0.7613330004258603,0.07862355830638279,-110.02956467321043,3.793673550039814,-59.9867685475142,-0.2788,-0.8193,0.0331,-0.4999
5,543285.0,507.10376399999996,1.0,7.25,5.25,-4.15,-28.87,-30.56,3.69,15.63,3.06,-11.94,-1.4606072751333266,0.7613330004258603,0.07862355830638279,-110.02956467321043,3.793673550039814,-59.9867685475142,-0.2788,-0.8193,0.0331,-0.4999
6,543320.0,507.16866600000003,1.0,6.33,5.12,-3.91,-28.5,-30.19,5.25,28.75,12.0,-20.31,-1.6352163684209082,0.9805856504154488,0.9785177393999334,-110.1896107771162,2.9224015288032215,-60.07940725192446,-0.2759,-0.8201,0.0255,-0.5006
7,543320.0,507.16866600000003,1.0,6.33,5.12,-3.91,-28.5,-30.19,5.25,28.75,12.0,-20.31,-1.6352163684209082,0.9805856504154488,0.9785177393999334,-110.1896107771162,2.9224015288032215,-60.07940725192446,-0.2759,-0.8201,0.0255,-0.5006
8,543356.0,507.17508899999996,1.0,5.99,4.7,-3.51,-29.19,-30.56,5.0,36.88,32.81,-26.56,-1.3189198302720757,0.8804116475329227,1.5740607467818233,-110.0695462273055,1.2490727279396536,-60.64942873214444,-0.2709,-0.8195,0.0109,-0.5049
9,543356.0,507.17508899999996,1.0,5.99,4.7,-3.51,-29.19,-30.56,5.0,36.88,32.81,-26.56,-1.3189198302720757,0.8804116475329227,1.5740607467818233,-110.0695462273055,1.2490727279396536,-60.64942873214444,-0.2709,-0.8195,0.0109,-0.5049
10,543391.0,507.22595199999995,1.0,6.2,4.0,-3.31,-29.19,-30.56,5.0,31.56,54.94,-28.75,-0.9191851358913864,0.26844849332274645,1.776759957640197,-109.31327042212921,-0.27502000568243146,-61.72773131964304,-0.2673,-0.8157,-0.0024,-0.513
11,543391.0,507.22595199999995,1.0,6.2,4.0,-3.31,-29.19,-30.56,5.0,31.56,54.94,-28.75,-0.9191851358913864,0.26844849332274645,1.776759957640197,-109.31327042212921,-0.27502000568243146,-61.72773131964304,-0.2673,-0.8157,-0.0024,-0.513
12,543428.0,507.246801,1.0,6.33,4.02,-3.07,-27.37,-31.69,5.75,22.25,68.81,-45.56,-0.825928950066582,0.17118867406153893,1.747944408695961,-107.452610813999,-2.738999060214957,-63.659902079059314,-0.267,-0.8062,-0.0239,-0.5274
13,543428.0,507.246801,1.0,6.33,4.02,-3.07,-27.37,-31.69,5.75,22.25,68.81,-45.56,-0.825928950066582,0.17118867406153893,1.747944408695961,-107.452610813999,-2.738999060214957,-63.659902079059314,-0.267,-0.8062,-0.0239,-0.5274
14,543463.0,507.284705,1.0,5.89,3.72,-2.73,-26.19,-32.06,3.38,21.81,80.5,-42.81,-0.802827635378278,0.03825598636768124,2.367738502517323,-105.68914179321385,-4.66516502390792,-65.31282652906373,-0.2682,-0.797,-0.0407,-0.5396
15,543463.0,507.284705,1.0,5.89,3.72,-2.73,-26.19,-32.06,3.38,21.81,80.5,-42.81,-0.802827635378278,0.03825598636768124,2.367738502517323,-105.68914179321385,-4.66516502390792,-65.31282652906373,-0.2682,-0.797,-0.0407,-0.5396
