,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1788768.0,1719.882163,1.0,4.45,3.85,7.91,-0.19,-25.75,-34.06,-0.5,0.25,0.25,0.0013967728220202758,-0.09775880362917676,-0.051521294177161885,-35.793182116680164,-6.684478178549483,-108.97720765299681,-0.4895,-0.3073,-0.0583,-0.8140000000000001
1,1788768.0,1719.882163,1.0,4.45,3.85,7.91,-0.19,-25.75,-34.06,-0.5,0.25,0.25,0.0013967728220202758,-0.09775880362917676,-0.051521294177161885,-35.793182116680164,-6.684478178549483,-108.97720765299681,-0.4895,-0.3073,-0.0583,-0.8140000000000001
2,1788803.0,1719.886227,1.0,4.33,3.81,7.91,0.5,-25.37,-33.0,-0.31,-0.63,0.44,0.07071398047960281,-0.016796198797796258,0.017481627729010185,-35.793182116680164,-6.6729995322127,-108.97720765299681,-0.4895,-0.3073,-0.0582,-0.8140000000000001
3,1788803.0,1719.886227,1.0,4.33,3.81,7.91,0.5,-25.37,-33.0,-0.31,-0.63,0.44,0.07071398047960281,-0.016796198797796258,0.017481627729010185,-35.793182116680164,-6.6729995322127,-108.97720765299681,-0.4895,-0.3073,-0.0582,-0.8140000000000001
4,1788839.0,1719.928645,1.0,4.35,3.88,7.82,0.5,-25.37,-33.0,-1.31,-0.12,0.69,-0.04126290292932222,-0.01284556532669878,0.053320703585711726,-35.793182116680164,-6.650042440520529,-108.97720765299681,-0.4895,-0.3073,-0.057999999999999996,-0.8140000000000001
5,1788839.0,1719.928645,1.0,4.35,3.88,7.82,0.5,-25.37,-33.0,-1.31,-0.12,0.69,-0.04126290292932222,-0.01284556532669878,0.053320703585711726,-35.793182116680164,-6.650042440520529,-108.97720765299681,-0.4895,-0.3073,-0.057999999999999996,-0.8140000000000001
6,1788872.0,1719.9562420000002,1.0,4.4,3.91,7.72,0.19,-25.37,-34.06,-0.69,-0.44,0.25,-0.14061423768212922,-0.0606384334810739,0.09979414361962212,-35.76909927860193,-6.638563994932457,-108.97720765299681,-0.4896,-0.3071,-0.0579,-0.8140000000000001
7,1788872.0,1719.9562420000002,1.0,4.4,3.91,7.72,0.19,-25.37,-34.06,-0.69,-0.44,0.25,-0.14061423768212922,-0.0606384334810739,0.09979414361962212,-35.76909927860193,-6.638563994932457,-108.97720765299681,-0.4896,-0.3071,-0.0579,-0.8140000000000001
8,1788909.0,1720.00875,1.0,4.44,3.92,7.86,-0.19,-25.37,-35.0,0.56,-0.94,0.25,-0.08058016842089599,-0.053201887982794016,-0.034603802009799615,-35.805224148583044,-6.615607303690656,-108.97720765299681,-0.4895,-0.3074,-0.0577,-0.8140000000000001
9,1788909.0,1720.00875,1.0,4.44,3.92,7.86,-0.19,-25.37,-35.0,0.56,-0.94,0.25,-0.08058016842089599,-0.053201887982794016,-0.034603802009799615,-35.805224148583044,-6.615607303690656,-108.97720765299681,-0.4895,-0.3074,-0.0577,-0.8140000000000001
10,1788944.0,1720.0479129999999,1.0,4.32,3.86,7.88,-0.19,-25.37,-35.0,1.06,-1.94,-0.25,0.023743102298054486,0.024179974348827127,0.02629972028435823,-35.853396366027425,-6.615607303690656,-108.93776167014931,-0.4894,-0.3078,-0.0577,-0.8138
