,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,635875.0,599.841114,1.0,4.73,3.39,7.93,-0.56,-25.69,-33.75,-0.81,0.0,2.88,-0.1209995755481969,0.02171249137808817,-0.02873446988399841,-35.383995029265094,-4.275256896440698,-114.38591221182236,-0.447,-0.3039,-0.0373,-0.8405
1,635875.0,599.841114,1.0,4.73,3.39,7.93,-0.56,-25.69,-33.75,-0.81,0.0,2.88,-0.1209995755481969,0.02171249137808817,-0.02873446988399841,-35.383995029265094,-4.275256896440698,-114.38591221182236,-0.447,-0.3039,-0.0373,-0.8405
2,635908.0,599.894632,1.0,5.55,4.18,7.7,-0.56,-25.69,-33.75,5.69,-2.63,2.56,-1.1514159190389115,-0.17991946239301804,-0.4990169055639484,-35.45617049212599,-4.298191253728037,-114.42822374638149,-0.4462,-0.3045,-0.0375,-0.8407
3,635908.0,599.894632,1.0,5.55,4.18,7.7,-0.56,-25.69,-33.75,5.69,-2.63,2.56,-1.1514159190389115,-0.17991946239301804,-0.4990169055639484,-35.45617049212599,-4.298191253728037,-114.42822374638149,-0.4462,-0.3045,-0.0375,-0.8407
4,635944.0,599.952281,1.0,6.4,4.05,7.84,-0.88,-25.69,-33.38,9.56,-16.5,0.25,-1.241186629172787,-0.8676969889341914,-0.9884719394204762,-35.9377135193296,-4.4702044875913645,-114.21690781898718,-0.4453,-0.3085,-0.039,-0.8397
5,635944.0,599.952281,1.0,6.4,4.05,7.84,-0.88,-25.69,-33.38,9.56,-16.5,0.25,-1.241186629172787,-0.8676969889341914,-0.9884719394204762,-35.9377135193296,-4.4702044875913645,-114.21690781898718,-0.4453,-0.3085,-0.039,-0.8397
6,635979.0,599.958961,1.0,6.99,6.18,8.64,-0.19,-25.69,-33.88,11.81,-37.25,8.38,-2.4152063913271715,0.2610089562699711,-2.6753671611818923,-36.914862771096224,-4.298191253728037,-113.83804937327128,-0.4431,-0.3166,-0.0375,-0.8379
7,635979.0,599.958961,1.0,6.99,6.18,8.64,-0.19,-25.69,-33.88,11.81,-37.25,8.38,-2.4152063913271715,0.2610089562699711,-2.6753671611818923,-36.914862771096224,-4.298191253728037,-113.83804937327128,-0.4431,-0.3166,-0.0375,-0.8379
8,636014.0,600.017678,1.0,8.2,7.5,8.44,-0.19,-25.69,-33.88,64.75,-58.69,0.44,-3.4509481571902416,0.3020289897626083,-3.71086956927484,-39.266717795122325,-4.573417240623146,-112.6714672903495,-0.439,-0.336,-0.0399,-0.8323
9,636014.0,600.017678,1.0,8.2,7.5,8.44,-0.19,-25.69,-33.88,64.75,-58.69,0.44,-3.4509481571902416,0.3020289897626083,-3.71086956927484,-39.266717795122325,-4.573417240623146,-112.6714672903495,-0.439,-0.336,-0.0399,-0.8323
10,636049.0,600.035574,1.0,9.3,7.24,8.53,-1.69,-25.25,-33.06,83.69,-102.44,14.88,-2.844899471407243,-0.3857956776666156,-4.456105999198769,-42.59369907468167,-5.307486603594608,-111.13643927299914,-0.431,-0.3632,-0.0463,-0.8248
11,636049.0,600.035574,1.0,9.3,7.24,8.53,-1.69,-25.25,-33.06,83.69,-102.44,14.88,-2.844899471407243,-0.3857956776666156,-4.456105999198769,-42.59369907468167,-5.307486603594608,-111.13643927299914,-0.431,-0.3632,-0.0463,-0.8248
12,636086.0,600.071655,1.0,7.67,7.95,10.03,-3.88,-27.56,-32.19,113.19,-151.0,21.56,-0.13448176097492806,2.3032125329993947,-4.934768747318712,-49.2528385760365,-6.2024314124588535,-107.80196748253584,-0.4129,-0.4167,-0.0541,-0.8079999999999999
13,636086.0,600.071655,1.0,7.67,7.95,10.03,-3.88,-27.56,-32.19,113.19,-151.0,21.56,-0.13448176097492806,2.3032125329993947,-4.934768747318712,-49.2528385760365,-6.2024314124588535,-107.80196748253584,-0.4129,-0.4167,-0.0541,-0.8079999999999999
14,636121.0,600.095603,1.0,7.37,7.55,10.25,-3.88,-27.56,-32.19,136.0,-136.13,-0.19,1.7311816314895092,2.7026187593739044,-4.548863296300956,-54.64519627292022,-7.3733240323499585,-104.55812296797363,-0.3994,-0.45899999999999996,-0.0643,-0.7909999999999999
15,636121.0,600.095603,1.0,7.37,7.55,10.25,-3.88,-27.56,-32.19,136.0,-136.13,-0.19,1.7311816314895092,2.7026187593739044,-4.548863296300956,-54.64519627292022,-7.3733240323499585,-104.55812296797363,-0.3994,-0.45899999999999996,-0.0643,-0.7909999999999999
16,636155.0,600.1360559999999,1.0,7.36,6.81,9.8,-8.0,-29.75,-28.56,135.19,-104.69,-13.31,3.4859877381532516,2.2390222210994706,-3.588138874143109,-61.03479928474157,-10.016593913069029,-100.17050104885807,-0.3823,-0.5078,-0.0873,-0.767
