,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1252980.0,1183.108368,1.0,6.36,2.81,-7.17,-26.0,-23.56,22.87,-0.25,2.19,-0.75,-0.10730322653623924,0.15617365795950722,-0.17927488486342116,-135.09605869286386,7.6259663887868285,-39.37623490539532,-0.1672,-0.9242,0.0665,-0.3369
1,1252980.0,1183.108368,1.0,6.36,2.81,-7.17,-26.0,-23.56,22.87,-0.25,2.19,-0.75,-0.10730322653623924,0.15617365795950722,-0.17927488486342116,-135.09605869286386,7.6259663887868285,-39.37623490539532,-0.1672,-0.9242,0.0665,-0.3369
2,1253015.0,1183.130154,1.0,6.24,2.72,-6.91,-25.69,-22.87,22.06,1.12,2.44,-2.13,-0.027712074931427997,0.1586901111565162,0.10829191785413173,-135.06606324188033,7.568544455864769,-39.42492119409256,-0.1672,-0.9241,0.066,-0.3373
3,1253015.0,1183.130154,1.0,6.24,2.72,-6.91,-25.69,-22.87,22.06,1.12,2.44,-2.13,-0.027712074931427997,0.1586901111565162,0.10829191785413173,-135.06606324188033,7.568544455864769,-39.42492119409256,-0.1672,-0.9241,0.066,-0.3373
4,1253050.0,1183.173299,1.0,6.11,2.86,-6.85,-25.69,-22.87,22.06,0.12,2.31,-3.81,-0.1301012417834537,0.29564159625079234,0.1978066922208246,-135.00612922505886,7.465189762811248,-39.48578948035391,-0.1676,-0.9239,0.0651,-0.3378
5,1253050.0,1183.173299,1.0,6.11,2.86,-6.85,-25.69,-22.87,22.06,0.12,2.31,-3.81,-0.1301012417834537,0.29564159625079234,0.1978066922208246,-135.00612922505886,7.465189762811248,-39.48578948035391,-0.1676,-0.9239,0.0651,-0.3378
6,1253085.0,1183.2272289999999,1.0,5.47,2.96,-6.54,-26.37,-23.25,22.5,-0.75,4.69,-10.13,-0.4549474967001497,0.4599548662738746,0.8046744225927132,-134.91636984441135,7.189606746883267,-39.54666937259589,-0.1688,-0.9236,0.0627,-0.3383
7,1253085.0,1183.2272289999999,1.0,5.47,2.96,-6.54,-26.37,-23.25,22.5,-0.75,4.69,-10.13,-0.4549474967001497,0.4599548662738746,0.8046744225927132,-134.91636984441135,7.189606746883267,-39.54666937259589,-0.1688,-0.9236,0.0627,-0.3383
8,1253120.0,1183.233923,1.0,5.21,3.05,-5.99,-24.87,-23.56,23.25,-1.88,10.44,-17.0,-0.3529688382282677,0.6674569174601237,1.335722408373778,-134.7075870499225,6.569694717687418,-39.79030547860814,-0.1713,-0.9229,0.0573,-0.3403
9,1253120.0,1183.233923,1.0,5.21,3.05,-5.99,-24.87,-23.56,23.25,-1.88,10.44,-17.0,-0.3529688382282677,0.6674569174601237,1.335722408373778,-134.7075870499225,6.569694717687418,-39.79030547860814,-0.1713,-0.9229,0.0573,-0.3403
