TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
190408.0,87.262097,1.0,-3.38,0.7,-9.27,-10.06,-11.75,35.69,-2.63,-7.31,-0.88,-0.1218299531649608,0.06205776850186801,-0.08418445902722382,-111.6651483609591,64.44384400831176,18.634392500869453,0.0699,-0.8274,0.5332,0.1619
190443.0,87.310226,1.0,-3.3,0.58,-9.24,-10.06,-11.5,34.75,0.0,2.13,-0.81,0.014611196358847443,0.06543842822990664,-0.0218546840835252,-111.70596708251541,64.41675547774169,18.634392500869453,0.0695,-0.8276,0.5329999999999999,0.1619
190478.0,87.382848,1.0,-3.26,0.77,-9.28,-10.06,-11.5,34.75,1.25,-1.19,-0.5,-0.13117263198932216,0.1866613577584505,-0.05675971865899498,-111.70596708251541,64.41675547774169,18.634392500869453,0.0692,-0.8276,0.5329999999999999,0.1619
190511.0,87.396392,1.0,-3.34,0.69,-9.13,-9.75,-11.5,34.38,0.69,3.38,-3.0,-0.13719428437808562,0.03225146573883692,0.061459515905204036,-111.82855209706509,64.32197736057384,18.51827857520288,0.0692,-0.8282,0.5323,0.1609
190547.0,87.404036,1.0,-3.18,0.53,-9.61,-9.75,-11.75,33.19,2.31,4.38,-3.13,0.1341910811576486,0.2146056241614886,-0.3265300131950681,-111.97181334084304,64.25430887597265,18.320928845487863,0.0688,-0.8289,0.5318,0.1592
190582.0,87.40697800000002,1.0,-3.3,0.46,-9.32,-9.75,-11.75,33.19,2.19,-1.06,-2.19,0.08185377579733094,0.008780457076171144,-0.09068412909563683,-112.05379617607242,64.18666547503379,18.286108128329392,0.0695,-0.8293,0.5313,0.1589
190617.0,87.449569,1.0,-3.3,0.29,-9.35,-9.38,-11.5,34.75,2.38,-2.94,-1.25,0.2371500469031729,-0.03480278491996368,-0.1099597342496903,-112.07430548769129,64.11904710633912,18.332536130219392,0.0704,-0.8294,0.5308,0.1593
190652.0,87.468747,1.0,-3.3,0.76,-9.15,-9.75,-11.5,34.38,-4.0,1.88,-0.75,-0.21720018742058367,0.09908826358601712,0.05302987234462897,-112.11534046927383,64.07848807925822,18.34414360467089,0.0697,-0.8296,0.5305,0.1594
190687.0,87.511661,1.0,-3.15,0.48,-9.64,-10.06,-11.5,34.0,2.0,-4.56,-0.94,0.1738498979668367,0.2561168354034055,-0.3415853332783829,-112.13586614925856,64.07848807925822,18.30932175034793,0.0704,-0.8297,0.5305,0.1591
190722.0,87.531048,1.0,-3.45,0.71,-8.84,-10.06,-11.5,34.0,-2.31,-9.44,-1.37,-0.2707794601490432,-0.08248686076242595,0.2949690548797861,-112.07430548769129,63.98388526065868,18.62278024163795,0.0716,-0.8294,0.5298,0.1618
190758.0,87.534231,1.0,-3.33,0.57,-9.24,-9.0,-11.06,35.19,3.44,2.44,-1.31,-0.03526205564838813,0.07932469689666166,-0.0312290488546747,-112.11534046927383,63.97037455615307,18.564721836939235,0.0721,-0.8296,0.5297,0.1613
190793.0,87.571438,1.0,-3.24,0.44,-9.49,-9.0,-11.5,33.56,2.5,0.5,-0.88,0.14464118309032692,0.17779055116609446,-0.2282276498804521,-112.15639729539848,63.94335613096246,18.483448143006754,0.0728,-0.8298,0.5295,0.1606
190828.0,87.578041,1.0,-3.41,0.57,-9.05,-9.0,-11.5,33.56,-2.94,-4.63,0.5,-0.10198281595442983,-0.020095977441507932,0.11930280600820352,-112.11534046927383,63.929848409462785,18.646004953165537,0.0731,-0.8296,0.5294,0.162
190861.0,87.595412,1.0,-3.43,0.47,-9.09,-9.38,-10.69,34.75,-0.19,-0.75,0.19,-0.0020239986133755447,-0.06172308255655312,0.07987837913270468,-112.09482025042286,63.916341681484134,18.715683728517142,0.0731,-0.8295,0.5293,0.1626
190898.0,87.598191,1.0,-3.31,0.59,-9.35,-8.25,-11.75,35.56,0.75,5.0,-0.5,-0.01980907061586224,0.14814076288707134,-0.12835689054077015,-112.11534046927383,63.929848409462785,18.62278024163795,0.0724,-0.8296,0.5294,0.1618
190930.0,87.641818,1.0,-3.32,0.43,-9.31,-8.25,-11.75,35.56,0.75,2.56,-0.37,0.09904332732649104,0.04359690853205578,-0.0863621666193577,-112.15639729539848,63.929848409462785,18.506668239532367,0.0721,-0.8298,0.5294,0.1608
190965.0,87.695279,1.0,-3.38,0.51,-9.26,-9.75,-11.06,35.25,0.31,2.63,-0.06,-0.0057658964913345784,-0.003840557362105868,-0.06411754890706511,-112.19747600626744,63.929848409462785,18.460228812044047,0.0714,-0.83,0.5294,0.1604
191000.0,87.702448,1.0,-3.28,0.55,-9.3,-9.75,-11.75,34.75,-0.81,2.0,0.44,-0.0006465503431851705,0.09985091126779844,-0.06963115119712704,-112.21802358107666,63.94335613096246,18.402183827223173,0.0711,-0.8301,0.5295,0.1599
191035.0,87.762575,1.0,-3.2,0.53,-9.49,-9.38,-11.5,34.75,0.69,-2.25,0.56,0.08713607075080188,0.218308146720552,-0.21960298195939032,-112.19747600626744,63.94335613096246,18.42540124877966,0.0712,-0.83,0.5295,0.1601
191068.0,87.77924,1.0,-3.34,0.49,-9.17,-9.38,-11.5,34.75,-0.12,-1.94,0.44,0.017116625406241703,-4.464268930415294e-06,0.03504281279099075,-112.19747600626744,63.929848409462785,18.506668239532367,0.0714,-0.83,0.5294,0.1608
191105.0,87.78271600000002,1.0,-3.37,0.57,-9.18,-9.38,-12.19,35.19,-1.44,1.5,1.25,-0.058642528133520326,0.00714845525908725,0.011206673969191172,-112.13586614925856,63.97037455615307,18.51827857520288,0.0711,-0.8297,0.5297,0.1609
191139.0,87.844699,1.0,-3.31,0.57,-9.18,-9.0,-11.5,34.75,0.81,1.12,0.19,-0.03276514536405739,0.05067782490413486,0.031694337527035536,-112.13586614925856,63.98388526065868,18.506668239532367,0.0707,-0.8297,0.5298,0.1608
191176.0,87.884596,1.0,-3.4,0.71,-9.16,-9.0,-11.5,34.75,0.88,-0.94,-0.56,-0.19873255615445407,0.02946442746111066,0.01229768763964145,-112.13586614925856,63.98388526065868,18.506668239532367,0.0708,-0.8297,0.5298,0.1608
191211.0,87.96905500000004,1.0,-3.31,0.52,-9.36,-9.75,-12.19,34.75,1.94,2.06,-0.12,0.03303341124798315,0.08388332768128881,-0.13457589930832015,-112.15639729539848,63.98388526065868,18.44861943332721,0.0712,-0.8298,0.5298,0.1603
191246.0,88.024513,1.0,-3.23,0.56,-9.48,-8.56,-11.06,34.0,2.94,1.81,-0.81,0.03451991938358452,0.18830757975605789,-0.22232046713032186,-112.17693391272269,64.0109096555285,18.320928845487863,0.071,-0.8299,0.53,0.1592
191281.0,88.031487,1.0,-3.24,0.61,-9.41,-8.56,-11.06,34.0,1.12,-5.69,0.06,-0.03210343298543239,0.1995974391920668,-0.16214783283112588,-112.15639729539848,63.99739696031453,18.35575126897081,0.0719,-0.8298,0.5299,0.1595
191315.0,88.03497,1.0,-3.36,0.6,-9.22,-10.06,-12.19,34.0,1.19,-5.13,-2.0,-0.08934655255285699,0.08214355618043356,-0.024080879732439442,-112.13586614925856,63.929848409462785,18.576333132780547,0.0733,-0.8297,0.5294,0.1614
191350.0,88.12476,1.0,-3.3,0.52,-9.2,-8.56,-11.06,33.56,6.06,1.69,-0.37,-0.0178860233271036,0.10329586396624857,0.019443552057001767,-112.13586614925856,63.929848409462785,18.506668239532367,0.0743,-0.8297,0.5294,0.1608
191387.0,88.181788,1.0,-3.33,0.34,-9.2,-9.0,-11.5,35.19,7.19,-5.44,-1.25,0.09962089350427894,0.03608655350534118,0.017202955440561496,-112.09482025042286,63.94335613096246,18.44861943332721,0.0768,-0.8295,0.5295,0.1603
191420.0,88.24551,1.0,-3.51,0.23,-8.77,-9.0,-11.5,35.19,1.88,-0.94,-0.19,0.035973692702925934,-0.272708656651675,0.3615329609146425,-112.05379617607242,63.94335613096246,18.437010245615284,0.0781,-0.8293,0.5295,0.1602
191457.0,88.252948,1.0,-3.32,0.04,-9.2,-10.06,-10.69,34.75,10.44,7.88,3.19,0.31158303914104163,-0.07914765213563024,0.031137140876902336,-112.03329231056664,64.07848807925822,18.13523798699121,0.0789,-0.8292,0.5305,0.1576
191492.0,88.272245,1.0,-3.49,-0.09,-8.47,-9.0,-11.5,34.5,12.81,13.63,9.19,0.172623732771861,-0.5200025967758986,0.6617662748654762,-111.86945684906635,64.37613024312793,17.694413651857158,0.0801,-0.8284,0.5327,0.1538
191524.0,88.275439,1.0,-2.81,-0.38,-10.2,-9.0,-11.5,34.5,19.06,31.75,21.44,0.8267035927925153,0.2957263361488079,-0.7436868241858471,-111.52245118481588,65.17677108886933,16.408227758317484,0.0784,-0.8267,0.5386,0.1427
191561.0,88.365684,1.0,-3.18,-0.02,-9.06,-9.75,-10.25,35.69,14.75,4.5,24.87,0.1391492979875898,-0.2403603531643803,0.2087718817127957,-110.87341536801529,65.96734252761773,15.968397992715149,0.079,-0.8235,0.5444,0.1389
191598.0,88.421821,1.0,-2.98,0.02,-8.94,-10.5,-9.56,35.56,11.31,44.88,27.0,0.05418033026139407,-0.2381638265013665,0.3862072034240871,-110.00958136957878,67.22868060325891,14.800508833176535,0.0767,-0.8192,0.5536,0.1288
191631.0,88.478236,1.0,-2.6,0.02,-8.99,-10.5,-9.56,35.56,16.62,47.0,27.62,0.09126027571649824,-0.09515894062550456,0.4491334310542001,-109.5116049915234,68.16692984371839,13.495684664619233,0.0715,-0.8167,0.5604,0.1175
191666.0,88.484813,1.0,-2.16,0.21,-9.84,-12.38,-8.75,35.19,9.5,45.88,29.25,-0.014558823097081312,0.2995774428433775,-0.2653578135597918,-108.58359923261342,69.62601872527647,11.720221376139571,0.066,-0.812,0.5709,0.1021
191700.0,88.50274399999998,1.0,-2.22,-0.46,-9.04,-14.56,-8.75,33.56,14.25,43.0,24.81,0.4345243729410803,-0.3437511355826849,0.5031762548816872,-108.01618391845108,70.49365903494044,10.534336497867196,0.0613,-0.8091,0.5771,0.0918
