TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
259051.0,155.933056,1.0,-1.62,2.23,-9.56,-20.25,-11.56,28.75,0.81,-5.13,-0.56,-0.057855952565672185,0.10343227098669484,-0.14206119563088393,-101.30231586461944,76.41335815769425,15.621331474060085,-0.0311,-0.7733,0.6185,0.1359
259086.0,155.93639299999995,1.0,-1.77,2.0,-9.45,-20.56,-12.75,29.56,0.12,0.44,-0.37,0.08863960035170558,-0.09953404299136392,-0.012598239836655978,-101.32039083270723,76.41335815769425,15.586632804931574,-0.0303,-0.7734,0.6185,0.1356
259123.0,155.976477,1.0,-1.63,2.2,-9.4,-20.56,-12.75,29.56,-0.56,2.44,1.44,-0.0819144035077469,0.058561143882222,0.016514116217527075,-101.30231586461944,76.44252722312795,15.540370148995088,-0.0311,-0.7733,0.6187,0.1352
259158.0,156.04456100000004,1.0,-1.56,2.18,-9.58,-19.06,-12.0,30.75,-3.13,3.56,0.12,0.0028984304510260017,0.12108870478624345,-0.14059731393937547,-101.30231586461944,76.44252722312795,15.494110041456645,-0.0322,-0.7733,0.6187,0.1348
259192.0,156.053891,1.0,-1.52,2.4,-9.55,-20.56,-11.56,30.0,-0.06,1.63,0.25,-0.202424868268488,0.19441360185018275,-0.15297486864450782,-101.30231586461944,76.44252722312795,15.459416628401115,-0.0328,-0.7733,0.6187,0.1345
259227.0,156.07460700000001,1.0,-1.71,2.07,-9.31,-20.25,-12.0,29.87,0.56,-0.88,-1.06,0.01027083750938615,-0.08031460608734875,0.1175559208847634,-101.32039083270723,76.41335815769425,15.494110041456645,-0.0322,-0.7734,0.6185,0.1348
259264.0,156.175508,1.0,-1.62,2.09,-9.63,-20.25,-12.0,29.87,-0.44,0.94,0.19,0.08498952757002579,0.043457108718107484,-0.17935461946144748,-101.33846927981493,76.41335815769425,15.459416628401115,-0.0323,-0.7735,0.6185,0.1345
259299.0,156.22541,1.0,-1.58,2.19,-9.71,-19.87,-11.56,29.06,-1.56,0.5,0.63,0.020331237593501417,0.10841579317727623,-0.2712680715348004,-101.32039083270723,76.42794195968905,15.447852474357363,-0.0326,-0.7734,0.6186,0.1344
259336.0,156.278469,1.0,-1.6,2.16,-9.51,-20.25,-11.56,30.37,1.5,0.75,-0.25,-0.0023932747540308386,0.05589807646105482,-0.07578743604197412,-101.32039083270723,76.42794195968905,15.447852474357363,-0.0328,-0.7734,0.6186,0.1344
259371.0,156.341128,1.0,-1.52,2.22,-9.63,-20.25,-11.56,30.37,0.0,0.0,0.31,-0.015429608617941737,0.15695001418984011,-0.19089112870878824,-101.32039083270723,76.42794195968905,15.424724640986323,-0.0329,-0.7734,0.6186,0.1342
259403.0,156.348827,1.0,-1.57,2.22,-9.72,-19.87,-12.0,29.06,-1.88,-0.5,-0.69,0.005511547709165204,0.11835837198038225,-0.28580564362925465,-101.32039083270723,76.41335815769425,15.459416628401115,-0.0332,-0.7734,0.6185,0.1345
259438.0,156.3668,1.0,-1.59,2.13,-9.43,-20.25,-12.0,28.75,2.69,-0.69,-0.25,0.010698844007836885,0.04935827421201466,0.009336628697452557,-101.33846927981493,76.41335815769425,15.459416628401115,-0.0329,-0.7735,0.6185,0.1345
259475.0,156.369829,1.0,-1.62,2.16,-9.46,-19.5,-12.38,28.75,-3.69,0.94,-0.31,-0.006734030616817238,0.028666583986727945,-0.031069902487272923,-101.33846927981493,76.3987758164682,15.494110041456645,-0.0333,-0.7735,0.6184,0.1348
259510.0,156.412275,1.0,-1.59,2.11,-9.62,-19.5,-12.38,28.75,1.75,0.25,-0.37,0.08453501147522696,0.06071871258973549,-0.16900872861418215,-101.35655120840237,76.38419493533601,15.470980940849387,-0.0334,-0.7736,0.6183,0.1346
259547.0,156.495699,1.0,-1.65,1.97,-9.67,-19.06,-11.56,29.87,0.56,0.31,-0.06,0.20911032401266694,-0.023139032582219388,-0.1967512944379326,-101.37463662093218,76.38419493533601,15.436288478593855,-0.0331,-0.7737,0.6183,0.1343
259581.0,156.542437,1.0,-1.6,2.15,-9.56,-20.25,-11.25,30.0,0.0,0.81,0.88,0.025168539831462892,0.0492298933431321,-0.1217457899654768,-101.33846927981493,76.41335815769425,15.436288478593855,-0.0334,-0.7735,0.6185,0.1343
259616.0,156.550799,1.0,-1.53,2.22,-9.66,-20.25,-11.25,30.0,-3.25,-0.37,0.19,0.008770383918223268,0.14046677085389891,-0.22156480457273808,-101.32039083270723,76.41335815769425,15.470980940849387,-0.0339,-0.7734,0.6185,0.1346
259651.0,156.569532,1.0,-1.62,2.16,-9.54,-20.25,-11.56,28.37,-1.0,-3.94,0.06,0.03363368154693963,0.040858390967943185,-0.10792509767075664,-101.30231586461944,76.41335815769425,15.598198868035936,-0.0338,-0.7733,0.6185,0.1357
259688.0,156.572803,1.0,-1.6,2.36,-9.52,-19.87,-12.38,29.87,-1.81,-1.88,0.88,-0.14422975616769645,0.1109137081803344,-0.12949089708743422,-101.24811180991699,76.42794195968905,15.679165793853409,-0.0339,-0.773,0.6186,0.1364
259723.0,156.611377,1.0,-1.69,1.99,-9.56,-19.87,-12.38,29.87,-1.19,-2.94,0.12,0.2000119872929279,-0.046527589848722066,-0.10130793230482203,-101.23005073336391,76.44252722312795,15.725436142775802,-0.0335,-0.7729,0.6187,0.1368
259758.0,156.61801200000005,1.0,-1.7,2.22,-9.35,-19.5,-12.0,29.56,-3.25,-2.25,2.13,-0.03902524837758636,-0.016540466028125866,0.04759761552267072,-101.15784107033815,76.4571139486868,15.922114008308865,-0.0341,-0.7725,0.6188,0.1385
259790.0,156.63585,1.0,-1.49,2.21,-9.73,-20.25,-12.0,29.56,-1.37,-0.25,2.13,0.12133951685312827,0.2286692777319161,-0.2784918970221444,-101.04963023736497,76.54466504445786,15.979969398223385,-0.0344,-0.7719,0.6194,0.139
259827.0,156.63886100000005,1.0,-1.82,2.38,-9.15,-18.37,-10.88,30.37,-4.75,-6.06,0.94,-0.2202838036787768,-0.0960454994716342,0.18160193217882714,-100.95954923279673,76.57386047071425,16.223006993376618,-0.0344,-0.7714,0.6196,0.1411
259862.0,156.68169699999999,1.0,-1.72,2.38,-9.49,-18.37,-10.88,30.37,0.5,2.44,0.88,-0.10690904904180064,0.03779820089937913,-0.12662950634843462,-100.92354086053491,76.6030617698578,16.234582036054892,-0.0347,-0.7712,0.6198,0.1412
259897.0,156.798252,1.0,-1.71,2.37,-9.52,-20.25,-12.0,29.19,-2.19,1.88,1.0,-0.08112792228391894,0.04039244314009372,-0.15142143531131147,-100.88754619059976,76.63226894733148,16.234582036054892,-0.0352,-0.7709999999999999,0.62,0.1412
259934.0,156.851043,1.0,-1.65,2.45,-9.48,-19.06,-11.56,29.19,0.12,1.88,0.94,-0.1571744259730964,0.09733680762641206,-0.12115044852338565,-100.86955398800987,76.66148200858531,16.17670848781425,-0.0357,-0.7709,0.6202,0.1407
259969.0,156.89539399999995,1.0,-1.74,2.28,-9.48,-19.06,-11.56,29.19,2.06,-0.19,-0.25,-0.02179080397596061,-0.027519643686028997,-0.09765047151607398,-100.86955398800987,76.66148200858531,16.1419863535435,-0.0354,-0.7709,0.6202,0.1404
260001.0,156.958798,1.0,-1.66,2.3,-9.74,-19.06,-12.75,29.19,-1.25,-1.0,-0.88,0.04678452173891126,0.08955583311148653,-0.3374611469305861,-100.88754619059976,76.64687474214496,16.17670848781425,-0.0354,-0.7709999999999999,0.6201,0.1407
260038.0,157.051415,1.0,-1.72,2.26,-9.53,-20.56,-12.0,29.19,1.44,-2.25,-0.63,0.017899496950540078,0.007726550410817935,-0.1375201467959446,-100.90554181397611,76.6176646234629,16.2114321173387,-0.035,-0.7711,0.6199,0.141
260073.0,157.111413,1.0,-1.82,2.44,-9.33,-20.56,-12.0,29.19,1.12,0.0,-1.69,-0.22307572242401952,-0.06324249413986728,-0.004626043869114582,-100.92354086053491,76.6030617698578,16.24615724549883,-0.0347,-0.7712,0.6198,0.1413
260108.0,157.131417,1.0,-1.57,2.47,-9.96,-20.56,-13.06,29.56,2.69,-6.75,-3.06,-0.06348262948517214,0.2865252363709725,-0.5703087666462371,-100.99557132660513,76.53006953196333,16.223006993376618,-0.0331,-0.7716,0.6193,0.1411
260143.0,157.13451899999995,1.0,-2.03,2.64,-8.92,-19.5,-11.25,29.87,6.13,-8.94,-5.25,-0.6033461281733141,-0.1769795444784843,0.3060420357455822,-101.12175699059144,76.3987758164682,16.38507281218067,-0.0297,-0.7723,0.6184,0.1425
260177.0,157.163525,1.0,-1.84,2.88,-9.2,-19.5,-12.38,30.0,13.13,-2.81,-13.13,-0.7784054543435683,0.13434585676728686,0.02421491769980122,-101.42891378684288,76.13654269852312,16.234582036054892,-0.0269,-0.774,0.6166,0.1412
260212.0,157.247784,1.0,-1.9,2.53,-9.4,-19.5,-12.38,30.0,34.81,3.75,-21.12,-0.5830999900211103,0.08110760521665861,-0.09407300178191136,-102.19212653307552,75.5844754506404,15.632898017228825,-0.0199,-0.7782,0.6128,0.136
260249.0,157.306071,1.0,-1.95,1.5,-9.36,-19.06,-12.38,29.56,33.81,-5.19,-25.44,0.1752215969568606,-0.15746193758406146,0.13159945076914958,-102.9984985112295,74.97668509466439,14.973857013009212,-0.0114,-0.7826,0.6086,0.1303
260286.0,157.388301,1.0,-1.88,1.97,-9.24,-18.37,-11.56,29.56,12.69,0.19,-25.62,-0.3991374944445086,0.08537526838997732,0.18239416777713305,-103.96078153770134,74.11267351750108,14.650301303680088,-0.0059,-0.7878,0.6026,0.1275
260319.0,157.452076,1.0,-1.72,2.59,-9.5,-18.37,-11.56,29.56,45.88,-3.69,-41.63,-1.0698458582956962,0.5501482342410426,-0.1165181815763372,-104.95232485121029,73.25355342465495,14.130545861300053,0.0024,-0.7931,0.5966,0.12300000000000001
260354.0,157.455083,1.0,-2.03,-0.14,-9.62,-18.75,-11.56,31.56,60.5,-13.38,-39.56,1.05998418921977,-0.3217519564478052,0.03639876489216577,-106.39399903423677,72.00208892273058,13.045763563399612,0.0219,-0.8007,0.5878,0.1136
260388.0,157.495486,1.0,-1.91,1.53,-9.29,-18.0,-9.75,32.38,7.88,0.63,-38.88,-0.6050351112602104,0.3102880399586675,0.22381358031710266,-107.23982794355229,71.1544897805901,12.907367253850758,0.0255,-0.8051,0.5818,0.1124
260425.0,157.502657,1.0,-1.84,0.73,-9.43,-16.56,-10.06,32.0,31.37,3.38,-48.06,-0.02918683744203658,0.22567160101444256,0.1738092737647854,-108.93776167014931,69.55624736247115,12.158043754647913,0.0344,-0.8138,0.5704,0.1059
260460.0,157.520134,1.0,-1.92,0.09,-9.58,-16.56,-10.06,32.0,26.19,-0.31,-32.88,0.3896700450490999,0.02014927689814511,0.04352287480942785,-109.96962968750276,68.55477847008558,11.593515641253695,0.0416,-0.8190000000000001,0.5632,0.10099999999999999
260497.0,157.523154,1.0,-1.89,0.53,-9.33,-16.56,-8.25,33.19,19.44,2.19,-35.31,-0.20857736103040792,0.23133859260568085,0.27749064882757857,-110.81284195033062,67.76616359207401,11.00624507066077,0.049,-0.8232,0.5575,0.0959
260532.0,157.562325,1.0,-1.76,0.02,-9.78,-15.5,-8.25,33.19,19.37,10.63,-46.63,0.2126347530067084,0.2557836175050427,-0.1249038161372198,-111.86945684906635,66.76146977168455,10.396251161173769,0.0531,-0.8284,0.5502,0.0906
260564.0,157.569736,1.0,-1.8,-1.22,-10.1,-15.5,-8.25,33.19,25.94,9.06,-21.25,1.121924984176509,-0.2004065940891746,-0.4617248240374501,-113.16922611259191,65.53073092524775,9.407070184120801,0.0598,-0.8347,0.5412,0.08199999999999999
260599.0,157.588369,1.0,-1.63,-0.32,-9.78,-15.75,-8.06,32.06,19.25,18.31,-26.37,0.2166620068846533,0.22965940731468776,-0.1083897947463921,-113.62840124543837,65.16317122703664,8.717364176475899,0.062,-0.8369,0.5385,0.076
