acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.41,-1.73,-8.78,-122.11362560713808,48.887538949850274,19.66867198617123
-4.44,-1.83,-8.6,-122.08995125628029,48.887538949850274,19.66867198617123
-4.5,-1.82,-8.49,-122.06628574219845,48.87495187277357,19.703563060929827
-4.42,-1.64,-8.56,-122.04262905399636,48.91271498969397,19.71519382901285
-4.43,-1.84,-8.76,-121.99534211175566,48.93789354543228,19.703563060929827
-4.45,-1.68,-8.52,-121.97171183603344,48.93789354543228,19.76171895398025
-4.49,-1.65,-8.46,-121.94809034282368,48.96307461903554,19.76171895398025
-4.48,-1.74,-8.56,-121.97171183603344,48.93789354543228,19.76171895398025
-4.48,-1.77,-8.42,-121.97171183603344,48.92530395295319,19.784982749875187
-4.49,-1.77,-8.43,-121.99534211175566,48.91271498969397,19.808247369439112
-4.47,-1.8,-8.65,-121.97171183603344,48.93789354543228,19.75008736458169
-4.44,-1.76,-8.47,-121.94809034282368,48.96307461903554,19.73845598070809
-4.4,-1.79,-8.73,-121.94809034282368,48.98825821247561,19.72682480222871
-4.5,-1.65,-8.52,-121.87727845049912,49.00085095475104,19.796614956633128
-4.5,-1.79,-8.62,-121.8536919796764,49.00085095475104,19.796614956633128
-4.47,-1.75,-8.49,-121.8536919796764,48.98825821247561,19.83151281371854
-4.5,-1.68,-8.48,-121.80654521371449,48.98825821247561,19.8664125287693
-4.48,-1.74,-8.7,-121.8301142376418,48.95048376737758,19.878046180611587
-4.45,-1.85,-8.61,-121.80654521371449,48.93789354543228,19.8664125287693
-4.59,-1.73,-8.25,-121.80654521371449,48.90012665540839,19.912948378447748
-4.42,-1.83,-8.64,-121.80654521371449,48.92530395295319,19.83151281371854
-4.47,-1.77,-8.36,-121.8301142376418,48.93789354543228,19.796614956633128
-4.51,-1.98,-8.42,-121.80654521371449,49.00085095475104,19.76171895398025
-4.38,-2.02,-8.79,-121.71235608620218,49.17721568249704,19.784982749875187
-4.47,-2.25,-8.55,-121.54785831198568,49.41676675386262,20.05257586733213
-4.42,-1.65,-8.52,-121.29021101561548,49.74494758083664,21.18235565251096
-4.87,-1.75,-8.36,-120.70844309282911,50.17476615256415,22.55955209306089
-4.57,-1.21,-8.95,-119.62852711601612,51.15098975907829,24.690270937756782
-5.25,-0.39,-7.8,-118.47615510912564,51.93993891277072,26.85325924989716
-4.95,0.09,-8.64,-116.90353178561008,53.500200054022216,28.62376850418663
-4.85,1.66,-8.34,-115.36530326577596,54.89039623695746,29.96215210560615
-4.93,1.51,-8.98,-113.64933964888505,55.97773522242152,31.99554685526558
-5.26,1.56,-7.72,-112.2796992436405,56.65360014298316,33.488479867763736
-5.32,3.01,-7.75,-109.94966130041858,58.03804868729153,35.49226367203929
-5.43,2.39,-7.43,-108.32875958573808,58.95740435856217,36.914862771096224
-5.45,3.61,-7.21,-107.25914966329704,59.51102079023914,37.83422856646789
-5.29,3.85,-6.95,-106.05037621061464,60.21182344932971,38.78042477210455
-5.15,3.45,-7.7,-105.32940383389916,60.87524327990863,38.95054421712168
-5.06,4.11,-7.69,-104.8395159971152,61.2077995443589,39.25455153393627
-5.26,4.02,-7.51,-104.82072855146713,61.06140467738283,39.47361489538528
-5.21,3.79,-7.49,-104.82072855146713,61.2077995443589,39.266717795122325
-5.12,3.41,-8.11,-105.63224214449237,60.76894511127794,38.62253627833281
-5.0,3.17,-7.84,-106.604670219113,60.47692253879284,37.53152975160733
-5.11,2.96,-7.75,-107.1625852400296,60.43713492448142,36.69748080490138
-4.79,3.08,-8.5,-108.27006185000631,60.17208928443668,35.27575900730597
-4.71,2.74,-7.65,-109.07590597018144,60.05293463473585,34.13522516911611
-4.31,3.02,-8.62,-109.889785903268,60.15884633673368,32.49653690025889
-4.17,3.08,-8.46,-110.32991436609802,60.30456759010976,31.44756267107627
-4.03,3.01,-8.16,-111.2987386824523,60.31782031136974,29.58272456301425
-3.71,3.05,-7.58,-112.34142441987676,60.42387417457696,27.195035005738163
-2.89,2.98,-8.62,-114.25912274968864,60.42387417457696,22.676412633281863
-2.23,3.17,-9.81,-115.75216046951115,60.21182344932971,19.110662839696182
-1.99,1.92,-9.0,-116.83785829536993,60.05293463473585,16.17670848781425
-1.47,2.01,-9.01,-117.76294265360838,59.9867685475142,11.789339646395064
0.0,2.59,-10.4,-117.98502779819528,60.09264488671134,8.384121213370948
0.4,2.49,-10.43,-118.20783138151,60.05293463473585,5.410731896463338
0.61,2.16,-10.53,-118.36422556879909,59.96030828751041,4.4587366294239885
0.39,2.36,-9.79,-118.49856306250858,59.8677251126705,4.068855279934243
0.28,2.26,-9.55,-118.70056715200867,59.722324202247286,3.495584654482353
0.46,1.94,-9.5,-119.06117764081604,59.43183945325738,2.085681528609333
0.97,1.77,-10.1,-119.26487102928002,59.20766160334654,0.8709042326408071
1.2,1.59,-10.51,-119.3556000073112,59.07590865675504,-0.206264917630254
1.24,1.94,-10.17,-119.24220793672814,59.14177438587889,-0.2979383891459227
0.99,1.94,-9.61,-119.12900695445512,59.2603868777191,-0.3781528311358495
1.06,1.76,-9.89,-119.12900695445512,59.23402251666461,-0.6990128451499703
1.16,1.79,-10.22,-118.88063215220504,59.44503417297448,-0.8021474641450599
1.06,1.86,-9.78,-118.58826863083308,59.748752844997405,-0.6417160846123932
1.15,1.65,-9.94,-118.49856306250858,59.84128068972836,-0.5844194845105756
1.14,1.8,-10.1,-117.94055354353924,60.39735535491725,-0.1375099038337879
1.2,2.0,-9.89,-117.4973779425748,60.83537468333018,0.1948057441759901
1.19,1.72,-10.14,-117.32089688772967,61.008197532736816,0.4698267083113723
0.86,1.62,-10.04,-116.70669462733449,61.6609948635758,1.1344749665222489
0.9,1.68,-9.96,-116.1411089977447,62.235691121359,1.6272548279067642
0.66,1.71,-9.95,-115.21541543771308,63.1884425474074,2.509755787270372
0.65,1.95,-10.19,-114.04828796434656,64.32197736057384,3.656090990936744
0.22,2.05,-9.61,-113.14842081555727,65.20397390849297,4.6078223124450055
0.32,1.98,-9.94,-111.8081078109232,66.48722575330268,5.525454047712893
0.57,2.65,-10.28,-110.57101095130196,67.62818664851126,6.707435672786218
-0.27,2.51,-9.15,-108.85892668852873,69.22175419689292,8.636919564056372
-0.15,3.24,-9.24,-107.47198140386222,70.49365903494044,9.568049817899787
-0.45,3.53,-8.98,-106.06943042494876,71.7614760712347,10.603384906468609
-0.5,2.68,-9.44,-105.38610597876014,72.2856337588228,11.501374957383891
-0.78,3.13,-9.22,-104.78316565832016,72.74037515744728,12.169567773976445
-0.65,3.27,-9.4,-104.2402868961662,73.13936663783453,12.400074265032766
-0.36,3.04,-9.8,-103.96078153770134,73.38211475609262,12.492290914481536
-0.62,3.29,-9.37,-103.79349620326416,73.48218124573529,12.803582439206052
-0.5,2.81,-9.72,-103.90498509276028,73.38211475609262,12.780520582262024
-0.57,2.98,-9.79,-103.79349620326416,73.45358416852795,12.918899554710151
-0.57,3.06,-9.56,-103.68214546357068,73.53939139013687,13.045763563399612
-0.63,2.75,-9.82,-103.5709322566378,73.58231300844331,13.322613734970494
-0.79,3.48,-8.87,-103.23811172650564,73.82576315428821,13.657245433015795
-0.55,3.37,-9.53,-103.27503144100896,73.73979529168805,13.51876311679545
-0.7,3.02,-9.58,-103.55241005030376,73.49648178219452,13.299539926123945
-0.62,2.96,-9.65,-103.53389164446942,73.51078365135078,13.195714475135588
-0.55,3.21,-9.57,-103.55241005030376,73.4392876265906,13.253393932396618
-0.63,2.96,-9.53,-103.6079880821084,73.41069853307816,13.24185777158118
-0.62,3.06,-9.39,-103.55241005030376,73.4392876265906,13.2187858542384
-0.42,3.33,-9.65,-103.51537703631288,73.46788204137806,13.06883146764636
-0.42,3.06,-9.91,-103.51537703631288,73.46788204137806,12.976563032466052
-0.52,3.07,-9.63,-103.42286086216532,73.56800446686195,13.034229810442689
-0.56,3.28,-9.32,-103.34891599443549,73.58231300844331,13.172643633299913
-0.5,3.17,-9.48,-103.40436898100208,73.53939139013687,13.057297449093689
-0.35,3.21,-9.97,-103.42286086216532,73.52508685379959,12.88430304585338
