acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.05,-1.81,-6.36,-108.99693778149953,49.20242077437143,34.795101425948374
-6.99,-1.96,-6.86,-109.01667267342908,49.22762840488876,34.687040804634904
-7.0,-1.86,-6.86,-108.97720765299678,49.21502427217554,34.747070547478
-7.05,-1.99,-6.48,-108.93776167014931,49.17721568249704,34.831128724414064
-7.04,-1.8,-6.58,-108.9180458077566,49.189817911228005,34.86715957624261
-7.04,-1.87,-6.68,-108.898334692695,49.17721568249704,34.90319398604888
-7.13,-2.02,-6.52,-108.8195376256316,49.164614087930325,34.98728813812748
-7.09,-1.85,-6.58,-108.83922979141936,49.17721568249704,34.97527349807247
-7.06,-2.05,-6.35,-108.85892668852873,49.164614087930325,34.93923195845143
-7.02,-1.85,-6.61,-108.85892668852873,49.164614087930325,34.92721890485463
-7.07,-1.95,-6.27,-108.8195376256316,49.13941280029733,34.96325925488904
-7.0,-1.87,-6.54,-108.87862832095404,49.1016156188802,34.92721890485463
-7.03,-2.02,-6.57,-108.87862832095404,49.08901782409213,34.87917065061918
-7.06,-2.12,-6.57,-108.9180458077566,49.07642066173354,34.85514889719688
-7.05,-1.92,-6.43,-108.87862832095404,49.07642066173354,34.90319398604888
-7.07,-1.97,-6.55,-108.87862832095404,49.07642066173354,34.91520624744418
-7.06,-1.96,-6.62,-108.898334692695,49.08901782409213,34.87917065061918
-7.05,-2.04,-6.76,-108.85892668852873,49.08901782409213,34.87917065061918
-7.07,-2.18,-6.53,-108.79985018717656,49.1016156188802,34.91520624744418
-7.07,-1.94,-6.66,-108.7211476270906,49.189817911228005,34.93923195845143
-7.0,-2.04,-6.49,-108.58359923261342,49.26544461496822,34.97527349807247
-7.08,-2.23,-6.43,-108.50510319404415,49.341094211246,35.01131860953798
-7.05,-1.64,-6.89,-108.38749898537714,49.492462296741046,35.095437786143385
-7.15,-1.85,-6.44,-108.27006185000631,49.5176992648741,35.17957649356332
-7.16,-1.66,-6.44,-108.17232459490296,49.555559524438046,35.26373479080068
-7.15,-1.8,-6.58,-108.09421758930814,49.58080290531658,35.26373479080068
-7.12,-2.0,-6.63,-108.01618391845108,49.555559524438046,35.35993976529708
-7.09,-1.8,-6.33,-107.9771945077934,49.53031871016275,35.39602326525133
-7.13,-1.71,-6.17,-108.09421758930814,49.42938107897726,35.37196719600466
-6.9,-1.7,-7.08,-108.035685474304,49.366315839864654,35.39602326525133
-7.18,-2.4,-5.45,-107.7825204980392,49.24023317275956,35.52836049051285
-7.15,-1.62,-6.37,-107.86033561317936,49.20242077437143,35.60056506187857
-7.24,-2.34,-5.94,-107.80196748253584,49.20242077437143,35.58852995304725
-7.27,-1.89,-6.42,-107.86033561317936,49.2528385760365,35.57649524988903
-7.29,-2.18,-6.05,-107.7825204980392,49.37892761089464,35.55242705989692
-7.24,-2.13,-6.76,-107.66593345101973,49.77021027536523,35.540393572715686
-7.19,-2.6,-9.05,-106.93127927577495,50.326646830888215,36.19078597526285
-7.49,-1.54,-4.95,-105.87907721917452,50.73212580885688,37.45892253150342
-6.61,-0.02,-4.9,-106.6238479083088,51.45607859919252,36.44404119171296
-6.94,-2.32,-7.03,-107.56890139317557,51.54513650446032,34.89118212049759
-6.98,-1.92,-5.95,-108.56396821294662,51.58331440676472,33.596193911040075
-6.49,-1.69,-6.63,-110.24971070475245,52.23328523623708,30.90031526443885
-5.89,-1.87,-7.24,-112.42380191368638,53.03869667359706,27.336531426237315
-5.23,-1.68,-8.92,-113.52379683838042,53.80838968539714,25.042301608577382
-5.38,-1.54,-7.92,-114.17471692174006,54.31009785710634,23.53022735154268
-5.21,-0.89,-7.9,-115.36530326577596,55.04539979611062,20.82107094211026
-4.13,-2.06,-7.0,-117.03506304367224,56.35439663135928,15.22816347918777
-2.35,-1.02,-9.51,-118.49856306250858,57.38386674901364,9.786552516199244
-1.16,-2.13,-9.98,-119.3556000073112,58.40529575549325,1.6960169933572922
0.02,-0.91,-10.52,-119.69693362458544,58.60230588655673,-3.3121572228147254
0.61,-2.54,-10.96,-120.06296278033024,58.0118417792849,-8.096899901459961
0.15,-2.82,-8.85,-119.85682289966007,57.73686934640835,-10.764512919793646
1.42,-2.21,-10.42,-119.26487102928002,57.74995501006216,-14.38461134345722
1.96,-3.06,-10.62,-118.88063215220504,57.540683062151366,-16.396650200988272
2.07,-2.07,-10.18,-118.65562547806576,57.39693028480898,-17.6712197397126
1.81,-3.11,-9.47,-118.81305169988,56.94018936700064,-18.51827857520288
2.0,-2.87,-9.5,-118.52097838323344,56.770794362871285,-19.90131410531983
2.72,-2.58,-10.31,-118.09633929648312,56.8098734919699,-21.065789103644565
2.48,-2.95,-9.81,-117.98502779819528,56.5494817192817,-21.987276416568136
2.71,-2.8,-9.92,-117.82949322355816,56.5494817192817,-22.407668898888765
2.79,-2.54,-9.78,-117.76294265360838,56.57550655085348,-22.606293449751373
2.67,-2.91,-9.78,-117.80730258048688,56.56249373757082,-22.58292229556564
2.64,-2.45,-9.74,-117.87389590745228,56.61454976379907,-22.30254236550936
2.6,-2.67,-9.64,-118.0295307899628,56.5494817192817,-22.033971792326973
2.6,-2.81,-9.67,-118.1186232350635,56.47142628686849,-21.917240280609395
2.56,-2.87,-9.77,-118.1186232350635,56.432409277717255,-21.893896745024183
2.35,-2.83,-9.54,-117.9627870826262,56.70567847737765,-21.71884947041321
2.43,-2.9,-9.74,-117.9627870826262,56.7968463150502,-21.48553279702964
2.26,-2.64,-9.39,-117.98502779819528,56.861990212559824,-21.275624852029367
2.32,-2.83,-9.32,-117.74077335444636,57.04449995014843,-21.45054309281784
