TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
577130.0,14.168171,1.0,-6.2,-2.21,-7.51,5.75,-3.19,39.75,-0.94,-2.19,2.56,0.12354509544585345,0.21934373353224834,-0.17637684239361562,-106.1456894229273,57.2010626785079,27.124302654398626,0.2773,-0.7994,0.4787,0.2345
577165.0,14.231485000000001,1.0,-5.99,-1.92,-7.17,5.38,-3.88,39.38,-2.0,-14.5,-0.5,-0.03886206843347861,0.2732953677197736,0.27254283773147314,-106.01228040091104,57.148862161344155,27.466273808985672,0.2775,-0.7987,0.4783,0.2374
577200.0,14.287814000000001,1.0,-6.33,-2.3,-7.02,5.75,-2.75,40.19,0.81,-2.0,0.19,0.1388733274827303,-0.15473144352566434,0.0805987776745507,-105.91711433300469,57.0836297204198,27.57245336826063,0.2789,-0.7982,0.4778,0.2383
577234.0,14.402299,1.0,-6.36,-2.16,-7.06,5.75,-2.75,40.19,-3.94,1.44,-0.63,0.012635329068537926,-0.10424874879207824,0.06253523534156002,-105.99323879892164,57.05754239979307,27.59605210118816,0.2781,-0.7986,0.4776,0.2385
577269.0,14.448941,1.0,-6.23,-2.24,-7.66,6.19,-4.69,39.75,1.06,3.44,0.31,0.19390250713386534,0.33693858347297656,-0.3104135170831288,-105.99323879892164,57.12276675948825,27.466273808985672,0.2781,-0.7986,0.4781,0.2374
577306.0,14.547034,1.0,-6.26,-2.2,-7.1,6.5,-2.75,40.19,2.94,-2.5,0.56,0.08176849226325644,-0.026469111278371482,0.08912905585889241,-105.91711433300469,57.12276675948825,27.501664319152926,0.2788,-0.7982,0.4781,0.2377
577339.0,14.550652,1.0,-6.29,-2.09,-7.08,6.5,-2.75,40.19,-2.5,-0.88,0.81,-0.023262009924491792,-0.013134490288714495,0.10830548332813628,-105.91711433300469,57.12276675948825,27.560654449020664,0.2787,-0.7982,0.4781,0.2382
577374.0,14.554348999999998,1.0,-6.24,-2.14,-7.24,6.5,-5.06,39.88,3.5,0.5,0.5,0.056321763424842075,0.10857436868851876,0.012782558308304104,-106.24110823664705,56.74474561080106,27.65505415801313,0.2781,-0.7999,0.4752,0.239
577409.0,14.557711,1.0,-6.32,-2.07,-7.14,6.5,-2.75,39.88,-3.94,-3.25,0.44,-0.043100321963082784,0.02398716725555716,0.049372358257210536,-106.26020470831196,56.67963771453915,27.737669605365127,0.2779,-0.8,0.4747,0.2397
577443.0,14.560437,1.0,-6.34,-2.2,-7.1,6.5,-2.75,39.88,3.81,-2.88,-0.88,0.06516579694652558,-0.04833275376434365,0.03736049851516121,-106.20292801228649,56.65360014298316,27.82029976108695,0.2785,-0.7997,0.4745,0.2404
577476.0,14.563011999999999,1.0,-6.38,-2.27,-7.08,5.75,-4.25,41.0,-0.63,-0.88,1.06,0.10203355545468852,-0.09364141442486183,0.010501754946449893,-106.26020470831196,56.48443354177373,27.89113735405041,0.2792,-0.8,0.4732,0.24100000000000002
577511.0,14.59542,1.0,-6.3,-2.16,-7.32,6.88,-2.75,39.38,0.25,1.88,1.63,0.0696261588799083,0.15219202317467295,-0.08829768991133237,-106.29841038740038,56.47142628686849,27.87933033417513,0.2787,-0.8002,0.4731,0.2409
577546.0,14.651595,1.0,-6.34,-2.18,-7.12,5.38,-3.88,39.75,1.56,-5.5,2.13,0.06391332061312928,0.015601334851470085,0.02717804667864243,-106.24110823664705,56.39339939535494,28.080090858618394,0.2794,-0.7999,0.4725,0.2426
577581.0,14.703026999999999,1.0,-6.34,-2.08,-7.23,5.38,-3.88,39.75,-0.88,3.56,2.31,0.001819201835082884,0.13394281250987228,-0.030877942195724376,-106.18384425288782,56.432409277717255,28.15096848573949,0.2793,-0.7996,0.4728,0.2432
577615.0,14.710712,1.0,-6.35,-2.01,-7.21,5.38,-3.19,40.56,-0.5,5.69,0.88,-0.06982438866190699,0.10585212325612647,-0.008166344830410566,-106.24110823664705,56.53647049567268,28.0210345439132,0.278,-0.7999,0.4736,0.2421
577650.0,14.755578,1.0,-6.25,-2.37,-7.34,6.19,-3.88,40.19,-3.81,12.81,5.13,0.3037098960892,0.0571180741528925,-0.11602594072398098,-106.4131295533326,56.60153456365382,27.832105272694307,0.2759,-0.8008,0.4741,0.2405
