TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
776953.0,127.90351499999998,1.0,-1.1,-2.76,-9.21,-17.56,2.69,34.5,-2.13,-0.69,1.19,-0.17621112208781847,0.15256100426085029,0.1320763773315825,-107.47198140386222,69.13823625091533,-4.4587366294239885,0.1627,-0.8063,0.5674,-0.0389
776986.0,127.914275,1.0,-1.12,-2.87,-9.33,-17.56,2.69,34.5,-0.06,-0.56,-1.06,-0.1162303399224754,0.1299546039364452,-0.017290263916370563,-107.47198140386222,69.12432067193492,-4.4587366294239885,0.1629,-0.8063,0.5673,-0.0389
777023.0,127.920295,1.0,-1.22,-3.09,-9.38,-16.87,2.69,34.19,2.25,-1.0,-1.75,0.03199547524475765,-0.01838012568273406,-0.14420616721213442,-107.53011997485687,69.05476022725051,-4.4587366294239885,0.163,-0.8066,0.5668,-0.0389
777058.0,127.923391,1.0,-1.15,-3.1,-9.25,-17.69,2.69,34.69,2.25,-0.75,0.25,0.08560854052602362,0.025379236139323025,-0.016131025359468858,-107.53011997485687,69.04085162488089,-4.481672390551605,0.1638,-0.8066,0.5667,-0.0391
777093.0,127.969068,1.0,-1.16,-3.07,-9.34,-17.69,2.69,34.69,-0.5,-1.12,0.31,0.035519751205313366,0.04718369867512884,-0.09297686397086656,-107.53011997485687,69.02694418354291,-4.4587366294239885,0.1638,-0.8066,0.5666,-0.0389
777125.0,127.987724,1.0,-1.19,-3.0,-9.38,-18.37,3.06,35.0,-0.5,-0.88,0.75,-0.04488391325539132,0.059177749808950735,-0.112774551265991,-107.5107359806462,69.04085162488089,-4.412865642375664,0.1641,-0.8065,0.5667,-0.0385
777162.0,127.990945,1.0,-1.21,-3.05,-9.28,-17.69,3.06,34.19,2.63,-0.56,0.06,0.01249633760515062,0.004290200940457289,-0.03635896249324233,-107.5107359806462,69.04085162488089,-4.435801047006329,0.1643,-0.8065,0.5667,-0.0387
777197.0,127.994674,1.0,-1.2,-2.96,-9.19,-16.87,3.75,34.19,-1.06,-0.69,-0.31,-0.04286410758288195,0.027910980426209875,0.07756558031009675,-107.5107359806462,69.04085162488089,-4.412865642375664,0.1646,-0.8065,0.5667,-0.0385
777232.0,128.087821,1.0,-1.14,-2.86,-9.33,-16.87,3.75,34.19,1.94,0.12,1.37,-0.15068032281535745,0.14494022199133272,-0.015996678587464785,-107.47198140386222,69.05476022725051,-4.435801047006329,0.1647,-0.8063,0.5668,-0.0387
777269.0,128.14674,1.0,-1.19,-2.96,-9.22,-17.56,2.69,35.0,1.06,1.12,-1.19,-0.05812522598541042,0.04364709814307699,0.05058437963193008,-107.47198140386222,69.04085162488089,-4.4702044875913645,0.1649,-0.8063,0.5667,-0.039
777304.0,128.15440900000002,1.0,-1.26,-3.01,-9.01,-17.25,3.38,35.0,0.56,0.88,-1.44,0.008122516019999082,-0.08768749780825846,0.22437235178600007,-107.4913564581971,69.02694418354291,-4.516076369343336,0.1649,-0.8064,0.5666,-0.0394
777338.0,128.175145,1.0,-1.16,-3.15,-9.42,-17.25,3.38,35.0,0.31,4.5,-1.75,0.05481164535681622,0.02741376689934638,-0.19338720837665946,-107.53011997485687,68.98522882076507,-4.6536963885673295,0.1642,-0.8066,0.5663,-0.0406
777373.0,128.178654,1.0,-1.19,-3.03,-9.28,-16.56,3.75,34.19,0.88,3.31,1.19,-0.034676862715123546,-0.008491857214363518,-0.027684009151469624,-107.53011997485687,69.01303790274106,-4.733977821845079,0.1638,-0.8066,0.5665,-0.0413
777410.0,128.220666,1.0,-1.09,-3.1,-9.37,-17.25,3.06,36.19,1.69,5.31,1.44,0.024208631849714723,0.05946962119996858,-0.12264389766957605,-107.452610813999,69.0964930055083,-4.9060173442654875,0.1633,-0.8062,0.5671,-0.0428
777443.0,128.22811299999998,1.0,-1.03,-2.92,-9.42,-17.25,3.06,36.19,-3.06,2.0,-0.31,-0.12188663910915545,0.16401345629884334,-0.1070749928248258,-107.452610813999,69.12432067193492,-4.928956774809122,0.1624,-0.8062,0.5673,-0.043
777478.0,128.24676000000002,1.0,-0.97,-2.98,-9.13,-18.37,3.06,35.0,6.31,-6.25,0.69,0.014356199106991596,0.16681307699395131,0.15521656776357062,-107.41388301314085,69.0964930055083,-4.89454770282183,0.1639,-0.8059999999999999,0.5671,-0.0427
777512.0,128.249895,1.0,-1.05,-2.85,-9.16,-17.69,3.38,34.69,-0.94,2.25,-1.56,-0.1347580446802254,0.12887668663068896,0.15803190884119012,-107.452610813999,69.082580917068,-4.9060173442654875,0.1634,-0.8062,0.5670000000000001,-0.0428
