acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.69,-0.62,-8.8,-104.61433000481748,66.76146977168455,23.12070182440919
-4.92,-0.45,-8.4,-104.61433000481748,66.74774731388283,23.144095168471857
-5.1,-0.72,-8.13,-104.59559036293444,66.69286830197329,23.22597958095469
-5.01,-0.61,-8.16,-104.59559036293444,66.70658643296115,23.272776070440536
-4.83,-0.63,-8.44,-104.61433000481748,66.73402593846353,23.237678334824075
-4.97,-0.8,-8.22,-104.63307361365904,66.70658643296115,23.21428107252436
-5.01,-0.65,-8.19,-104.67057274431016,66.67915125155818,23.22597958095469
-4.92,-0.86,-8.32,-104.65182119248136,66.72030564497379,23.155792207151627
-4.89,-0.61,-8.35,-104.68932827217476,66.69286830197329,23.155792207151627
-4.91,-0.69,-8.45,-104.68932827217476,66.70658643296115,23.13239837427011
-4.96,-0.6,-8.27,-104.68932827217476,66.73402593846353,23.10900551875196
-4.94,-0.69,-8.29,-104.67057274431016,66.76146977168455,23.08561363949995
-4.83,-0.69,-8.41,-104.67057274431016,66.76146977168455,23.05052764872173
-5.07,-0.58,-8.07,-104.65182119248136,66.78891793624743,23.06222273541725
-4.91,-0.61,-8.39,-104.74561874233255,66.76146977168455,23.02713820533729
-4.89,-0.81,-8.47,-104.74561874233255,66.8163704357792,22.95697570537593
-4.86,-0.59,-8.56,-104.82072855146713,66.87128845427674,22.92189772810272
-4.72,-0.45,-9.03,-104.78316565832016,66.98117667091634,22.95697570537593
-5.07,-0.25,-8.6,-104.65182119248136,67.00865961711182,23.2493773342699
-4.97,-0.03,-9.29,-104.55812296797365,66.93996042635567,23.57704958135869
-5.49,0.5,-8.15,-104.35233464317456,66.8438272739107,23.98691540045918
-5.44,0.94,-8.43,-104.33365022340344,66.44612628524789,24.40881688456287
-5.3,0.57,-8.84,-104.57685468499146,65.65341937322533,24.54952511022461
-5.5,-1.22,-8.3,-104.8583074462282,64.18666547503379,24.96013976228266
-5.85,0.53,-7.89,-105.23498190512574,63.1077408741901,25.45330808515709
-5.8,-0.53,-7.85,-106.12661834568743,61.26106146367894,25.21840683143225
-5.5,-0.95,-7.38,-107.104699496576,59.44503417297448,24.76065802803315
-5.64,-1.0,-6.84,-108.60323493215937,56.28940782045202,24.06892577380089
-5.28,-3.49,-6.45,-109.75024971660667,54.07840095968836,22.69978760508081
-4.9,-2.96,-6.55,-112.23857664220154,50.52930167815198,20.856024774540764
-4.69,-5.55,-5.81,-113.50289343995638,48.1836233337003,19.157145947707967
-4.53,-4.02,-6.62,-115.83841139442428,45.47378742330781,17.578451378167774
-4.15,-5.44,-6.83,-116.92543657528311,43.62865462912293,16.338764939656073
-3.94,-4.78,-6.44,-118.67809259864173,41.23162880897231,14.592535930080526
