TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
546199.0,513.374751,1.0,-3.19,-3.61,-8.74,-6.06,-1.56,38.25,-5.25,3.81,2.13,0.13680844081656635,0.113510070346871,-0.1715361535276667,-118.72304914641389,52.50144503161559,8.062436803571838,0.2433,-0.8604,0.4423,0.0703
546234.0,513.37745,1.0,-3.19,-3.4,-8.58,-7.19,-1.25,38.69,-3.94,3.31,3.31,0.0024921457794688795,0.10452343462044313,0.0423492753794914,-118.72304914641389,52.62924891384529,8.039461810968866,0.2414,-0.8604,0.4433,0.0701
546269.0,513.393666,1.0,-3.01,-3.36,-8.95,-7.19,-1.25,38.69,-0.25,1.12,0.0,0.047875089822255364,0.41091969419137775,-0.20739278903880987,-118.7680354914018,52.65481814526298,8.004999928704901,0.2404,-0.8606,0.4435,0.0698
546301.0,513.44357,1.0,-3.23,-3.42,-8.51,-7.19,-0.88,38.25,0.12,-3.75,1.37,0.014692774156513266,0.02779830767190417,0.08304925868620573,-118.72304914641389,52.65481814526298,8.096899901459961,0.2409,-0.8604,0.4435,0.0706
546338.0,513.459724,1.0,-3.16,-3.56,-8.61,-7.19,-1.56,37.88,-0.06,1.37,0.0,0.15573007288436408,0.054078308698995985,-0.030225707302985683,-118.74553859011928,52.64203317675828,8.073924421552888,0.2408,-0.8605,0.4434,0.0704
546373.0,513.5090799999998,1.0,-3.33,-3.63,-8.18,-7.19,-1.56,37.88,3.0,-1.69,1.5,0.14505660569972936,-0.2950390782614585,0.263583903433263,-118.67809259864173,52.68039020015169,8.073924421552888,0.2416,-0.8602,0.4437,0.0704
546408.0,513.553862,1.0,-3.28,-3.55,-8.28,-6.75,-1.25,39.06,-3.31,7.69,-0.5,0.09527615226531848,-0.19277481474978564,0.22160642547162368,-118.67809259864173,52.71875358132653,7.970538771598189,0.2408,-0.8602,0.444,0.0695
546443.0,513.57162,1.0,-3.04,-3.34,-8.5,-6.06,-1.25,39.5,-7.94,11.38,-3.88,0.036827943248216366,0.10286925748808716,0.18192862125557416,-118.99341650256764,52.69317728708804,7.683390239501281,0.2372,-0.8616,0.4438,0.067
546478.0,513.650705,1.0,-3.09,-3.61,-8.44,-7.56,-0.88,38.75,-5.06,10.0,-0.94,0.2085084507594659,-0.1456296156159813,0.12423727170663135,-119.10638959402516,52.71875358132653,7.442222882076424,0.2354,-0.8621,0.444,0.0649
546512.0,513.696578,1.0,-2.84,-3.32,-8.96,-7.56,-0.88,38.75,-8.5,11.31,-1.75,0.06924287926077094,0.3290362484486116,-0.15610767902033018,-119.35560000731121,52.74433270456297,7.166643396943946,0.2315,-0.8632,0.4442,0.0625
546549.0,513.756784,1.0,-2.88,-3.36,-8.85,-7.88,-1.25,40.0,-2.69,-3.81,1.31,0.09810808056760968,0.21619591155349505,-0.08527267116736326,-119.42372742198721,52.74433270456297,7.189606746883267,0.2307,-0.8635,0.4442,0.0627
546584.0,513.767284,1.0,-2.94,-3.47,-8.49,-8.69,-1.56,37.88,1.25,-0.63,1.31,0.19494961890272536,-0.034316633342204916,0.17724622745178742,-119.35560000731121,52.769914659011285,7.269980754447582,0.231,-0.8632,0.4444,0.0634
546619.0,513.814798,1.0,-2.99,-3.22,-8.56,-8.69,-1.56,37.88,-3.69,4.94,-1.0,-0.036728768364459485,0.058440145155620675,0.18493831511728054,-119.44645197451608,52.769914659011285,7.22405231414402,0.2297,-0.8636,0.4444,0.063
