acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.56,-2.31,-9.59,-132.12822120462246,44.098074864095786,3.0714215263829594
-1.66,-2.49,-9.23,-132.12822120462246,44.098074864095786,3.117274866889664
-1.62,-2.34,-9.53,-132.15647345628565,44.11043851170447,3.082884815106741
-1.65,-2.44,-9.23,-132.15647345628565,44.11043851170447,3.0599582684028324
-1.54,-2.56,-9.66,-132.15647345628565,44.11043851170447,3.025568677774776
-1.61,-2.3,-9.52,-132.15647345628565,44.13516742855202,3.048495041051397
-1.57,-2.46,-9.5,-132.12822120462246,44.13516742855202,3.048495041051397
-1.56,-2.35,-9.65,-132.15647345628565,44.12280269978493,3.082884815106741
-1.64,-2.4,-9.45,-132.15647345628565,44.098074864095786,3.1287382797377283
-1.61,-2.55,-9.35,-132.15647345628565,44.0857117567441,3.094348134689141
-1.53,-2.43,-9.44,-132.1847414191665,44.07334918943469,3.082884815106741
-1.6,-2.35,-9.52,-132.15647345628565,44.07334918943469,3.117274866889664
-1.61,-2.56,-9.37,-132.1847414191665,44.04862567408432,3.0714215263829594
-1.59,-2.41,-9.36,-132.15647345628565,44.06098716195297,3.0370318442136965
-1.53,-2.55,-9.63,-132.15647345628565,44.06098716195297,2.968253297538604
-1.54,-2.48,-9.51,-132.15647345628565,44.07334918943469,2.8994758203914888
-1.54,-2.37,-9.54,-132.09998463629478,44.098074864095786,2.7963115557322795
-1.59,-2.64,-9.29,-132.09998463629478,44.0857117567441,2.750461504037132
-1.58,-2.47,-9.42,-132.07176372350168,44.11043851170447,2.6129139620146145
-1.48,-2.53,-9.52,-132.07176372350168,44.15989850900582,2.4295230620087382
-1.5,-2.55,-9.55,-131.98719464152978,44.20936716761421,2.2575997541901875
-1.52,-2.4,-9.67,-131.9590360744759,44.24647435383947,2.2117544130994498
-1.5,-2.7,-9.3,-131.87465337051762,44.271215191825895,2.1200647857418087
-1.52,-2.69,-9.38,-131.7904095910964,44.345450751183655,1.9825328715837247
-1.62,-2.51,-9.64,-131.76235907719015,44.444462000793465,1.8335431812694831
-1.48,-2.8,-9.8,-131.67829939723129,44.50636177945312,1.6272548279067642
-1.58,-2.68,-9.95,-131.56643317341502,44.55589145397279,1.581413711340907
-1.64,-2.84,-9.86,-131.3990875860209,44.605429900527255,1.7533192633889718
-1.66,-2.77,-10.2,-131.1767984012427,44.70453316546126,1.6616358358374437
-1.58,-2.69,-10.53,-131.01070305716067,44.7293144859979,1.6730962049034406
-1.7,-3.21,-9.74,-130.70755912152916,44.679754048391246,1.7533192633889718
-1.69,-3.1,-10.8,-130.40615307468192,44.7293144859979,1.8908465277120163
-1.71,-3.39,-10.74,-129.51205087236005,44.77888374446125,2.521217704700676
-2.19,-3.51,-9.46,-128.55324310023371,44.65497713304196,3.782208130568333
-2.34,-3.84,-8.27,-127.1197096819897,44.7293144859979,4.997776256010228
-2.25,-3.61,-8.96,-126.32740410450675,44.96484726352389,5.376316314590642
-2.37,-3.33,-9.31,-125.52074054609028,45.13852596002858,6.04177399090254
-2.32,-3.72,-9.15,-123.8908464883956,45.21299316503786,7.763786880218299
-3.68,-3.64,-6.36,-121.2668396082864,44.593044465749166,11.674144907935558
-3.69,-3.99,-7.57,-119.97126580924144,44.07334918943469,13.714952301602876
-4.48,-3.67,-6.01,-117.82949322355816,43.61631189309636,16.940979741891212
-4.61,-3.97,-6.74,-116.53218769347627,43.307915821839245,18.773754707559725
-4.51,-4.72,-6.26,-114.13255001123672,43.12303638792578,21.298944377524897
