acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.34,-1.8,-9.22,-117.69645604638976,57.37080402823785,12.365495103087907
-3.32,-1.63,-9.2,-117.69645604638976,57.37080402823785,12.365495103087907
-3.27,-1.56,-9.15,-117.74077335444636,57.37080402823785,12.365495103087907
-3.38,-1.54,-8.99,-117.69645604638976,57.39693028480898,12.400074265032766
-3.35,-1.57,-9.15,-117.71861115458816,57.37080402823785,12.423127669242316
-3.29,-1.64,-9.32,-117.74077335444636,57.357742122159394,12.411600904099071
-3.43,-1.76,-8.95,-117.76294265360838,57.31856128888758,12.423127669242316
-3.38,-1.75,-9.09,-117.76294265360838,57.33162075280612,12.423127669242316
-3.34,-1.55,-9.14,-117.69645604638976,57.39693028480898,12.446181578242712
-3.36,-1.52,-9.02,-117.6743080222204,57.42305980274797,12.469235993000286
-3.36,-1.51,-8.98,-117.65216707446253,57.475328633054886,12.457708722341447
-3.27,-1.33,-9.16,-117.65216707446253,57.553756403368006,12.388547751922632
-3.33,-1.69,-9.22,-117.69645604638976,57.540683062151366,12.273289521851868
-3.31,-1.7,-9.14,-117.69645604638976,57.553756403368006,12.238714488577818
-3.31,-1.68,-9.22,-117.69645604638976,57.5799055437906,12.204140573704526
-3.28,-1.5,-9.24,-117.6743080222204,57.59298134364519,12.181091916848366
-3.32,-1.8,-8.89,-117.74077335444636,57.52761053983232,12.146519858742266
-3.27,-1.65,-9.3,-117.69645604638976,57.553756403368006,12.07737906844118
-3.32,-1.83,-9.2,-117.69645604638976,57.553756403368006,12.019765115233204
-3.33,-1.53,-9.1,-117.63003319551184,57.60605796369463,12.03128766143814
-3.27,-1.63,-9.2,-117.56367389565744,57.671453378233785,12.042810329741007
-3.24,-1.54,-9.17,-117.4973779425748,57.72378450652888,12.100425506938455
-3.25,-1.89,-9.35,-117.38702490663178,57.78921694693311,12.169567773976445
-2.78,-1.96,-9.49,-117.07896160834984,57.93324098050171,12.745928771149693
-3.97,-2.2,-8.82,-116.57577410041328,58.02494481779507,13.957359493385503
-3.77,-2.36,-8.81,-115.77371350268422,58.70745568211353,15.343782195666376
-3.97,-0.74,-8.53,-114.9804996713386,59.550623188016026,16.43138337904295
-3.75,-0.99,-9.12,-114.0904070409122,60.675981620918215,16.929394296591493
-3.59,-1.02,-10.2,-112.6714672903495,62.44997546195721,17.253853117357277
-4.26,-0.34,-7.79,-110.591135376776,64.52513383249247,18.36735912324753
-3.71,-0.68,-9.88,-109.17472377788086,66.30919770158441,18.42540124877966
-3.65,0.42,-8.23,-106.5088462839978,69.51439870357002,18.286108128329392
-3.77,-0.14,-7.64,-104.53939520886964,71.73319272014939,18.297714844671223
-2.89,1.14,-9.94,-102.0644885076778,74.64489405402493,18.06561632088332
-3.0,1.64,-9.72,-100.20622564478924,76.4571139486868,18.599556301853195
-3.06,0.95,-10.27,-97.98086184027687,78.36609695169302,19.796614956633128
-3.58,1.83,-7.52,-96.4901268036236,79.64330592338119,20.599742008899195
-2.61,1.83,-10.45,-95.47986946417303,80.93249704821434,20.075850034388896
-2.45,3.34,-9.67,-94.32752570299763,82.08216411124334,20.262073582983945
-2.81,2.42,-8.49,-93.60525182327252,82.67603357506403,20.669626923426364
-2.82,3.19,-8.15,-93.00426658495236,83.36465078667902,20.471639758994087
-2.02,2.68,-10.54,-92.85453921675224,83.71803594764448,19.889680039418103
