TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
710051.0,677.625356,1.0,-1.62,-4.03,-9.04,-10.5,-0.56,39.75,-7.38,-7.44,2.88,-0.0902341438384927,0.2264178464650388,-0.21968994826067426,-129.67350949211158,41.586888761097505,0.20626491763025406,0.2339,-0.9051,0.355,0.0018
710088.0,677.71791,1.0,-1.3,-4.82,-9.72,-9.69,-0.56,39.75,4.13,-17.44,9.63,0.6023262790898893,0.27438765654001385,-1.100353001166555,-129.48518799624307,41.68496498644351,0.5729601824818275,0.2354,-0.9044,0.3558,0.005
710123.0,677.754176,1.0,-2.2,-3.45,-8.06,-9.69,-0.56,39.75,-18.0,-32.5,13.75,-0.5447567000449093,-0.07727038072927495,0.7842684171795219,-129.27076347961943,41.85667536570541,1.581413711340907,0.2358,-0.9036,0.3572,0.0138
710158.0,677.777389,1.0,-2.0,-3.95,-8.89,-9.38,-1.25,39.75,1.44,-5.19,4.63,-0.08950430405537613,0.1388829398007383,-0.12347087079446872,-129.1371769317901,42.00393403253583,2.18883187578443,0.23600000000000002,-0.9031,0.3584,0.0191
710193.0,677.781206,1.0,-2.09,-3.87,-8.51,-8.19,-1.69,40.69,-9.13,-1.56,3.69,-0.11947216951586027,-0.04515886956691762,0.22809128392947464,-129.1371769317901,42.065313242449655,2.372214704126748,0.2348,-0.9031,0.3589,0.0207
710230.0,677.823479,1.0,-2.17,-3.25,-8.58,-8.19,-1.25,39.75,-13.25,-4.19,4.94,-0.5483098106258228,0.28762132963673115,0.3989706728593561,-129.19057220176188,42.2372423793781,2.532679647359437,0.2321,-0.9033,0.3603,0.0221
710262.0,677.830826,1.0,-1.95,-4.28,-8.8,-8.19,-1.25,39.75,7.88,0.81,0.06,0.2676221721572413,-0.1177797745363649,-0.16708582453836485,-129.1371769317901,42.22495842729175,2.555603608821701,0.2325,-0.9031,0.3602,0.0223
710299.0,677.84791,1.0,-1.98,-3.96,-8.9,-8.19,-1.25,40.56,-21.31,-4.25,5.06,0.08800374861257854,0.07579119807176338,-0.13309401252492134,-129.27076347961943,42.298669773319475,2.8421620551927376,0.2298,-0.9036,0.3608,0.0248
710334.0,677.850713,1.0,-1.93,-3.97,-9.11,-7.5,-1.69,39.75,-24.81,-8.56,13.88,0.2140477152419826,0.13246887351477274,-0.3133566982759195,-129.3510733053071,42.53221028877852,3.254837913384077,0.2252,-0.9039,0.3627,0.0284
710369.0,677.887365,1.0,-2.34,-2.85,-8.5,-7.5,-1.69,39.75,-10.38,-17.5,7.13,-0.5918214763819647,0.2905556352883969,0.5647116338943672,-129.32429015652528,42.815165407712406,4.1720543955147065,0.2203,-0.9038,0.365,0.0364
710404.0,677.9474309999998,1.0,-2.15,-4.05,-8.79,-8.56,-2.0,40.19,-9.63,-4.06,2.75,0.4021538511205706,-0.2335283198745195,-0.09652306744890993,-129.3510733053071,42.852092757216354,4.550480755424785,0.2187,-0.9039,0.3653,0.0397
710440.0,677.969793,1.0,-2.26,-3.54,-9.2,-7.5,-2.75,38.69,-13.31,-8.0,11.69,0.031729635846534265,0.15923782121047125,-0.3053644653034002,-129.3510733053071,43.07375512826057,4.928956774809122,0.2155,-0.9039,0.3671,0.043
710475.0,678.049852,1.0,-2.49,-3.53,-8.42,-7.5,-2.75,38.69,-13.63,-4.75,5.13,0.01210617468186076,-0.3408445637106288,0.3493206505523698,-129.37786968902606,43.209298755684706,5.364844561963229,0.2123,-0.904,0.3682,0.0468
710508.0,678.14228,1.0,-2.15,-3.8,-9.14,-7.06,-2.38,39.75,-32.69,0.31,15.88,0.5143639519324885,-0.09017463207249077,-0.3091494375473349,-129.43150224575868,43.52992762326994,5.754915093896803,0.2057,-0.9042,0.3708,0.0502
710545.0,678.234673,1.0,-2.17,-3.19,-9.72,-7.5,-3.5,39.0,-39.06,-12.31,23.87,0.32657048165782104,0.3890020711609856,-0.6387044271672391,-129.2975202216285,44.22173568720945,6.833706733841952,0.1948,-0.9037,0.3764,0.0596
710580.0,678.3277559999998,1.0,-2.72,-2.69,-8.74,-6.69,-5.0,39.38,-35.13,-25.0,19.62,-0.1474042441949367,-0.07288237557229871,0.2675169079352777,-129.16386802241826,44.5682752426895,8.004999928704901,0.1888,-0.9032,0.3792,0.0698
710615.0,678.3307440000002,1.0,-3.15,-1.47,-8.75,-6.69,-5.0,39.38,-1.31,-10.31,0.88,-1.199584855975532,0.4454418566718339,0.4788165041855024,-129.0838339340417,44.617815884427785,8.705871826379285,0.187,-0.9029,0.3796,0.0759
710651.0,678.333798,1.0,-2.84,-3.21,-9.54,-6.0,-5.75,37.75,19.06,-13.88,-7.0,0.19903840448180649,-0.03716680190754218,-0.6499413347695313,-128.89754271482937,44.444462000793465,8.68288738926451,0.1931,-0.9022,0.3782,0.0757
710686.0,678.3364849999998,1.0,-3.02,-3.65,-8.49,-5.88,-5.75,39.0,3.13,-11.5,0.94,0.4186672180041217,-0.7777817081688805,0.12456482298329695,-128.73836728652063,44.320703388770774,9.027691221695424,0.1965,-0.9016,0.3772,0.0787
710721.0,678.375704,1.0,-3.02,-2.56,-9.3,-5.88,-5.75,39.0,-2.75,-0.75,4.25,-0.3230858367016889,0.2429070245667057,-0.2928852229465964,-128.63250588646886,44.456840863061686,9.188627520029687,0.1954,-0.9012,0.3783,0.0801
710754.0,678.3907740000002,1.0,-2.66,-3.45,-10.06,-5.5,-5.75,39.0,4.31,-14.38,6.19,0.6163881914720792,0.2948929399317486,-1.1347760382909955,-128.3687376178253,44.543508213508154,9.579549083642284,0.1974,-0.9002,0.379,0.0835
710791.0,678.393467,1.0,-3.27,-2.8,-8.51,-4.38,-5.75,38.69,-5.88,-16.62,13.06,-0.17153721519578768,-0.2885010253334652,0.2756300051524185,-128.1586232989387,44.605429900527255,10.269686237501055,0.1976,-0.8994,0.3795,0.0895
