acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.13,-0.84,-7.61,-100.58214202852676,65.17677108886933,28.080090858618394
-6.22,-1.04,-7.33,-100.45667199365036,65.21757686713724,28.12734139012517
-6.25,-1.08,-7.33,-100.474586173471,65.20397390849297,28.16278249153404
-6.26,-1.06,-7.35,-100.4029496292164,65.24478588422559,28.17459680285253
-6.27,-1.19,-7.64,-100.38504889165011,65.24478588422559,28.139154785319608
-6.25,-1.23,-7.34,-100.34925747843585,65.2719990372295,28.15096848573949
-6.17,-0.86,-7.46,-100.31347946564678,65.3264377646757,28.16278249153404
-6.19,-1.2,-7.46,-100.27771483475884,65.3536633459727,28.16278249153404
-6.19,-1.01,-7.39,-100.25983753174992,65.3536633459727,28.17459680285253
-6.22,-1.09,-7.21,-100.25983753174992,65.3264377646757,28.18641141984425
-6.22,-1.09,-7.44,-100.31347946564678,65.29921632957101,28.115528300006986
-6.27,-1.29,-7.45,-100.33136679814685,65.28560716576904,28.080090858618394
-6.26,-1.21,-7.45,-100.33136679814685,65.28560716576904,28.09190303440269
-6.25,-1.12,-7.4,-100.31347946564678,65.28560716576904,28.080090858618394
-6.21,-1.01,-7.41,-100.31347946564678,65.2719990372295,28.115528300006986
-6.23,-1.14,-7.34,-100.31347946564678,65.2719990372295,28.09190303440269
-6.2,-1.13,-7.53,-100.31347946564678,65.2719990372295,28.080090858618394
-6.22,-1.21,-7.47,-100.29559547862137,65.24478588422559,28.115528300006986
-6.27,-1.18,-7.16,-100.27771483475884,65.24478588422559,28.09190303440269
-6.18,-1.13,-7.54,-100.25983753174992,65.29921632957101,28.0210345439132
-6.24,-1.12,-7.24,-100.24196356728784,65.3264377646757,27.99741414521811
-6.21,-1.02,-7.44,-100.24196356728784,65.3672776925159,27.961985822582488
-6.26,-1.13,-7.27,-100.2240929390682,65.39450949953873,27.90294467602473
-6.2,-0.95,-7.54,-100.24196356728784,65.44898558136794,27.796689641349
-6.23,-1.12,-7.47,-100.29559547862137,65.40812696087787,27.725866499273085
-6.19,-1.42,-7.38,-100.29559547862137,65.44898558136794,27.560654449020664
-6.15,-0.98,-7.47,-100.3671515088305,65.44898558136794,27.548855827733
-6.1,-1.25,-7.66,-100.31347946564678,65.47622986306104,27.50166431915293
-6.28,-1.11,-7.29,-100.24196356728784,65.44898558136794,27.65505415801313
-6.32,-1.24,-6.96,-100.4029496292164,65.3672776925159,27.70226118700864
