acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.0,-1.72,-9.19,-102.28340450662311,73.85442987393886,8.441571750266656
-2.91,-1.61,-9.34,-102.2651416958551,73.89744006262889,8.476043091817116
-3.06,-1.78,-9.09,-102.2468824957188,73.89744006262889,8.499024412896564
-3.05,-1.53,-9.31,-102.19212653307552,73.94046239689769,8.510515201802361
-3.01,-1.65,-9.19,-102.1556405634774,73.96915070870061,8.556479215940191
-3.02,-1.64,-9.05,-102.1191689740896,74.01219332198103,8.671395302011161
-3.04,-1.34,-9.23,-102.08271174423224,74.05524812454561,8.68288738926451
-3.07,-1.71,-9.11,-102.1191689740896,74.06960243697172,8.61393617408195
-3.02,-1.47,-9.2,-102.1191689740896,74.08395810619946,8.636919564056372
-3.02,-1.8,-9.57,-102.1191689740896,74.05524812454561,8.671395302011161
-3.12,-1.59,-9.28,-102.1556405634774,73.9834968931097,8.832292528579133
-3.08,-1.51,-9.15,-102.1191689740896,73.9834968931097,8.970218312913039
-3.08,-1.5,-9.08,-102.08271174423224,74.01219332198103,8.901253805563371
-2.99,-1.57,-9.43,-102.1191689740896,74.01219332198103,8.843785851491393
-3.09,-1.5,-9.13,-102.08271174423224,74.02654356765952,8.878266355561609
-3.06,-1.54,-9.16,-102.1191689740896,73.9834968931097,8.809306149715164
-3.07,-1.48,-9.29,-102.1191689740896,73.9834968931097,8.786320126014099
-3.12,-1.69,-9.2,-102.17388174945586,73.88310198436405,8.717364176475899
-2.98,-1.7,-9.11,-102.2103749169286,73.82576315428821,8.61393617408195
-3.03,-1.8,-9.32,-102.2103749169286,73.82576315428821,8.453062112264227
-2.98,-1.65,-9.2,-102.2103749169286,73.82576315428821,8.441571750266656
-3.05,-1.53,-9.0,-102.22862690361036,73.78277317194505,8.361141590530956
-3.13,-2.04,-8.96,-102.2103749169286,73.76844586798647,8.280715556970401
-3.12,-2.09,-9.13,-102.0644885076778,73.88310198436405,8.280715556970401
-3.11,-2.16,-9.12,-101.84608834311696,74.08395810619946,8.430081473298436
-3.27,-2.15,-8.99,-101.44701315982276,74.44329258880299,8.659903302137069
-3.2,-2.46,-9.28,-100.58214202852676,75.45402498067408,8.751841754333862
-3.15,-2.79,-9.47,-99.299361288376,77.12969565730245,8.751841754333862
-2.93,-1.45,-9.02,-97.82381585601728,78.98838423592355,8.866772764864926
-3.33,-1.66,-7.54,-95.58215802399698,81.93032160430613,8.326672787534774
-2.11,-1.02,-10.1,-93.52158145031368,84.62905076314031,7.407773121999347
-1.91,-0.65,-10.38,-89.88551837269578,88.56553510664364,7.683390239501281
-2.65,0.06,-6.9,-86.99137867169705,91.69691933728232,7.602997386301143
-0.69,1.19,-10.87,-83.48745702732505,95.872524082521,5.743441500733661
-0.04,-0.24,-12.45,-81.17370917960935,98.40086710313936,4.699571210920838
-0.96,1.12,-8.5,-78.02648613919355,101.71892470333574,4.240855681461491
-0.01,1.39,-9.18,-76.13654269852312,103.77492816963002,2.807774138332147
0.55,1.08,-10.56,-74.67371632747869,105.31051129197044,1.3751317128217122
0.3,1.51,-9.4,-73.72547201814446,106.24110823664704,1.2146932735575866
0.62,0.97,-10.07,-72.99675173267174,106.93127927577495,0.8136069048374162
1.19,1.2,-11.07,-72.640787235407,107.25914966329704,0.8709042326408071
0.19,1.52,-8.71,-72.61234523055688,107.29780638051407,1.1803139285143014
0.41,0.77,-9.16,-72.92549351957825,106.95053068480225,0.6417160846123932
1.38,1.5,-11.49,-73.56800446686195,106.26020470831196,-0.0458366248327759
0.87,1.09,-10.28,-74.89006002631827,104.98995994505609,-0.1260507403490224
-0.05,0.21,-8.04,-75.9619815049614,103.9421788631584,-0.93966131468631
1.28,0.44,-9.74,-76.93930059020846,102.7228019769725,-4.3669953627837845
1.82,1.04,-10.48,-78.05598509412033,101.37463662093218,-6.225383461526625
1.43,0.82,-8.5,-80.06170285521922,99.10487032365975,-8.142851840335263
1.94,-1.23,-8.8,-81.62715918884508,97.05955612806842,-11.052294827398208
3.13,-0.66,-10.84,-83.22663368427064,94.37809988831016,-15.39003407585724
2.49,-0.08,-7.92,-84.86171562810705,92.02642985732344,-17.81039419409229
3.4,-2.14,-9.34,-86.88085409815075,88.37361278323944,-22.431032941974188
