,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1331867.0,1041.645395,1.0,8.6,1.54,4.48,-19.06,-24.19,-16.75,-3.06,7.31,2.38,-0.20468225436312346,0.024134214426175585,-0.009638642579886891,-61.687686660703456,1.8908465277120163,-114.51291967073887,-0.1716,-0.5127,0.0165,-0.8411
1,1331867.0,1041.645395,1.0,8.6,1.54,4.48,-19.06,-24.19,-16.75,-3.06,7.31,2.38,-0.20468225436312346,0.024134214426175585,-0.009638642579886891,-61.687686660703456,1.8908465277120163,-114.51291967073887,-0.1716,-0.5127,0.0165,-0.8411
2,1331902.0,1041.7062310000001,1.0,8.55,1.49,4.47,-19.06,-24.19,-16.75,-4.0,6.81,2.0,-0.2243950177270371,-0.002122039212090865,0.04687836471216755,-61.420935291391004,2.0054546535892377,-114.74633713830113,-0.1716,-0.5107,0.0175,-0.8422
3,1331902.0,1041.7062310000001,1.0,8.55,1.49,4.47,-19.06,-24.19,-16.75,-4.0,6.81,2.0,-0.2243950177270371,-0.002122039212090865,0.04687836471216755,-61.420935291391004,2.0054546535892377,-114.74633713830113,-0.1716,-0.5107,0.0175,-0.8422
4,1331937.0,1041.774384,1.0,8.57,1.38,4.5,-19.06,-24.19,-16.37,-0.81,6.44,5.25,-0.2087136711439507,-0.0938922739207887,0.031839370408466294,-61.23442867267935,2.0742204847835874,-114.95918116675215,-0.171,-0.5093,0.0181,-0.8432
5,1331937.0,1041.774384,1.0,8.57,1.38,4.5,-19.06,-24.19,-16.37,-0.81,6.44,5.25,-0.2087136711439507,-0.0938922739207887,0.031839370408466294,-61.23442867267935,2.0742204847835874,-114.95918116675215,-0.171,-0.5093,0.0181,-0.8432
6,1331972.0,1041.783027,1.0,8.52,1.47,4.6,-19.87,-24.19,-16.0,-1.81,6.5,7.94,-0.17722495479368447,0.060973478542083674,0.015012059884318418,-61.008197532736816,2.2346770389286066,-115.25820896831397,-0.1691,-0.5076,0.0195,-0.8446
7,1331972.0,1041.783027,1.0,8.52,1.47,4.6,-19.87,-24.19,-16.0,-1.81,6.5,7.94,-0.17722495479368447,0.060973478542083674,0.015012059884318418,-61.008197532736816,2.2346770389286066,-115.25820896831397,-0.1691,-0.5076,0.0195,-0.8446
8,1332006.0,1041.872701,1.0,8.68,1.65,4.47,-18.69,-23.87,-16.37,2.0,4.06,8.75,-0.4294665826113641,0.18453260185070952,-0.08411873520326374,-60.92841409128425,2.269061145645111,-115.40818530642284,-0.1672,-0.507,0.0198,-0.8453
9,1332006.0,1041.872701,1.0,8.68,1.65,4.47,-18.69,-23.87,-16.37,2.0,4.06,8.75,-0.4294665826113641,0.18453260185070952,-0.08411873520326374,-60.92841409128425,2.269061145645111,-115.40818530642284,-0.1672,-0.507,0.0198,-0.8453
10,1332041.0,1041.930321,1.0,8.65,1.51,4.53,-18.69,-23.87,-16.37,3.88,1.0,6.44,-0.31434968237761146,0.0921836651383543,-0.06837842776013403,-61.008197532736816,2.223215714892369,-115.45109275023191,-0.1649,-0.5076,0.0194,-0.8455
11,1332041.0,1041.930321,1.0,8.65,1.51,4.53,-18.69,-23.87,-16.37,3.88,1.0,6.44,-0.31434968237761146,0.0921836651383543,-0.06837842776013403,-61.008197532736816,2.223215714892369,-115.45109275023191,-0.1649,-0.5076,0.0194,-0.8455
