,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1078704.0,787.98265,1.0,6.53,6.85,-0.82,-8.38,-41.88,8.38,15.63,11.06,44.0,-0.4540195901524318,0.31962759255975426,0.3236386421120301,-64.67425982878002,-57.03145830719132,-88.02256387479584,-0.0575,-0.5349,-0.4774,-0.6948
1,1078704.0,787.98265,1.0,6.53,6.85,-0.82,-8.38,-41.88,8.38,15.63,11.06,44.0,-0.4540195901524318,0.31962759255975426,0.3236386421120301,-64.67425982878002,-57.03145830719132,-88.02256387479584,-0.0575,-0.5349,-0.4774,-0.6948
2,1078738.0,788.117419,1.0,6.66,6.94,-0.49,-10.25,-40.38,8.69,18.37,2.19,51.94,-0.017874706736902085,0.2626735298866314,0.17908628369274204,-65.43536500136207,-56.53647049567268,-87.87925222971974,-0.0458,-0.5405,-0.4736,-0.6939
3,1078738.0,788.117419,1.0,6.66,6.94,-0.49,-10.25,-40.38,8.69,18.37,2.19,51.94,-0.017874706736902085,0.2626735298866314,0.17908628369274204,-65.43536500136207,-56.53647049567268,-87.87925222971974,-0.0458,-0.5405,-0.4736,-0.6939
4,1078775.0,788.174162,1.0,7.34,6.74,-0.86,-12.19,-40.69,10.0,20.87,12.88,56.25,-0.4188600851010962,0.2640237295849341,-0.18322726147449764,-66.30919770158441,-55.84800465854668,-87.79970924377666,-0.0277,-0.5469,-0.4683,-0.6934
5,1078775.0,788.174162,1.0,7.34,6.74,-0.86,-12.19,-40.69,10.0,20.87,12.88,56.25,-0.4188600851010962,0.2640237295849341,-0.18322726147449764,-66.30919770158441,-55.84800465854668,-87.79970924377666,-0.0277,-0.5469,-0.4683,-0.6934
6,1078810.0,788.230712,1.0,7.41,6.6,-0.88,-12.19,-40.69,10.0,24.37,0.12,59.44,-0.19888490205947848,0.4207581020853448,-0.14452618250537874,-67.53166897221763,-55.14879620852955,-87.33940248295465,-0.0089,-0.5558,-0.4629,-0.6905
7,1078810.0,788.230712,1.0,7.41,6.6,-0.88,-12.19,-40.69,10.0,24.37,0.12,59.44,-0.19888490205947848,0.4207581020853448,-0.14452618250537874,-67.53166897221763,-55.14879620852955,-87.33940248295465,-0.0089,-0.5558,-0.4629,-0.6905
8,1078847.0,788.234067,1.0,7.29,6.08,-0.29,-15.88,-39.56,11.19,30.31,-1.5,60.44,0.3156791556949751,-0.018854622348927208,0.3148329361351561,-68.61025837525389,-54.69679474885505,-86.70737625621076,0.0058,-0.5636,-0.4594,-0.6865
9,1078847.0,788.234067,1.0,7.29,6.08,-0.29,-15.88,-39.56,11.19,30.31,-1.5,60.44,0.3156791556949751,-0.018854622348927208,0.3148329361351561,-68.61025837525389,-54.69679474885505,-86.70737625621076,0.0058,-0.5636,-0.4594,-0.6865
10,1078882.0,788.274857,1.0,7.81,5.35,-0.87,-17.37,-39.25,10.38,39.13,12.19,58.25,-0.4023375374487884,-0.09126786184618796,0.3090032028531571,-69.5004515073649,-54.28434190943172,-86.14135405488717,0.0268,-0.57,-0.4562,-0.6829
11,1078882.0,788.274857,1.0,7.81,5.35,-0.87,-17.37,-39.25,10.38,39.13,12.19,58.25,-0.4023375374487884,-0.09126786184618796,0.3090032028531571,-69.5004515073649,-54.28434190943172,-86.14135405488717,0.0268,-0.57,-0.4562,-0.6829
12,1078917.0,788.286744,1.0,9.05,5.91,-0.96,-17.37,-39.25,10.38,34.75,49.19,10.19,-0.5398645770349463,-0.10746972997388182,-1.03074805006729,-69.38891628677108,-53.84694292088121,-86.53414601080244,0.0363,-0.5692,-0.4528,-0.6854
13,1078917.0,788.286744,1.0,9.05,5.91,-0.96,-17.37,-39.25,10.38,34.75,49.19,10.19,-0.5398645770349463,-0.10746972997388182,-1.03074805006729,-69.38891628677108,-53.84694292088121,-86.53414601080244,0.0363,-0.5692,-0.4528,-0.6854
14,1078951.0,788.345372,1.0,9.94,3.52,-2.6,-20.0,-37.88,11.56,20.81,-1.88,23.94,-3.3373183944899516,-0.6981872517830998,-0.5049376806264192,-69.24960284688514,-54.16847683303728,-86.28261375483947,0.0472,-0.5682,-0.4553,-0.6838
15,1078951.0,788.345372,1.0,9.94,3.52,-2.6,-20.0,-37.88,11.56,20.81,-1.88,23.94,-3.3373183944899516,-0.6981872517830998,-0.5049376806264192,-69.24960284688514,-54.16847683303728,-86.28261375483947,0.0472,-0.5682,-0.4553,-0.6838
16,1078988.0,788.38338,1.0,6.86,5.68,1.31,-21.5,-37.06,14.0,-26.44,-16.62,-2.13,1.9206465523973444,-0.6548901885138068,1.0362260842618003,-70.479628139678,-53.06431134668802,-86.14135405488717,0.0358,-0.5770000000000001,-0.4467,-0.6829
17,1078988.0,788.38338,1.0,6.86,5.68,1.31,-21.5,-37.06,14.0,-26.44,-16.62,-2.13,1.9206465523973444,-0.6548901885138068,1.0362260842618003,-70.479628139678,-53.06431134668802,-86.14135405488717,0.0358,-0.5770000000000001,-0.4467,-0.6829
18,1079025.0,788.39975,1.0,9.02,6.21,-0.94,-21.0,-37.56,12.38,1.19,2.56,0.69,-0.11728311353018878,0.2525690856313201,-1.1810956071873076,-70.39546823502994,-52.97467248448692,-86.18842251678954,0.045,-0.5764,-0.446,-0.6832
19,1079025.0,788.39975,1.0,9.02,6.21,-0.94,-21.0,-37.56,12.38,1.19,2.56,0.69,-0.11728311353018878,0.2525690856313201,-1.1810956071873076,-70.39546823502994,-52.97467248448692,-86.18842251678954,0.045,-0.5764,-0.446,-0.6832
20,1079058.0,788.403329,1.0,8.22,6.29,-0.09,-21.0,-37.56,12.38,-9.5,-24.19,24.12,0.9316379024137244,0.14331751205846466,-0.5012164576877183,-71.18267056189946,-52.437569453805544,-85.89062667972252,0.0448,-0.5820000000000001,-0.4418,-0.6813
21,1079058.0,788.403329,1.0,8.22,6.29,-0.09,-21.0,-37.56,12.38,-9.5,-24.19,24.12,0.9316379024137244,0.14331751205846466,-0.5012164576877183,-71.18267056189946,-52.437569453805544,-85.89062667972252,0.0448,-0.5820000000000001,-0.4418,-0.6813
22,1079097.0,788.445005,1.0,8.6,5.38,-0.58,-22.06,-37.56,12.38,34.63,0.56,22.81,0.09540288828041008,-0.21003150322610464,-0.35147901358121203,-71.87466002619819,-52.322637565756146,-85.23488069373651,0.0515,-0.5869,-0.4409,-0.6771
23,1079097.0,788.445005,1.0,8.6,5.38,-0.58,-22.06,-37.56,12.38,34.63,0.56,22.81,0.09540288828041008,-0.21003150322610464,-0.35147901358121203,-71.87466002619819,-52.322637565756146,-85.23488069373651,0.0515,-0.5869,-0.4409,-0.6771
24,1079132.0,788.461121,1.0,9.04,4.47,-1.13,-23.56,-36.5,12.75,9.38,0.56,-1.06,-0.9156919014173744,-0.5906252734756934,-0.2825556242307972,-71.94544116064459,-52.65481814526298,-84.84619121478758,0.0562,-0.5874,-0.4435,-0.6746
25,1079132.0,788.461121,1.0,9.04,4.47,-1.13,-23.56,-36.5,12.75,9.38,0.56,-1.06,-0.9156919014173744,-0.5906252734756934,-0.2825556242307972,-71.94544116064459,-52.65481814526298,-84.84619121478758,0.0562,-0.5874,-0.4435,-0.6746
26,1079164.0,788.464058,1.0,9.94,5.72,-1.91,-23.56,-36.5,12.75,-40.94,2.5,-55.56,-1.3205500446926999,0.1324612046114817,-1.7436184647905453,-71.1544897805901,-52.7571233277472,-85.67165837028584,0.043,-0.5818,-0.4443,-0.6799
27,1079164.0,788.464058,1.0,9.94,5.72,-1.91,-23.56,-36.5,12.75,-40.94,2.5,-55.56,-1.3205500446926999,0.1324612046114817,-1.7436184647905453,-71.1544897805901,-52.7571233277472,-85.67165837028584,0.043,-0.5818,-0.4443,-0.6799
28,1079199.0,788.493792,1.0,10.6,7.06,-2.4,-22.5,-37.0,13.88,-47.44,-18.37,-79.94,-1.6902195649882277,0.469183177733711,-3.0341687031770963,-70.08725387641728,-53.320615694584525,-86.42403683122414,0.013999999999999999,-0.5742,-0.4487,-0.6847
29,1079199.0,788.493792,1.0,10.6,7.06,-2.4,-22.5,-37.0,13.88,-47.44,-18.37,-79.94,-1.6902195649882277,0.469183177733711,-3.0341687031770963,-70.08725387641728,-53.320615694584525,-86.42403683122414,0.013999999999999999,-0.5742,-0.4487,-0.6847
30,1079238.0,788.508785,1.0,10.13,7.5,-2.35,-20.25,-38.75,12.75,-50.0,-52.56,-106.87,-1.6853261742699392,0.32220067026784704,-2.8994612231240744,-69.44467449288967,-54.232838913987244,-86.28261375483947,-0.0159,-0.5696,-0.4558,-0.6838
31,1079238.0,788.508785,1.0,10.13,7.5,-2.35,-20.25,-38.75,12.75,-50.0,-52.56,-106.87,-1.6853261742699392,0.32220067026784704,-2.8994612231240744,-69.44467449288967,-54.232838913987244,-86.28261375483947,-0.0159,-0.5696,-0.4558,-0.6838
32,1079273.0,788.525737,1.0,9.31,9.16,-2.09,-20.25,-38.75,12.75,-47.5,-65.56,-92.25,-0.813918112114417,0.7382753908217987,-3.374483743122367,-69.47256064706727,-55.032478664205094,-85.2504534784823,-0.0572,-0.5698,-0.462,-0.6772
33,1079273.0,788.525737,1.0,9.31,9.16,-2.09,-20.25,-38.75,12.75,-47.5,-65.56,-92.25,-0.813918112114417,0.7382753908217987,-3.374483743122367,-69.47256064706727,-55.032478664205094,-85.2504534784823,-0.0572,-0.5698,-0.462,-0.6772
34,1079308.0,788.566272,1.0,9.44,12.23,-1.42,-15.06,-39.56,11.06,8.56,-104.0,-31.69,1.1807643995228423,1.4429087253620736,-5.595515751708213,-70.9995839667978,-55.45927852016165,-83.10407566239712,-0.0786,-0.5807,-0.4653,-0.6633
35,1079308.0,788.566272,1.0,9.44,12.23,-1.42,-15.06,-39.56,11.06,8.56,-104.0,-31.69,1.1807643995228423,1.4429087253620736,-5.595515751708213,-70.9995839667978,-55.45927852016165,-83.10407566239712,-0.0786,-0.5807,-0.4653,-0.6633
