acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.26,0.1,-9.83,-172.05927522066784,-7.419256300710717,-2.555603608821701
0.39,0.06,-9.93,-172.22653193357402,-7.396290017779932,-2.544141615361497
0.33,0.09,-9.93,-172.22653193357402,-7.3733240323499585,-2.4180613422720283
0.19,-0.07,-9.76,-172.22653193357402,-7.3733240323499585,-2.3951379752687134
0.23,0.16,-9.73,-172.22653193357402,-7.35035834348681,-2.4295230620087382
0.15,0.11,-9.64,-172.22653193357402,-7.35035834348681,-2.4295230620087382
0.29,0.26,-9.93,-172.22653193357402,-7.396290017779932,-2.47537018520181
0.38,0.2,-10.06,-172.05927522066784,-7.430739554030821,-2.521217704700676
0.34,0.0,-9.94,-172.05927522066784,-7.534092210574165,-2.5670656278548973
0.43,-0.08,-9.87,-172.05927522066784,-7.568544455864768,-2.670224968889185
0.18,0.13,-9.81,-171.7348937308485,-7.717845476549469,-2.830699387947472
0.68,-0.65,-9.43,-171.5773787315156,-7.878645873813733,-3.2204467196467967
0.98,-1.04,-9.73,-171.12155545031425,-7.752301412421159,-4.103254614165427
1.17,-0.52,-10.17,-170.9747190636711,-7.568544455864768,-4.6766337060034
1.19,-0.22,-10.2,-171.12155545031425,-7.063311874799694,-5.009246344236124
0.99,-0.21,-9.96,-171.42275078156132,-6.638563994932457,-5.123950007684243
0.58,-0.28,-9.63,-171.7348937308485,-6.1221011960432445,-5.2271876941715805
0.86,0.14,-10.09,-171.89546411123382,-5.789336220308418,-5.387788121139308
0.6,0.05,-9.62,-172.05927522066784,-5.468092286497271,-5.468092286497271
0.67,0.01,-9.65,-172.05927522066784,-5.364844561963229,-5.502509177758649
0.9,-0.12,-9.96,-172.05927522066784,-5.330429626451235,-5.628708719478254
0.88,-0.31,-9.88,-172.05927522066784,-5.341901218009245,-5.674601147870103
0.78,-0.07,-9.67,-171.89546411123382,-5.4336758888612415,-5.7319679651977244
0.78,-0.34,-9.67,-171.7348937308485,-5.548399139371833,-5.8467059276897535
0.97,-0.37,-9.58,-171.27085645575488,-5.720494487173099,-6.317194167065648
0.44,-0.39,-8.03,-170.8302288961765,-5.663127955663872,-7.097755072388746
1.92,0.05,-9.37,-167.54604215985927,-6.225383461526625,-10.67243717618693
3.05,0.3,-10.77,-164.61437509688025,-6.454917855397503,-13.922726077012074
3.02,-0.16,-9.51,-160.80272323312002,-6.971466463000763,-17.891591511712036
3.55,0.45,-8.57,-157.39142911741774,-7.752301412421159,-21.20567161915569
4.29,0.37,-8.39,-151.57882322936237,-8.740349140335567,-26.97108530932781
6.15,0.41,-9.99,-146.992038514199,-9.303593121383251,-31.59044340777591
5.96,0.63,-8.8,-143.94200484154302,-9.729048380447908,-34.62702088107143
6.07,0.8,-8.71,-143.94200484154302,-9.855560741569812,-34.591013631336175
5.38,0.56,-8.04,-144.53918747848587,-9.752049739225924,-34.015373611081245
6.28,0.48,-9.43,-145.6471679681556,-9.717547848465047,-32.878671967526124
5.13,0.31,-8.61,-147.97436096195162,-9.51055493545105,-30.47253865250361
4.39,-0.1,-8.13,-151.43912137388486,-8.993207204284674,-27.03000922772236
4.77,-0.12,-9.78,-154.0662728728033,-8.487533709607298,-24.33847679675364
4.34,-0.34,-9.94,-159.79792218460952,-7.465189762811247,-18.506668239532367
1.86,-0.55,-8.03,-164.70021747025422,-6.523783187455053,-13.414914406298776
1.48,-0.56,-8.77,-168.53606406960452,-5.6516548202737225,-9.384074619875276
1.42,-0.79,-9.29,-169.61974434488633,-5.181303758795194,-8.211782210366408
1.58,-0.56,-10.07,-170.8302288961765,-4.6766337060034,-6.959986103018456
0.67,-0.63,-9.1,-172.22653193357402,-4.103254614165427,-5.605762844556931
1.38,-0.44,-9.64,-172.05927522066784,-3.851001219583861,-6.030298919379606
1.53,-0.91,-10.12,-171.7348937308485,-3.4611913427691,-6.6500424405205285
1.77,-1.32,-10.14,-171.7348937308485,-3.025568677774776,-6.845186330854816
1.81,-1.63,-9.18,-172.05927522066784,-1.8793858210517669,-7.040350098228411
1.99,-1.16,-9.93,-171.7348937308485,-0.8479852761926534,-7.752301412421159
1.75,-1.07,-9.68,-171.27085645575488,0.8365258107465946,-8.522006076442151
2.26,-0.74,-10.11,-170.54785856879653,2.578527672575933,-9.016196458354324
1.89,0.86,-10.22,-169.4938307856925,4.860139072417077,-9.165635515674056
1.09,0.79,-9.56,-168.88558009980704,6.156528060600895,-9.142643881088318
1.32,1.48,-9.96,-167.75915046700433,7.694875241065197,-9.292096140833058
0.86,1.27,-9.65,-167.23302195249303,8.361141590530956,-9.395572354596672
1.01,1.68,-9.89,-166.72765058183754,8.912747665103913,-9.476059158737444
0.94,1.76,-9.79,-167.02852064224476,8.648411389524659,-9.303593121383251
0.78,1.45,-9.58,-167.33650576248203,8.269226458088282,-9.188627520029687
1.13,1.24,-9.74,-168.08593042045837,7.051830951076286,-9.188627520029687
1.28,0.51,-9.54,-169.00454610436458,5.789336220308418,-9.119652615329128
1.34,0.11,-9.4,-169.8762554971796,4.160587661476331,-9.165635515674056
2.04,-0.2,-9.83,-170.13941942315122,2.910938660030132,-9.4070701841208
1.93,0.0,-9.83,-170.40978378389514,1.283452294756085,-9.430066128049686
1.85,0.2,-9.5,-170.54785856879653,-0.0458366248327759,-9.384074619875276
2.56,-1.02,-9.73,-170.13941942315122,-1.4553519237055776,-9.717547848465047
2.01,0.03,-9.56,-170.00697332479714,-2.3034454566839293,-9.786552516199244
2.03,-0.22,-9.63,-169.4938307856925,-3.380941489627292,-9.959079806154524
2.23,-0.85,-9.71,-169.1248093860894,-4.068855279934243,-10.10862175233956
1.85,-0.31,-9.35,-168.6513771745933,-4.733977821845079,-10.292697102933529
2.38,-0.69,-9.71,-168.08593042045837,-5.089538374458754,-10.718474180434589
2.38,-0.45,-9.88,-167.75915046700433,-5.296015172064578,-11.075320376717384
1.95,-0.1,-9.55,-167.54604215985927,-5.296015172064578,-11.248026360967865
2.09,-0.01,-9.66,-167.13036680379562,-5.273072468222583,-11.754779974813852
2.48,0.05,-10.09,-166.72765058183754,-5.250129975900072,-12.192616183384215
2.04,0.34,-9.41,-166.43342218753332,-5.169832905126534,-12.549930441445206
1.92,0.34,-8.83,-165.6781993872616,-5.250129975900072,-13.288003224878931
3.33,0.46,-10.05,-162.60463181843892,-5.777862453568277,-16.315612011260463
3.28,0.3,-9.97,-160.06096636558732,-6.064724315991072,-18.901528010085144
3.25,0.69,-8.69,-158.77799072087697,-6.328670789467022,-20.168955080859902
4.23,0.44,-9.62,-156.0841409493743,-6.799268354310192,-22.84005757373193
4.24,0.09,-9.3,-154.73873772257048,-7.097755072388746,-24.15094866150093
4.05,0.13,-8.9,-154.47803544959174,-6.937025592767178,-24.49089212710032
4.17,0.51,-9.09,-154.37448496866145,-6.581172764918962,-24.65508094243751
4.52,0.58,-9.48,-154.47803544959174,-6.386054856968827,-24.58470803246293
4.02,0.46,-9.09,-154.89643727544532,-6.087674884576738,-24.22126399043484
4.2,0.36,-9.08,-155.32181611488016,-5.777862453568277,-23.89320452199912
4.29,0.08,-9.1,-155.6456486519571,-5.445147966752272,-23.65899809735879
4.15,-0.3,-8.96,-156.13951067883625,-4.917487034889402,-23.28447580744025
4.27,-0.23,-8.93,-156.36226771891504,-4.137654318321577,-23.21428107252436
4.18,0.52,-8.82,-156.5307030363511,-3.117274866889664,-23.12070182440919
4.26,-0.16,-9.14,-156.6436585308699,-2.0054546535892377,-23.16748949044666
3.86,0.53,-9.07,-156.70033876277134,-1.0771765184626354,-23.155792207151627
4.04,1.08,-9.38,-156.5307030363511,0.1718874029970642,-23.296175790566195
3.47,0.97,-9.0,-156.5307030363511,0.93966131468631,-23.21428107252436
3.15,1.11,-9.09,-156.58711361479934,1.7762402933693409,-23.12070182440919
3.47,1.27,-9.27,-156.41828103776766,2.142987063023817,-23.237678334824075
3.56,1.16,-9.44,-156.36226771891504,2.337829975144579,-23.2493773342699
3.45,1.24,-9.29,-156.6436585308699,2.383676327772471,-22.92189772810272
3.7,0.89,-9.13,-156.814109146573,2.269061145645111,-22.73485185773412
3.6,0.57,-8.82,-156.87120131517742,1.9825328715837247,-22.73485185773412
3.94,0.15,-9.08,-156.98580474112185,1.6043342375287626,-22.723163534007305
4.0,-0.03,-9.36,-156.98580474112185,1.5355728478655368,-22.73485185773412
4.03,0.18,-8.83,-156.87120131517742,1.638715147453804,-22.75822922439662
4.36,0.11,-9.32,-156.70033876277134,1.5355728478655368,-22.96866884885643
4.26,0.39,-9.21,-156.70033876277134,1.5928739664684124,-22.99205586322248
3.93,0.29,-9.01,-156.70033876277134,1.6616358358374437,-22.95697570537593
3.81,0.46,-9.06,-156.75715530060586,1.741858774764144,-22.898513619526447
3.74,0.51,-9.1,-156.814109146573,1.856464464018338,-22.875130477358805
