acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.38,4.1,-9.03,-149.07278485727542,-19.110662839696182,-6.730393436549607
0.44,3.83,-9.17,-149.11579237958978,-19.110662839696182,-6.730393436549607
0.41,4.06,-9.04,-149.07278485727542,-19.06418290551579,-6.764830589593756
0.49,4.01,-9.07,-149.11579237958978,-19.05256341690962,-6.78778903124712
0.4,3.77,-9.04,-149.11579237958978,-19.09904255892851,-6.833706733841952
0.47,4.0,-8.98,-149.11579237958978,-19.110662839696182,-6.959986103018456
0.14,4.93,-8.71,-149.11579237958978,-19.23849904872923,-7.017388604693049
-0.59,6.39,-8.18,-148.5189029496625,-20.92593832998922,-7.051830951076286
0.41,3.33,-8.6,-148.56117141184754,-23.96348615709585,-7.155161830094744
1.54,0.78,-9.41,-148.26644461114088,-26.91216865613784,-8.016487142063689
1.05,4.17,-8.57,-146.5113892939378,-28.63559484770936,-9.085166406176857
2.12,1.46,-10.72,-144.27673180622273,-31.55471850803617,-11.30560069930953
1.64,1.2,-8.48,-143.20870960086745,-32.711441879621354,-12.480763390340035
2.22,1.93,-9.2,-141.33038910827102,-33.62013451285477,-15.332219618835126
3.33,3.39,-8.95,-139.8686617976523,-33.73986021591224,-18.1816561801528
3.61,2.42,-10.89,-137.71937015042116,-33.309024075692264,-23.097309457161245
3.85,0.67,-9.89,-136.7450958533554,-32.8547775548023,-25.60605217391993
3.42,1.54,-8.36,-136.8073201749142,-31.459467480314125,-26.900386195717587
4.0,3.05,-7.67,-137.24530467426428,-28.61194247203445,-27.99741414521811
4.62,5.74,-9.48,-136.58990657854866,-26.39401255557817,-29.55902139879445
5.15,2.48,-9.48,-136.9320256088512,-24.50261820231894,-30.567562314513644
3.94,3.84,-8.06,-137.6241524258607,-22.12737366698645,-30.35378924019512
2.9,5.95,-6.76,-137.4343266309111,-19.226876578818004,-29.262840587223423
3.28,7.17,-6.92,-137.46590815068691,-17.92639313237552,-28.24548909512887
2.49,5.24,-6.69,-138.48861330559183,-17.137959104392678,-27.195035005738163
3.17,4.66,-7.58,-138.48861330559183,-17.010496081346126,-27.58425258560056
4.31,4.87,-8.02,-137.97429037596618,-17.161136490218524,-28.35184823709937
4.43,4.11,-8.28,-138.03825139668672,-17.195903895593172,-28.777535311725245
4.3,4.33,-8.22,-137.94234469461358,-17.126370676427072,-28.990530688715445
3.74,4.87,-7.59,-137.78296246704429,-17.010496081346126,-28.84852244729204
3.4,4.87,-7.45,-137.78296246704429,-16.96415115593626,-28.730216823306154
3.93,4.99,-7.82,-137.68760819354466,-17.033669594732867,-28.87218733809866
4.41,4.43,-8.31,-137.87852272532075,-16.929394296591493,-28.801196435314267
3.85,4.23,-7.83,-138.03825139668672,-16.998909587512788,-28.70655945606141
3.7,4.79,-7.63,-137.91042216197232,-16.998909587512788,-28.6474215027532
3.96,4.95,-8.02,-137.78296246704429,-16.940979741891212,-28.65924846946876
3.73,4.86,-7.51,-137.94234469461358,-16.825133117850115,-28.48187662578674
3.83,4.43,-7.84,-138.03825139668672,-16.906223928806188,-28.505522169511824
3.92,4.6,-8.09,-137.97429037596618,-16.97573712493423,-28.576466242296
3.81,4.71,-7.82,-138.0702668424954,-16.848301053200124,-28.505522169511824
3.87,4.55,-7.78,-138.03825139668672,-16.848301053200124,-28.51734540609927
3.76,4.74,-7.78,-138.03825139668672,-16.813549410004512,-28.48187662578674
3.77,4.69,-7.9,-138.00625925895054,-16.767216307875252,-28.493699242791056
3.89,4.79,-7.76,-137.94234469461358,-16.720885966499374,-28.54099280947513
3.88,4.71,-7.78,-137.91042216197232,-16.709303811577858,-28.63559484770936
3.89,4.62,-7.95,-137.87852272532075,-16.767216307875252,-28.71838798339577
4.08,4.73,-7.9,-137.78296246704429,-16.813549410004512,-28.824858813433643
3.9,4.76,-7.75,-137.75115489107054,-16.825133117850115,-28.801196435314267
