acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.71,5.95,-7.5,-139.2717303873644,8.76333445653462,13.195714475135588
-1.68,6.11,-7.62,-139.2388131216407,8.705871826379285,13.126503557539667
-1.61,5.85,-7.65,-139.33764146351638,8.68288738926451,13.034229810442689
-1.61,6.2,-7.59,-139.2388131216407,8.717364176475899,13.06883146764636
-1.74,6.0,-7.56,-139.2717303873644,8.72885661442212,13.114968872872083
-1.71,5.88,-7.68,-139.3046731473042,8.717364176475899,13.091899903813276
-1.77,6.25,-7.48,-139.2717303873644,8.717364176475899,13.114968872872083
-1.93,6.38,-7.63,-139.43670037409964,8.579461739762628,13.161108413553292
-2.46,6.58,-7.14,-140.00247242955643,8.257737442475136,13.334150842815475
-1.85,6.03,-7.56,-141.53859212209682,7.534092210574165,13.2187858542384
-2.63,6.48,-6.87,-142.63208125401738,6.856665996646211,13.126503557539667
-2.55,6.0,-6.77,-145.18454955392758,5.261601195679236,12.665219075015518
-1.66,3.88,-7.24,-147.7673081897566,3.564372225995784,11.674144907935558
-1.4,3.97,-7.6,-150.03285782765786,1.7189378496716434,9.959079806154524
-1.1,3.35,-7.39,-151.8602645048557,0.2635608181333149,7.729330710703709
0.0,2.76,-8.11,-152.91671705681662,-0.5156637559929028,5.571344453661866
0.71,2.6,-8.65,-153.3110465719337,-1.0886361860699356,2.7963115557322795
1.85,2.93,-9.9,-153.06392657993817,-0.9511208605830096,0.8365258107465946
1.95,3.9,-10.02,-151.9074399210319,0.7104722177704716,-0.7677691897415189
1.5,3.61,-9.65,-150.88687816852098,2.4180613422720283,-1.0886361860699356
0.99,5.63,-8.71,-148.73080219796103,5.364844561963229,-1.0198783397289315
0.39,5.83,-8.42,-147.39783944401512,7.189606746883267,-1.2032334798806037
0.25,6.21,-7.64,-146.35265556905202,9.165635515674056,-1.5699534720315549
0.61,6.86,-7.65,-145.6471679681556,10.120125690641803,-2.3951379752687134
0.73,6.12,-7.66,-145.53094905314887,10.603384906468609,-3.942727502383202
1.17,5.87,-8.04,-145.41510886588998,10.637910557080565,-5.571344453661866
1.4,5.04,-7.92,-145.5696464213463,10.660928195342471,-6.776309776380446
1.76,5.76,-8.23,-145.22287322309495,10.660928195342471,-7.9245916846795215
1.83,6.21,-8.85,-144.53918747848587,10.350226089325556,-9.464560757916416
1.33,6.39,-8.16,-144.09039985888563,9.62554711472919,-10.68394626499923
1.66,6.38,-8.16,-143.79419791151398,8.636919564056372,-11.535926836248436
2.14,5.92,-8.74,-143.68372432172094,7.063311874799694,-12.734398426775371
2.3,5.18,-8.97,-143.72051272987528,5.904077101832591,-13.576461659580188
2.63,5.69,-9.04,-143.42720670361226,4.321125783265932,-14.39616145402999
3.04,4.96,-9.58,-143.64697188895283,3.243374149708243,-14.54632631618216
2.73,5.02,-9.12,-143.75733722307018,2.142987063023817,-14.222925164993963
2.57,5.01,-8.52,-143.86802831777294,1.5011923619341792,-13.911181889055529
2.88,4.84,-8.72,-144.20208645663692,0.9282017781870658,-13.553381828311744
2.95,4.53,-8.5,-144.57683474921032,0.7104722177704716,-13.24185777158118
2.64,4.35,-8.31,-144.99354106549774,0.6646347687728765,-12.630631138714769
2.29,5.08,-7.64,-145.03166189361892,0.9625804159917916,-12.158043754647911
2.25,5.39,-7.72,-145.10802458844395,1.1459346897143057,-11.869983070722633
2.22,5.13,-7.9,-145.18454955392758,1.1803139285143014,-11.800859775906506
2.18,5.08,-7.81,-145.29964361056955,1.6043342375287626,-11.766299745968876
2.14,5.44,-8.01,-145.22287322309495,1.8220825674649568,-11.743260322870698
2.06,5.37,-8.06,-145.18454955392758,2.0627594617091103,-11.697182904814724
2.1,5.39,-7.88,-145.1462667205504,2.223215714892369,-11.639588800101585
2.1,5.55,-8.24,-145.03166189361892,2.4180613422720283,-11.501374957383891
1.83,5.48,-7.91,-144.99354106549774,2.47537018520181,-11.3631779010396
2.0,5.24,-8.17,-145.03166189361892,2.544141615361497,-11.478340954533572
1.91,5.12,-8.04,-145.06982302382067,2.6243761106355543,-11.432274343860266
1.84,5.43,-7.98,-144.99354106549774,2.750461504037132,-11.328631235557037
1.99,5.48,-8.15,-144.9174197897038,2.7963115557322795,-11.328631235557037
1.97,5.44,-8.03,-144.7656551188059,2.7275366438036484,-11.34014667578332
2.05,5.38,-8.16,-144.80353687392875,2.738999060214957,-11.30560069930953
1.98,5.25,-8.24,-144.9174197897038,2.6931495578860725,-11.271055753655435
1.92,5.16,-8.0,-144.87941908090357,2.670224968889185,-11.2825706212041
2.06,5.44,-8.23,-144.7656551188059,2.6243761106355543,-11.351662230904264
2.09,5.46,-8.34,-144.72781275910324,2.6243761106355543,-11.351662230904264
1.87,5.47,-7.97,-144.690009668053,2.589989743099661,-11.2825706212041
2.06,5.37,-8.12,-144.7656551188059,2.509755787270372,-11.224997424028942
