TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2730776.0,2690.879135,1.0,8.19,1.92,-5.72,-31.69,-25.37,16.0,-0.44,0.12,2.0,-0.15419826328978808,0.08076689574613216,-0.3644167879111855,-122.82802018843607,8.453062112264227,-53.718457713676216,-0.1389,-0.8781,0.0737,-0.4518
2730813.0,2690.911061,1.0,7.91,1.65,-5.47,-32.0,-25.69,14.69,1.5,-2.5,2.94,-0.03744930128369532,-0.08107871965002911,0.04942069086447809,-122.97188128580086,8.476043091817116,-53.61572206207956,-0.1381,-0.8787,0.0739,-0.451
2730848.0,2690.951795,1.0,8.0,1.73,-5.57,-32.38,-25.69,14.69,2.88,0.88,2.5,-0.09317553712893843,-0.013575650666140526,-0.09329616252986206,-122.94788136502079,8.522006076442151,-53.667084063629616,-0.13699999999999998,-0.8786,0.0743,-0.4514
2730883.0,2690.9604600000002,1.0,7.81,1.58,-5.32,-32.38,-25.69,14.69,2.5,4.13,5.13,0.014292905962843562,-0.05816254274280041,0.2258717001195123,-122.92389068833596,8.544988083393589,-53.74414891259134,-0.1357,-0.8785,0.0745,-0.452
2730917.0,2691.025966,1.0,7.87,1.44,-5.3,-32.38,-25.37,14.69,7.06,9.81,9.69,0.024626147133293055,-0.1363911328304891,0.2107503021205659,-122.58898532309729,8.717364176475899,-54.16847683303728,-0.1331,-0.8771,0.076,-0.4553
2730952.0,2691.044165,1.0,7.71,1.04,-4.24,-32.0,-26.06,15.06,4.38,37.19,14.81,0.7311981105984988,-0.16139848352063907,0.9781393751791612,-121.8536919796764,8.92424161449454,-54.96788438262905,-0.1306,-0.8740000000000001,0.0778,-0.4615
2730989.0,2691.0910489999997,1.0,7.27,1.72,-2.17,-32.0,-26.06,15.06,-1.63,122.75,7.13,1.3990158243172532,0.9904279997189986,2.2183690945061496,-117.76294265360838,8.740349140335567,-59.194482438730184,-0.1317,-0.8561,0.0762,-0.4939
2731022.0,2691.110288,1.0,10.39,1.95,-4.64,-33.88,-24.19,14.25,3.19,261.31,-5.81,-0.4900203106675886,0.09974518419694534,-1.7273922659778211,-111.01493444523935,7.5340922105741654,-66.19973175300399,-0.1345,-0.8242,0.0657,-0.5461
2731059.0,2691.156135,1.0,10.07,1.49,-3.0,-34.69,-25.0,10.06,35.44,203.56,0.69,-0.5276585497622552,-0.19014628339680395,-0.7910111026100104,-103.09058276649,5.789336220308418,-74.5296601704127,-0.1322,-0.7831,0.0505,-0.6055
2731096.0,2691.215063,1.0,9.99,1.79,-1.45,-35.38,-24.56,3.5,10.0,182.63,-5.81,-0.05396279387026864,0.3015897144521662,-0.4409268677777885,-98.06821663266857,4.779853967883568,-79.71792602911492,-0.1315,-0.7551,0.0417,-0.6409
