acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.41,5.29,-5.47,-118.1186232350635,-22.01062364188303,-50.06091747705543
6.53,5.3,-5.31,-118.0517930817869,-22.01062364188303,-50.14946187500939
6.34,5.31,-5.26,-118.00727569803878,-22.01062364188303,-50.22538255847991
6.35,5.26,-5.42,-118.0295307899628,-21.97560315049688,-50.22538255847991
6.32,5.3,-5.56,-118.18551847027427,-21.85888316581779,-50.09886116048232
5.93,5.34,-5.26,-118.31950504112476,-21.76552371074204,-49.947121594647854
6.28,5.36,-5.48,-118.36422556879909,-21.648844944741544,-49.9724050156561
6.92,4.95,-5.46,-118.49856306250858,-21.555518290408006,-49.947121594647854
7.89,3.48,-5.74,-118.7680354914018,-21.43888030792546,-49.9724050156561
7.86,3.11,-5.59,-119.19690467351394,-20.611388956075047,-49.833378319901584
8.85,2.58,-5.53,-120.2467396055226,-18.646004953165537,-49.441996043237744
8.43,2.68,-6.13,-121.2668396082864,-16.350341655632345,-48.84977960308056
5.66,6.34,-4.03,-122.82802018843608,-11.4092417341199,-47.1313522186008
5.83,6.5,-5.02,-123.62341692773376,-7.683390239501281,-46.18291852714496
5.29,6.37,-5.01,-124.20841744814189,-5.410731896463338,-45.29989704883653
4.64,7.11,-4.76,-124.65089633148648,-3.0026424356334624,-44.33307679780215
5.19,6.64,-5.57,-124.77438620684354,-1.9825328715837247,-43.96211035016289
5.1,6.03,-5.41,-125.07180537967444,-1.0886361860699356,-43.5175891368055
5.44,5.74,-5.46,-125.17127559163816,-0.9052827329224428,-43.45590465390315
5.89,5.17,-5.52,-125.02213252137535,-0.9167422509706517,-43.71506869334832
5.84,3.85,-3.7,-124.57692406667049,-1.1803139285143014,-44.54350821350816
6.57,4.47,-3.12,-121.29021101561548,-1.6501754833924644,-48.00794736677514
9.28,4.48,-3.61,-113.2733386110762,-3.35801326652208,-56.7968463150502
8.65,5.62,-1.12,-100.81559788103888,-5.502509177758649,-69.58415236536644
9.6,4.49,-0.73,-89.82077850942028,-7.832701331508732,-80.64661893327633
9.32,5.07,1.24,-82.05178160910839,-8.740349140335567,-88.13414829642569
8.58,5.4,1.53,-73.84009584056888,-9.5450515760222,-95.63334006696527
8.73,5.08,2.43,-69.58415236536644,-10.10862175233956,-99.7250605850298
6.81,5.49,3.7,-66.93996042635567,-10.016593913069029,-102.00984028062229
7.34,4.94,3.46,-65.44898558136794,-10.4537848668845,-103.44135652414452
7.71,5.54,4.28,-62.86584483464826,-11.155913338134187,-105.93613916476912
5.92,4.53,4.99,-62.14201779296097,-12.03128766143814,-106.75821257049073
8.37,5.49,4.03,-59.695899058507344,-12.976563032466052,-109.21428447215928
8.15,5.74,3.44,-58.69430899208943,-13.680327762024126,-110.4101987714497
9.39,5.64,2.33,-61.12793410600524,-14.211377245158012,-108.54434186923864
5.9,4.66,6.48,-69.54229663061771,-14.24602144035678,-101.21199312357184
9.4,4.78,1.52,-72.51283902222842,-15.077882439571027,-98.57639627494255
9.46,4.01,2.45,-75.72955562090883,-16.454539675361616,-96.02657774273015
7.6,4.53,2.14,-80.00185346292129,-16.327188391573927,-91.77920529298514
8.86,4.49,0.46,-81.93032160430613,-17.114782424924247,-89.99890106694885
8.05,3.5,1.03,-84.11869444886841,-17.416134643761747,-87.89516721143072
7.94,4.87,0.62,-84.75308505755767,-17.137959104392678,-87.32356135651855
8.78,4.65,0.0,-84.33495776110861,-17.31180678552449,-87.72021935597425
8.34,5.35,0.35,-84.45870287953169,-17.31180678552449,-87.5931456195006
7.9,5.13,0.64,-84.33495776110861,-17.474100846214462,-87.67255085031937
8.83,4.94,-0.38,-84.14956663775601,-17.729205890532434,-87.84742865430181
8.05,4.84,0.71,-84.52062093689318,-17.54366623938741,-87.46620685664602
8.48,5.32,0.23,-84.39681517514323,-17.601642377536205,-87.5613982979048
8.47,4.59,0.28,-84.304040393457,-17.891591511712036,-87.72021935597425
8.38,5.4,0.44,-84.35041927831398,-17.706010881893693,-87.6407824219454
8.25,4.96,0.38,-84.39681517514323,-17.891591511712036,-87.54552779768291
8.45,4.88,0.19,-84.33495776110861,-17.891591511712036,-87.5931456195006
8.46,5.26,0.14,-84.35041927831398,-17.763999776816537,-87.57727090479605
7.77,5.22,0.77,-84.55159136755906,-17.763999776816537,-87.37109100921478
8.48,4.72,-0.08,-84.45870287953169,-17.90319186690899,-87.46620685664602
8.45,4.71,-0.09,-84.47417954583062,-17.972797887176398,-87.38693841130173
8.32,5.2,0.45,-84.58256941003617,-17.87999134136898,-87.27605051042755
8.31,5.12,0.25,-84.5361052012418,-17.949595138790567,-87.27605051042755
8.6,4.89,-0.15,-84.56707943682893,-18.12363390787068,-87.21273191771509
8.13,5.39,0.42,-84.72206500892995,-17.92639313237552,-87.03877731535627
8.19,5.12,0.11,-84.64454836195905,-18.06561632088332,-87.0229756995197
8.43,5.18,0.01,-84.56707943682893,-18.042410594385764,-87.10200448418625
8.24,5.23,0.37,-84.72206500892995,-17.996001378555594,-86.92820940034244
8.11,5.24,0.31,-84.72206500892995,-18.03080801097451,-86.84929419024685
8.63,5.16,-0.05,-84.67554928720209,-18.15844670797989,-86.84929419024685
8.05,5.21,0.18,-84.84619121478758,-18.13523798699121,-86.67586147437744
8.1,5.12,0.32,-84.81514815252169,-18.15844670797989,-86.67586147437744
