acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.17,1.29,-8.8,-153.01476916887475,4.045922594423996,-24.79585513058625
4.18,1.41,-8.67,-152.965699486827,4.045922594423996,-24.819321185763364
4.11,1.33,-8.77,-152.8678214061549,4.045922594423996,-24.924931536010146
4.17,1.6,-8.88,-152.67309729035,4.091788128472596,-25.07751783117069
4.4,1.56,-8.73,-152.09692309623645,4.057388916858228,-25.664812206839983
4.18,1.45,-7.78,-151.34635737161238,4.011523869819651,-26.45286606002896
4.97,2.03,-8.86,-148.14094650942238,3.8853982832056495,-29.57087281914313
5.08,1.14,-7.44,-145.37657897397716,3.7592774051414257,-32.38912849332685
5.87,2.52,-6.39,-139.33764146351638,3.35801326652208,-38.17357699786608
6.31,1.89,-4.37,-128.2635811405088,2.1659094260652934,-49.06382413155704
10.94,2.94,-6.8,-117.29886813726064,1.1917736982377245,-59.82805979528858
9.85,2.81,-5.03,-110.2898024601052,0.4927452222969898,-66.61058219226842
9.18,2.79,-3.62,-108.79985018717656,0.3552344019497601,-68.0148037838229
9.87,2.85,-4.14,-108.42668178324712,0.2864791959817692,-68.51318055335086
9.94,2.89,-4.86,-111.05541520272617,0.4239897358038088,-66.06299509195857
9.34,2.59,-5.38,-119.3556000073112,0.8365258107465946,-58.31342248941901
7.49,1.83,-5.67,-127.81886761171008,1.2261530793833222,-50.28866780725309
6.47,1.6,-7.32,-137.87852272532075,1.7303983035632713,-40.57120935574602
5.93,1.2,-8.63,-146.67085725236174,2.1659094260652934,-32.055155405875595
3.96,0.75,-7.83,-153.76161968319718,2.555603608821701,-25.05404008221464
2.85,0.57,-7.5,-159.60284227959588,2.9338644268256844,-19.250121718432275
2.99,-0.04,-9.09,-161.00999937311445,3.266301709643329,-17.914792407087575
2.96,0.59,-8.81,-161.28990608516978,4.080321683767285,-17.346581127291525
3.14,0.66,-9.25,-160.80272323312002,4.906017344265488,-17.601642377536205
3.07,0.52,-8.2,-159.21811781644797,6.351624225020216,-18.68084346973021
4.2,0.9,-9.81,-156.5307030363511,7.752301412421159,-21.007514103633174
3.99,1.16,-8.35,-153.1625065187994,9.53355259965066,-23.76437852052494
4.42,0.78,-8.58,-149.37507492345586,11.31711591010567,-27.053580833430228
4.96,2.12,-7.43,-145.37657897397716,12.572987144073346,-30.555683180576786
6.46,1.73,-8.61,-138.1343678726239,13.357225465957494,-37.676791133557344
7.03,1.51,-7.73,-133.99857662596108,13.761120312162008,-41.74627885444266
6.83,1.3,-5.99,-130.10645331555745,14.269118297459285,-45.53591791274641
6.94,1.46,-5.12,-125.77163105081792,14.523222401516824,-49.73231720183757
9.64,1.32,-6.81,-118.58826863083308,14.25756979612918,-56.84895982984303
8.56,1.52,-4.84,-116.4886280777146,14.38461134345722,-58.87843997243265
8.77,1.84,-4.42,-115.21541543771308,14.696516297153034,-59.90739833750701
8.86,1.09,-4.49,-113.3567321523323,14.511670666824136,-61.754432405476855
9.12,1.61,-4.49,-112.71282300150172,14.45391421483677,-62.36959041979664
8.96,1.36,-4.07,-112.73350926918675,14.303764676023915,-62.3829855554336
9.19,1.23,-4.19,-112.87847065921488,14.24602144035678,-62.28923949337646
8.7,1.38,-4.05,-113.41933793772672,14.25756979612918,-61.71438217106357
8.97,1.42,-4.44,-113.46110408162376,14.373061379793723,-61.60762239703414
8.56,1.09,-4.15,-113.77509319472593,14.338412369029564,-61.327659484771935
8.49,1.6,-4.11,-113.83804937327128,14.477016351828802,-61.16786271295341
8.6,1.48,-4.42,-113.71219000408917,14.269118297459285,-61.28769792030866
8.72,1.2,-4.26,-113.64933964888505,14.107452479907948,-61.367629313530685
8.94,1.75,-4.28,-113.58654197734045,14.211377245158012,-61.44759380393023
8.56,1.67,-4.18,-113.75411958451244,13.968904250085991,-61.26106146367894
8.83,1.08,-4.34,-113.75411958451244,13.576461659580188,-61.367629313530685
8.86,1.92,-4.18,-113.81705808343624,13.611082444309169,-61.27437923360549
8.78,1.54,-4.12,-113.88004967231204,13.253393932396618,-61.30101752415778
9.04,1.67,-4.32,-113.77509319472593,13.4841456448157,-61.35430511840602
8.72,1.47,-4.14,-113.8590465676662,13.507223821905177,-61.26106146367894
8.42,1.6,-4.12,-114.02723737175656,13.276466658923828,-61.1146263962974
8.4,1.52,-4.27,-113.94309450479722,13.06883146764636,-61.22111365086855
8.82,1.41,-4.26,-113.79607269247896,12.803582439206052,-61.42093529139101
8.79,1.62,-4.19,-113.73315185618264,12.745928771149693,-61.48758848560482
