TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2323243.0,2282.687334,1.0,4.31,0.2,-9.04,-16.25,-18.87,34.75,1.56,-2.25,-1.19,-0.1012031815872132,-0.013145593392270852,-0.20970088789380448,-153.66083809692267,-3.5758369454907797,-26.0880881691222,-0.004,-0.9737,-0.0312,-0.2257
2323277.0,2282.7580199999998,1.0,4.21,0.13,-8.69,-16.69,-19.69,35.19,0.63,-1.63,-0.06,-0.029030650371865262,-0.07032623963722764,0.14997813846522767,-153.71118144535646,-3.5873017007906127,-26.01751718039721,-0.0035,-0.9738,-0.0313,-0.2251
2323314.0,2282.761812,1.0,4.32,0.14,-8.86,-16.25,-18.5,34.38,0.94,2.0,0.37,-0.011937694240310824,-0.06234352264598584,-0.05121847024448378,-153.71118144535646,-3.5987664920103746,-26.06456338881546,-0.0033,-0.9738,-0.0314,-0.2255
2323349.0,2282.769166,1.0,4.48,-0.02,-9.06,-16.25,-18.5,34.38,-0.19,0.56,2.44,0.02802920785344443,-0.2210653251910312,-0.2980392325051415,-153.66083809692267,-3.564372225995784,-26.09985097880343,-0.0029,-0.9737,-0.0311,-0.2258
2323386.0,2282.788024,1.0,4.6,-0.81,-9.13,-16.25,-18.5,35.69,1.75,0.63,13.56,0.05867463502021245,-0.989020787877517,-0.4007686339324525,-153.66083809692267,-3.2892294003721183,-26.123377437941194,-0.0021,-0.9737,-0.0287,-0.226
2323421.0,2282.791589,1.0,4.59,-0.14,-8.95,-17.0,-18.87,34.38,-9.38,-0.25,18.12,0.17265305910621512,-0.3432114059054557,-0.24534467031482346,-153.76161968319718,-2.704611892754087,-26.09985097880343,-0.0045,-0.9739,-0.0236,-0.2258
2323456.0,2282.837686,1.0,5.11,-1.67,-8.65,-17.0,-18.87,34.38,-11.81,-3.0,39.94,0.7441939995982388,-1.849091877206136,-0.1808689371841634,-153.8627830260387,-1.6272548279067642,-26.06456338881546,-0.0049,-0.9741,-0.0142,-0.2255
2323490.0,2282.856005,1.0,4.67,-0.81,-8.48,-17.0,-19.25,34.38,-68.19,26.75,69.75,0.3594429663575752,-1.1452308716348691,0.1663882294571195,-152.91671705681662,1.4095117183833985,-26.900386195717587,-0.0214,-0.9722,0.0123,-0.2326
2323527.0,2282.904494000001,1.0,4.81,1.85,-9.61,-17.0,-20.0,34.0,-84.5,30.06,82.81,-0.387793587849608,1.2572826061849758,-1.0183006502989418,-151.48561418277666,4.389930414609093,-27.855717200127586,-0.0364,-0.9692,0.0383,-0.2407
2323562.0,2282.970449,1.0,4.57,1.21,-9.26,-17.0,-20.0,34.0,-27.5,0.44,48.63,-0.4744989638116178,0.5153805384507522,-0.5666731721530738,-150.43438697810743,7.086273935339353,-28.12734139012517,-0.0471,-0.9669,0.0618,-0.243
2323597.0,2282.989129,1.0,4.2,0.73,-8.41,-20.37,-21.5,32.69,-43.69,4.19,55.88,-0.35633702955374064,0.1026650827298144,0.3852125405590652,-149.900178159723,8.740349140335567,-28.15096848573949,-0.0504,-0.9657,0.0762,-0.2432
2323632.0,2282.993216,1.0,4.45,2.19,-8.91,-20.37,-21.5,31.87,-37.38,4.56,41.38,-0.7157769330303446,1.3639740515234091,-0.2737239101737945,-148.8159549371668,10.799043117568633,-28.292756752714663,-0.0604,-0.9632,0.0941,-0.2444
2323668.0,2283.038299,1.0,4.16,0.8,-8.46,-21.5,-20.75,32.25,-9.38,-2.94,19.31,-0.4685977098319144,0.037382819162254936,0.3569823491684758,-148.56117141184754,11.478340954533572,-28.257305549296962,-0.0616,-0.9626,0.1,-0.2441
2323701.0,2283.104053,1.0,4.28,1.66,-8.6,-21.5,-20.75,32.25,-18.12,0.63,23.62,-0.6472272948467067,0.8422070246986657,0.11615031441341905,-148.0992206918234,12.434654560583265,-28.26912231018425,-0.0645,-0.9615,0.1083,-0.2442
2323738.0,2283.121036,1.0,4.54,1.88,-9.03,-22.25,-20.25,29.75,-3.63,4.63,-7.44,-0.6954403204758606,0.9882464340443876,-0.40249451588648105,-147.84997349806363,12.619102083523115,-28.37548698522077,-0.0665,-0.9609,0.1099,-0.2451
2323775.0,2283.168345,1.0,4.67,2.04,-9.02,-21.87,-19.87,31.0,12.31,0.75,-29.62,-0.5938137462643627,1.1362651603092886,-0.4737773607771203,-148.1827256280383,11.777819636455906,-28.41094741939909,-0.0667,-0.9617,0.1026,-0.2454
2323810.0,2283.236766,1.0,4.59,2.05,-8.84,-21.87,-19.87,31.0,41.88,-1.37,-51.31,-0.5347674300878137,1.2140725469561646,-0.2758224966867449,-148.85861645005238,10.304202691653053,-28.41094741939909,-0.0618,-0.9633,0.0898,-0.2454
2323845.0,2283.2948579999997,1.0,4.77,1.62,-9.69,-21.87,-20.69,30.19,89.44,-4.94,-74.81,-0.5962555025736704,0.8943961377854435,-1.0615575304240041,-150.2552755154301,7.109236280779951,-28.328210720644154,-0.0467,-0.9665,0.062,-0.2447
2323879.0,2283.314494,1.0,5.04,-2.07,-8.71,-21.19,-19.87,31.0,91.5,-17.87,-59.81,0.5533244167613007,-2.3484130829073293,-0.17981023783429428,-151.48561418277666,4.4702044875913645,-27.985604401100783,-0.0261,-0.9692,0.039,-0.2418
2323916.0,2283.317721,1.0,4.32,-0.34,-7.71,-20.0,-19.56,32.69,-8.94,-14.13,-17.19,0.3306184667803907,-0.5737835036688324,0.9871509257701412,-152.3835367338065,3.163128706652845,-27.289361242839874,-0.0215,-0.9711,0.0276,-0.2359
2323951.0,2283.357641,1.0,4.66,-0.27,-8.85,-20.0,-19.56,32.69,12.13,9.69,-12.88,0.06927571713195428,-0.5688474339872065,-0.1824747600509049,-152.28767595523584,2.6014518395409367,-27.48986718541275,-0.0211,-0.9709,0.0227,-0.2376
2323988.0,2283.364799,1.0,4.69,-0.52,-8.73,-18.25,-19.56,32.69,0.19,14.06,-6.06,0.09974221184993017,-0.8046178452635889,-0.08385259664587075,-151.95469309277132,2.3034454566839293,-27.84391108565838,-0.02,-0.9702,0.0201,-0.2406
2324025.0,2283.38255,1.0,4.78,0.05,-8.46,-19.0,-19.56,34.75,-3.88,22.25,-1.0,0.14390064464875302,-0.2546335018832947,0.0939287343511026,-151.16170585731885,2.269061145645111,-28.63559484770936,-0.0216,-0.9685,0.0198,-0.2473
2324058.0,2283.430024,1.0,4.98,0.35,-8.7,-19.0,-19.56,34.75,-6.31,25.25,-2.31,0.05771979583267274,0.004599038564328585,-0.2237810612262976,-150.38950981826167,2.24613838532295,-29.393135398012305,-0.0231,-0.9668,0.0196,-0.2537
2324092.0,2283.496505,1.0,4.81,0.17,-8.51,-19.75,-19.56,32.69,-0.37,21.44,-1.37,-0.1376802544357922,-0.1908320959982304,0.03271899662804678,-149.50552295905456,2.269061145645111,-30.270684516880635,-0.0241,-0.9648,0.0198,-0.2611
2324127.0,2283.513607,1.0,4.93,0.27,-8.02,-20.87,-18.75,31.75,-11.88,58.06,-3.38,-0.003638202285776043,-0.108122693430667,0.3892991916967734,-148.1827256280383,2.452446574526375,-31.55471850803617,-0.0269,-0.9617,0.0214,-0.2719
2324164.0,2283.561124,1.0,5.53,0.6,-8.48,-22.37,-19.87,31.87,-19.62,78.19,-8.25,-0.2617469902618749,0.04166777746718986,-0.33144904811596376,-145.22287322309495,2.544141615361497,-34.44701981345315,-0.0349,-0.9543,0.0222,-0.2961
2324199.0,2283.578067000001,1.0,5.76,0.48,-7.34,-22.37,-19.87,31.87,-16.19,103.19,-13.38,0.1449881099660223,-0.10708332168271224,0.4658196509257877,-142.48926046846375,2.2575997541901875,-37.12029440520261,-0.0403,-0.9469,0.0197,-0.3183
2324236.0,2283.615845,1.0,6.23,1.33,-6.13,-23.5,-21.06,31.0,-36.5,161.75,-24.56,0.4063760533914296,0.5932893580985021,0.9952048154234596,-137.1824741414482,1.7533192633889718,-42.31095678024124,-0.0527,-0.9309999999999999,0.0153,-0.3609
2324273.0,2283.622763,1.0,7.96,2.0,-8.24,-25.69,-21.37,26.75,-38.19,180.06,-39.63,-0.833155536094673,0.6164139896044373,-1.7771786264125478,-131.67829939723129,0.9625804159917916,-47.606851295352534,-0.0667,-0.9124,0.0084,-0.4036
2324307.0,2283.6779,1.0,8.15,1.09,-7.07,-25.69,-21.37,26.75,13.44,74.25,-22.25,-0.5965158854677105,-0.366832333108123,-1.0148611161875696,-127.27433384194984,-0.5042044866238587,-51.97818068894304,-0.0711,-0.8959999999999999,-0.0044,-0.4382
2324340.0,2283.726765,1.0,7.94,1.47,-6.71,-29.5,-23.25,21.75,-7.69,16.12,-7.06,-0.6448249150385738,-0.016459427152538453,-0.6724973849833482,-126.25130384663841,-0.5500415954991054,-52.96186978619433,-0.0751,-0.892,-0.0048,-0.4459
2324377.0,2283.746777,1.0,8.02,1.75,-6.85,-30.25,-23.69,21.0,4.13,-13.75,-3.94,-0.6802798284409196,0.21213327558754105,-0.8609466753718671,-126.45446035214495,-0.5958787923837214,-52.71875358132653,-0.0762,-0.8928,-0.0052,-0.444
2324414.0,2283.799927,1.0,7.35,2.0,-6.5,-30.25,-23.69,21.0,13.88,-62.06,2.25,-0.4748642807418886,0.6326821718593678,-0.17567023050186492,-128.47409395200597,-0.60733810621587,-50.73212580885688,-0.0725,-0.9006,-0.0053,-0.4284
2324447.0,2283.807744,1.0,6.86,2.94,-6.65,-30.25,-23.69,20.56,35.38,-62.75,-15.88,-0.5897505739198429,1.6530375485205364,-0.03435407091382458,-130.54294242265092,-1.0198783397289315,-48.76169642019097,-0.0675,-0.9083,-0.0089,-0.4128
2324484.0,2283.873823,1.0,7.04,2.14,-6.64,-28.75,-23.69,24.0,69.5,-59.88,-35.94,0.0571960606654971,0.9800290651889552,-0.05575699028534409,-133.0977829759083,-3.2204467196467967,-46.3449113831939,-0.0524,-0.9174,-0.0281,-0.3935
2324518.0,2283.882367,1.0,6.65,1.63,-6.38,-26.75,-22.87,26.06,62.63,-54.94,-58.5,0.3180725074403567,0.5598238806974085,0.4702038290733164,-134.8267795347168,-5.525454047712893,-44.506361779453115,-0.0415,-0.9233,-0.0482,-0.3787
2324553.0,2283.9401989999997,1.0,6.57,1.09,-6.57,-26.75,-22.87,26.06,45.06,-31.69,-76.87,0.3681005487152056,-0.11791296563748555,0.4595382258437599,-135.88272800413355,-8.797813093528106,-42.91364872106161,-0.0369,-0.9268,-0.0767,-0.3658
2324590.0,2283.9577059999997,1.0,6.88,-0.39,-7.31,-23.75,-22.87,26.75,51.38,23.31,-61.81,-0.17770777413537675,-1.6818096428403213,-0.0960029916109466,-135.1561066706563,-11.2825706212041,-43.08607465863793,-0.0311,-0.9244,-0.0983,-0.3672
