acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.07,2.61,-9.05,-154.01525359440276,-3.380941489627292,-20.157316215575328
3.02,2.95,-8.93,-154.0662728728033,-3.163128706652845,-20.09912503821932
2.95,3.19,-8.91,-154.0662728728033,-2.968253297538604,-19.95948754584176
2.94,2.85,-8.78,-154.0662728728033,-3.0026424356334624,-19.947852442498814
3.17,2.46,-8.83,-154.0662728728033,-3.1287382797377283,-20.11076285425295
3.07,2.04,-8.93,-154.16860854190614,-3.174592245464794,-20.18059415638896
3.17,2.2,-9.21,-154.0662728728033,-3.082884815106741,-20.331921330362565
3.08,2.83,-9.17,-153.91350924378722,-2.922401528803221,-20.378490735265764
3.19,2.96,-9.22,-153.8627830260387,-2.7963115557322795,-20.378490735265764
2.95,2.77,-8.9,-153.8627830260387,-2.830699387947472,-20.27371434520358
3.28,2.74,-9.02,-153.91350924378722,-2.968253297538604,-20.308637900960072
3.19,2.24,-8.94,-153.96433257658236,-3.1287382797377283,-20.378490735265764
3.21,2.18,-9.07,-154.01525359440276,-3.2089830530311807,-20.49492914898236
3.27,2.46,-9.07,-154.01525359440276,-3.163128706652845,-20.57644875978384
3.01,2.65,-8.31,-153.66083809692267,-3.140201723904295,-20.867676487915
2.97,2.93,-7.91,-152.7702885732456,-3.2777655386010047,-21.672178876755066
3.15,2.81,-7.25,-150.43438697810743,-3.701951248377608,-24.18610517042096
4.62,3.77,-6.74,-145.9589661948812,-4.424333322525307,-29.0733898303354
6.68,1.82,-8.79,-138.1343678726239,-6.707435672786218,-38.17357699786608
6.49,2.1,-6.6,-131.81847545998673,-8.246248510013665,-45.002054941253824
6.82,2.94,-5.89,-127.58485235552216,-8.774827247055486,-49.37892761089464
8.28,3.09,-6.44,-122.58898532309728,-9.246109154854068,-54.670994009622966
8.02,1.8,-4.7,-120.31578829659291,-9.786552516199244,-57.14886216134416
7.64,1.86,-3.41,-115.96798233708935,-9.855560741569812,-61.687686660703456
10.8,1.12,-5.38,-111.56319514094508,-9.775051491876123,-66.35026504226904
