acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.1,6.67,-7.4,-136.37352437272858,-7.384806987935718,-9.016196458354324
1.09,6.65,-7.33,-136.40437355406192,-7.3733240323499585,-9.016196458354324
0.94,6.8,-7.16,-136.34269592729157,-7.3733240323499585,-8.981712713320505
0.99,6.76,-7.24,-136.37352437272858,-7.3733240323499585,-8.993207204284674
1.09,6.61,-7.24,-136.43524351543036,-7.396290017779932,-9.027691221695424
0.93,6.7,-7.06,-136.34269592729157,-7.407773121999347,-9.016196458354324
1.03,6.6,-7.2,-136.34269592729157,-7.3733240323499585,-9.09666171745326
0.88,6.55,-7.05,-136.25033456727624,-7.419256300710717,-9.17713147157167
0.58,6.64,-6.45,-135.91325060474233,-7.660420468145224,-9.372576979838527
0.75,6.07,-6.42,-135.79128033679729,-7.878645873813733,-9.775051491876123
1.17,5.31,-6.84,-135.42727196097036,-8.016487142063689,-10.637910557080565
2.6,6.0,-7.57,-134.61838734283256,-7.844187348567063,-11.37469368630907
1.99,5.98,-7.06,-133.47352940641977,-6.89110540785609,-11.063807546045703
3.13,6.45,-8.43,-132.55366749345723,-5.949975106955117,-10.9717089235085
2.11,7.74,-7.12,-130.84513444406196,-4.160587661476331,-9.660046657878476
1.56,7.56,-7.62,-130.18802216268048,-2.578527672575933,-8.269226458088282
1.18,7.54,-7.52,-129.86249210271768,-0.3552344019497601,-6.420486066048695
1.62,7.92,-7.51,-129.2975202216285,2.0627594617091103,-4.997776256010228
1.45,8.46,-7.61,-129.51205087236005,3.977125506843028,-3.977125506843028
1.06,7.62,-7.94,-131.2878239276356,6.076199569788739,-2.486832027635776
1.1,6.98,-7.44,-132.29797094336487,7.844187348567063,-1.3178319771025526
1.03,8.5,-7.84,-131.90276546625157,10.68394626499923,-0.2864791959817692
0.22,8.31,-7.76,-132.01536875371886,12.665219075015518,1.100095864564908
0.19,8.68,-6.93,-132.61066542040177,14.985414779298193,3.621696182670093
0.57,9.14,-7.77,-133.2997533527462,16.59349169701811,5.0436569106979485
0.18,7.36,-7.57,-134.91636984441135,17.90319186690899,6.822227205491183
-0.6,6.95,-7.5,-135.6089218903229,18.738911537329376,8.453062112264227
-0.64,7.06,-7.53,-136.06616582647524,19.889680039418103,10.52282880334764
-1.11,7.03,-7.12,-136.58990657854866,20.308637900960072,11.962154211464537
-1.37,5.54,-7.28,-138.23069557304194,20.11076285425295,13.507223821905177
-1.83,6.13,-7.17,-139.1073977684417,20.06421284632945,14.823619947246296
-1.68,5.41,-7.78,-139.70199765652578,20.00603003933895,15.73700413286234
-2.04,5.44,-7.12,-140.44035437538835,19.52912606682039,16.9525653616307
-2.43,5.52,-6.58,-140.91718374591224,19.145524872704485,17.682816604505923
-2.39,4.84,-6.54,-142.1344807161217,18.37896716762953,18.06561632088332
-2.68,4.65,-6.6,-143.09992952909138,17.439320584956548,17.984399539927896
-2.69,4.41,-6.58,-144.57683474921032,15.979969398223384,17.868391355752113
-2.03,4.05,-6.91,-145.68599243347148,15.18192036535379,17.300215695418142
-1.71,4.29,-7.37,-146.992038514199,13.911181889055529,16.049401279911372
-1.34,3.46,-7.8,-148.0992206918234,12.849707716341904,15.02008899858815
-1.22,2.98,-8.0,-148.73080219796103,11.985198208002224,14.269118297459285
-1.89,3.9,-7.1,-148.47668973247264,11.259541000283244,13.703410648771609
-1.66,3.73,-6.95,-148.7733502639536,10.350226089325556,12.849707716341904
-1.59,4.18,-7.17,-148.7733502639536,9.522053719499675,11.178940913568928
-1.0,4.73,-8.06,-148.7733502639536,8.774827247055486,9.660046657878476
-0.8,4.29,-7.83,-149.46197984083236,7.269980754447582,7.602997386301143
0.1,3.84,-8.53,-149.63651807466178,6.190955481383822,5.640181741583799
0.77,5.02,-9.4,-148.0992206918234,5.754915093896803,3.438262641755622
0.56,5.6,-8.41,-146.9114591288739,5.3992599817249625,2.383676327772471
0.44,5.68,-8.28,-145.6083860120317,4.791323123878448,0.8136069048374162
0.06,5.89,-7.9,-144.65224571956077,4.080321683767285,-0.5271230305187238
0.88,5.28,-8.5,-143.61025532246643,3.369477361207863,-2.8192367490322434
1.58,6.21,-9.09,-142.16981440543415,3.369477361207863,-4.1720543955147065
1.51,6.11,-8.38,-140.27139021079807,3.724881599063971,-5.296015172064578
1.21,7.1,-7.57,-138.7806141249359,3.919795697049856,-6.17947961245989
2.2,6.3,-8.47,-137.8466463321347,4.240855681461491,-7.706360320042279
