acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.42,5.19,-8.23,-141.26122730722247,19.157145947707967,-3.5070491615651807
1.42,5.21,-8.23,-141.26122730722247,19.145524872704485,-3.5070491615651807
1.37,5.31,-8.18,-141.29579335128196,19.145524872704485,-3.438262641755622
1.47,5.17,-8.38,-141.3650146581067,19.110662839696182,-3.4611913427691
1.44,5.26,-8.2,-141.39967008106163,19.06418290551579,-3.495584654482353
1.32,5.14,-8.09,-141.53859212209682,18.99446893703411,-3.4726557451993814
1.51,5.11,-8.4,-141.5733981273395,18.93637938388069,-3.5414428939599265
1.4,5.36,-8.24,-141.5733981273395,18.901528010085144,-3.5299782811888885
1.52,5.04,-8.53,-141.78287468010964,18.773754707559725,-3.5873017007906127
1.32,5.08,-8.22,-141.95828650840244,18.657617598655087,-3.5299782811888885
1.43,5.83,-8.24,-142.4180463131718,18.34414360467089,-3.4841201823987773
1.39,6.17,-8.22,-143.53692935464713,17.694413651857158,-3.5070491615651807
1.04,3.89,-8.19,-146.2735608004224,15.991540967744186,-3.8395356089996175
1.31,3.66,-8.83,-147.27558529764082,15.29753283007483,-4.068855279934243
1.48,3.52,-8.72,-147.4795905833761,15.22816347918777,-4.160587661476331
1.84,3.37,-9.35,-146.71084020226166,15.817984589415364,-3.977125506843028
1.74,3.52,-9.36,-144.65224571956077,17.856791554733764,-3.0714215263829594
1.74,4.4,-9.0,-142.38248796926192,20.040939097265657,-1.7533192633889718
1.17,5.79,-7.59,-139.07460705159409,23.155792207151627,0.4583674584234223
1.28,5.82,-8.64,-136.7450958533554,25.58255007875368,1.8908465277120163
1.1,5.0,-8.78,-135.7608376875957,27.3719121623715,3.094348134689141
0.79,5.34,-8.38,-134.35177886278402,29.59457663056109,4.584885551911774
0.86,5.32,-8.57,-133.50255170239728,30.73390559555541,5.215716631990905
0.82,5.61,-8.33,-131.70630400699525,32.67561619029609,6.386054856968827
0.14,7.43,-6.74,-130.35153620627273,33.94348108559176,7.315910364212048
0.03,6.43,-7.11,-130.10645331555745,34.44701981345315,7.614481849246593
0.02,6.26,-7.34,-130.10645331555745,34.687040804634904,7.430739554030821
0.15,6.28,-7.34,-130.16081866157813,34.87917065061918,7.2010885302066425
0.1,6.46,-7.13,-130.24247093533856,34.85514889719688,7.086273935339353
-0.03,6.32,-6.84,-130.65262969629032,34.24312448272413,6.684478178549483
0.49,5.58,-7.97,-131.6503100355004,33.380796277367786,5.525454047712893
0.49,5.53,-7.35,-132.15647345628565,32.80699313475501,4.871608567013157
0.58,5.79,-7.43,-132.63918862221735,31.804859125621785,4.011523869819651
0.91,5.48,-7.64,-133.32867360141205,30.90031526443885,3.094348134689141
1.35,4.7,-8.26,-134.47008902668762,29.72497078004789,1.5011923619341792
1.42,5.77,-7.69,-134.588690989807,29.13258444192844,0.5958787923837214
1.41,5.13,-7.77,-135.03608676528202,28.080090858618394,-0.7219315974960596
2.24,4.62,-8.69,-135.397065246721,27.50166431915293,-1.9825328715837247
2.21,5.13,-8.35,-135.2162310052641,26.86504055226497,-3.2204467196467967
2.11,5.81,-8.2,-135.03608676528202,26.29986168212807,-3.942727502383202
2.68,4.46,-9.31,-135.73041492290912,25.42981308247912,-5.364844561963229
2.56,4.56,-9.11,-135.73041492290912,25.07751783117069,-6.030298919379606
2.54,5.51,-8.83,-134.88648767208014,25.03056340197877,-6.386054856968827
2.4,5.2,-8.82,-134.7075870499225,25.0892571067724,-6.730393436549607
2.45,5.35,-8.48,-134.5590130176977,25.05404008221464,-6.937025592767178
2.51,5.02,-8.16,-134.588690989807,24.96013976228266,-7.212570385921347
2.76,5.6,-8.07,-134.20429804752106,25.230149327633608,-7.522608280519941
2.53,5.82,-7.37,-133.91067619883825,25.34758912480893,-7.534092210574165
2.36,5.23,-7.03,-134.05726525899885,25.31235434951457,-7.683390239501281
2.61,5.67,-7.06,-133.91067619883825,25.28886585104528,-7.970538771598189
2.85,5.57,-7.42,-133.61881240543406,25.19492264637575,-8.636919564056372
2.83,5.74,-7.69,-133.50255170239728,24.924931536010146,-9.3380846266553
2.77,5.12,-7.86,-133.58972143720712,24.57298013035922,-9.74054901066208
2.93,5.06,-8.33,-133.50255170239728,24.15094866150093,-10.580368342525214
3.07,5.41,-8.05,-133.18424101457546,24.0923596055089,-11.017757342406153
3.13,5.76,-7.5,-132.55366749345723,24.0923596055089,-11.466824127666603
3.01,5.96,-6.62,-132.15647345628565,24.04549296367276,-11.835420883076134
3.33,5.24,-6.98,-131.84655671079122,23.62387580431868,-12.88430304585338
3.39,5.13,-7.1,-131.51059102084358,23.5419325351228,-13.588001782657653
3.41,5.68,-7.59,-131.0660093808112,23.331277218076693,-14.39616145402999
3.52,5.26,-7.84,-130.76254599505174,23.10900551875196,-15.043205913037664
4.03,6.1,-8.2,-130.02500909601727,22.98036223475966,-16.13041264048083
3.95,6.04,-7.73,-129.75442065073912,22.88682192770989,-16.5471716366683
3.74,5.35,-7.5,-129.80842917390058,22.75822922439662,-17.09160645080068
4.11,5.55,-7.65,-129.3510733053071,22.65303861752037,-17.636430239406273
4.08,5.98,-6.89,-128.97730409708814,22.59460775363036,-17.93799404290059
4.24,5.29,-7.07,-128.8444329155711,22.57123707542117,-18.35575126897081
4.42,5.74,-7.45,-128.3424298098244,22.68809999960854,-18.738911537329376
4.46,5.33,-7.7,-128.23732310544656,22.69978760508081,-19.05256341690962
4.41,5.73,-7.93,-128.05386288415187,22.84005757373193,-19.06418290551579
4.59,5.52,-8.32,-128.1586232989387,23.08561363949995,-18.947996901150287
4.69,5.36,-8.51,-128.47409395200597,23.43659483600268,-18.715683728517146
4.52,5.01,-8.13,-128.81789729217328,24.02206117401117,-18.12363390787068
4.56,5.23,-8.22,-129.0571819857357,24.61989330860375,-17.601642377536205
4.3,5.14,-8.21,-129.53892711088812,25.64130737095736,-16.744050792597328
4.22,5.23,-7.66,-129.72743673627951,26.52349964582953,-15.956826751094518
4.41,5.63,-7.9,-129.72743673627951,27.80849455068797,-14.84673166768115
3.69,5.6,-7.37,-129.9436888935972,28.74204597594341,-13.830376539145911
3.69,5.27,-7.44,-130.24247093533856,29.760539648089328,-12.67674864442774
3.54,5.89,-7.05,-130.24247093533856,30.496292553249216,-11.846941492078386
3.04,5.64,-6.83,-130.3788376016962,31.423754097001943,-10.753003071870054
2.98,5.39,-6.91,-130.4881841928668,31.98362621241675,-10.177646918437086
2.89,5.6,-6.59,-130.26971625278716,32.38912849332685,-9.51055493545105
2.83,5.47,-6.65,-130.35153620627273,32.56815880254804,-9.4070701841208
2.96,5.1,-7.27,-130.24247093533856,32.639793783943,-9.326587364176332
2.71,4.97,-7.18,-130.0792914251156,32.878671967526124,-9.165635515674056
3.05,5.32,-7.8,-129.80842917390058,33.02206936424729,-9.142643881088318
3.09,5.0,-8.0,-129.72743673627951,33.05792701658909,-9.154139652218912
3.13,5.14,-8.11,-129.51205087236005,33.15356371555689,-9.142643881088318
