TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3138246.0,3099.085192,1.0,2.31,2.85,-9.18,-2.5,-32.38,28.06,3.81,1.69,5.38,-0.2128618238252012,-0.7733217126068204,-0.04665723020289647,-149.11579237958978,-17.114782424924247,-16.55875139620892,-0.1671,-0.9639,-0.1488,-0.14400000000000002
3138281.0,3099.187818,1.0,2.25,4.01,-8.86,-2.75,-32.38,28.5,-21.75,-3.88,6.13,0.08925378217039426,0.3296567697842874,-0.16959980523761864,-149.0298356031949,-16.848301053200124,-16.59349169701811,-0.1701,-0.9637,-0.1465,-0.1443
3138316.0,3099.234843,1.0,1.93,3.84,-8.5,-2.75,-32.38,28.5,-2.94,0.69,0.63,-0.14335984910824995,0.3143529286369764,0.2881874040803698,-148.85861645005238,-16.686140017359815,-16.59349169701811,-0.1741,-0.9633,-0.1451,-0.1443
3138351.0,3099.2565879999997,1.0,2.28,3.14,-9.12,-2.5,-32.0,27.56,3.69,7.06,4.13,-0.2214835224260075,-0.5768143915965556,-0.08529774586586925,-148.85861645005238,-16.59349169701811,-16.813549410004512,-0.1727,-0.9633,-0.1443,-0.1462
3138387.0,3099.261084,1.0,2.37,3.73,-8.63,-2.0,-32.38,28.87,-12.19,2.0,10.63,0.11592040710503396,0.07400603891907198,0.11192021699830336,-148.90133503664836,-16.2808838756779,-17.010496081346126,-0.17300000000000001,-0.9634,-0.1416,-0.1479
3138422.0,3099.311093,1.0,2.55,4.52,-8.21,-2.0,-32.38,28.87,-17.56,15.88,6.13,0.4682360613952158,0.7851917204624412,0.13704664965897528,-148.30838490049834,-16.03782888845279,-17.648026557290144,-0.1774,-0.9620000000000001,-0.1395,-0.1534
3138457.0,3099.3319530000012,1.0,1.72,2.71,-5.6,-3.19,-31.69,28.5,1.44,124.44,-2.69,-0.0052954664512247784,0.2497533683625945,3.356836420288832,-146.9114591288739,-16.50085429879803,-19.8664125287693,-0.1753,-0.9586,-0.1435,-0.1725
3138492.0,3099.336997,1.0,3.84,3.27,-7.68,-4.0,-33.19,27.56,-39.13,291.94,2.63,-0.3052925476589182,-0.3935991344925955,0.6320777384898992,-139.5028685781741,-17.90319186690899,-29.8198276164604,-0.1713,-0.9382,-0.1556,-0.2573
3138529.0,3099.38776,1.0,6.02,6.19,-6.52,-9.56,-33.19,25.56,-79.12,292.5,-11.19,1.1794479069140404,1.5144291841214277,-0.8414628319133381,-131.48269259246572,-18.99446893703411,-38.67110921893018,-0.1791,-0.9117,-0.165,-0.3311
3138564.0,3099.407749,1.0,6.11,4.36,-5.24,-9.56,-33.19,25.56,2.31,264.88,1.88,0.26543904810640145,0.28971627688501744,0.6608910598874704,-122.39841108220119,-20.70457229377833,-48.925303952953186,-0.1683,-0.8763,-0.1797,-0.4141
3138598.0,3099.462118,1.0,7.33,3.78,-4.65,-15.19,-35.75,20.56,-27.44,344.44,13.25,-0.03939189981417476,-0.4389189336473649,0.3490816842057693,-114.42822374638149,-21.7305176882842,-57.867763106675405,-0.154,-0.8407,-0.1885,-0.4838
3138635.0,3099.471659,1.0,11.53,5.39,-5.56,-20.75,-36.19,15.69,-38.5,281.0,5.69,-1.6130471623582925,-0.6519834675294596,-3.973030562700865,-102.46623177403809,-22.466080778094224,-70.56383173343356,-0.1437,-0.7797,-0.1948,-0.5776
3138672.0,3099.489862,1.0,8.94,4.58,-2.6,-20.75,-36.19,15.69,-5.31,56.88,5.5,-0.21862681962592345,-0.0456383703726404,-0.5668797489759978,-98.82266345911141,-22.606293449751373,-74.40012733902506,-0.139,-0.7594,-0.196,-0.6046
3138705.0,3099.5408079999997,1.0,8.28,4.4,-2.85,-25.69,-36.56,8.25,4.81,-7.69,-0.5,-0.5680251426271594,0.0934069358581131,0.023525622702278426,-99.0872085325556,-22.59460775363036,-74.11267351750108,-0.1398,-0.7609,-0.1959,-0.6026
3138740.0,3099.563682,1.0,9.57,4.71,-4.06,-25.37,-35.5,8.5,7.81,-48.81,1.37,-1.0998624050540615,-0.25008135273153664,-1.5503021442579268,-100.85156520381315,-22.50113074326324,-72.29982443844477,-0.1408,-0.7708,-0.1951,-0.5899
3138777.0,3099.61455,1.0,8.84,3.93,-4.08,-25.0,-37.0,8.0,32.19,-251.63,5.38,-0.3232269853048843,-0.7454469155120735,-0.6612405808249786,-106.62384790830879,-22.022297601396428,-66.30919770158441,-0.1459,-0.8019,-0.191,-0.5469
3138811.0,3099.636066,1.0,7.44,3.94,-4.06,-25.0,-37.0,8.0,3.94,-271.38,1.81,0.7929836307304823,-0.2891263905628203,0.4981386855269037,-116.24952660685352,-20.52986483879688,-56.18546670575561,-0.1589,-0.8492,-0.1782,-0.4709
3138848.0,3099.688966,1.0,6.98,4.94,-5.61,-22.69,-36.19,14.25,-2.5,-179.56,-8.38,0.2505023667992091,0.42506714542328217,-0.4086652905874484,-121.10347629286508,-19.66867198617123,-50.70676349859697,-0.1704,-0.8708,-0.1708,-0.4282
