acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.31,2.85,-9.18,-149.11579237958978,-17.114782424924247,-16.55875139620892
2.25,4.01,-8.86,-149.0298356031949,-16.848301053200124,-16.59349169701811
1.93,3.84,-8.5,-148.85861645005238,-16.686140017359815,-16.59349169701811
2.28,3.14,-9.12,-148.85861645005238,-16.59349169701811,-16.813549410004512
2.37,3.73,-8.63,-148.90133503664836,-16.2808838756779,-17.010496081346126
2.55,4.52,-8.21,-148.30838490049834,-16.03782888845279,-17.648026557290144
1.72,2.71,-5.6,-146.9114591288739,-16.50085429879803,-19.8664125287693
3.84,3.27,-7.68,-139.5028685781741,-17.90319186690899,-29.8198276164604
6.02,6.19,-6.52,-131.48269259246572,-18.99446893703411,-38.67110921893018
6.11,4.36,-5.24,-122.3984110822012,-20.70457229377833,-48.92530395295319
7.33,3.78,-4.65,-114.42822374638148,-21.7305176882842,-57.867763106675405
11.53,5.39,-5.56,-102.46623177403808,-22.466080778094224,-70.56383173343356
8.94,4.58,-2.6,-98.8226634591114,-22.606293449751373,-74.40012733902506
8.28,4.4,-2.85,-99.0872085325556,-22.59460775363036,-74.11267351750108
9.57,4.71,-4.06,-100.85156520381317,-22.50113074326324,-72.29982443844477
8.84,3.93,-4.08,-106.6238479083088,-22.022297601396428,-66.30919770158441
7.44,3.94,-4.06,-116.24952660685352,-20.52986483879688,-56.18546670575561
6.98,4.94,-5.61,-121.10347629286508,-19.66867198617123,-50.70676349859697
5.58,4.79,-6.04,-127.4552625013064,-18.669230437467,-43.57928687578811
3.67,4.65,-5.46,-131.56643317341502,-17.93799404290059,-38.91408254537286
4.46,4.18,-6.51,-133.12658560187518,-17.77559810564146,-37.640469908070976
5.91,3.84,-7.78,-132.86795984370113,-17.729205890532434,-38.20995633245823
6.33,3.27,-8.23,-133.27085000109963,-17.358172932119437,-37.72522554558885
5.04,3.1,-7.69,-133.82293398949477,-16.373495591769153,-36.29930145114271
4.63,4.12,-7.44,-133.93995871664828,-15.054764601110485,-35.20361971980137
4.52,5.35,-6.95,-133.47352940641977,-13.253393932396618,-34.015373611081245
5.0,4.92,-7.49,-133.21309386328863,-12.07737906844118,-33.177476600322066
4.25,5.31,-7.2,-133.47352940641977,-9.775051491876123,-30.258813745298948
2.87,7.58,-5.14,-132.95401941873996,-8.430081473298436,-28.45823232032684
3.0,6.53,-6.07,-132.29797094336487,-8.016487142063689,-28.552816976564145
3.64,6.67,-6.44,-132.04355843852292,-7.844187348567063,-29.014203146635065
3.8,6.33,-6.53,-132.04355843852292,-7.982025743589274,-29.42867708363529
3.82,6.25,-6.42,-131.87465337051762,-8.717364176475899,-30.4369103155404
3.75,7.41,-5.81,-131.56643317341502,-9.786552516199244,-31.173847836723343
4.01,6.49,-6.31,-131.84655671079122,-12.261764386292771,-32.424928041950515
3.81,4.44,-6.6,-132.1847414191665,-14.523222401516824,-33.4525819599508
4.31,3.85,-6.81,-131.87465337051762,-16.96415115593626,-35.52836049051285
6.68,3.32,-8.53,-131.01070305716067,-18.100426311736804,-37.49522418973963
5.43,3.87,-7.41,-129.78141812262746,-18.669230437467,-39.096431986883005
5.68,4.16,-7.47,-128.6854111372357,-19.18038869449432,-40.29034769423164
5.23,5.52,-6.82,-128.0277034878583,-19.145524872704485,-40.766741444761
4.94,4.59,-6.38,-128.0015563372832,-19.215254308568724,-40.9501654253067
5.83,4.49,-7.14,-127.4552625013064,-19.412860145181693,-41.85667536570541
5.8,5.21,-6.78,-127.40350962041992,-19.284990927591146,-41.979385883293695
5.04,4.08,-6.3,-127.5329807280848,-19.447737797457524,-42.01620886419129
6.33,4.1,-7.25,-126.76054091134182,-19.284990927591146,-43.135358011103925
5.62,5.33,-6.12,-126.09940169684566,-18.44861943332721,-43.49291375439449
5.83,3.67,-6.26,-125.79677910995709,-18.216471799125177,-44.011544446012536
6.28,5.5,-6.28,-124.60157138168796,-17.648026557290144,-45.2750645639147
5.62,5.49,-5.34,-122.46980875996977,-17.381357078894993,-47.14385428992954
6.46,4.91,-5.75,-120.8011763350936,-17.31180678552449,-49.164614087930325
5.71,5.74,-5.26,-118.99341650256764,-16.454539675361616,-50.90973662321184
6.27,1.74,-4.68,-118.0295307899628,-15.945255673236543,-52.69317728708804
8.83,4.19,-5.16,-115.472556014324,-13.830376539145911,-56.09455949870071
6.0,6.87,-4.59,-113.48199585621887,-13.34568808643722,-56.87502139751708
6.7,4.68,-4.71,-112.87847065921488,-12.688278342697654,-58.07736528499432
6.78,7.8,-3.92,-111.7059670825154,-12.019765115233204,-57.99873957143164
6.76,4.48,-4.04,-111.95133120994127,-12.192616183384215,-58.14290959834098
7.96,5.14,-4.3,-111.40034681062792,-12.088902226339815,-58.891598569681705
7.55,4.96,-4.05,-111.2987386824523,-12.204140573704526,-58.82581410721354
6.79,5.28,-3.96,-111.23783703748737,-12.146519858742266,-58.60230588655673
6.93,6.0,-3.67,-111.25813232752796,-11.950632395319571,-58.37904205289053
7.7,4.69,-4.17,-111.1972622086614,-12.181091916848366,-58.78635364877629
7.27,5.4,-3.81,-111.05541520272617,-12.042810329741007,-58.891598569681705
6.95,5.78,-3.88,-110.81284195033062,-11.973676148985312,-58.87843997243265
7.23,5.03,-4.09,-110.7321495345978,-12.134996086138983,-59.10225237254154
7.58,5.61,-4.03,-110.37004645806756,-12.07737906844118,-59.40545261479044
7.18,5.12,-3.77,-110.49056420469132,-12.146519858742266,-59.31312595403664
7.06,5.23,-3.96,-110.45037134177934,-12.00824269100582,-59.31312595403664
7.52,5.69,-3.74,-110.22967237255024,-11.950632395319571,-59.497821729807775
7.5,5.45,-3.78,-110.06954622730552,-12.06585603312212,-59.64305925688446
6.99,5.29,-3.75,-110.10954773943892,-12.06585603312212,-59.59023341780746
7.56,5.18,-3.92,-109.86983734458828,-12.123472436717575,-59.93385155178053
7.33,5.48,-3.76,-109.75024971660667,-12.146519858742266,-59.973537976801865
7.02,5.56,-3.66,-109.7303356928047,-12.169567773976445,-59.88094864187493
7.28,5.12,-3.89,-109.67062310358136,-12.250239375241623,-59.9867685475142
7.68,5.33,-3.84,-109.37271990346242,-12.342442956629045,-60.31782031136974
7.09,5.47,-3.6,-109.3528985741182,-12.353968967121856,-60.23831733096471
7.13,5.41,-3.65,-109.3132704221292,-12.446181578242712,-60.23831733096471
7.43,5.44,-3.66,-109.253864399006,-12.492290914481536,-60.3443284261737
7.32,5.41,-3.73,-109.253864399006,-12.515346343653173,-60.31782031136974
7.3,5.45,-3.66,-109.253864399006,-12.58451568698019,-60.278064818090016
7.46,5.45,-3.6,-109.15495063272716,-12.630631138714769,-60.370840106403314
7.3,5.48,-3.65,-109.19450172299597,-12.653689634339962,-60.31782031136974
7.11,5.41,-3.63,-109.253864399006,-12.757459245108164,-60.21182344932971
