TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
886429.0,680.163106,1.0,-7.14,3.92,-6.15,22.37,-27.06,23.19,-4.38,-1.69,5.06,0.20517029119270624,0.8479060937720564,-0.3622958847884608,-118.54340107943031,26.22926038886817,53.89835748467391,-0.0654,-0.8596,0.2269,0.4532
886466.0,680.172614,1.0,-7.06,3.94,-5.8,20.5,-27.06,23.56,-3.0,-6.5,-0.44,-0.004067743464388929,0.8504792863007178,-0.10717209024534392,-118.27481372474286,26.29986168212807,54.10413323309202,-0.0665,-0.8584,0.2275,0.4548
886501.0,680.1911650000002,1.0,-7.18,3.28,-5.21,21.69,-27.06,24.5,-0.56,-2.5,-5.63,-0.3082343195897073,0.17908128393355938,0.355310333160606,-118.25247900079262,26.170433719349266,54.219965017577714,-0.0659,-0.8583,0.2264,0.4557
886536.0,680.246756,1.0,-7.1,3.15,-5.12,21.69,-27.06,24.5,-0.75,2.31,-3.0,-0.3004478497935692,0.1082648934745314,0.5090745202098326,-118.31950504112476,26.01751718039721,54.232838913987244,-0.0656,-0.8586,0.2251,0.4558
886571.0,680.309578,1.0,-6.99,3.03,-5.81,22.0,-26.37,23.69,2.44,1.94,-2.06,0.3362538914112775,0.11853520585570987,0.2322057484790019,-118.43136127193769,25.970475433904987,54.14273717736637,-0.0654,-0.8591,0.2247,0.4551
886605.0,680.312903,1.0,-7.24,3.21,-5.66,22.37,-27.06,23.19,-1.31,-2.06,2.06,0.03528361033727978,0.16321490855794396,0.07374622155515098,-118.38659680691794,26.029278313836883,54.16847683303728,-0.0646,-0.8589,0.2252,0.4553
886640.0,680.356358,1.0,-7.25,3.67,-5.68,22.37,-27.06,23.19,-3.88,1.19,2.81,-0.09331256880981643,0.5460192360497944,-0.09218608099284076,-118.34186164954453,26.06456338881546,54.194219445668104,-0.0659,-0.8587,0.2255,0.4555
886675.0,680.416389,1.0,-7.26,3.37,-5.86,21.25,-26.75,22.75,5.44,8.5,-0.56,0.10457439234516304,0.28552852567215026,-0.10857252183445,-118.54340107943031,26.0880881691222,53.949783779378244,-0.0657,-0.8596,0.2257,0.4536
886710.0,680.432967,1.0,-7.17,3.27,-6.02,21.25,-27.5,23.19,3.06,0.25,2.19,0.2846765631066868,0.2490161531747419,-0.10289843622431682,-118.65562547806576,26.158669228245632,53.80838968539714,-0.0653,-0.8601,0.2263,0.4525
886747.0,680.469404,1.0,-7.34,3.61,-5.57,21.69,-27.06,23.69,-2.44,1.5,1.56,-0.26552450320579424,0.4184264908826423,-0.07702421609620558,-118.58826863083307,26.20572887768385,53.83409111073488,-0.066,-0.8598,0.2267,0.4527
886779.0,680.476046,1.0,-7.28,3.85,-5.67,21.69,-27.06,23.69,2.31,-0.69,0.0,-0.23762352526130626,0.6662327099485053,-0.16678817529526668,-118.58826863083307,26.241026566581308,53.82124003233572,-0.0659,-0.8598,0.22699999999999998,0.4526
886816.0,680.536745,1.0,-7.32,3.87,-5.62,20.87,-26.75,24.5,1.5,1.0,-4.44,-0.29394730403011793,0.6532654145824053,-0.17485986978242174,-118.54340107943031,26.22926038886817,53.85979546306142,-0.0665,-0.8596,0.2269,0.4529
886851.0,680.554707,1.0,-7.21,3.39,-5.64,22.37,-27.5,25.25,8.13,4.44,-8.63,-0.08916375425974069,0.2968896733969484,0.05012877843969399,-118.70056715200869,26.170433719349266,53.75699560652143,-0.0655,-0.8603,0.2264,0.4521
886884.0,680.614462,1.0,-7.1,3.03,-5.93,22.37,-27.5,25.25,3.0,1.37,-8.31,0.27622150421669345,0.11161120721931428,0.07695089781645413,-118.99341650256764,25.9587156933802,53.60288337963247,-0.0627,-0.8616,0.2246,0.4509
886919.0,680.617851,1.0,-7.13,3.03,-5.79,21.69,-26.75,22.75,-1.5,-8.0,-1.63,0.1685183284550454,0.10794124747769772,0.1370145228960311,-118.90317397360045,25.86464777060069,53.74414891259134,-0.062,-0.8612,0.2238,0.452
886956.0,680.6597830000002,1.0,-7.23,2.88,-5.51,22.37,-26.37,23.19,0.63,-1.44,-1.5,-0.037759604477746095,-0.07904603785828823,0.2714664183289788,-118.83557102370405,25.794108466717553,53.88550274467078,-0.0615,-0.8609,0.2232,0.4531
886990.0,680.719962,1.0,-7.33,2.82,-5.4,22.37,-26.37,23.19,1.81,4.69,0.25,-0.17177546936640614,-0.1850866385784793,0.278925396279357,-118.90317397360045,25.817620461905193,53.79554006963272,-0.0611,-0.8612,0.2234,0.4524
887025.0,680.735942,1.0,-7.03,3.01,-6.14,22.0,-27.06,22.37,3.81,1.44,1.94,0.4797977481741835,0.17702578158109095,0.012822556477086522,-119.0385830310132,25.89992116016652,53.61572206207956,-0.0611,-0.8618,0.2241,0.451
887060.0,680.7757780000002,1.0,-7.07,2.7,-5.94,21.69,-26.37,24.06,7.19,-5.13,2.94,0.3980660728987719,-0.12770131914462546,0.1950041589020426,-118.9708445669936,26.06456338881546,53.61572206207956,-0.0599,-0.8615,0.2255,0.451
887097.0,680.831525,1.0,-7.15,1.9,-6.01,21.25,-27.06,23.19,11.13,-0.06,9.38,0.6642428659520481,-0.8530811696386866,0.3365056540547009,-118.90317397360045,26.452866060028953,53.513032931572866,-0.0573,-0.8612,0.2288,0.4502
887130.0,680.8479639999998,1.0,-7.06,1.41,-6.46,21.25,-27.06,23.19,17.12,-0.12,17.94,1.2225713645263194,-1.211875030299714,0.28824791931564064,-118.7680354914018,27.041794884833607,53.35908614472047,-0.0558,-0.8606,0.2338,0.449
887166.0,680.8918610000002,1.0,-7.12,1.62,-6.95,20.87,-26.37,25.69,24.5,-6.25,32.31,1.5181986106752143,-1.022551555268225,-0.1065110142962169,-118.18551847027427,28.387306821530828,53.25651268144825,-0.053,-0.858,0.2452,0.4482
887201.0,680.9183320000002,1.0,-6.97,2.08,-7.15,22.0,-26.37,24.5,23.5,-10.5,39.44,1.5948164632132202,-0.5657428952938198,-0.2514957249877145,-117.54156821615564,29.630134776789287,53.24369423684897,-0.0516,-0.8551,0.2557,0.4481
887236.0,680.963818,1.0,-6.7,2.89,-7.64,22.0,-26.37,24.5,29.69,-23.25,42.31,1.8314741876239,0.2945019355481109,-0.5938630118675334,-116.29293986048515,31.56662645811723,53.448875784329395,-0.0488,-0.8494,0.272,0.4497
887271.0,680.9823809999998,1.0,-6.93,3.45,-6.54,20.87,-26.37,25.69,30.44,-23.81,46.88,0.6902210380327622,0.4164548739516223,-0.2952884405478766,-114.66137227839891,33.751834870470574,53.85979546306142,-0.0446,-0.8418,0.2903,0.4529
887308.0,681.0263679999998,1.0,-6.84,4.11,-6.08,19.75,-26.0,26.06,36.75,-15.44,40.63,0.06082087206522078,0.8694439316009026,-0.18757173414836886,-113.58654197734043,35.44414023991489,53.93692610492359,-0.0403,-0.8367,0.3044,0.4535
887343.0,681.044223,1.0,-6.76,4.3,-5.83,19.75,-26.0,26.06,44.94,-16.94,33.19,-0.22413879585436325,0.9932937169933408,-0.04929386104012323,-112.6714672903495,36.93902480540506,53.962642188164594,-0.0344,-0.8323,0.3168,0.4537
887377.0,681.089577,1.0,-6.77,3.73,-5.75,18.25,-26.0,26.56,44.94,-12.25,33.31,-0.07668657168491701,0.5160450005577168,0.1870805331723595,-111.46137512854489,39.084272157289,53.78269118475608,-0.0238,-0.8264,0.3345,0.4523
887412.0,681.1445309999998,1.0,-6.44,4.02,-6.24,18.25,-26.37,26.06,36.63,-9.94,35.25,0.202143033458182,1.017550853535112,0.03447887713818787,-110.34997788662331,40.99909698527016,53.57720819427434,-0.0175,-0.8209,0.3502,0.4507
887449.0,681.2145419999998,1.0,-6.51,3.5,-5.92,18.69,-24.06,25.69,28.69,-18.19,24.06,0.2363940591541316,0.4964133041692016,0.3528575503933098,-109.47189924933485,42.11442571308733,53.70561320811986,-0.0129,-0.8165,0.3593,0.4517
887482.0,681.2276969999998,1.0,-6.92,3.88,-5.17,18.69,-24.06,25.69,18.94,-19.56,28.44,-0.6273711915406311,0.2717724680676763,0.3619559809422484,-108.27006185000631,43.45590465390315,54.014083172384005,-0.0089,-0.8104,0.3702,0.4541
887519.0,681.230495,1.0,-6.84,3.81,-5.72,17.87,-23.75,27.5,37.13,-15.06,28.25,-0.16269458200620654,0.4410598301224897,0.12165662368640362,-107.31714138517357,44.75409801174842,54.026945257147645,-0.0031,-0.8055,0.3807,0.4542
887556.0,681.269862,1.0,-6.81,4.17,-5.77,18.56,-24.06,27.0,30.56,-15.0,28.0,-0.3545695956938237,0.7081896140241153,-0.013260787395056541,-106.18384425288782,46.29505700445262,54.014083172384005,0.0031,-0.7996,0.3931,0.4541
887590.0,681.334866,1.0,-6.96,4.68,-5.24,18.56,-24.06,27.0,24.94,-14.5,29.19,-1.0893382826521338,0.734413589349395,0.004834923917028888,-105.29162283128352,47.35648075084825,54.10413323309202,0.0064,-0.7949,0.4016,0.4548
887623.0,681.348089,1.0,-6.78,4.76,-5.49,17.06,-23.25,27.75,30.37,-9.31,23.37,-0.9512260638083764,0.9482876067615996,-0.04027944985359433,-104.25895173526337,48.81202590600522,53.9755013315704,0.0121,-0.7894,0.4132,0.4538
887660.0,681.355943,1.0,-6.98,4.18,-5.04,17.06,-23.25,27.75,21.0,-16.37,12.88,-0.9291066536608688,0.2740633023476182,0.2853029244844034,-103.58945826629656,49.542938796600474,54.09126672763835,0.0168,-0.7858,0.419,0.4547
887695.0,681.409584,1.0,-7.19,4.23,-4.75,17.75,-22.87,28.75,11.44,-9.75,10.63,-1.1970338579690087,0.052783224349779,0.28216450869376075,-102.92489803406494,50.21272747501065,54.219965017577714,0.0204,-0.7822,0.4243,0.4557
887730.0,681.45234,1.0,-7.1,4.43,-5.06,17.75,-22.87,28.75,10.63,0.12,11.44,-1.103712561398282,0.3373010246473882,0.09549421911668077,-102.66776223181776,50.64336935396991,54.12986845766676,0.0212,-0.7808,0.4277,0.455
887764.0,681.496892,1.0,-7.27,4.54,-4.6,17.75,-22.87,28.75,8.13,-0.88,-1.19,-1.5624149233328817,0.0986024756948991,0.20593975756826846,-102.46623177403809,50.998591161570644,54.00122182339204,0.0239,-0.7797,0.4305,0.45399999999999996
887799.0,681.513504,1.0,-7.36,4.77,-4.25,17.06,-22.5,29.19,3.13,8.38,-8.06,-2.0211446616768267,0.040054842799209116,0.2725863403560336,-102.61275550473171,51.02398420663922,53.82124003233572,0.0253,-0.7805,0.4307,0.4526
887834.0,681.551636,1.0,-7.26,4.49,-4.76,17.06,-22.5,29.19,2.13,15.75,-11.94,-1.5538293767122062,0.14882541849267428,0.15839807216992874,-103.29349693464754,50.69408334093136,53.28215172783013,0.0256,-0.7842,0.4281,0.4484
887869.0,681.6102900000002,1.0,-7.23,4.36,-5.13,17.06,-21.75,28.75,-1.94,12.19,-17.69,-1.2715403079309875,0.25739861560513866,0.012961665261583377,-103.81206807438305,50.37729473020999,52.96186978619433,0.0261,-0.787,0.4256,0.4459
887906.0,681.634391,1.0,-7.28,4.03,-5.19,17.75,-22.5,29.19,-2.13,15.63,-26.12,-1.1334047752124472,0.09218891458489087,0.06589567502324911,-104.89590236711722,49.5176992648741,52.463117579437494,0.0269,-0.7928,0.4188,0.442
887941.0,681.6719860000002,1.0,-7.17,3.54,-5.87,17.75,-22.5,29.19,-11.69,18.06,-23.75,-0.3945672378464279,0.14081026092649362,-0.10404569532008698,-105.822052873486,48.774277851992856,52.054682916137764,0.0261,-0.7977,0.4129,0.4388
887975.0,681.679131,1.0,-7.05,3.5,-6.12,17.06,-22.19,28.37,-13.56,13.13,-23.12,-0.22328823006870488,0.3114482240485814,-0.1562834219420406,-106.85431724818577,47.74465793118145,51.799772186124144,0.0238,-0.8031,0.4047,0.4368
888010.0,681.737389,1.0,-7.08,3.61,-5.67,17.06,-21.75,30.0,-21.87,12.38,-24.12,-0.6249784735307249,0.21285920227799127,0.06645016284938876,-107.47198140386222,46.968879343305815,51.77429627625306,0.0215,-0.8063,0.3985,0.4366
888045.0,681.744625,1.0,-6.95,3.6,-5.71,17.06,-21.75,30.0,-19.62,17.06,-29.25,-0.5591159355149058,0.3096716061734137,0.139277406219243,-108.4070880619203,45.8343416064403,51.71061852077841,0.0166,-0.8111,0.3894,0.4361
888080.0,681.8085580000002,1.0,-6.86,3.11,-6.09,17.06,-22.19,30.37,-21.81,16.62,-28.69,0.004406151980327622,0.17690928466514388,0.12220454913271615,-109.37271990346242,44.803671685885895,51.50696474252449,0.0139,-0.816,0.3811,0.4345
888115.0,681.8153629999998,1.0,-6.86,2.85,-5.72,16.69,-21.75,29.56,-23.19,15.88,-25.31,-0.13302155264136947,-0.12199908544726876,0.4328609320892571,-110.37004645806756,43.65334169783373,51.328910831615794,0.0106,-0.821,0.3718,0.4331
888152.0,681.854713,1.0,-6.87,2.96,-6.0,17.75,-22.5,28.75,-25.94,14.5,-24.5,-0.024075303769412627,0.04450156567593688,0.21728401520200435,-111.15670835013724,42.69210790112656,51.23993373594613,0.0067,-0.8249,0.364,0.4324
888184.0,681.912485,1.0,-6.79,2.97,-6.23,17.75,-22.5,28.75,-25.37,16.31,-23.5,0.13481811389428222,0.15297558994528893,0.12696392321802108,-112.23857664220154,41.43983413767325,51.03668173616908,0.001,-0.8302,0.3538,0.4308
888221.0,681.9210879999998,1.0,-6.6,2.82,-6.85,18.19,-22.19,29.19,-13.63,8.0,-19.94,0.7218441084764661,0.3421952026211077,-0.08257360584292428,-112.8163105430652,40.73006975326216,50.94781312005565,-0.0011,-0.833,0.348,0.4301
888258.0,681.979463,1.0,-6.63,2.04,-7.18,18.56,-22.87,28.75,-7.88,7.88,-18.56,1.3437566156486445,-0.1465570665528846,-0.08494942497389779,-113.56562110150705,39.9000028418168,50.75749078075491,-0.0015,-0.8366,0.3412,0.4286
888291.0,681.99686,1.0,-6.67,2.01,-7.28,18.56,-22.87,28.75,-21.37,6.75,-10.75,1.4152715489508365,-0.1852115785158817,-0.16782257321979446,-113.96412130753305,39.327556017124884,50.74480796197109,-0.0042,-0.8385,0.3365,0.4285
888326.0,682.069793,1.0,-6.6,2.52,-7.13,18.56,-23.69,27.87,-14.38,0.75,-5.69,1.0944573778682118,0.16544834757511007,-0.16942587643130125,-114.30136176070127,38.62253627833281,50.90973662321184,-0.0092,-0.8401,0.3307,0.4298
888360.0,682.074257,1.0,-6.61,2.9,-6.67,17.75,-24.37,27.87,-11.94,-1.0,-3.0,0.5803771529812434,0.32207682453150066,0.001017492129987474,-114.38591221182236,38.31911836146923,51.06207881053215,-0.0114,-0.8405,0.3282,0.431
888397.0,682.122802,1.0,-6.58,3.08,-6.62,18.06,-24.0,27.56,-6.63,-1.44,-5.0,0.4914624230671618,0.4616614790940856,0.0009101826566073613,-114.44938861164486,38.015979325491685,51.214517795618676,-0.0133,-0.8408,0.3257,0.4322
888430.0,682.139896,1.0,-6.71,3.16,-6.24,18.06,-24.0,27.56,-4.56,3.19,-8.25,0.11785060256326048,0.3630423685782516,0.12152679613250505,-114.61892667196771,37.74944537405314,51.23993373594613,-0.0139,-0.8416,0.3235,0.4324
888467.0,682.180742,1.0,-6.69,2.93,-6.21,18.75,-24.0,27.56,4.88,11.88,-9.13,0.1642144189848419,0.20568071910226715,0.22354877615878088,-115.06583600138664,37.446822845384496,50.92242811941736,-0.0129,-0.8437,0.321,0.4299
888502.0,682.2443440000002,1.0,-6.69,3.05,-6.19,18.5,-23.69,28.37,-0.94,5.06,-6.31,0.038591301142908346,0.30557823161425546,0.20041074335853715,-115.38674111389929,37.32584976988496,50.681403847895496,-0.0121,-0.8452,0.32,0.428
888537.0,682.250502,1.0,-6.75,2.82,-6.23,18.5,-23.69,28.37,6.5,3.5,-9.06,0.12830082251929764,0.1304190515417385,0.1996562053764244,-115.68754007027454,37.05986053192884,50.541973215859535,-0.0109,-0.8466,0.3178,0.4269
888571.0,682.3129150000002,1.0,-6.77,2.53,-6.34,18.5,-24.37,27.56,5.13,3.81,-4.63,0.31138475860568193,-0.06166786457705298,0.1978708576434353,-115.92476601153635,36.92694357562125,50.35196946524382,-0.0095,-0.8477,0.3167,0.4254
888608.0,682.331042,1.0,-6.76,2.51,-6.46,18.75,-23.69,27.56,-2.44,2.5,-2.31,0.3840044277175115,-0.03808254993331417,0.1329542057916715,-116.20613978613413,36.72162758785172,50.200073046372225,-0.0096,-0.8490000000000001,0.315,0.4242
888641.0,682.371932,1.0,-6.64,2.59,-6.69,18.75,-23.69,27.56,1.75,1.12,6.31,0.5411288966830936,0.13865650611560953,0.04746182216029027,-116.24952660685352,36.80615463747225,50.060917477055426,-0.0095,-0.8492,0.3157,0.4231
888676.0,682.4341919999998,1.0,-6.84,2.61,-6.35,18.75,-23.69,28.37,1.5,-2.38,1.88,0.2033719530918136,-0.04305360263225122,0.11763631252922835,-116.1411089977447,36.93902480540506,50.09886116048232,-0.0093,-0.8487,0.3168,0.4234
888711.0,682.438923,1.0,-7.16,3.09,-5.56,18.75,-24.0,27.87,-8.75,4.19,3.38,-0.7500837335675036,-0.057385928799674524,0.2588030569550259,-116.18445627109944,36.842386864351504,50.12416021166318,-0.0114,-0.8489,0.316,0.4236
888748.0,682.456268,1.0,-6.66,3.06,-6.74,18.75,-24.0,27.87,3.63,1.37,5.5,0.3222634501172079,0.4382984752089709,-0.13572600955365566,-116.31465641670259,36.890702437106015,49.90920133357593,-0.0133,-0.8495,0.3164,0.4219
888780.0,682.501539,1.0,-6.82,2.92,-6.08,18.75,-24.0,27.87,1.19,-5.06,6.63,-0.13563344947336514,0.07398048544238622,0.2159602200541535,-116.07613737802977,37.12029440520261,50.0103350226896,-0.0128,-0.8484,0.3183,0.4227
888817.0,682.561659,1.0,-6.74,2.94,-5.88,18.5,-23.69,28.37,-3.94,3.0,4.25,-0.2409961214211168,0.05437657359713266,0.3947126830761434,-115.98960027739392,37.229102364563495,50.03562494735929,-0.0143,-0.848,0.3192,0.4229
888852.0,682.578139,1.0,-6.42,2.68,-6.14,17.25,-23.25,29.19,1.56,4.13,5.56,0.2140408658800394,0.0597618385019314,0.5303891676175798,-115.90316761296934,37.519427463611905,49.90920133357593,-0.0146,-0.8476,0.3216,0.4219
888887.0,682.581594,1.0,-6.35,2.82,-5.83,17.25,-23.25,29.19,-5.44,4.63,10.75,-0.05315249044229834,0.07710389035862053,0.7371941286231891,-115.77371350268422,37.83422856646789,49.79547555361781,-0.0166,-0.847,0.3242,0.42100000000000004
888922.0,682.6233599999998,1.0,-6.24,2.77,-5.71,18.75,-23.69,28.37,-3.94,8.06,10.94,-0.07193561211641868,0.011666278486500923,0.9066899346033176,-115.77371350268422,38.015979325491685,49.618672793409424,-0.0192,-0.847,0.3257,0.4196
888958.0,682.6838759999998,1.0,-6.12,3.39,-5.18,17.25,-23.69,29.19,-8.75,19.94,11.5,-0.7498930821242563,0.32263825687823355,1.1399052292927898,-115.77371350268422,38.41618161401926,49.2528385760365,-0.0244,-0.847,0.32899999999999996,0.4167
888991.0,682.699964,1.0,-5.76,3.08,-6.49,17.25,-23.69,29.19,-4.31,31.06,14.13,0.4396734954660121,0.4706358881842745,0.6213743330350869,-116.22782989578606,38.65896530684754,48.51019892418311,-0.028999999999999998,-0.8491,0.331,0.4108
889026.0,682.739608,1.0,-5.9,3.58,-5.97,16.19,-24.75,28.75,-4.31,21.0,13.81,-0.3389722374478889,0.5065994277625041,0.7019394147023963,-116.53218769347627,39.07211278567739,47.70706703894191,-0.035,-0.8505,0.3344,0.4044
889061.0,682.80928,1.0,-5.76,3.99,-6.06,16.56,-24.75,28.37,-9.38,31.06,11.06,-0.5050225967763774,0.7983427891986272,0.5909622357753559,-116.99119192350858,39.21805551339583,46.968879343305815,-0.0405,-0.8526,0.3356,0.3985
