TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2171121.0,2130.196076,1.0,1.77,1.63,-9.58,-0.75,-26.06,32.88,-0.94,3.69,0.19,0.021819011927768167,-0.0797933917513145,-0.07056402751562096,-156.30638493987288,-18.878294741272413,-11.593515641253695,-0.0709,-0.9787,-0.16399999999999998,-0.10099999999999999
2171156.0,2130.2433960000008,1.0,2.09,1.43,-9.6,1.37,-25.69,33.25,2.38,1.31,2.5,0.2459474408063437,-0.3521418572845576,-0.1124480420958136,-156.36226771891504,-18.820214993044136,-11.651107384541652,-0.0698,-0.9788,-0.1635,-0.1015
2171193.0,2130.3144239999997,1.0,1.61,1.5,-9.23,0.25,-25.0,32.88,-0.88,0.88,1.0,-0.09433300200498876,-0.09308536450180926,0.3188980850494225,-156.41828103776766,-18.785369486689323,-11.639588800101585,-0.0701,-0.9789,-0.1632,-0.1014
2171230.0,2130.32134,1.0,1.38,1.38,-9.12,0.25,-25.0,32.88,-0.19,5.0,3.69,-0.3499336577123367,-0.11113095784838813,0.4874012993048726,-156.41828103776766,-18.669230437467,-11.823900394126868,-0.0701,-0.9789,-0.1622,-0.10300000000000001
2171265.0,2130.384678,1.0,1.68,1.23,-9.25,0.25,-25.69,33.75,-13.06,15.13,10.56,-0.21888296646104088,-0.3611592019549921,0.3346146180012361,-156.36226771891504,-18.4137924426918,-12.250239375241625,-0.0707,-0.9788,-0.16,-0.1067
2171301.0,2130.403526,1.0,1.87,2.6,-9.09,-0.37,-25.0,34.56,-27.06,19.62,1.69,0.2300079621020749,0.7822640648253114,0.2035172158377065,-155.75453926974473,-18.20486640453508,-13.138038375794716,-0.0773,-0.9777,-0.1582,-0.1144
2171336.0,2130.450633,1.0,0.99,2.61,-6.67,-0.37,-25.0,34.56,-25.87,108.62,-25.0,-0.2137330024423568,1.3486793732770013,2.706193525113042,-154.0662728728033,-18.704070115126303,-15.158799741488714,-0.0801,-0.9745,-0.1625,-0.1319
2171371.0,2130.471646,1.0,2.84,3.0,-7.36,-0.75,-25.69,32.5,-25.87,255.94,-53.44,0.2621207434110235,1.1385255240200205,1.4478072363736525,-146.83107004149562,-21.019168663575197,-23.68241421184977,-0.0775,-0.9584,-0.1824,-0.2052
2171406.0,2130.51303,1.0,6.51,2.01,-10.03,-4.19,-26.75,32.0,15.44,283.69,-48.81,0.19231223434971145,-0.935735584954512,-2.280885518854504,-139.1730548258568,-23.272776070440536,-32.222106806155665,-0.0637,-0.9372,-0.2017,-0.2775
2171443.0,2130.5306960000007,1.0,7.3,1.55,-10.54,-10.56,-27.56,30.0,-0.37,105.75,-15.25,-0.947717667974692,-1.2166773768017451,-3.015425782906112,-133.6770461216721,-24.40881688456287,-38.24633966792924,-0.0514,-0.9194,-0.2114,-0.3276
2171478.0,2130.571239,1.0,6.38,2.7,-8.18,-10.56,-27.56,30.0,-8.75,63.69,-23.44,-0.19546472437423976,0.15192051092347025,-0.9099499132134276,-130.95545525843715,-25.19492264637575,-40.91347187505044,-0.0513,-0.9098,-0.2181,-0.3495
2171514.0,2130.633386,1.0,6.06,2.61,-7.59,-13.56,-27.06,27.87,2.19,24.87,-3.44,-0.1941192312708308,0.2340356094320977,-0.2457798086367422,-130.18802216268048,-25.206664604393566,-41.7953389567468,-0.0496,-0.907,-0.2182,-0.3567
2171551.0,2130.647181,1.0,6.12,2.47,-7.17,-17.37,-28.56,28.25,2.31,22.44,-7.63,-0.049018405666855516,0.08220000349393097,0.062162309242136615,-129.5927197609984,-25.112736460930662,-42.54450701803225,-0.0497,-0.9048,-0.2174,-0.3628
2171586.0,2130.6982559999997,1.0,6.67,2.25,-7.71,-17.37,-28.56,28.25,11.38,4.5,3.0,-0.18211053006911973,-0.2605125459578508,-0.6286012652181263,-129.32429015652528,-25.183180957237052,-42.8397831220635,-0.0471,-0.9038,-0.218,-0.3652
2171619.0,2130.719928,1.0,6.17,2.22,-7.08,-16.25,-27.87,27.69,-2.44,-4.69,0.5,-0.057145416207405465,-0.10997800719476314,0.15738374606442207,-129.5927197609984,-24.9131959920262,-42.69210790112656,-0.0472,-0.9048,-0.2157,-0.364
2171656.0,2130.76386,1.0,5.84,2.19,-6.98,-16.69,-28.19,26.87,2.94,6.88,-1.81,-0.2250276983959069,-0.0009388853335350332,0.4486875266060757,-129.67350949211158,-24.65508094243751,-42.76593619701882,-0.048,-0.9051,-0.2135,-0.3646
2171691.0,2130.781434,1.0,5.92,2.43,-6.96,-16.69,-28.19,26.87,-7.31,10.94,0.06,-0.14855491167753498,0.18180873928903865,0.3547836752716069,-129.48518799624307,-24.291588578811197,-43.17232602381402,-0.0499,-0.9044,-0.2104,-0.3679
2171725.0,2130.829935,1.0,6.27,2.64,-7.2,-17.06,-28.06,27.25,0.75,16.75,-3.56,-0.09478406385162576,0.2490490785721824,-0.09544525997918284,-129.0571819857357,-24.33847679675364,-43.628654629122934,-0.0501,-0.9028,-0.2108,-0.3716
2171762.0,2130.8487809999997,1.0,6.69,2.22,-7.32,-16.75,-28.06,27.75,4.38,13.69,1.0,-0.1361935474723121,-0.2496801684474629,-0.3514015420582002,-128.6854111372357,-24.221263990434842,-44.13516742855202,-0.0487,-0.9014,-0.2098,-0.3757
2171797.0,2130.902846,1.0,6.93,2.39,-7.27,-17.5,-27.75,27.75,-7.38,-1.25,4.88,0.08543944242016277,-0.19628760267692927,-0.5153687598509169,-128.73836728652063,-23.89320452199912,-44.24647435383947,-0.05,-0.9016,-0.207,-0.3766
2171832.0,2130.94224,1.0,6.53,2.67,-6.92,-17.5,-27.75,27.75,-5.94,-6.44,0.75,0.18947181673013205,0.16964409626001076,-0.0721921037725437,-128.92411693093345,-23.71754026504909,-44.0857117567441,-0.0521,-0.9023,-0.2055,-0.3753
2171867.0,2130.9553530000007,1.0,6.51,2.3,-7.66,-17.06,-27.75,27.25,4.44,-2.38,2.63,-0.4498641691904243,-0.10532582912903776,-0.4953997328928104,-129.0571819857357,-23.600462193143148,-44.0239043163285,-0.0519,-0.9028,-0.2045,-0.3748
2171904.0,2131.01113,1.0,6.32,2.19,-7.36,-17.06,-29.25,27.69,-0.69,-34.63,8.88,-0.25257494207624304,-0.1610812864639164,-0.1340923625092696,-129.99788861220236,-23.21428107252436,-43.17232602381402,-0.0526,-0.9063,-0.2012,-0.3679
2171938.0,2131.030169,1.0,5.73,2.72,-6.64,-17.06,-29.25,27.69,-11.31,-24.12,5.31,0.1422081398868868,0.4747033007655528,0.6373897451488943,-130.84513444406196,-22.875130477358805,-42.384689535903355,-0.0555,-0.9094,-0.1983,-0.3615
2171973.0,2131.07442,1.0,6.06,2.17,-6.66,-17.5,-27.37,28.19,9.13,14.69,12.19,0.1754933519009172,-0.1174133179724266,0.5468705103900415,-131.01070305716067,-22.57123707542117,-42.396980116115046,-0.0541,-0.91,-0.1957,-0.3616
2172008.0,2131.1350820000002,1.0,7.6,1.06,-7.61,-17.37,-28.5,28.19,-3.19,11.75,19.75,0.13630198071178942,-1.5954004135310549,-0.8812786716631393,-130.92785324394194,-21.928912393640328,-42.87671358451489,-0.0516,-0.9097,-0.1902,-0.3655
2172045.0,2131.1472519999998,1.0,6.65,1.53,-6.6,-17.37,-27.0,28.19,-29.75,-26.62,24.5,0.40890091909398096,-0.8511770842734061,0.3603969010420869,-131.76235907719015,-20.727870288694774,-42.51991407307619,-0.0563,-0.9127,-0.1799,-0.3626
2172080.0,2131.198836,1.0,6.37,1.4,-6.49,-17.37,-27.0,28.19,-26.5,-13.25,36.56,0.3231597691469245,-0.871812485052667,0.6528250751660511,-132.72485553305756,-19.08742247639564,-42.163546289132256,-0.0621,-0.9161,-0.1658,-0.3597
2172116.0,2131.2235920000007,1.0,6.34,2.13,-7.03,-17.37,-27.75,26.5,-49.44,-0.37,40.0,0.07021896410207355,-0.18973141458954207,0.10549175536764643,-133.15540493778332,-17.300215695418142,-42.36010990852977,-0.0696,-0.9176,-0.1504,-0.3613
2172153.0,2131.230697,1.0,6.74,2.85,-8.01,-18.87,-28.06,27.0,-48.31,-8.44,41.44,-0.2488162375945231,0.2764190652070586,-1.0364069020133524,-133.706188934986,-14.858287755594215,-42.48302850521899,-0.081,-0.9195,-0.1293,-0.3623
2172186.0,2131.274821,1.0,6.23,3.46,-7.22,-18.87,-28.06,27.0,-48.25,-36.06,46.0,0.08657615480393324,1.0265628428456286,-0.2855040465407121,-134.73735728971755,-13.011162702254634,-41.819872014974116,-0.0884,-0.9229999999999999,-0.1133,-0.3569
2172221.0,2131.3371399999996,1.0,6.15,3.25,-7.87,-18.87,-29.25,27.0,-27.81,-27.75,33.94,-0.3549767284374296,0.7525555586252399,-0.663763155814344,-135.91325060474233,-11.121372822035768,-40.96239758351413,-0.0956,-0.9269,-0.0969,-0.3499
2172258.0,2131.393477,1.0,6.25,3.33,-9.25,-19.25,-29.25,26.56,-31.25,-91.56,27.69,-0.9057281810026052,0.5522045664762261,-1.7945838386440869,-137.6241524258607,-9.80955486143351,-39.25455153393627,-0.1023,-0.9324,-0.0855,-0.3359
2172295.0,2131.400162,1.0,4.69,3.12,-8.15,-17.75,-29.56,26.06,-11.69,-173.94,42.31,-0.5183308725642769,0.8080272288997032,-0.05394963206616765,-143.2814024718206,-7.5915129998336095,-33.58422417640036,-0.1065,-0.9491,-0.0662,-0.2889
2172329.0,2131.46262,1.0,3.72,3.65,-8.45,-17.75,-29.56,26.06,-15.19,-168.5,32.0,-0.4948495724400816,1.371320677513755,-0.01363530645006783,-149.24516700325162,-5.491036825631306,-27.253986698732728,-0.1118,-0.9642,-0.0479,-0.2356
2172366.0,2131.481331,1.0,4.02,3.58,-10.21,-15.56,-28.37,27.25,17.0,-159.5,19.62,-0.21210308397250008,0.966884771480812,-1.6929606942995203,-153.4604028099656,-4.412865642375664,-22.816676842803346,-0.1104,-0.9733,-0.0385,-0.1978
2172403.0,2131.52677,1.0,2.14,3.26,-8.91,-11.5,-29.5,28.56,38.44,-178.81,5.75,-0.3565715694089093,1.3175270026876909,0.17688991404364884,-159.79792218460952,-3.6331610823402585,-16.1419863535435,-0.1001,-0.9845,-0.0317,-0.1404
2172438.0,2131.543544,1.0,0.96,2.29,-7.38,-11.5,-29.5,28.56,61.25,-80.44,-26.5,-0.633212564345654,0.9440915103411801,2.103544582802564,-163.14335483645732,-4.068855279934243,-12.872771138472865,-0.0875,-0.9892,-0.0355,-0.1121
2172471.0,2131.546659,1.0,1.31,1.32,-8.5,-6.19,-26.87,31.69,52.5,-19.87,-36.75,-0.3577117488776841,0.04273132725523465,1.1130479652628544,-164.61437509688025,-6.04177399090254,-11.512892133606984,-0.0707,-0.991,-0.0527,-0.1003
2172508.0,2131.6028300000007,1.0,1.26,1.05,-9.13,-4.0,-25.25,34.25,29.06,-5.81,-46.63,-0.4947176281605071,-0.18602587354793831,0.5455675123661711,-164.52900617164656,-7.706360320042279,-11.213483126166134,-0.0638,-0.9909,-0.0672,-0.0977
2172545.0,2131.651039,1.0,1.07,1.09,-8.99,-3.38,-23.75,34.25,16.69,-1.69,-44.88,-0.5781141637281993,-0.020692126241303788,0.706185404738477,-163.94405112777469,-9.683046840720888,-10.925662281710133,-0.0585,-0.9902,-0.0844,-0.0952
2172577.0,2131.669422,1.0,1.93,1.22,-9.32,-3.38,-23.75,34.25,14.81,8.19,-37.5,0.2281763190896625,-0.04747367439862082,0.21387241383415834,-163.30044367130742,-10.868106466869214,-10.891128461986716,-0.0555,-0.9894,-0.0947,-0.0949
2172614.0,2131.71307,1.0,2.7,0.82,-10.6,-2.56,-25.25,35.56,11.56,11.69,-39.31,0.5673667820111769,-0.6669458998691306,-1.1275019150466363,-162.08197802585826,-12.492290914481535,-11.31711591010567,-0.0517,-0.9878,-0.1088,-0.0986
2172651.0,2131.777839,1.0,2.1,0.98,-9.77,-1.88,-23.75,33.38,-0.56,-10.06,-36.81,0.23054236880338674,-0.3389953363943277,-0.22605812782318324,-161.4314273445042,-13.599542044193303,-11.132886214620822,-0.0518,-0.9869,-0.1184,-0.09699999999999999
2172686.0,2131.795898,1.0,1.45,1.02,-9.31,-1.88,-23.75,33.38,4.69,0.5,-36.5,-0.23700062253337226,-0.1430378548473472,0.3334049975206774,-160.4621037024181,-14.985414779298193,-10.856595634361932,-0.0526,-0.9855,-0.1304,-0.0946
2172719.0,2131.844903,1.0,1.55,0.56,-9.22,-0.25,-23.75,34.25,13.56,9.69,-30.44,-0.2682507878453489,-0.5532972300500418,0.4607202073020424,-159.3455716366145,-16.477696648278283,-11.063807546045703,-0.0491,-0.9838,-0.1433,-0.0964
2172755.0,2131.863441,1.0,2.13,0.52,-9.73,-0.25,-23.37,36.0,-1.12,15.94,-19.87,0.08183261432610826,-0.7791731101917947,-0.1365080842097992,-158.4690600176697,-17.26544349477142,-11.512892133606984,-0.048,-0.9824,-0.1501,-0.1003
2172792.0,2131.904482,1.0,2.26,0.83,-9.63,-0.25,-23.37,36.0,-4.69,17.81,-16.12,0.2328804204749808,-0.5398809596652092,-0.10232044395382367,-157.80436691060555,-17.763999776816537,-11.950632395319571,-0.0491,-0.9813,-0.1544,-0.1041
2172825.0,2131.929448,1.0,2.74,0.74,-10.25,-0.25,-22.69,35.56,-0.63,15.19,-9.25,0.37974575994070814,-0.8225513922959911,-0.7903732784890601,-156.92843283344138,-18.332536130219392,-12.665219075015518,-0.0496,-0.9798,-0.1593,-0.1103
2172862.0,2131.974075,1.0,2.29,0.75,-9.58,-0.56,-23.75,35.19,-4.69,3.31,-4.38,0.0799686438617213,-0.6458144281961296,-0.050303319374735984,-156.58711361479934,-18.51827857520288,-12.88430304585338,-0.0507,-0.9792,-0.1609,-0.1122
2172897.0,2132.038294,1.0,1.74,1.05,-9.15,-0.25,-22.25,36.38,-5.0,0.88,0.81,-0.2474973375120299,-0.18014115851483414,0.4386782755052359,-156.36226771891504,-18.738911537329376,-12.941964550756788,-0.0519,-0.9788,-0.1628,-0.1127
2172932.0,2132.057061,1.0,1.79,1.49,-9.55,-0.25,-22.25,36.38,-9.06,5.56,1.0,-0.2060967095528603,0.1561194952034941,-0.019837208027540854,-156.25063177900063,-18.68084346973021,-13.161108413553293,-0.0541,-0.9786,-0.1623,-0.1146
2172966.0,2132.060309,1.0,2.01,1.73,-9.79,-0.56,-24.56,34.25,0.12,7.75,0.12,-0.023882863345770083,0.2930976671987591,-0.3319210712270042,-156.13951067883625,-18.646004953165537,-13.357225465957494,-0.0544,-0.9784,-0.162,-0.1163
2173003.0,2132.103854,1.0,2.26,1.5,-9.48,-0.56,-23.75,35.56,1.75,10.31,-2.13,0.15705251458804087,0.04537282924248098,-0.05242073785496615,-155.80916562137492,-18.83183055191492,-13.714952301602876,-0.0531,-0.9778,-0.1636,-0.1194
2173038.0,2132.1228579999997,1.0,2.4,1.1,-9.97,-0.56,-23.75,35.56,2.19,8.81,-5.06,-0.01545227298817051,-0.4014349783354573,-0.4991498809130928,-155.5372354443148,-18.959614614971002,-14.026630173419028,-0.053,-0.9773,-0.1647,-0.1221
