acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.21,2.46,-9.19,-149.24516700325162,-23.366380865675165,-15.748572284340511
1.96,2.63,-8.7,-149.07278485727542,-23.49511329436541,-15.910543420989349
1.83,2.29,-7.46,-148.47668973247264,-23.83464346005029,-16.581911426258042
1.21,2.96,-5.3,-145.18454955392758,-24.42054113976365,-20.995859763455265
4.83,4.58,-6.53,-137.91042216197232,-25.5003013557049,-30.318170931025325
8.34,3.4,-8.73,-124.65089633148648,-27.855717200127582,-45.78458156617274
8.82,3.42,-7.91,-116.64120406641231,-29.02603985005446,-54.33585677451873
8.05,3.67,-5.43,-111.1769826604611,-29.843545089972302,-59.8677251126705
8.13,4.21,-4.01,-106.48969437516544,-30.54380438300529,-64.47093657541295
8.94,3.72,-4.13,-101.71892470333574,-31.221437269957967,-69.2356779378902
9.79,3.42,-4.25,-97.1114810592852,-31.94786641552185,-73.76844586798647
9.37,3.54,-3.27,-96.71406744218916,-31.99554685526558,-74.15575682573264
8.93,3.78,-2.37,-97.96340007132606,-31.602352407672463,-73.02526419838799
9.73,2.8,-2.89,-98.52370475107855,-31.233335490801053,-72.640787235407
9.57,3.25,-2.98,-99.21090821455444,-30.00960410399809,-72.52705031289004
8.14,3.46,-1.7,-100.0812477423364,-28.89585348706327,-72.08709874052984
8.51,2.55,-2.04,-99.63621890239712,-27.466273808985672,-73.21072347606676
9.12,3.82,-2.66,-98.57639627494255,-25.14795750167836,-75.20793134376436
8.53,3.89,-1.79,-98.84027760077332,-23.155792207151627,-75.59897705351443
7.86,3.56,-1.45,-98.4710413426878,-20.786119068432164,-76.58846038583509
8.52,4.66,-1.54,-96.92121959185582,-18.947996901150287,-78.6324525112941
9.13,5.18,-2.48,-94.07501482571972,-16.651395613206027,-81.79381255981484
8.55,5.13,-1.7,-93.78955612253353,-15.274409087771584,-82.14295016552349
8.35,5.61,-1.4,-94.46244378855972,-13.85346307502466,-81.44559388670763
8.67,4.64,-1.87,-94.59753382343494,-13.680327762024126,-81.33979509600317
8.47,4.72,-1.82,-94.98688318439542,-13.4841456448157,-80.8873180100222
8.91,3.93,-1.48,-95.22458643390246,-13.830376539145911,-80.58651122616075
9.14,3.86,-1.67,-95.1566161753118,-14.24602144035678,-80.67668282320093
9.03,3.68,-1.49,-95.9580810746786,-14.661854827129083,-79.86728811365495
8.67,3.58,-1.22,-96.3181978572216,-14.788953503219902,-79.47928409235018
8.99,3.6,-1.43,-96.06084314103792,-14.927627478593791,-79.70299876376654
8.87,3.9,-1.49,-95.94096400729772,-14.881400387429183,-79.80752374562414
8.76,3.8,-1.24,-95.88962981558169,-15.077882439571027,-79.83740266974313
8.82,4.19,-1.29,-95.75286306642673,-15.135679738336451,-79.91212851792643
8.82,3.82,-1.27,-95.63334006696527,-15.343782195666376,-80.01681335104666
9.0,3.59,-1.58,-95.39470569781707,-15.551935573755918,-80.2414088510799
8.81,3.76,-1.39,-95.41173288452472,-15.505674829864253,-80.18148049823861
9.05,3.91,-1.46,-95.29260089270691,-15.551935573755918,-80.2863724526912
8.97,3.84,-1.54,-95.30961142661364,-15.494110041456644,-80.25639506580565
8.76,3.9,-1.35,-95.39470569781707,-15.447852474357363,-80.15152621424113
8.93,3.82,-1.25,-95.34364080956615,-15.482545411826456,-80.19646011214249
9.01,4.05,-1.47,-95.30961142661364,-15.366907820940328,-80.22642428776203
8.98,4.07,-1.33,-95.34364080956615,-15.366907820940328,-80.18148049823861
