TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3067961.0,3028.7790010000012,1.0,1.57,3.45,-9.02,-0.75,-31.0,29.5,-2.0,-3.31,3.69,0.0261772812803304,0.30727342260492785,0.02745280423257768,-155.0021140741398,-12.999629346780695,-11.800859775906506,-0.1536,-0.9763,-0.1132,-0.1028
3067996.0,3028.782921,1.0,1.5,3.25,-8.85,-0.75,-31.0,29.5,4.81,0.44,2.31,-0.0329008132590618,0.20662814005837826,0.2624778332679405,-155.10823234547746,-12.907367253850758,-11.766299745968876,-0.1526,-0.9765,-0.1124,-0.1025
3068028.0,3028.793615,1.0,1.61,3.06,-9.14,-1.5,-29.87,29.0,4.69,6.81,-1.25,-0.05095826576959292,-0.04258454604920847,0.03470598605950137,-155.16145880106285,-12.976563032466052,-11.916067673936475,-0.1509,-0.9766,-0.113,-0.1038
3068063.0,3028.816386,1.0,1.79,3.07,-9.39,-1.5,-30.56,30.37,1.63,8.5,-1.63,0.027256901167720143,-0.12841514235431895,-0.2324668243303573,-155.05511767406654,-13.057297449093687,-12.146519858742266,-0.1501,-0.9764,-0.1137,-0.1058
3068100.0,3028.82057,1.0,2.02,3.06,-9.48,-2.69,-31.06,29.5,1.12,-0.31,-1.63,0.2072031606448362,-0.2124627606646483,-0.3533857492259589,-155.0021140741398,-13.138038375794716,-12.250239375241625,-0.1497,-0.9763,-0.1144,-0.1067
3068133.0,3028.871337,1.0,1.83,2.96,-9.32,-2.69,-31.06,29.5,-2.06,-5.88,1.56,0.06344757343527692,-0.2174456018239712,-0.13928343108994845,-155.05511767406654,-13.126503557539667,-12.146519858742266,-0.1498,-0.9764,-0.1143,-0.1058
3068170.0,3028.876669,1.0,1.64,3.11,-9.17,-1.88,-30.25,30.37,-0.06,-5.94,3.13,-0.02007961827945462,-0.00971833634905539,-0.014251300943229241,-155.16145880106285,-12.965030073382625,-11.916067673936475,-0.1508,-0.9766,-0.1129,-0.1038
3068205.0,3028.89999,1.0,1.69,3.3,-8.93,-1.5,-30.56,29.06,-3.0,-6.31,-0.81,0.14200141287313334,0.20659905472859366,0.1408260605043452,-155.214797761141,-12.907367253850758,-11.766299745968876,-0.1514,-0.9767,-0.1124,-0.1025
3068239.0,3028.951499,1.0,1.44,3.33,-8.97,-1.5,-30.56,29.06,4.0,3.0,-4.44,-0.08744738957931084,0.2830156678084894,0.13526669222904175,-155.16145880106285,-13.022696190101502,-11.708702081111404,-0.1514,-0.9766,-0.1134,-0.102
3068274.0,3029.025364,1.0,1.65,2.9,-9.31,0.0,-30.69,30.37,4.25,6.69,-4.69,-0.07023774408016012,-0.23778310922359336,-0.08006461367599549,-155.05511767406654,-13.253393932396618,-11.881504040605064,-0.1501,-0.9764,-0.1154,-0.1035
3068311.0,3029.031857,1.0,1.93,3.05,-9.72,-1.5,-31.0,30.37,-5.25,1.63,-3.25,0.10065859342792444,-0.2931109408898671,-0.5572177058277727,-154.89643727544532,-13.380300633180664,-12.042810329741009,-0.1507,-0.9761,-0.1165,-0.1049
3068346.0,3029.096309,1.0,1.57,3.19,-9.08,-1.5,-31.0,30.37,-5.19,-3.56,-0.75,-0.04533863562576188,0.07146774564314651,0.05574046450269421,-154.84376268843482,-13.380300633180664,-11.927589126675839,-0.1522,-0.976,-0.1165,-0.1039
3068381.0,3029.111704,1.0,1.7,3.09,-9.17,0.0,-30.25,30.37,-2.0,-3.06,0.31,0.053226689407210336,-0.09296054087675908,-0.017581535207964905,-154.84376268843482,-13.380300633180664,-11.823900394126868,-0.1528,-0.976,-0.1165,-0.10300000000000001
3068413.0,3029.132869,1.0,1.63,3.3,-9.01,-1.19,-30.69,30.75,-1.06,-2.38,-1.31,0.07328116285812886,0.14882476533805944,0.07528416264745275,-154.79119639620873,-13.380300633180664,-11.766299745968876,-0.1535,-0.9759,-0.1165,-0.1025
3068450.0,3029.1367579999996,1.0,1.43,3.33,-9.09,-0.37,-30.25,30.25,2.69,2.06,-4.56,-0.12191289732509478,0.20726052599871256,0.02380377204422146,-154.73873772257048,-13.51876311679545,-11.743260322870698,-0.1533,-0.9758,-0.1177,-0.1023
3068485.0,3029.184586,1.0,1.57,3.24,-8.98,-0.37,-30.25,30.25,4.88,9.44,-6.81,0.004297820462252328,0.13112712333307086,0.1326804318100301,-154.63414056108863,-13.738036026791262,-11.881504040605064,-0.1525,-0.9756,-0.1196,-0.1035
3068520.0,3029.2043289999997,1.0,1.89,2.88,-9.55,-1.19,-30.69,29.5,10.0,9.13,-6.88,0.060441591783362926,-0.3945619427500193,-0.3377902352873097,-154.47803544959174,-14.107452479907947,-12.181091916848366,-0.15,-0.9753,-0.1228,-0.1061
3068555.0,3029.249253,1.0,1.99,2.75,-9.52,-0.37,-30.25,30.37,2.81,1.25,-4.0,0.12437705640348765,-0.506624575429522,-0.2869549995733074,-154.42620867150097,-14.303764676023915,-12.284814782039538,-0.1485,-0.9752,-0.1245,-0.107
3068590.0,3029.3178550000002,1.0,1.66,3.33,-9.0,-0.37,-30.25,30.37,-3.13,-2.5,-1.44,0.0809854853583972,0.2231400275400748,0.07072940257980953,-154.3228637180319,-14.315313760812993,-12.146519858742266,-0.1501,-0.975,-0.1246,-0.1058
3068624.0,3029.339924,1.0,1.48,3.17,-9.1,-0.69,-29.87,31.5,3.63,1.37,-0.88,-0.14668828926008132,0.1192685845409478,0.059160192334873685,-154.42620867150097,-14.373061379793725,-12.169567773976445,-0.149,-0.9752,-0.1251,-0.106
3068661.0,3029.346105,1.0,1.74,2.9,-9.22,-1.75,-30.56,29.0,9.25,8.88,1.06,-0.00815630128433048,-0.190310179608888,-0.012194917315206057,-154.47803544959174,-14.407711711634985,-12.330917071488786,-0.1469,-0.9753,-0.1254,-0.1074
3068694.0,3029.438777,1.0,2.01,3.05,-9.52,-1.75,-30.56,29.0,2.0,7.06,-0.19,0.1716498510506577,-0.17273426562503014,-0.3871569042979832,-154.42620867150097,-14.45391421483677,-12.549930441445206,-0.1455,-0.9752,-0.1258,-0.1093
3068729.0,3029.452483,1.0,1.71,3.02,-9.56,-1.5,-30.69,30.75,0.94,0.31,-3.81,-0.1342950241109569,-0.14973722281010082,-0.3618131882405979,-154.27134430279997,-14.580983303227079,-12.58451568698019,-0.1465,-0.9749,-0.1269,-0.1096
3068764.0,3029.457118,1.0,1.79,2.93,-9.25,-1.19,-31.06,29.56,-5.0,-5.38,-0.75,0.011636992515014849,-0.19298382191981456,-0.058142031506925214,-154.27134430279997,-14.604088706058507,-12.50381856554563,-0.1473,-0.9749,-0.1271,-0.1089
3068798.0,3029.510244,1.0,1.5,2.83,-9.0,-0.69,-29.87,30.37,-0.44,-3.81,8.13,-0.20737190987145687,-0.14663863356370022,0.2570744072240121,-154.42620867150097,-14.32686299177392,-12.377021364647927,-0.1478,-0.9752,-0.1247,-0.1078
3068833.0,3029.5318829999997,1.0,1.93,3.47,-9.23,-0.69,-29.87,30.37,-4.75,0.88,8.25,0.25798902517346645,0.25192931521011075,-0.2346981805496551,-154.47803544959174,-14.026630173419028,-12.423127669242316,-0.149,-0.9753,-0.1221,-0.1082
