acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.57,3.45,-9.02,-155.0021140741398,-12.999629346780695,-11.800859775906506
1.5,3.25,-8.85,-155.10823234547746,-12.907367253850758,-11.766299745968876
1.61,3.06,-9.14,-155.16145880106285,-12.976563032466052,-11.916067673936476
1.79,3.07,-9.39,-155.05511767406654,-13.057297449093689,-12.146519858742266
2.02,3.06,-9.48,-155.0021140741398,-13.138038375794716,-12.250239375241623
1.83,2.96,-9.32,-155.05511767406654,-13.126503557539667,-12.146519858742266
1.64,3.11,-9.17,-155.16145880106285,-12.965030073382623,-11.916067673936476
1.69,3.3,-8.93,-155.214797761141,-12.907367253850758,-11.766299745968876
1.44,3.33,-8.97,-155.16145880106285,-13.022696190101502,-11.708702081111404
1.65,2.9,-9.31,-155.05511767406654,-13.253393932396618,-11.881504040605064
1.93,3.05,-9.72,-154.89643727544532,-13.380300633180664,-12.042810329741007
1.57,3.19,-9.08,-154.84376268843482,-13.380300633180664,-11.92758912667584
1.7,3.09,-9.17,-154.84376268843482,-13.380300633180664,-11.823900394126868
1.63,3.3,-9.01,-154.79119639620873,-13.380300633180664,-11.766299745968876
1.43,3.33,-9.09,-154.73873772257048,-13.51876311679545,-11.743260322870698
1.57,3.24,-8.98,-154.63414056108863,-13.738036026791262,-11.881504040605064
1.89,2.88,-9.55,-154.47803544959174,-14.107452479907948,-12.181091916848366
1.99,2.75,-9.52,-154.42620867150097,-14.303764676023915,-12.284814782039538
1.66,3.33,-9.0,-154.3228637180319,-14.315313760812993,-12.146519858742266
1.48,3.17,-9.1,-154.42620867150097,-14.373061379793723,-12.169567773976445
1.74,2.9,-9.22,-154.47803544959174,-14.407711711634985,-12.330917071488786
2.01,3.05,-9.52,-154.42620867150097,-14.45391421483677,-12.549930441445206
1.71,3.02,-9.56,-154.27134430279995,-14.58098330322708,-12.58451568698019
1.79,2.93,-9.25,-154.27134430279995,-14.604088706058509,-12.50381856554563
1.5,2.83,-9.0,-154.42620867150097,-14.32686299177392,-12.377021364647929
1.93,3.47,-9.23,-154.47803544959174,-14.026630173419028,-12.423127669242316
1.83,3.27,-9.14,-154.63414056108863,-13.93427040697098,-12.50381856554563
1.67,3.0,-9.03,-154.47803544959174,-14.026630173419028,-12.768989848771891
1.95,3.05,-9.39,-154.16860854190614,-14.176734355559056,-13.264930228136947
2.08,2.99,-9.55,-154.11739099299157,-14.165187015253306,-13.39183842112712
1.93,2.92,-9.13,-154.27134430279995,-13.968904250085991,-13.288003224878931
1.75,3.35,-9.0,-154.27134430279995,-13.818833482803017,-13.172643633299913
1.88,3.18,-8.98,-154.3228637180319,-13.807290567361374,-13.184178987120148
1.76,3.05,-9.22,-154.21992611229572,-13.922726077012074,-13.299539926123945
1.92,2.87,-9.32,-154.01525359440276,-14.153639819523336,-13.530302549412
2.01,2.97,-9.25,-153.91350924378722,-14.280666944469896,-13.541842119876778
1.86,3.18,-8.94,-153.91350924378722,-14.280666944469896,-13.39183842112712
1.96,3.53,-9.09,-153.8627830260387,-14.24602144035678,-13.368762981498053
1.33,3.03,-7.79,-153.71118144535646,-14.650301303680088,-13.865006554805133
2.32,4.26,-4.6,-146.71084020226166,-16.43138337904295,-22.92189772810272
5.94,4.88,-7.09,-135.57859793518082,-19.296614397760404,-35.97385559965812
7.42,1.93,-5.51,-119.97126580924144,-22.676412633281863,-53.51303293157287
9.52,3.74,-1.91,-106.01228040091104,-23.53022735154268,-68.18076625802583
14.26,5.14,-2.96,-85.9219396467963,-23.37808257553645,-88.9824468050114
7.85,2.5,0.46,-83.13470426786654,-23.272776070440536,-91.99343468996643
8.34,3.47,0.44,-78.97353558155666,-23.28447580744025,-96.1294081383098
10.88,3.69,1.04,-74.81791076036653,-22.99205586322248,-100.42085372385355
10.04,3.12,1.08,-75.49749569312627,-22.816676842803343,-99.8317785547328
9.81,3.71,0.52,-79.44948291717178,-22.82836708787642,-95.92384977618164
10.25,2.96,-0.75,-87.4820668406457,-23.28447580744025,-87.72021935597425
9.56,1.89,-1.3,-98.9989474081356,-23.190884791431422,-76.02014547215987
8.62,3.45,-2.73,-106.5663277531852,-22.267504416511223,-68.37459501300991
8.04,3.63,-3.48,-114.4705595501544,-21.20567161915569,-60.23831733096471
7.08,2.41,-4.26,-118.0740625813446,-20.471639758994087,-56.47142628686849
5.8,3.32,-3.44,-118.47615510912564,-18.93637938388069,-56.19845659098237
6.22,5.83,-2.97,-114.5341088647508,-18.228077382152183,-59.748752844997405
8.59,4.32,-3.06,-104.87710290187228,-17.972797887176398,-69.86346279099202
9.4,4.62,-2.82,-97.30210096200072,-17.161136490218524,-77.82016535805077
8.24,4.59,-1.17,-94.243288843474,-17.103194349757633,-80.7067534127589
8.71,4.83,0.19,-90.64896993931684,-17.033669594732867,-84.11869444886841
9.26,4.45,-0.61,-86.4083150637589,-17.09160645080068,-88.32568102255905
9.65,4.51,0.61,-81.03797395445109,-17.161136490218524,-93.68898731021125
8.27,3.95,1.01,-80.91743568101406,-17.195903895593172,-93.8063267588112
8.14,4.34,1.11,-80.76691471699652,-17.010496081346126,-93.99097726205775
8.79,4.15,1.94,-80.36134487578603,-16.940979741891212,-94.52996725950868
9.42,4.07,1.16,-78.88447691741733,-17.056843809922572,-96.11226260939416
8.33,4.08,1.51,-78.61764169313197,-17.161136490218524,-96.3181978572216
8.88,4.17,1.41,-78.3956670621913,-17.080018727926856,-96.57619970569807
8.82,3.99,1.55,-78.27742390598648,-16.97573712493423,-96.7830712993422
8.55,4.09,1.37,-78.49921150262162,-16.96415115593626,-96.54176184653711
8.62,4.14,1.57,-78.51400980443368,-16.96415115593626,-96.52454726797548
9.0,4.14,1.57,-78.51400980443368,-16.96415115593626,-96.4901268036236
8.45,3.98,1.48,-78.92899912643803,-16.97573712493423,-96.04370901836045
8.51,4.29,1.45,-79.19643226469245,-16.894639006068054,-95.73577991639958
8.6,4.18,1.53,-79.46438269954628,-16.767216307875252,-95.53100117217964
8.7,3.85,1.29,-79.6283867646292,-16.813549410004512,-95.41173288452472
8.71,4.25,1.41,-79.6283867646292,-16.871469682269606,-95.34364080956615
