acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.33,2.5,-0.8,-96.28384663999226,2.2346770389286066,-78.7658205194529
9.85,2.6,-1.27,-96.33537777908649,2.085681528609333,-78.75099556338243
10.39,3.43,-2.11,-97.30210096200072,2.2346770389286066,-77.76127164487418
10.17,4.43,-2.54,-100.52834892064112,2.0054546535892377,-74.83233783296691
8.89,4.03,-2.28,-104.10974226118626,0.7792286067117273,-71.84635644599051
9.51,2.1,-4.68,-109.43221295455638,-0.93966131468631,-67.53166897221763
9.03,1.61,-4.76,-118.9708445669936,-1.2605325708995527,-58.85212533574583
6.95,1.01,-4.12,-127.58485235552216,-0.43544897228424,-50.47862213735133
6.1,0.96,-4.88,-134.3222466489682,0.1145915781247664,-43.92504042696694
6.24,0.71,-5.55,-136.43524351543036,0.4583674584234223,-41.89348323735908
6.34,1.16,-5.72,-136.43524351543036,0.8479852761926534,-41.88121344414589
6.67,1.06,-4.91,-134.5590130176977,1.1115555540621913,-43.78915870024722
8.12,2.02,-6.5,-128.95070405160268,1.5011923619341792,-49.22762840488876
8.17,1.34,-4.16,-121.78298489723478,1.1230152546764245,-56.35439663135928
9.62,3.36,-3.46,-114.7888564887898,0.9740399810272836,-63.13463755141501
11.26,2.18,-5.52,-104.46452369149225,-0.6531754234266163,-73.21072347606676
9.48,1.68,-1.52,-101.15784107033816,-0.5156637559929028,-76.34046104575957
8.56,3.27,-0.39,-98.85789490415894,1.2261530793833222,-77.96750667649074
11.09,1.29,-2.68,-95.75286306642673,1.3178319771025526,-80.87226170457619
11.18,1.68,-2.13,-95.30961142661364,3.4611913427691,-80.6165617364412
9.19,2.16,-0.68,-97.66701631024893,5.881128455236522,-77.64355736158599
9.77,2.15,-1.95,-100.25983753174992,8.993207204284674,-74.28508028194621
9.76,2.05,-2.84,-102.46623177403808,11.351662230904264,-71.46475194075083
8.5,1.35,-2.61,-106.58549683521667,14.696516297153034,-66.26813997300863
8.99,2.03,-3.26,-109.37271990346242,18.146842253651585,-62.14201779296097
8.93,1.09,-4.38,-110.7321495345978,20.09912503821932,-59.973537976801865
8.34,1.21,-4.37,-112.60947570576612,22.93359014513587,-56.770794362871285
7.68,2.38,-4.76,-113.64933964888505,25.14795750167836,-54.37450072399204
7.58,2.16,-4.31,-114.238012277231,27.077153605664893,-52.51422225376784
9.04,1.88,-6.28,-113.69123402259356,27.89113735405041,-52.50144503161559
7.49,3.53,-4.91,-113.92207363516452,28.87218733809866,-51.41792113681584
7.16,2.17,-4.86,-113.88004967231204,28.51734540609927,-51.76155935207183
7.01,4.11,-4.44,-112.5268984076238,27.23040514019141,-53.75699560652143
5.54,4.42,-0.52,-110.00958136957878,22.139049946746336,-59.154950108935175
10.13,4.5,-2.09,-103.70069435268984,14.858287755594215,-67.83519390579393
10.91,2.94,0.94,-94.47932062212016,2.9797163137078666,-79.21130478773587
11.32,1.73,-0.48,-87.41863949905355,-5.146891353190199,-86.88085409815075
9.36,4.4,1.25,-81.47583755660962,-12.169567773976445,-92.12547447908048
10.25,3.76,1.85,-78.15927995925256,-17.242262917799223,-94.39496330484008
9.22,3.84,2.44,-75.16454533036487,-22.045646214809647,-96.2495069125742
8.4,4.43,2.81,-73.59662288630017,-24.88972570037191,-96.90394078060578
8.93,3.9,1.63,-72.42759839996175,-26.535272907054928,-97.49308186392096
8.07,4.37,2.28,-72.42759839996175,-26.817917077101303,-97.42359233173356
7.41,5.26,2.47,-72.75460720541858,-26.29986168212807,-97.25007802261707
7.89,5.43,1.76,-72.68345997623392,-25.8176204619052,-97.40622744619556
7.99,5.68,1.93,-72.69768682108878,-25.418065988790868,-97.49308186392096
7.52,6.05,2.32,-72.85426803573273,-24.924931536010146,-97.37150665847632
7.98,5.15,1.99,-72.66923443071872,-25.14795750167836,-97.49308186392096
7.77,5.38,2.28,-72.69768682108878,-24.924931536010146,-97.5452305573509
7.66,5.29,2.21,-72.75460720541858,-24.76065802803315,-97.52784465140512
7.73,4.89,2.01,-72.82578699012866,-24.38536915234885,-97.58001140346656
7.88,5.7,2.2,-72.72614441111948,-23.92834419777812,-97.77152203051998
7.94,5.56,2.27,-72.79731116496349,-23.78779915841677,-97.7192555331491
7.53,5.29,2.55,-72.95399287323656,-23.65899809735879,-97.597406347569
8.11,5.45,1.91,-72.71191496585868,-23.5419325351228,-97.87613706345994
7.83,5.29,2.3,-72.78307520859934,-23.670706029265663,-97.78895026657293
7.84,5.17,2.21,-72.93974254153213,-23.58875576239612,-97.64960928769192
7.64,5.46,2.28,-73.09656835470321,-23.37808257553645,-97.5452305573509
8.0,5.09,1.93,-73.06804274776654,-23.47170516617001,-97.52784465140512
7.89,5.36,2.14,-73.15363536728181,-23.38978453262475,-97.44096021432264
7.77,5.46,2.12,-73.28211333587478,-23.21428107252436,-97.35415075240186
7.78,5.34,2.12,-73.25355342465495,-23.202582809395707,-97.33679783559198
7.97,5.17,2.11,-73.2392754532824,-23.26107657942957,-97.35415075240186
7.89,5.16,2.24,-73.36782485981517,-23.190884791431422,-97.21541095446707
7.69,5.37,2.09,-73.45358416852795,-23.08561363949995,-97.1461124881882
8.06,5.24,2.11,-73.4392876265906,-22.99205586322248,-97.1287952916504
7.8,5.54,2.17,-73.53939139013687,-22.82836708787642,-97.04225373324628
7.87,5.4,1.98,-73.51078365135078,-22.82836708787642,-97.04225373324628
7.85,5.45,2.31,-73.56800446686195,-22.851748300506443,-96.97307368097871
